Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL050C,YJR043C,1,-0.12021001,0.0,561.0,5609.0,1.0,0.9089288711547852,0.0,0.0,0.10000000149011612,0.9998217225074768
YCL050C,YGR027W-B,1,-0.098563,0.0,561.0,5608.0,2.0,0.9087668061256409,0.0,0.0,0.10000000149011612,0.9996435046195984
YCL050C,YOL115W,1,-0.14773527,0.0,561.0,5607.0,3.0,0.9086047410964966,0.0,0.0,0.10000000149011612,0.9994652271270752
YCL050C,YHR214C-B,1,-0.030405182,0.0,561.0,5606.0,4.0,0.9084427356719971,0.0,0.0,0.10000000149011612,0.9992870092391968
YCL050C,YPR158C-D,1,-0.08399205,0.0,561.0,5605.0,5.0,0.9082806706428528,0.0,0.0,0.10000000149011612,0.9991087317466736
YCL050C,YGR046W,1,0.5377179,0.0,561.0,5604.0,6.0,0.9081186056137085,0.0,0.0,0.10000000149011612,0.9989304542541504
YCL050C,YFL002W-A,1,-0.058776,0.0,561.0,5603.0,7.0,0.907956600189209,0.0,0.0,0.10000000149011612,0.998752236366272
YCL050C,YGR024C,1,0.2789156,0.0,561.0,5602.0,8.0,0.9077945351600647,0.0,0.0,0.10000000149011612,0.9985739588737488
YCL050C,YNL299W,1,0.02499085,0.0,561.0,5601.0,9.0,0.9076324701309204,0.0,0.0,0.10000000149011612,0.9983957409858704
YCL050C,YNL102W,1,-0.3808241,0.0,561.0,5600.0,10.0,0.9074704051017761,0.0,0.0,0.10000000149011612,0.9982174634933472
YCL050C,YPL167C,1,0.9922231,0.0,561.0,5599.0,11.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YCL050C,YGL210W-A,1,0.064608835,0.0,561.0,5598.0,12.0,0.9071463346481323,0.0,0.0,0.10000000149011612,0.9978609681129456
YCL050C,YIR008C,1,0.16655624,0.0,561.0,5597.0,13.0,0.906984269618988,0.0,0.0,0.10000000149011612,0.9976826906204224
YCL050C,YBL100W-B,1,0.06699873,0.0,561.0,5596.0,14.0,0.9068222045898438,0.0,0.0,0.10000000149011612,0.997504472732544
YCL050C,YCL019W,1,-0.086085185,0.0,561.0,5595.0,15.0,0.9066601991653442,0.0,0.0,0.10000000149011612,0.9973261952400208
YCL050C,YDR211W,1,-0.22448644,0.0,561.0,5594.0,16.0,0.9064981341362,0.0,0.0,0.10000000149011612,0.9971479773521423
YCL050C,YDL103C,1,0.045672007,0.0,561.0,5593.0,17.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YCL050C,YDR034C-D,1,-0.093326785,0.0,561.0,5592.0,18.0,0.9061740636825562,0.0,0.0,0.10000000149011612,0.996791422367096
YCL050C,YPR010C,1,-0.3023814,0.0,561.0,5591.0,19.0,0.9060119986534119,0.0,0.0,0.10000000149011612,0.9966132044792175
YCL050C,YOR330C,1,0.42413148,0.0,561.0,5590.0,20.0,0.9058499336242676,0.0,0.0,0.10000000149011612,0.9964349269866943
YCL050C,YJR027W,1,-0.08207947,0.0,561.0,5589.0,21.0,0.9056878685951233,0.0,0.0,0.10000000149011612,0.9962567090988159
YCL050C,YDR365W-B,1,-0.09807067,0.0,561.0,5588.0,22.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YCL050C,YJR029W,1,0.021341637,0.0,561.0,5587.0,23.0,0.9053637981414795,0.0,0.0,0.10000000149011612,0.9959001541137695
YCL050C,YDR419W,1,0.17166877,0.0,561.0,5586.0,24.0,0.9052017331123352,0.0,0.0,0.10000000149011612,0.9957219362258911
YCL050C,YHL009W-B,1,-0.049750812,0.0,561.0,5585.0,25.0,0.9050397276878357,0.0,0.0,0.10000000149011612,0.9955436587333679
YCL050C,YGR010W,1,-0.57792157,0.0,561.0,5584.0,26.0,0.9048776626586914,0.0,0.0,0.10000000149011612,0.9953654408454895
YCL050C,YMR045C,1,-0.035441212,0.0,561.0,5583.0,27.0,0.9047155976295471,0.0,0.0,0.10000000149011612,0.9951871633529663
YCL050C,YDR098C-B,1,-0.09231365,0.0,561.0,5582.0,28.0,0.9045535326004028,0.0,0.0,0.10000000149011612,0.9950088858604431
YCL050C,YLR318W,1,0.27449846,0.0,561.0,5581.0,29.0,0.9043915271759033,0.0,0.0,0.10000000149011612,0.9948306679725647
YCL050C,YOR346W,1,-0.19854799,0.0,561.0,5580.0,30.0,0.904229462146759,0.0,0.0,0.10000000149011612,0.9946523904800415
YCL050C,YOR192C-B,1,-0.10129972,0.0,561.0,5579.0,31.0,0.9040673971176147,0.0,0.0,0.10000000149011612,0.9944741725921631
YCL050C,YML039W,1,0.071332835,0.0,561.0,5578.0,32.0,0.9039053916931152,0.0,0.0,0.10000000149011612,0.9942958950996399
YCL050C,YOR343C-B,1,-0.08452687,0.0,561.0,5577.0,33.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YJR043C,YGR027W-B,1,-0.1466615,0.0,561.0,5576.0,34.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YJR043C,YOL115W,1,-0.46665463,0.0,561.0,5575.0,35.0,0.9034191966056824,0.0,0.0,0.10000000149011612,0.9937611222267151
YJR043C,YHR214C-B,1,0.20040676,0.0,561.0,5574.0,36.0,0.9032571911811829,0.0,0.0,0.10000000149011612,0.9935829043388367
YJR043C,YPR158C-D,1,-0.0063392,0.0,561.0,5573.0,37.0,0.9030951261520386,0.0,0.0,0.10000000149011612,0.9934046268463135
YJR043C,YGR046W,1,0.5053721,0.0,561.0,5572.0,38.0,0.9029330611228943,0.0,0.0,0.10000000149011612,0.9932264089584351
YJR043C,YFL002W-A,1,-0.14661503,0.0,561.0,5571.0,39.0,0.90277099609375,0.0,0.0,0.10000000149011612,0.9930481314659119
YJR043C,YGR024C,1,-0.10978833,0.0,561.0,5570.0,40.0,0.9026089906692505,0.0,0.0,0.10000000149011612,0.9928698539733887
YJR043C,YNL299W,1,-0.264949,0.0,561.0,5569.0,41.0,0.9024469256401062,0.0,0.0,0.10000000149011612,0.9926916360855103
