Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL243W,YLR045C,1,-0.1654426,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YNL243W,YOR233W,1,-0.1563704,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YNL243W,YBR200W,1,-0.031675383,1.0,44.0,448.0,2.0,0.9070706963539124,0.3333333432674408,0.02222222276031971,0.09777777642011642,0.995555579662323
YNL243W,YMR032W,1,-0.051934727,1.0,44.0,447.0,3.0,0.90505051612854,0.25,0.02222222276031971,0.09777777642011642,0.9933333396911621
YNL243W,YHR158C,1,-0.16362253,1.0,44.0,446.0,4.0,0.903030276298523,0.20000000298023224,0.02222222276031971,0.09777777642011642,0.9911110997200012
YNL243W,YPL004C,1,0.25076342,1.0,44.0,445.0,5.0,0.9010100960731506,0.1666666716337204,0.02222222276031971,0.09777777642011642,0.9888888597488403
YNL243W,YDL222C,1,-0.0974912,1.0,44.0,444.0,6.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YNL243W,YNL161W,1,0.116436936,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YNL243W,YCL029C,1,0.02071136,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YLR045C,YOR233W,1,-0.017032059,1.0,44.0,441.0,9.0,0.8929293155670166,0.10000000149011612,0.02222222276031971,0.09777777642011642,0.9800000190734863
YLR045C,YBR200W,1,-0.37601608,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YLR045C,YMR032W,1,-0.10047916,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YLR045C,YHR158C,1,-0.12596983,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YLR045C,YPL004C,1,-0.18446536,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YLR045C,YDL222C,1,-0.4342608,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YLR045C,YNL161W,1,-0.19528249,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
YLR045C,YCL029C,1,-0.15539205,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
YOR233W,YBR200W,1,-0.33047658,3.0,42.0,435.0,15.0,0.8848484754562378,0.1666666716337204,0.06666667014360428,0.09333333373069763,0.9666666388511658
YOR233W,YMR032W,1,-0.45027667,3.0,42.0,434.0,16.0,0.8828282952308655,0.15789473056793213,0.06666667014360428,0.09333333373069763,0.9644444584846497
YOR233W,YHR158C,1,-0.07438702,3.0,42.0,433.0,17.0,0.8808080554008484,0.15000000596046448,0.06666667014360428,0.09333333373069763,0.9622222185134888
YOR233W,YPL004C,1,-0.2892329,3.0,42.0,432.0,18.0,0.8787878751754761,0.1428571492433548,0.06666667014360428,0.09333333373069763,0.9599999785423279
YOR233W,YDL222C,1,-0.12739892,3.0,42.0,431.0,19.0,0.8767676949501038,0.13636364042758942,0.06666667014360428,0.09333333373069763,0.9577777981758118
YOR233W,YNL161W,1,-0.34472305,3.0,42.0,430.0,20.0,0.8747474551200867,0.1304347813129425,0.06666667014360428,0.09333333373069763,0.9555555582046509
YOR233W,YCL029C,1,-0.33173567,3.0,42.0,429.0,21.0,0.8727272748947144,0.125,0.06666667014360428,0.09333333373069763,0.95333331823349
YBR200W,YMR032W,1,-0.15474899,3.0,42.0,428.0,22.0,0.870707094669342,0.11999999731779099,0.06666667014360428,0.09333333373069763,0.9511111378669739
YBR200W,YHR158C,1,-0.08734303,3.0,42.0,427.0,23.0,0.868686854839325,0.11538461595773697,0.06666667014360428,0.09333333373069763,0.948888897895813
YBR200W,YPL004C,1,0.14790596,3.0,42.0,426.0,24.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YBR200W,YDL222C,1,0.012269383,3.0,42.0,425.0,25.0,0.8646464943885803,0.1071428582072258,0.06666667014360428,0.09333333373069763,0.9444444179534912
YBR200W,YNL161W,1,-0.274611,3.0,42.0,424.0,26.0,0.8626262545585632,0.1034482792019844,0.06666667014360428,0.09333333373069763,0.9422222375869751
YBR200W,YCL029C,1,-0.09477682,3.0,42.0,423.0,27.0,0.8606060743331909,0.10000000149011612,0.06666667014360428,0.09333333373069763,0.9399999976158142
YMR032W,YHR158C,1,-0.4534019,3.0,42.0,422.0,28.0,0.8585858345031738,0.09677419066429138,0.06666667014360428,0.09333333373069763,0.9377777576446533
YMR032W,YPL004C,1,-0.08672562,3.0,42.0,421.0,29.0,0.8565656542778015,0.09375,0.06666667014360428,0.09333333373069763,0.9355555772781372
YMR032W,YDL222C,1,-0.12444534,3.0,42.0,420.0,30.0,0.8545454740524292,0.09090909361839294,0.06666667014360428,0.09333333373069763,0.9333333373069763
YMR032W,YNL161W,1,-0.1959396,4.0,41.0,420.0,30.0,0.8565656542778015,0.11764705926179886,0.08888889104127884,0.09111110866069794,0.9333333373069763
YMR032W,YCL029C,1,-0.16818838,4.0,41.0,419.0,31.0,0.8545454740524292,0.11428571492433548,0.08888889104127884,0.09111110866069794,0.9311110973358154
YHR158C,YPL004C,1,0.026887057,4.0,41.0,418.0,32.0,0.8525252342224121,0.1111111119389534,0.08888889104127884,0.09111110866069794,0.9288889169692993
YHR158C,YDL222C,1,-0.05182582,4.0,41.0,417.0,33.0,0.8505050539970398,0.10810811072587967,0.08888889104127884,0.09111110866069794,0.9266666769981384
YHR158C,YNL161W,1,-0.18751805,4.0,41.0,416.0,34.0,0.8484848737716675,0.10526315867900848,0.08888889104127884,0.09111110866069794,0.9244444370269775
YHR158C,YCL029C,1,-0.30651665,4.0,41.0,415.0,35.0,0.8464646339416504,0.10256410390138626,0.08888889104127884,0.09111110866069794,0.9222221970558167
