Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL139C,YDL028C,1,-0.17739666,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YDL139C,YDR201W,1,0.0005319044,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YDL139C,YGR275W,1,-0.15166849,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YDL139C,YHR199C-A,1,0.037940726,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YDL139C,YKR083C,1,-0.055241115,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YDL139C,YIL026C,1,-0.2332018,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YDL139C,YDR419W,1,0.042026974,1.0,104.0,1044.0,6.0,0.9047619104385376,0.1428571492433548,0.009523809887468815,0.09904761612415314,0.9942857027053833
YDL139C,YPL209C,1,-0.26239306,1.0,104.0,1043.0,7.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YDL139C,YOR156C,1,-0.20214766,1.0,104.0,1042.0,8.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YDL139C,YMR117C,1,-0.22357935,2.0,103.0,1042.0,8.0,0.9038960933685303,0.20000000298023224,0.01904761977493763,0.09809523820877075,0.9923809766769409
YDL139C,YIR010W,1,0.2787426,2.0,103.0,1041.0,9.0,0.903030276298523,0.1818181872367859,0.01904761977493763,0.09809523820877075,0.991428554058075
YDL139C,YHR122W,1,0.30948249,2.0,103.0,1040.0,10.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YDL139C,YDR022C,1,-0.18978983,2.0,103.0,1039.0,11.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YDL139C,YFR028C,1,0.08574426,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YDL028C,YDR201W,1,0.16169,3.0,102.0,1038.0,12.0,0.9012987017631531,0.20000000298023224,0.02857142873108387,0.09714286029338837,0.9885714054107666
YDL028C,YGR275W,1,-0.3230949,3.0,102.0,1037.0,13.0,0.9004328846931458,0.1875,0.02857142873108387,0.09714286029338837,0.9876190423965454
YDL028C,YHR199C-A,1,0.16217178,3.0,102.0,1036.0,14.0,0.8995671272277832,0.1764705926179886,0.02857142873108387,0.09714286029338837,0.9866666793823242
YDL028C,YKR083C,1,-0.1296362,3.0,102.0,1035.0,15.0,0.8987013101577759,0.1666666716337204,0.02857142873108387,0.09714286029338837,0.9857142567634583
YDL028C,YIL026C,1,-0.20095819,3.0,102.0,1034.0,16.0,0.8978354930877686,0.15789473056793213,0.02857142873108387,0.09714286029338837,0.9847618937492371
YDL028C,YDR419W,1,-0.54788864,3.0,102.0,1033.0,17.0,0.8969696760177612,0.15000000596046448,0.02857142873108387,0.09714286029338837,0.9838095307350159
YDL028C,YPL209C,1,0.15840223,4.0,101.0,1033.0,17.0,0.8978354930877686,0.190476194024086,0.03809523954987526,0.09619047492742538,0.9838095307350159
YDL028C,YOR156C,1,-0.32655916,4.0,101.0,1032.0,18.0,0.8969696760177612,0.1818181872367859,0.03809523954987526,0.09619047492742538,0.9828571677207947
YDL028C,YMR117C,1,0.23343128,4.0,101.0,1031.0,19.0,0.8961039185523987,0.17391304671764374,0.03809523954987526,0.09619047492742538,0.9819047451019287
YDL028C,YIR010W,1,-0.26535434,4.0,101.0,1030.0,20.0,0.8952381014823914,0.1666666716337204,0.03809523954987526,0.09619047492742538,0.9809523820877075
YDL028C,YHR122W,1,0.5118839,4.0,101.0,1029.0,21.0,0.894372284412384,0.1599999964237213,0.03809523954987526,0.09619047492742538,0.9800000190734863
YDL028C,YDR022C,1,-0.28129625,4.0,101.0,1028.0,22.0,0.8935064673423767,0.1538461595773697,0.03809523954987526,0.09619047492742538,0.9790475964546204
YDL028C,YFR028C,1,0.107424535,4.0,101.0,1027.0,23.0,0.8926407098770142,0.14814814925193787,0.03809523954987526,0.09619047492742538,0.9780952334403992
YDR201W,YGR275W,1,-0.16787237,4.0,101.0,1026.0,24.0,0.8917748928070068,0.1428571492433548,0.03809523954987526,0.09619047492742538,0.977142870426178
YDR201W,YHR199C-A,1,0.016073322,4.0,101.0,1025.0,25.0,0.8909090757369995,0.13793103396892548,0.03809523954987526,0.09619047492742538,0.976190447807312
YDR201W,YKR083C,1,-0.04257012,4.0,101.0,1024.0,26.0,0.890043318271637,0.13333334028720856,0.03809523954987526,0.09619047492742538,0.9752380847930908
YDR201W,YIL026C,1,-0.20466185,4.0,101.0,1023.0,27.0,0.8891775012016296,0.12903225421905518,0.03809523954987526,0.09619047492742538,0.9742857217788696
YDR201W,YDR419W,1,-0.31663758,4.0,101.0,1022.0,28.0,0.8883116841316223,0.125,0.03809523954987526,0.09619047492742538,0.9733333587646484
YDR201W,YPL209C,1,0.29619554,4.0,101.0,1021.0,29.0,0.887445867061615,0.12121212482452393,0.03809523954987526,0.09619047492742538,0.9723809361457825
YDR201W,YOR156C,1,-0.016573235,4.0,101.0,1020.0,30.0,0.8865801095962524,0.11764705926179886,0.03809523954987526,0.09619047492742538,0.9714285731315613
YDR201W,YMR117C,1,0.25158903,4.0,101.0,1019.0,31.0,0.8857142925262451,0.11428571492433548,0.03809523954987526,0.09619047492742538,0.9704762101173401
