Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML052W,YHR158C,1,-0.21051912,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YML052W,YDR034W-B,1,0.042667806,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YML052W,YKR055W,1,0.006999096,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YML052W,YOR129C,1,-0.07284973,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YML052W,YPL269W,1,-0.2592278,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YML052W,YPL115C,1,-0.43271065,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YML052W,YPL004C,1,-0.46551234,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YML052W,YLR045C,1,-0.23034246,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YML052W,YPR165W,1,-0.14985637,0.0,91.0,901.0,9.0,0.9000998735427856,0.0,0.0,0.10000000149011612,0.9901098608970642
YML052W,YNR031C,1,-0.3476119,0.0,91.0,900.0,10.0,0.8991008996963501,0.0,0.0,0.10000000149011612,0.9890109896659851
YML052W,YPL032C,1,-0.29185605,0.0,91.0,899.0,11.0,0.8981019258499146,0.0,0.0,0.10000000149011612,0.9879120588302612
YML052W,YCL034W,1,-0.3035942,0.0,91.0,898.0,12.0,0.8971028923988342,0.0,0.0,0.10000000149011612,0.9868131875991821
YML052W,YPL150W,1,-0.030334854,0.0,91.0,897.0,13.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YHR158C,YDR034W-B,1,-0.09581729,0.0,91.0,896.0,14.0,0.8951048851013184,0.0,0.0,0.10000000149011612,0.9846153855323792
YHR158C,YKR055W,1,-0.26101297,0.0,91.0,895.0,15.0,0.8941059112548828,0.0,0.0,0.10000000149011612,0.9835164546966553
YHR158C,YOR129C,1,-0.17209679,0.0,91.0,894.0,16.0,0.8931068778038025,0.0,0.0,0.10000000149011612,0.9824175834655762
YHR158C,YPL269W,1,-0.1879568,0.0,91.0,893.0,17.0,0.8921079039573669,0.0,0.0,0.10000000149011612,0.9813186526298523
YHR158C,YPL115C,1,-0.07174907,0.0,91.0,892.0,18.0,0.8911088705062866,0.0,0.0,0.10000000149011612,0.9802197813987732
YHR158C,YPL004C,1,0.026887057,0.0,91.0,891.0,19.0,0.8901098966598511,0.0,0.0,0.10000000149011612,0.9791208505630493
YHR158C,YLR045C,1,-0.12596983,0.0,91.0,890.0,20.0,0.8891108632087708,0.0,0.0,0.10000000149011612,0.9780219793319702
YHR158C,YPR165W,1,-0.21092926,0.0,91.0,889.0,21.0,0.8881118893623352,0.0,0.0,0.10000000149011612,0.9769230484962463
