Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR018W,YDR026C,1,0.08782856,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YIR018W,YKL043W,1,0.2857436,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YIR018W,YPR199C,1,0.10772739,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YIR018W,YIL131C,1,0.11071198,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YIR018W,YJL110C,1,-0.033842515,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YIR018W,YNL314W,1,0.25954127,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YIR018W,YOL028C,1,-0.2738527,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YIR018W,YMR021C,1,0.111003384,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YIR018W,YHR206W,1,0.027486268,0.0,91.0,901.0,9.0,0.9000998735427856,0.0,0.0,0.10000000149011612,0.9901098608970642
YIR018W,YHR084W,1,0.0019298382,0.0,91.0,900.0,10.0,0.8991008996963501,0.0,0.0,0.10000000149011612,0.9890109896659851
YIR018W,YML076C,1,0.5684186,0.0,91.0,899.0,11.0,0.8981019258499146,0.0,0.0,0.10000000149011612,0.9879120588302612
YIR018W,YOR344C,1,-0.31963646,0.0,91.0,898.0,12.0,0.8971028923988342,0.0,0.0,0.10000000149011612,0.9868131875991821
YIR018W,YJR147W,1,0.1534703,0.0,91.0,897.0,13.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YDR026C,YKL043W,1,0.120822,0.0,91.0,896.0,14.0,0.8951048851013184,0.0,0.0,0.10000000149011612,0.9846153855323792
YDR026C,YPR199C,1,0.55864084,0.0,91.0,895.0,15.0,0.8941059112548828,0.0,0.0,0.10000000149011612,0.9835164546966553
YDR026C,YIL131C,1,-0.118840545,0.0,91.0,894.0,16.0,0.8931068778038025,0.0,0.0,0.10000000149011612,0.9824175834655762
YDR026C,YJL110C,1,0.50274533,0.0,91.0,893.0,17.0,0.8921079039573669,0.0,0.0,0.10000000149011612,0.9813186526298523
YDR026C,YNL314W,1,0.20321856,0.0,91.0,892.0,18.0,0.8911088705062866,0.0,0.0,0.10000000149011612,0.9802197813987732
YDR026C,YOL028C,1,-0.08791855,0.0,91.0,891.0,19.0,0.8901098966598511,0.0,0.0,0.10000000149011612,0.9791208505630493
YDR026C,YMR021C,1,0.64809024,0.0,91.0,890.0,20.0,0.8891108632087708,0.0,0.0,0.10000000149011612,0.9780219793319702
YDR026C,YHR206W,1,0.013318922,0.0,91.0,889.0,21.0,0.8881118893623352,0.0,0.0,0.10000000149011612,0.9769230484962463
YDR026C,YHR084W,1,0.13002072,0.0,91.0,888.0,22.0,0.8871129155158997,0.0,0.0,0.10000000149011612,0.9758241772651672
YDR026C,YML076C,1,-0.122350976,0.0,91.0,887.0,23.0,0.8861138820648193,0.0,0.0,0.10000000149011612,0.9747252464294434
YDR026C,YOR344C,1,0.22488643,0.0,91.0,886.0,24.0,0.8851149082183838,0.0,0.0,0.10000000149011612,0.9736263751983643
YDR026C,YJR147W,1,0.16819884,0.0,91.0,885.0,25.0,0.8841158747673035,0.0,0.0,0.10000000149011612,0.9725274443626404
YKL043W,YPR199C,1,0.08771895,0.0,91.0,884.0,26.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YKL043W,YIL131C,1,0.08273347,0.0,91.0,883.0,27.0,0.8821178674697876,0.0,0.0,0.10000000149011612,0.9703296422958374
YKL043W,YJL110C,1,0.28382045,0.0,91.0,882.0,28.0,0.881118893623352,0.0,0.0,0.10000000149011612,0.9692307710647583
YKL043W,YNL314W,1,-0.4049694,0.0,91.0,881.0,29.0,0.8801198601722717,0.0,0.0,0.10000000149011612,0.9681318402290344
YKL043W,YOL028C,1,0.2989614,0.0,91.0,880.0,30.0,0.8791208863258362,0.0,0.0,0.10000000149011612,0.9670329689979553
YKL043W,YMR021C,1,-0.097050086,0.0,91.0,879.0,31.0,0.8781218528747559,0.0,0.0,0.10000000149011612,0.9659340381622314
YKL043W,YHR206W,1,0.02964275,0.0,91.0,878.0,32.0,0.8771228790283203,0.0,0.0,0.10000000149011612,0.9648351669311523
YKL043W,YHR084W,1,-0.008408066,0.0,91.0,877.0,33.0,0.8761239051818848,0.0,0.0,0.10000000149011612,0.9637362360954285
YKL043W,YML076C,1,0.4063739,0.0,91.0,876.0,34.0,0.8751248717308044,0.0,0.0,0.10000000149011612,0.9626373648643494
YKL043W,YOR344C,1,-0.11242807,0.0,91.0,875.0,35.0,0.8741258978843689,0.0,0.0,0.10000000149011612,0.9615384340286255
YKL043W,YJR147W,1,0.1049339,0.0,91.0,874.0,36.0,0.8731268644332886,0.0,0.0,0.10000000149011612,0.9604395627975464
YPR199C,YIL131C,1,-0.068815425,0.0,91.0,873.0,37.0,0.872127890586853,0.0,0.0,0.10000000149011612,0.9593406319618225
YPR199C,YJL110C,1,0.5901285,0.0,91.0,872.0,38.0,0.8711288571357727,0.0,0.0,0.10000000149011612,0.9582417607307434
YPR199C,YNL314W,1,-0.06464629,0.0,91.0,871.0,39.0,0.8701298832893372,0.0,0.0,0.10000000149011612,0.9571428298950195
YPR199C,YOL028C,1,0.057186652,0.0,91.0,870.0,40.0,0.8691308498382568,0.0,0.0,0.10000000149011612,0.9560439586639404
YPR199C,YMR021C,1,0.61163604,0.0,91.0,869.0,41.0,0.8681318759918213,0.0,0.0,0.10000000149011612,0.9549450278282166
YPR199C,YHR206W,1,0.17897588,0.0,91.0,868.0,42.0,0.867132842540741,0.0,0.0,0.10000000149011612,0.9538461565971375
YPR199C,YHR084W,1,-0.19200625,0.0,91.0,867.0,43.0,0.8661338686943054,0.0,0.0,0.10000000149011612,0.9527472257614136
YPR199C,YML076C,1,0.30808398,0.0,91.0,866.0,44.0,0.8651348948478699,0.0,0.0,0.10000000149011612,0.9516483545303345
YPR199C,YOR344C,1,0.09667261,0.0,91.0,865.0,45.0,0.8641358613967896,0.0,0.0,0.10000000149011612,0.9505494236946106
YPR199C,YJR147W,1,0.42709985,0.0,91.0,864.0,46.0,0.863136887550354,0.0,0.0,0.10000000149011612,0.9494505524635315
YIL131C,YJL110C,1,-0.055433657,0.0,91.0,863.0,47.0,0.8621378540992737,0.0,0.0,0.10000000149011612,0.9483516216278076
YIL131C,YNL314W,1,-0.03621879,0.0,91.0,862.0,48.0,0.8611388802528381,0.0,0.0,0.10000000149011612,0.9472527503967285
YIL131C,YOL028C,1,0.27769074,0.0,91.0,861.0,49.0,0.8601398468017578,0.0,0.0,0.10000000149011612,0.9461538195610046
YIL131C,YMR021C,1,-0.007771414,0.0,91.0,860.0,50.0,0.8591408729553223,0.0,0.0,0.10000000149011612,0.9450549483299255
YIL131C,YHR206W,1,0.49312478,0.0,91.0,859.0,51.0,0.8581418395042419,0.0,0.0,0.10000000149011612,0.9439560174942017
YIL131C,YHR084W,1,0.27440172,0.0,91.0,858.0,52.0,0.8571428656578064,0.0,0.0,0.10000000149011612,0.9428571462631226
YIL131C,YML076C,1,0.002069082,0.0,91.0,857.0,53.0,0.8561438322067261,0.0,0.0,0.10000000149011612,0.9417582154273987
YIL131C,YOR344C,1,0.48389953,0.0,91.0,856.0,54.0,0.8551448583602905,0.0,0.0,0.10000000149011612,0.9406593441963196
YIL131C,YJR147W,1,-0.14338636,0.0,91.0,855.0,55.0,0.8541458249092102,0.0,0.0,0.10000000149011612,0.9395604133605957
YJL110C,YNL314W,1,-0.02497996,0.0,91.0,854.0,56.0,0.8531468510627747,0.0,0.0,0.10000000149011612,0.9384615421295166
YJL110C,YOL028C,1,0.45156658,0.0,91.0,853.0,57.0,0.8521478772163391,0.0,0.0,0.10000000149011612,0.9373626112937927
YJL110C,YMR021C,1,0.1555566,0.0,91.0,852.0,58.0,0.8511488437652588,0.0,0.0,0.10000000149011612,0.9362637400627136
YJL110C,YHR206W,1,0.041238207,1.0,90.0,852.0,58.0,0.8521478772163391,0.016949152573943138,0.010989011265337467,0.09890110045671463,0.9362637400627136
YJL110C,YHR084W,1,0.07068895,1.0,90.0,851.0,59.0,0.8511488437652588,0.01666666753590107,0.010989011265337467,0.09890110045671463,0.9351648092269897
YJL110C,YML076C,1,-0.2814431,1.0,90.0,850.0,60.0,0.8501498699188232,0.016393441706895828,0.010989011265337467,0.09890110045671463,0.9340659379959106
YJL110C,YOR344C,1,0.22307922,2.0,89.0,850.0,60.0,0.8511488437652588,0.032258063554763794,0.021978022530674934,0.09780219942331314,0.9340659379959106
YJL110C,YJR147W,1,0.047579695,2.0,89.0,849.0,61.0,0.8501498699188232,0.0317460335791111,0.021978022530674934,0.09780219942331314,0.9329670071601868
YNL314W,YOL028C,1,-0.2994918,2.0,89.0,848.0,62.0,0.8491508364677429,0.03125,0.021978022530674934,0.09780219942331314,0.9318681359291077
YNL314W,YMR021C,1,0.39349222,2.0,89.0,847.0,63.0,0.8481518626213074,0.03076923079788685,0.021978022530674934,0.09780219942331314,0.9307692050933838
YNL314W,YHR206W,1,0.06533782,2.0,89.0,846.0,64.0,0.847152829170227,0.03030303120613098,0.021978022530674934,0.09780219942331314,0.9296703338623047
YNL314W,YHR084W,1,-0.2417561,2.0,89.0,845.0,65.0,0.8461538553237915,0.02985074557363987,0.021978022530674934,0.09780219942331314,0.9285714030265808
YNL314W,YML076C,1,0.32720095,2.0,89.0,844.0,66.0,0.8451548218727112,0.029411764815449715,0.021978022530674934,0.09780219942331314,0.9274725317955017
YNL314W,YOR344C,1,0.17449163,2.0,89.0,843.0,67.0,0.8441558480262756,0.028985507786273956,0.021978022530674934,0.09780219942331314,0.9263736009597778
YNL314W,YJR147W,1,0.6414913,2.0,89.0,842.0,68.0,0.8431568145751953,0.02857142873108387,0.021978022530674934,0.09780219942331314,0.9252747297286987
YOL028C,YMR021C,1,0.36879694,2.0,89.0,841.0,69.0,0.8421578407287598,0.028169013559818268,0.021978022530674934,0.09780219942331314,0.9241757988929749
YOL028C,YHR206W,1,0.22261424,2.0,89.0,840.0,70.0,0.8411588668823242,0.02777777798473835,0.021978022530674934,0.09780219942331314,0.9230769276618958
YOL028C,YHR084W,1,0.21664648,3.0,88.0,840.0,70.0,0.8421578407287598,0.04109589010477066,0.032967034727334976,0.09670329838991165,0.9230769276618958
YOL028C,YML076C,1,0.16051768,3.0,88.0,839.0,71.0,0.8411588668823242,0.04054053872823715,0.032967034727334976,0.09670329838991165,0.9219779968261719
YOL028C,YOR344C,1,0.4144485,3.0,88.0,838.0,72.0,0.8401598334312439,0.03999999910593033,0.032967034727334976,0.09670329838991165,0.9208791255950928
YOL028C,YJR147W,1,0.17739235,3.0,88.0,837.0,73.0,0.8391608595848083,0.03947368264198303,0.032967034727334976,0.09670329838991165,0.9197801947593689
YMR021C,YHR206W,1,-0.08599211,3.0,88.0,836.0,74.0,0.838161826133728,0.03896103799343109,0.032967034727334976,0.09670329838991165,0.9186813235282898
YMR021C,YHR084W,1,0.04381113,3.0,88.0,835.0,75.0,0.8371628522872925,0.03846153989434242,0.032967034727334976,0.09670329838991165,0.9175823926925659
YMR021C,YML076C,1,0.22242422,3.0,88.0,834.0,76.0,0.8361638188362122,0.037974681705236435,0.032967034727334976,0.09670329838991165,0.9164835214614868
YMR021C,YOR344C,1,0.10343577,3.0,88.0,833.0,77.0,0.8351648449897766,0.03750000149011612,0.032967034727334976,0.09670329838991165,0.9153845906257629
YMR021C,YJR147W,1,0.14181793,3.0,88.0,832.0,78.0,0.8341658115386963,0.03703703731298447,0.032967034727334976,0.09670329838991165,0.9142857193946838
YHR206W,YHR084W,1,0.02449948,3.0,88.0,831.0,79.0,0.8331668376922607,0.03658536449074745,0.032967034727334976,0.09670329838991165,0.91318678855896
YHR206W,YML076C,1,-0.1941375,3.0,88.0,830.0,80.0,0.8321678042411804,0.03614457696676254,0.032967034727334976,0.09670329838991165,0.9120879173278809
YHR206W,YOR344C,1,0.5496799,4.0,87.0,830.0,80.0,0.8331668376922607,0.0476190485060215,0.04395604506134987,0.09560439735651016,0.9120879173278809
YHR206W,YJR147W,1,0.15016508,4.0,87.0,829.0,81.0,0.8321678042411804,0.0470588244497776,0.04395604506134987,0.09560439735651016,0.910988986492157
YHR084W,YML076C,1,-0.002464395,4.0,87.0,828.0,82.0,0.8311688303947449,0.04651162773370743,0.04395604506134987,0.09560439735651016,0.9098901152610779
YHR084W,YOR344C,1,0.47518116,4.0,87.0,827.0,83.0,0.8301698565483093,0.04597701132297516,0.04395604506134987,0.09560439735651016,0.908791184425354
YHR084W,YJR147W,1,0.10264619,4.0,87.0,826.0,84.0,0.829170823097229,0.04545454680919647,0.04395604506134987,0.09560439735651016,0.9076923131942749
YML076C,YOR344C,1,0.12813447,4.0,87.0,825.0,85.0,0.8281718492507935,0.04494382068514824,0.04395604506134987,0.09560439735651016,0.906593382358551
YML076C,YJR147W,1,-0.12853502,4.0,87.0,824.0,86.0,0.8271728157997131,0.04444444552063942,0.04395604506134987,0.09560439735651016,0.9054945111274719
YOR344C,YJR147W,1,-0.39649528,4.0,87.0,823.0,87.0,0.8261738419532776,0.04395604506134987,0.04395604506134987,0.09560439735651016,0.904395580291748
YMR156C,YAL002W,0,0.23796229,4.0,87.0,822.0,88.0,0.8251748085021973,0.043478261679410934,0.04395604506134987,0.09560439735651016,0.903296709060669
YBR125C,YKL208W,0,0.48881078,4.0,87.0,821.0,89.0,0.8241758346557617,0.04301075264811516,0.04395604506134987,0.09560439735651016,0.9021977782249451
YMR218C,YKL095W,0,0.37592536,4.0,87.0,820.0,90.0,0.8231768012046814,0.042553190141916275,0.04395604506134987,0.09560439735651016,0.901098906993866
YAL030W,YBR260C,0,-0.027242076,4.0,87.0,819.0,91.0,0.8221778273582458,0.04210526496171951,0.04395604506134987,0.09560439735651016,0.8999999761581421
YDR072C,YLR069C,0,0.32793477,5.0,86.0,819.0,91.0,0.8231768012046814,0.0520833320915699,0.05494505539536476,0.09450549632310867,0.8999999761581421
YLR010C,YLR147C,0,0.6572656,5.0,86.0,818.0,92.0,0.8221778273582458,0.05154639109969139,0.05494505539536476,0.09450549632310867,0.898901104927063
YMR176W,YDR096W,0,0.44693774,6.0,85.0,818.0,92.0,0.8231768012046814,0.06122449040412903,0.06593406945466995,0.09340659528970718,0.898901104927063
YDR173C,YGR091W,0,0.5817708,6.0,85.0,817.0,93.0,0.8221778273582458,0.06060606241226196,0.06593406945466995,0.09340659528970718,0.8978021740913391
YHR122W,YLR393W,0,0.23722492,6.0,85.0,816.0,94.0,0.8211787939071655,0.05999999865889549,0.06593406945466995,0.09340659528970718,0.89670330286026
YML013W,YDR248C,0,0.38321772,6.0,85.0,815.0,95.0,0.82017982006073,0.059405941516160965,0.06593406945466995,0.09340659528970718,0.8956043720245361
YOR062C,YFL036W,0,0.10368432,6.0,85.0,814.0,96.0,0.8191808462142944,0.05882352963089943,0.06593406945466995,0.09340659528970718,0.894505500793457
YJR158W,YKL006W,0,0.12520547,6.0,85.0,813.0,97.0,0.8181818127632141,0.058252427726984024,0.06593406945466995,0.09340659528970718,0.8934065699577332
YBR168W,YNL306W,0,0.13642927,7.0,84.0,813.0,97.0,0.8191808462142944,0.06730769574642181,0.07692307978868484,0.0923076942563057,0.8934065699577332
YGL021W,YGL254W,0,0.5014601,7.0,84.0,812.0,98.0,0.8181818127632141,0.06666667014360428,0.07692307978868484,0.0923076942563057,0.892307698726654
YDL223C,YPL243W,0,-0.11232586,7.0,84.0,811.0,99.0,0.8171828389167786,0.06603773683309555,0.07692307978868484,0.0923076942563057,0.8912087678909302
YOR004W,YPL246C,0,0.9249631,7.0,84.0,810.0,100.0,0.8161838054656982,0.06542056053876877,0.07692307978868484,0.0923076942563057,0.8901098966598511
YHL007C,YER115C,0,0.55854803,7.0,84.0,809.0,101.0,0.8151848316192627,0.06481481343507767,0.07692307978868484,0.0923076942563057,0.8890109658241272
YFL052W,YOL073C,0,-0.01135562,7.0,84.0,808.0,102.0,0.8141857981681824,0.06422018259763718,0.07692307978868484,0.0923076942563057,0.8879120945930481
YAR027W,YPR035W,0,0.7549736,7.0,84.0,807.0,103.0,0.8131868243217468,0.06363636255264282,0.07692307978868484,0.0923076942563057,0.8868131637573242
YNL264C,YDL099W,0,-0.17761831,7.0,84.0,806.0,104.0,0.8121877908706665,0.06306306272745132,0.07692307978868484,0.0923076942563057,0.8857142925262451
YHR072W,YKR048C,0,0.32881224,7.0,84.0,805.0,105.0,0.811188817024231,0.0625,0.07692307978868484,0.0923076942563057,0.8846153616905212
YDL200C,YGL029W,0,0.4134631,7.0,84.0,804.0,106.0,0.8101897835731506,0.06194690242409706,0.07692307978868484,0.0923076942563057,0.8835164904594421
YHR158C,YNL315C,0,0.30975226,7.0,84.0,803.0,107.0,0.8091908097267151,0.061403509229421616,0.07692307978868484,0.0923076942563057,0.8824175596237183
YOR064C,YLR138W,0,0.14916857,7.0,84.0,802.0,108.0,0.8081918358802795,0.06086956337094307,0.07692307978868484,0.0923076942563057,0.8813186883926392
YOR115C,YGL040C,0,0.31683564,7.0,84.0,801.0,109.0,0.8071928024291992,0.06034482643008232,0.07692307978868484,0.0923076942563057,0.8802197575569153
YKL028W,YDL036C,0,0.055746634,7.0,84.0,800.0,110.0,0.8061938285827637,0.05982905998826027,0.07692307978868484,0.0923076942563057,0.8791208863258362
YOL120C,YOR328W,0,-0.080381945,7.0,84.0,799.0,111.0,0.8051947951316833,0.05932203307747841,0.07692307978868484,0.0923076942563057,0.8780219554901123
YOR032W-A,YOL058W,0,-0.053880114,7.0,84.0,798.0,112.0,0.8041958212852478,0.05882352963089943,0.07692307978868484,0.0923076942563057,0.8769230842590332
YMR074C,YKL209C,0,0.32522947,7.0,84.0,797.0,113.0,0.8031967878341675,0.05833333358168602,0.07692307978868484,0.0923076942563057,0.8758241534233093
YER161C,YML005W,0,-0.5243555,7.0,84.0,796.0,114.0,0.8021978139877319,0.057851240038871765,0.07692307978868484,0.0923076942563057,0.8747252821922302
YDR077W,YCL050C,0,-0.17842773,7.0,84.0,795.0,115.0,0.8011987805366516,0.05737704783678055,0.07692307978868484,0.0923076942563057,0.8736263513565063
YJL001W,YFL044C,0,0.034413684,7.0,84.0,794.0,116.0,0.8001998066902161,0.056910570710897446,0.07692307978868484,0.0923076942563057,0.8725274801254272
YPR112C,YPL018W,0,-0.40789372,7.0,84.0,793.0,117.0,0.7992007732391357,0.05645161122083664,0.07692307978868484,0.0923076942563057,0.8714285492897034
YDR524C-B,YOR100C,0,-0.036971934,7.0,84.0,792.0,118.0,0.7982017993927002,0.0560000017285347,0.07692307978868484,0.0923076942563057,0.8703296780586243
YOL078W,YML045W,0,0.3524062,7.0,84.0,791.0,119.0,0.7972028255462646,0.0555555559694767,0.07692307978868484,0.0923076942563057,0.8692307472229004
YKL217W,YGR255C,0,0.5239676,8.0,83.0,791.0,119.0,0.7982017993927002,0.06299212574958801,0.08791209012269974,0.0912087932229042,0.8692307472229004
YDL182W,YKL217W,0,0.05021255,8.0,83.0,790.0,120.0,0.7972028255462646,0.0625,0.08791209012269974,0.0912087932229042,0.8681318759918213
YMR182C,YEL022W,0,0.013607573,8.0,83.0,789.0,121.0,0.7962037920951843,0.06201550364494324,0.08791209012269974,0.0912087932229042,0.8670329451560974
YLR414C,YGR271W,0,0.30856675,8.0,83.0,788.0,122.0,0.7952048182487488,0.0615384615957737,0.08791209012269974,0.0912087932229042,0.8659340739250183
YKL074C,YBR018C,0,0.3063655,8.0,83.0,787.0,123.0,0.7942057847976685,0.06106870248913765,0.08791209012269974,0.0912087932229042,0.8648351430892944
YDR315C,YLR190W,0,1.3579946,8.0,83.0,786.0,124.0,0.7932068109512329,0.06060606241226196,0.08791209012269974,0.0912087932229042,0.8637362718582153
YBR019C,YDL207W,0,0.03981403,8.0,83.0,785.0,125.0,0.7922077775001526,0.060150377452373505,0.08791209012269974,0.0912087932229042,0.8626373410224915
YPL153C,YGL084C,0,0.09220086,9.0,82.0,785.0,125.0,0.7932068109512329,0.06716418266296387,0.09890110045671463,0.09010989218950272,0.8626373410224915
YKR056W,YDR351W,0,0.26901734,9.0,82.0,784.0,126.0,0.7922077775001526,0.06666667014360428,0.09890110045671463,0.09010989218950272,0.8615384697914124
YMR158W,YLR069C,0,0.5678521,9.0,82.0,783.0,127.0,0.791208803653717,0.06617647409439087,0.09890110045671463,0.09010989218950272,0.8604395389556885
YER176W,YMR277W,0,0.33231586,9.0,82.0,782.0,128.0,0.7902097702026367,0.0656934306025505,0.09890110045671463,0.09010989218950272,0.8593406677246094
YIR023W,YNL190W,0,0.088515505,9.0,82.0,781.0,129.0,0.7892107963562012,0.06521739065647125,0.09890110045671463,0.09010989218950272,0.8582417368888855
YKR055W,YDR128W,0,0.27688527,9.0,82.0,780.0,130.0,0.7882117629051208,0.06474819779396057,0.09890110045671463,0.09010989218950272,0.8571428656578064
YOR261C,YDR494W,0,0.6565153,9.0,82.0,779.0,131.0,0.7872127890586853,0.06428571790456772,0.09890110045671463,0.09010989218950272,0.8560439348220825
YBL103C-A,YKR068C,0,0.0010096803,9.0,82.0,778.0,132.0,0.7862138152122498,0.06382978707551956,0.09890110045671463,0.09010989218950272,0.8549450635910034
YMR158W,YOL028C,0,-0.008452471,9.0,82.0,777.0,133.0,0.7852147817611694,0.06338027864694595,0.09890110045671463,0.09010989218950272,0.8538461327552795
YKR055W,YIR002C,0,-0.1318074,10.0,81.0,777.0,133.0,0.7862138152122498,0.0699300691485405,0.10989011079072952,0.08901099115610123,0.8538461327552795
YOR007C,YML005W,0,0.4446429,10.0,81.0,776.0,134.0,0.7852147817611694,0.0694444477558136,0.10989011079072952,0.08901099115610123,0.8527472615242004
YOR078W,YGR074W,0,0.30124536,10.0,81.0,775.0,135.0,0.7842158079147339,0.06896551698446274,0.10989011079072952,0.08901099115610123,0.8516483306884766
YDL208W,YDR100W,0,0.45348138,10.0,81.0,774.0,136.0,0.7832167744636536,0.06849315017461777,0.10989011079072952,0.08901099115610123,0.8505494594573975
YPR081C,YHR084W,0,-0.592045,10.0,81.0,773.0,137.0,0.782217800617218,0.06802721321582794,0.10989011079072952,0.08901099115610123,0.8494505286216736
YFL057C,YDR489W,0,-0.059936922,11.0,80.0,773.0,137.0,0.7832167744636536,0.07432432472705841,0.12087912112474442,0.08791209012269974,0.8494505286216736
