Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL050W,YDR364C,1,0.6275603,0.0,1081.0,10809.0,1.0,0.9090068340301514,0.0,0.0,0.10000000149011612,0.9999074935913086
YJL050W,YGL094C,1,-0.055260703,0.0,1081.0,10808.0,2.0,0.9089227318763733,0.0,0.0,0.10000000149011612,0.9998149871826172
YJL050W,YGR222W,1,0.8312343,0.0,1081.0,10807.0,3.0,0.9088386297225952,0.0,0.0,0.10000000149011612,0.9997224807739258
YJL050W,YGR093W,1,0.2885761,0.0,1081.0,10806.0,4.0,0.9087545275688171,0.0,0.0,0.10000000149011612,0.9996299743652344
YJL050W,YNL286W,1,0.22072773,0.0,1081.0,10805.0,5.0,0.9086704254150391,0.0,0.0,0.10000000149011612,0.999537467956543
YJL050W,YIR005W,1,0.543622,0.0,1081.0,10804.0,6.0,0.908586323261261,0.0,0.0,0.10000000149011612,0.9994449615478516
YJL050W,YKL074C,1,0.56337464,0.0,1081.0,10803.0,7.0,0.9085022211074829,0.0,0.0,0.10000000149011612,0.9993524551391602
YJL050W,YAL032C,1,0.35712832,0.0,1081.0,10802.0,8.0,0.9084181189537048,0.0,0.0,0.10000000149011612,0.9992599487304688
YJL050W,YDL160C,1,0.068158805,0.0,1081.0,10801.0,9.0,0.9083340167999268,0.0,0.0,0.10000000149011612,0.9991674423217773
YJL050W,YDR378C,1,0.43926108,0.0,1081.0,10800.0,10.0,0.9082499146461487,0.0,0.0,0.10000000149011612,0.9990749359130859
YJL050W,YLR117C,1,0.5665094,0.0,1081.0,10799.0,11.0,0.9081658124923706,0.0,0.0,0.10000000149011612,0.9989824295043945
YJL050W,YFL018W-A,1,0.7292655,0.0,1081.0,10798.0,12.0,0.9080817699432373,0.0,0.0,0.10000000149011612,0.9988899230957031
YJL050W,YDL044C,1,0.46833497,0.0,1081.0,10797.0,13.0,0.9079976677894592,0.0,0.0,0.10000000149011612,0.9987974166870117
YJL050W,YOR319W,1,0.43646264,0.0,1081.0,10796.0,14.0,0.9079135656356812,0.0,0.0,0.10000000149011612,0.9987049102783203
YJL050W,YLR323C,1,0.40676677,0.0,1081.0,10795.0,15.0,0.9078294634819031,0.0,0.0,0.10000000149011612,0.9986124038696289
YJL050W,YDR195W,1,0.36830342,0.0,1081.0,10794.0,16.0,0.907745361328125,0.0,0.0,0.10000000149011612,0.9985198974609375
YJL050W,YGR063C,1,0.70869225,0.0,1081.0,10793.0,17.0,0.9076612591743469,0.0,0.0,0.10000000149011612,0.9984273910522461
YJL050W,YLR438C-A,1,0.19267608,0.0,1081.0,10792.0,18.0,0.9075771570205688,0.0,0.0,0.10000000149011612,0.9983348846435547
YJL050W,YER112W,1,0.7445726,0.0,1081.0,10791.0,19.0,0.9074930548667908,0.0,0.0,0.10000000149011612,0.9982423782348633
YJL050W,YDL098C,1,0.6784205,0.0,1081.0,10790.0,20.0,0.9074089527130127,0.0,0.0,0.10000000149011612,0.9981498718261719
YJL050W,YJL140W,1,0.31587774,0.0,1081.0,10789.0,21.0,0.9073248505592346,0.0,0.0,0.10000000149011612,0.9980573654174805
YJL050W,YDL207W,1,0.37922478,0.0,1081.0,10788.0,22.0,0.9072407484054565,0.0,0.0,0.10000000149011612,0.9979648590087891
YJL050W,YJL203W,1,0.6508252,0.0,1081.0,10787.0,23.0,0.9071566462516785,0.0,0.0,0.10000000149011612,0.9978723526000977
YJL050W,YGR156W,1,0.31608695,0.0,1081.0,10786.0,24.0,0.9070726037025452,0.0,0.0,0.10000000149011612,0.9977798461914062
YJL050W,YGR074W,1,0.43118525,0.0,1081.0,10785.0,25.0,0.9069885015487671,0.0,0.0,0.10000000149011612,0.9976873397827148
YJL050W,YBR120C,1,1.1995528,0.0,1081.0,10784.0,26.0,0.906904399394989,0.0,0.0,0.10000000149011612,0.9975948333740234
YJL050W,YNL224C,1,0.46585184,0.0,1081.0,10783.0,27.0,0.9068202972412109,0.0,0.0,0.10000000149011612,0.997502326965332
YJL050W,YMR302C,1,0.28282422,0.0,1081.0,10782.0,28.0,0.9067361950874329,0.0,0.0,0.10000000149011612,0.9974098205566406
YJL050W,YPR107C,1,1.3030891,0.0,1081.0,10781.0,29.0,0.9066520929336548,0.0,0.0,0.10000000149011612,0.9973173141479492
YJL050W,YPR178W,1,-0.08460866,0.0,1081.0,10780.0,30.0,0.9065679907798767,0.0,0.0,0.10000000149011612,0.9972248077392578
YJL050W,YOR250C,1,-0.28463948,0.0,1081.0,10779.0,31.0,0.9064838886260986,0.0,0.0,0.10000000149011612,0.9971323013305664
YJL050W,YBR055C,1,1.0835999,0.0,1081.0,10778.0,32.0,0.9063997864723206,0.0,0.0,0.10000000149011612,0.997039794921875
YJL050W,YOL123W,1,0.6997399,0.0,1081.0,10777.0,33.0,0.9063156843185425,0.0,0.0,0.10000000149011612,0.9969472885131836
YJL050W,YLR147C,1,1.0900042,0.0,1081.0,10776.0,34.0,0.9062315821647644,0.0,0.0,0.10000000149011612,0.9968547821044922
YJL050W,YKR086W,1,0.30892193,0.0,1081.0,10775.0,35.0,0.9061474800109863,0.0,0.0,0.10000000149011612,0.9967622756958008
YJL050W,YGR278W,1,0.72451276,0.0,1081.0,10774.0,36.0,0.906063437461853,0.0,0.0,0.10000000149011612,0.9966697692871094
YJL050W,YGR013W,1,0.70558035,0.0,1081.0,10773.0,37.0,0.905979335308075,0.0,0.0,0.10000000149011612,0.996577262878418
YJL050W,YDR228C,1,0.3470232,0.0,1081.0,10772.0,38.0,0.9058952331542969,0.0,0.0,0.10000000149011612,0.9964847564697266
YJL050W,YLR203C,1,0.48355627,0.0,1081.0,10771.0,39.0,0.9058111310005188,0.0,0.0,0.10000000149011612,0.9963922500610352
YJL050W,YNL138W-A,1,0.42292452,0.0,1081.0,10770.0,40.0,0.9057270288467407,0.0,0.0,0.10000000149011612,0.9962997436523438
YJL050W,YKL095W,1,0.66415244,0.0,1081.0,10769.0,41.0,0.9056429266929626,0.0,0.0,0.10000000149011612,0.9962072372436523
YJL050W,YNL139C,1,0.37024015,0.0,1081.0,10768.0,42.0,0.9055588245391846,0.0,0.0,0.10000000149011612,0.9961147308349609
YJL050W,YHR034C,1,1.0240016,0.0,1081.0,10767.0,43.0,0.9054747223854065,0.0,0.0,0.10000000149011612,0.9960222244262695
YJL050W,YGR075C,1,0.87461936,0.0,1081.0,10766.0,44.0,0.9053906202316284,0.0,0.0,0.10000000149011612,0.9959297180175781
YJL050W,YGR091W,1,-0.38381356,0.0,1081.0,10765.0,45.0,0.9053065180778503,0.0,0.0,0.10000000149011612,0.9958372116088867
YJL050W,YKL208W,1,0.8809139,0.0,1081.0,10764.0,46.0,0.9052224159240723,0.0,0.0,0.10000000149011612,0.9957447052001953
YDR364C,YGL094C,1,0.26623148,0.0,1081.0,10763.0,47.0,0.9051383137702942,0.0,0.0,0.10000000149011612,0.9956521987915039
YDR364C,YGR222W,1,0.5908501,0.0,1081.0,10762.0,48.0,0.9050542712211609,0.0,0.0,0.10000000149011612,0.9955596923828125
YDR364C,YGR093W,1,0.4095834,0.0,1081.0,10761.0,49.0,0.9049701690673828,0.0,0.0,0.10000000149011612,0.9954671859741211
YDR364C,YNL286W,1,0.5263839,0.0,1081.0,10760.0,50.0,0.9048860669136047,0.0,0.0,0.10000000149011612,0.9953746795654297
YDR364C,YIR005W,1,1.156415,0.0,1081.0,10759.0,51.0,0.9048019647598267,0.0,0.0,0.10000000149011612,0.9952821731567383
YDR364C,YKL074C,1,1.1868775,1.0,1080.0,10759.0,51.0,0.9048860669136047,0.01923076994717121,0.0009250693838112056,0.09990749508142471,0.9952821731567383
YDR364C,YAL032C,1,0.26127422,1.0,1080.0,10758.0,52.0,0.9048019647598267,0.01886792480945587,0.0009250693838112056,0.09990749508142471,0.9951896667480469
YDR364C,YDL160C,1,-0.04327251,1.0,1080.0,10757.0,53.0,0.9047178626060486,0.018518518656492233,0.0009250693838112056,0.09990749508142471,0.9950971603393555
YDR364C,YDR378C,1,1.2050507,1.0,1080.0,10756.0,54.0,0.9046337604522705,0.0181818176060915,0.0009250693838112056,0.09990749508142471,0.9950046539306641
YDR364C,YLR117C,1,0.6348772,1.0,1080.0,10755.0,55.0,0.9045496582984924,0.01785714365541935,0.0009250693838112056,0.09990749508142471,0.9949121475219727
YDR364C,YFL018W-A,1,0.16560557,1.0,1080.0,10754.0,56.0,0.9044655561447144,0.017543859779834747,0.0009250693838112056,0.09990749508142471,0.9948196411132812
YDR364C,YDL044C,1,0.119995475,1.0,1080.0,10753.0,57.0,0.9043814539909363,0.017241379246115685,0.0009250693838112056,0.09990749508142471,0.9947270750999451
YDR364C,YOR319W,1,0.93546003,1.0,1080.0,10752.0,58.0,0.9042973518371582,0.016949152573943138,0.0009250693838112056,0.09990749508142471,0.9946345686912537
YDR364C,YLR323C,1,1.3085593,1.0,1080.0,10751.0,59.0,0.9042132496833801,0.01666666753590107,0.0009250693838112056,0.09990749508142471,0.9945420622825623
YDR364C,YDR195W,1,0.79601055,1.0,1080.0,10750.0,60.0,0.904129147529602,0.016393441706895828,0.0009250693838112056,0.09990749508142471,0.9944495558738708
YDR364C,YGR063C,1,0.1532561,1.0,1080.0,10749.0,61.0,0.9040451049804688,0.016129031777381897,0.0009250693838112056,0.09990749508142471,0.9943570494651794
YDR364C,YLR438C-A,1,0.7308386,1.0,1080.0,10748.0,62.0,0.9039610028266907,0.01587301678955555,0.0009250693838112056,0.09990749508142471,0.994264543056488
YDR364C,YER112W,1,0.41238415,1.0,1080.0,10747.0,63.0,0.9038769006729126,0.015625,0.0009250693838112056,0.09990749508142471,0.9941720366477966
YDR364C,YDL098C,1,0.4980566,2.0,1079.0,10747.0,63.0,0.9039610028266907,0.03076923079788685,0.0018501387676224113,0.0998149886727333,0.9941720366477966
YDR364C,YJL140W,1,0.6054084,2.0,1079.0,10746.0,64.0,0.9038769006729126,0.03030303120613098,0.0018501387676224113,0.0998149886727333,0.9940795302391052
YDR364C,YDL207W,1,0.6488603,2.0,1079.0,10745.0,65.0,0.9037927985191345,0.02985074557363987,0.0018501387676224113,0.0998149886727333,0.9939870238304138
YDR364C,YJL203W,1,0.3237487,2.0,1079.0,10744.0,66.0,0.9037086963653564,0.029411764815449715,0.0018501387676224113,0.0998149886727333,0.9938945174217224
YDR364C,YGR156W,1,0.23219027,2.0,1079.0,10743.0,67.0,0.9036245942115784,0.028985507786273956,0.0018501387676224113,0.0998149886727333,0.993802011013031
