Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER160C,YHR164C,1,2.3955784,1.0,189.0,1900.0,0.0,0.9095693826675415,1.0,0.005263158120214939,0.09947368502616882,1.0
YER160C,YFL002W-A,1,3.7637618,2.0,188.0,1900.0,0.0,0.9100478291511536,1.0,0.010526316240429878,0.09894736856222153,1.0
YER160C,YMR137C,1,2.5734549,3.0,187.0,1900.0,0.0,0.9105263352394104,1.0,0.015789473429322243,0.09842105209827423,1.0
YER160C,YOR343C-B,1,1.9717436,4.0,186.0,1900.0,0.0,0.9110047817230225,1.0,0.021052632480859756,0.09789473563432693,1.0
YER160C,YGL094C,1,2.7186246,5.0,185.0,1900.0,0.0,0.9114832282066345,1.0,0.02631578966975212,0.09736841917037964,1.0
YER160C,YLR107W,1,1.8881303,5.0,185.0,1899.0,1.0,0.9110047817230225,0.8333333134651184,0.02631578966975212,0.09736841917037964,0.9994736909866333
YER160C,YJR029W,1,3.1258848,5.0,185.0,1898.0,2.0,0.9105263352394104,0.7142857313156128,0.02631578966975212,0.09736841917037964,0.9989473819732666
YER160C,YLR277C,1,2.5402174,5.0,185.0,1897.0,3.0,0.9100478291511536,0.625,0.02631578966975212,0.09736841917037964,0.9984210729598999
YER160C,YMR287C,1,2.481835,5.0,185.0,1896.0,4.0,0.9095693826675415,0.5555555820465088,0.02631578966975212,0.09736841917037964,0.9978947639465332
YER160C,YGR027W-B,1,3.6042204,5.0,185.0,1895.0,5.0,0.9090909361839294,0.5,0.02631578966975212,0.09736841917037964,0.9973683953285217
YER160C,YKR079C,1,2.6630812,5.0,185.0,1894.0,6.0,0.9086124300956726,0.4545454680919647,0.02631578966975212,0.09736841917037964,0.996842086315155
YER160C,YNL072W,1,2.3632329,5.0,185.0,1893.0,7.0,0.9081339836120605,0.4166666567325592,0.02631578966975212,0.09736841917037964,0.9963157773017883
