Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL096W,YNL012W,1,1.0750905,1.0,405.0,4060.0,0.0,0.9093148112297058,1.0,0.002463054144755006,0.09975369274616241,1.0
YKL096W,YDR077W,1,1.21329,1.0,405.0,4059.0,1.0,0.9090909361839294,0.5,0.002463054144755006,0.09975369274616241,0.9997537136077881
YKL096W,YNR067C,1,0.7627435,1.0,405.0,4058.0,2.0,0.9088670015335083,0.3333333432674408,0.002463054144755006,0.09975369274616241,0.9995073676109314
YKL096W,YJL159W,1,1.2641239,1.0,405.0,4057.0,3.0,0.9086430668830872,0.25,0.002463054144755006,0.09975369274616241,0.9992610812187195
YKL096W,YDR055W,1,0.7958121,1.0,405.0,4056.0,4.0,0.9084191918373108,0.20000000298023224,0.002463054144755006,0.09975369274616241,0.9990147948265076
YKL096W,YKR042W,1,0.5721936,1.0,405.0,4055.0,5.0,0.9081952571868896,0.1666666716337204,0.002463054144755006,0.09975369274616241,0.9987684488296509
YKL096W,YGR189C,1,1.1708714,1.0,405.0,4054.0,6.0,0.9079713225364685,0.1428571492433548,0.002463054144755006,0.09975369274616241,0.998522162437439
YKL096W,YIL015W,1,1.2271249,1.0,405.0,4053.0,7.0,0.9077474474906921,0.125,0.002463054144755006,0.09975369274616241,0.998275876045227
YKL096W,YJL079C,1,0.00096539594,1.0,405.0,4052.0,8.0,0.907523512840271,0.1111111119389534,0.002463054144755006,0.09975369274616241,0.9980295300483704
YKL096W,YOL011W,1,0.68528587,1.0,405.0,4051.0,9.0,0.9072995781898499,0.10000000149011612,0.002463054144755006,0.09975369274616241,0.9977832436561584
YKL096W,YOR389W,1,0.20174523,1.0,405.0,4050.0,10.0,0.9070757031440735,0.09090909361839294,0.002463054144755006,0.09975369274616241,0.9975369572639465
YKL096W,YNL190W,1,0.17266504,2.0,404.0,4050.0,10.0,0.9072995781898499,0.1666666716337204,0.004926108289510012,0.0995073914527893,0.9975369572639465
YKL096W,YMR215W,1,-0.32669303,2.0,404.0,4049.0,11.0,0.9070757031440735,0.1538461595773697,0.004926108289510012,0.0995073914527893,0.9972906112670898
YKL096W,YBR200W-A,1,0.067165695,2.0,404.0,4048.0,12.0,0.9068517684936523,0.1428571492433548,0.004926108289510012,0.0995073914527893,0.9970443248748779
YKL096W,YHR211W,1,0.5552431,2.0,404.0,4047.0,13.0,0.9066278338432312,0.13333334028720856,0.004926108289510012,0.0995073914527893,0.996798038482666
YKL096W,YBR301W,1,0.611661,2.0,404.0,4046.0,14.0,0.9064039587974548,0.125,0.004926108289510012,0.0995073914527893,0.9965517520904541
YKL096W,YNL066W,1,0.01972724,2.0,404.0,4045.0,15.0,0.9061800241470337,0.11764705926179886,0.004926108289510012,0.0995073914527893,0.9963054060935974
YKL096W,YCL058C,1,0.960173,2.0,404.0,4044.0,16.0,0.9059560894966125,0.1111111119389534,0.004926108289510012,0.0995073914527893,0.9960591197013855
YKL096W,YER011W,1,1.2509712,2.0,404.0,4043.0,17.0,0.9057322144508362,0.10526315867900848,0.004926108289510012,0.0995073914527893,0.9958128333091736
YKL096W,YLR155C,1,0.21277274,2.0,404.0,4042.0,18.0,0.905508279800415,0.10000000149011612,0.004926108289510012,0.0995073914527893,0.9955664873123169
YKL096W,YBR067C,1,0.6545205,2.0,404.0,4041.0,19.0,0.9052843451499939,0.095238097012043,0.004926108289510012,0.0995073914527893,0.995320200920105
YKL096W,YNL327W,1,0.07641152,2.0,404.0,4040.0,20.0,0.9050604701042175,0.09090909361839294,0.004926108289510012,0.0995073914527893,0.9950739145278931
YKL096W,YIR039C,1,1.4120057,2.0,404.0,4039.0,21.0,0.9048365354537964,0.08695652335882187,0.004926108289510012,0.0995073914527893,0.9948275685310364
YKL096W,YKL097W-A,1,0.15040965,2.0,404.0,4038.0,22.0,0.9046126008033752,0.0833333358168602,0.004926108289510012,0.0995073914527893,0.9945812821388245
YKL096W,YBR093C,1,1.0212458,2.0,404.0,4037.0,23.0,0.9043887257575989,0.07999999821186066,0.004926108289510012,0.0995073914527893,0.9943349957466125
YKL096W,YOL030W,1,0.65299845,2.0,404.0,4036.0,24.0,0.9041647911071777,0.07692307978868484,0.004926108289510012,0.0995073914527893,0.9940886497497559
YKL096W,YGR279C,1,0.6956053,2.0,404.0,4035.0,25.0,0.9039409160614014,0.07407407462596893,0.004926108289510012,0.0995073914527893,0.993842363357544
YKL096W,YIR019C,1,1.2972032,2.0,404.0,4034.0,26.0,0.9037169814109802,0.0714285746216774,0.004926108289510012,0.0995073914527893,0.993596076965332
YNL012W,YDR077W,1,1.1438729,2.0,404.0,4033.0,27.0,0.9034930467605591,0.06896551698446274,0.004926108289510012,0.0995073914527893,0.9933497309684753
YNL012W,YNR067C,1,0.56296146,2.0,404.0,4032.0,28.0,0.9032691717147827,0.06666667014360428,0.004926108289510012,0.0995073914527893,0.9931034445762634
YNL012W,YJL159W,1,0.47677824,2.0,404.0,4031.0,29.0,0.9030452370643616,0.06451612710952759,0.004926108289510012,0.0995073914527893,0.9928571581840515
YNL012W,YDR055W,1,-0.217232,2.0,404.0,4030.0,30.0,0.9028213024139404,0.0625,0.004926108289510012,0.0995073914527893,0.9926108121871948
YNL012W,YKR042W,1,-0.17767797,2.0,404.0,4029.0,31.0,0.9025974273681641,0.06060606241226196,0.004926108289510012,0.0995073914527893,0.9923645257949829
YNL012W,YGR189C,1,0.36955294,2.0,404.0,4028.0,32.0,0.9023734927177429,0.05882352963089943,0.004926108289510012,0.0995073914527893,0.992118239402771
YNL012W,YIL015W,1,0.6681056,2.0,404.0,4027.0,33.0,0.9021495580673218,0.05714285746216774,0.004926108289510012,0.0995073914527893,0.9918718934059143
YNL012W,YJL079C,1,0.6838687,2.0,404.0,4026.0,34.0,0.9019256830215454,0.0555555559694767,0.004926108289510012,0.0995073914527893,0.9916256070137024
