Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR101W,YEL032W,1,-0.4637868,0.0,153.0,1529.0,1.0,0.9084967374801636,0.0,0.0,0.10000000149011612,0.9993463754653931
YKR101W,YDR458C,1,0.12539774,0.0,153.0,1528.0,2.0,0.9079025387763977,0.0,0.0,0.10000000149011612,0.9986928105354309
YKR101W,YDL160C,1,0.61074835,0.0,153.0,1527.0,3.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YKR101W,YMR005W,1,0.096989915,0.0,153.0,1526.0,4.0,0.9067142009735107,0.0,0.0,0.10000000149011612,0.9973856210708618
YKR101W,YPL011C,1,1.01542,0.0,153.0,1525.0,5.0,0.9061200022697449,0.0,0.0,0.10000000149011612,0.9967319965362549
YKR101W,YLR117C,1,0.17153312,0.0,153.0,1524.0,6.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YKR101W,YFR031C,1,0.610843,0.0,153.0,1523.0,7.0,0.9049316644668579,0.0,0.0,0.10000000149011612,0.9954248070716858
YKR101W,YLR103C,1,0.15864041,0.0,153.0,1522.0,8.0,0.904337465763092,0.0,0.0,0.10000000149011612,0.9947712421417236
YKR101W,YJL194W,1,-0.36981097,0.0,153.0,1521.0,9.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YKR101W,YDR195W,1,0.9013314,1.0,152.0,1521.0,9.0,0.904337465763092,0.10000000149011612,0.006535947788506746,0.09934640675783157,0.9941176176071167
YKR101W,YIL131C,1,0.83837813,1.0,152.0,1520.0,10.0,0.903743326663971,0.09090909361839294,0.006535947788506746,0.09934640675783157,0.9934640526771545
YKR101W,YML065W,1,0.21178612,1.0,152.0,1519.0,11.0,0.9031491279602051,0.0833333358168602,0.006535947788506746,0.09934640675783157,0.9928104281425476
YKR101W,YLR455W,1,0.2905174,1.0,152.0,1518.0,12.0,0.902554988861084,0.07692307978868484,0.006535947788506746,0.09934640675783157,0.9921568632125854
YKR101W,YBL079W,1,0.6491672,1.0,152.0,1517.0,13.0,0.9019607901573181,0.0714285746216774,0.006535947788506746,0.09934640675783157,0.9915032386779785
