Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR067C,YLR181C,1,-0.0235902,0.0,136.0,1359.0,1.0,0.9084224700927734,0.0,0.0,0.10000000149011612,0.9992647171020508
YJR067C,YML088W,1,0.26362586,0.0,136.0,1358.0,2.0,0.9077540040016174,0.0,0.0,0.10000000149011612,0.9985294342041016
YJR067C,YIL022W,1,0.084913194,0.0,136.0,1357.0,3.0,0.9070855379104614,0.0,0.0,0.10000000149011612,0.9977940917015076
YJR067C,YML013W,1,0.17468563,0.0,136.0,1356.0,4.0,0.9064171314239502,0.0,0.0,0.10000000149011612,0.9970588088035583
YJR067C,YPR171W,1,0.28527158,0.0,136.0,1355.0,5.0,0.9057486653327942,0.0,0.0,0.10000000149011612,0.9963235259056091
YJR067C,YMR276W,1,0.22599734,0.0,136.0,1354.0,6.0,0.9050801992416382,0.0,0.0,0.10000000149011612,0.9955882430076599
YJR067C,YBR082C,1,0.3453207,0.0,136.0,1353.0,7.0,0.904411792755127,0.0,0.0,0.10000000149011612,0.9948529601097107
YJR067C,YDR173C,1,0.37935227,0.0,136.0,1352.0,8.0,0.903743326663971,0.0,0.0,0.10000000149011612,0.9941176176071167
YJR067C,YOR279C,1,0.1291026,0.0,136.0,1351.0,9.0,0.9030748605728149,0.0,0.0,0.10000000149011612,0.9933823347091675
YJR067C,YGL046W,1,0.09885259,0.0,136.0,1350.0,10.0,0.9024063944816589,0.0,0.0,0.10000000149011612,0.9926470518112183
YJR067C,YDR329C,1,0.4161685,0.0,136.0,1349.0,11.0,0.9017379879951477,0.0,0.0,0.10000000149011612,0.991911768913269
YJR067C,YMR231W,1,0.20433871,0.0,136.0,1348.0,12.0,0.9010695219039917,0.0,0.0,0.10000000149011612,0.9911764860153198
YJR067C,YPL046C,1,0.11885066,0.0,136.0,1347.0,13.0,0.9004010558128357,0.0,0.0,0.10000000149011612,0.9904412031173706
YJR067C,YDR162C,1,0.35606635,0.0,136.0,1346.0,14.0,0.8997326493263245,0.0,0.0,0.10000000149011612,0.9897058606147766
YJR067C,YIL062C,1,0.44894144,0.0,136.0,1345.0,15.0,0.8990641832351685,0.0,0.0,0.10000000149011612,0.9889705777168274
YJR067C,YOL111C,1,0.34410542,0.0,136.0,1344.0,16.0,0.8983957171440125,0.0,0.0,0.10000000149011612,0.9882352948188782
YLR181C,YML088W,1,0.032954574,0.0,136.0,1343.0,17.0,0.8977272510528564,0.0,0.0,0.10000000149011612,0.987500011920929
YLR181C,YIL022W,1,0.06826025,0.0,136.0,1342.0,18.0,0.8970588445663452,0.0,0.0,0.10000000149011612,0.9867647290229797
YLR181C,YML013W,1,0.10672517,0.0,136.0,1341.0,19.0,0.8963903784751892,0.0,0.0,0.10000000149011612,0.9860293865203857
YLR181C,YPR171W,1,-0.012501714,0.0,136.0,1340.0,20.0,0.8957219123840332,0.0,0.0,0.10000000149011612,0.9852941036224365
YLR181C,YMR276W,1,0.5539016,0.0,136.0,1339.0,21.0,0.8950534462928772,0.0,0.0,0.10000000149011612,0.9845588207244873
YLR181C,YBR082C,1,0.53505826,0.0,136.0,1338.0,22.0,0.894385039806366,0.0,0.0,0.10000000149011612,0.9838235378265381
YLR181C,YDR173C,1,-0.099823534,0.0,136.0,1337.0,23.0,0.89371657371521,0.0,0.0,0.10000000149011612,0.9830882549285889
YLR181C,YOR279C,1,-0.19598065,0.0,136.0,1336.0,24.0,0.893048107624054,0.0,0.0,0.10000000149011612,0.9823529124259949
YLR181C,YGL046W,1,-0.007102805,0.0,136.0,1335.0,25.0,0.8923797011375427,0.0,0.0,0.10000000149011612,0.9816176295280457
YLR181C,YDR329C,1,0.07753669,0.0,136.0,1334.0,26.0,0.8917112350463867,0.0,0.0,0.10000000149011612,0.9808823466300964
YLR181C,YMR231W,1,0.10384593,0.0,136.0,1333.0,27.0,0.8910427689552307,0.0,0.0,0.10000000149011612,0.9801470637321472
YLR181C,YPL046C,1,-0.36354148,0.0,136.0,1332.0,28.0,0.8903743028640747,0.0,0.0,0.10000000149011612,0.979411780834198
