Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL060W,YDR456W,1,0.38615626,0.0,300.0,2999.0,1.0,0.9087879061698914,0.0,0.0,0.10000000149011612,0.999666690826416
YPL060W,YBR127C,1,0.7414352,0.0,300.0,2998.0,2.0,0.9084848761558533,0.0,0.0,0.10000000149011612,0.9993333220481873
YPL060W,YNL055C,1,0.8405886,0.0,300.0,2997.0,3.0,0.9081818461418152,0.0,0.0,0.10000000149011612,0.9990000128746033
YPL060W,YLR130C,1,0.3647617,0.0,300.0,2996.0,4.0,0.9078788161277771,0.0,0.0,0.10000000149011612,0.9986666440963745
YPL060W,YIL114C,1,-0.049960967,1.0,299.0,2996.0,4.0,0.9081818461418152,0.20000000298023224,0.0033333334140479565,0.09966666996479034,0.9986666440963745
YPL060W,YGL006W,1,0.019575287,1.0,299.0,2995.0,5.0,0.9078788161277771,0.1666666716337204,0.0033333334140479565,0.09966666996479034,0.9983333349227905
YPL060W,YJR054W,1,0.3815356,1.0,299.0,2994.0,6.0,0.907575786113739,0.1428571492433548,0.0033333334140479565,0.09966666996479034,0.9980000257492065
YPL060W,YGR020C,1,0.9514811,1.0,299.0,2993.0,7.0,0.9072727560997009,0.125,0.0033333334140479565,0.09966666996479034,0.9976666569709778
YPL060W,YMR266W,1,0.4023015,1.0,299.0,2992.0,8.0,0.9069697260856628,0.1111111119389534,0.0033333334140479565,0.09966666996479034,0.9973333477973938
YPL060W,YBR039W,1,0.3672924,2.0,298.0,2992.0,8.0,0.9072727560997009,0.20000000298023224,0.006666666828095913,0.09933333098888397,0.9973333477973938
YPL060W,YCR010C,1,0.037416544,2.0,298.0,2991.0,9.0,0.9069697260856628,0.1818181872367859,0.006666666828095913,0.09933333098888397,0.996999979019165
YPL060W,YOR087W,1,0.83398247,2.0,298.0,2990.0,10.0,0.9066666960716248,0.1666666716337204,0.006666666828095913,0.09933333098888397,0.996666669845581
YPL060W,YML047C,1,0.34334397,2.0,298.0,2989.0,11.0,0.9063636660575867,0.1538461595773697,0.006666666828095913,0.09933333098888397,0.9963333606719971
YPL060W,YDR038C,1,1.1310098,2.0,298.0,2988.0,12.0,0.9060605764389038,0.1428571492433548,0.006666666828095913,0.09933333098888397,0.9959999918937683
YPL060W,YDR298C,1,0.65077317,2.0,298.0,2987.0,13.0,0.9057575464248657,0.13333334028720856,0.006666666828095913,0.09933333098888397,0.9956666827201843
YPL060W,YOL084W,1,-0.0658769,2.0,298.0,2986.0,14.0,0.9054545164108276,0.125,0.006666666828095913,0.09933333098888397,0.9953333139419556
YPL060W,YGL255W,1,0.71873796,2.0,298.0,2985.0,15.0,0.9051514863967896,0.11764705926179886,0.006666666828095913,0.09933333098888397,0.9950000047683716
YPL060W,YOL077W-A,1,0.15004021,3.0,297.0,2985.0,15.0,0.9054545164108276,0.1666666716337204,0.009999999776482582,0.0989999994635582,0.9950000047683716
YPL060W,YER145C,1,0.21084619,3.0,297.0,2984.0,16.0,0.9051514863967896,0.15789473056793213,0.009999999776482582,0.0989999994635582,0.9946666955947876
YPL060W,YKL016C,1,-0.03129774,3.0,297.0,2983.0,17.0,0.9048484563827515,0.15000000596046448,0.009999999776482582,0.0989999994635582,0.9943333268165588
YPL060W,YPL036W,1,0.3297127,3.0,297.0,2982.0,18.0,0.9045454263687134,0.1428571492433548,0.009999999776482582,0.0989999994635582,0.9940000176429749
YPL060W,YDR107C,1,0.18806753,3.0,297.0,2981.0,19.0,0.9042423963546753,0.13636364042758942,0.009999999776482582,0.0989999994635582,0.9936666488647461
YPL060W,YMR034C,1,0.37097004,3.0,297.0,2980.0,20.0,0.9039393663406372,0.1304347813129425,0.009999999776482582,0.0989999994635582,0.9933333396911621
YPL060W,YDR384C,1,0.29511395,3.0,297.0,2979.0,21.0,0.9036363363265991,0.125,0.009999999776482582,0.0989999994635582,0.9929999709129333
YDR456W,YBR127C,1,0.643798,3.0,297.0,2978.0,22.0,0.903333306312561,0.11999999731779099,0.009999999776482582,0.0989999994635582,0.9926666617393494
YDR456W,YNL055C,1,0.32225186,3.0,297.0,2977.0,23.0,0.903030276298523,0.11538461595773697,0.009999999776482582,0.0989999994635582,0.9923333525657654
YDR456W,YLR130C,1,0.45085192,3.0,297.0,2976.0,24.0,0.9027272462844849,0.1111111119389534,0.009999999776482582,0.0989999994635582,0.9919999837875366
YDR456W,YIL114C,1,0.29607502,3.0,297.0,2975.0,25.0,0.9024242162704468,0.1071428582072258,0.009999999776482582,0.0989999994635582,0.9916666746139526
YDR456W,YGL006W,1,0.1372399,4.0,296.0,2975.0,25.0,0.9027272462844849,0.13793103396892548,0.013333333656191826,0.09866666793823242,0.9916666746139526
YDR456W,YJR054W,1,0.18510827,4.0,296.0,2974.0,26.0,0.9024242162704468,0.13333334028720856,0.013333333656191826,0.09866666793823242,0.9913333058357239
YDR456W,YGR020C,1,0.57443774,4.0,296.0,2973.0,27.0,0.9021211862564087,0.12903225421905518,0.013333333656191826,0.09866666793823242,0.9909999966621399
YDR456W,YMR266W,1,1.4437493,5.0,295.0,2973.0,27.0,0.9024242162704468,0.15625,0.01666666753590107,0.09833333641290665,0.9909999966621399
YDR456W,YBR039W,1,0.2893854,6.0,294.0,2973.0,27.0,0.9027272462844849,0.1818181872367859,0.019999999552965164,0.09799999743700027,0.9909999966621399
YDR456W,YCR010C,1,0.40786582,6.0,294.0,2972.0,28.0,0.9024242162704468,0.1764705926179886,0.019999999552965164,0.09799999743700027,0.9906666874885559
YDR456W,YOR087W,1,-0.10508564,6.0,294.0,2971.0,29.0,0.9021211862564087,0.17142857611179352,0.019999999552965164,0.09799999743700027,0.9903333187103271
YDR456W,YML047C,1,0.38436794,6.0,294.0,2970.0,30.0,0.9018181562423706,0.1666666716337204,0.019999999552965164,0.09799999743700027,0.9900000095367432
YDR456W,YDR038C,1,-0.23101935,6.0,294.0,2969.0,31.0,0.9015151262283325,0.1621621549129486,0.019999999552965164,0.09799999743700027,0.9896666407585144
YDR456W,YDR298C,1,0.14573337,6.0,294.0,2968.0,32.0,0.9012120962142944,0.15789473056793213,0.019999999552965164,0.09799999743700027,0.9893333315849304
YDR456W,YOL084W,1,0.9695618,7.0,293.0,2968.0,32.0,0.9015151262283325,0.1794871836900711,0.023333333432674408,0.0976666659116745,0.9893333315849304
YDR456W,YGL255W,1,0.7729646,7.0,293.0,2967.0,33.0,0.9012120962142944,0.17499999701976776,0.023333333432674408,0.0976666659116745,0.9890000224113464
YDR456W,YOL077W-A,1,0.16114691,7.0,293.0,2966.0,34.0,0.9009090662002563,0.17073170840740204,0.023333333432674408,0.0976666659116745,0.9886666536331177
YDR456W,YER145C,1,0.45884424,7.0,293.0,2965.0,35.0,0.9006060361862183,0.1666666716337204,0.023333333432674408,0.0976666659116745,0.9883333444595337
YDR456W,YKL016C,1,0.18139379,7.0,293.0,2964.0,36.0,0.9003030061721802,0.1627907007932663,0.023333333432674408,0.0976666659116745,0.9879999756813049
YDR456W,YPL036W,1,0.5007922,7.0,293.0,2963.0,37.0,0.8999999761581421,0.15909090638160706,0.023333333432674408,0.0976666659116745,0.987666666507721
YDR456W,YDR107C,1,0.15206808,8.0,292.0,2963.0,37.0,0.9003030061721802,0.17777778208255768,0.02666666731238365,0.09733333438634872,0.987666666507721
YDR456W,YMR034C,1,-0.06820068,8.0,292.0,2962.0,38.0,0.8999999761581421,0.17391304671764374,0.02666666731238365,0.09733333438634872,0.987333357334137
YDR456W,YDR384C,1,0.5370967,8.0,292.0,2961.0,39.0,0.899696946144104,0.1702127605676651,0.02666666731238365,0.09733333438634872,0.9869999885559082
YBR127C,YNL055C,1,0.21630043,8.0,292.0,2960.0,40.0,0.8993939161300659,0.1666666716337204,0.02666666731238365,0.09733333438634872,0.9866666793823242
YBR127C,YLR130C,1,0.68388814,8.0,292.0,2959.0,41.0,0.8990908861160278,0.16326530277729034,0.02666666731238365,0.09733333438634872,0.9863333106040955
YBR127C,YIL114C,1,1.442091,8.0,292.0,2958.0,42.0,0.8987878561019897,0.1599999964237213,0.02666666731238365,0.09733333438634872,0.9860000014305115
YBR127C,YGL006W,1,0.33353496,8.0,292.0,2957.0,43.0,0.8984848260879517,0.1568627506494522,0.02666666731238365,0.09733333438634872,0.9856666922569275
YBR127C,YJR054W,1,0.7552957,8.0,292.0,2956.0,44.0,0.8981817960739136,0.1538461595773697,0.02666666731238365,0.09733333438634872,0.9853333234786987
YBR127C,YGR020C,1,0.10099061,8.0,292.0,2955.0,45.0,0.8978787660598755,0.15094339847564697,0.02666666731238365,0.09733333438634872,0.9850000143051147
YBR127C,YMR266W,1,1.5644832,8.0,292.0,2954.0,46.0,0.8975757360458374,0.14814814925193787,0.02666666731238365,0.09733333438634872,0.984666645526886
YBR127C,YBR039W,1,0.41982126,8.0,292.0,2953.0,47.0,0.8972727060317993,0.145454540848732,0.02666666731238365,0.09733333438634872,0.984333336353302
YBR127C,YCR010C,1,0.17318696,8.0,292.0,2952.0,48.0,0.8969696760177612,0.1428571492433548,0.02666666731238365,0.09733333438634872,0.984000027179718
YBR127C,YOR087W,1,0.21952114,8.0,292.0,2951.0,49.0,0.8966666460037231,0.14035087823867798,0.02666666731238365,0.09733333438634872,0.9836666584014893
YBR127C,YML047C,1,1.6217299,8.0,292.0,2950.0,50.0,0.8963636159896851,0.13793103396892548,0.02666666731238365,0.09733333438634872,0.9833333492279053
YBR127C,YDR038C,1,-0.4111238,8.0,292.0,2949.0,51.0,0.896060585975647,0.1355932205915451,0.02666666731238365,0.09733333438634872,0.9829999804496765
YBR127C,YDR298C,1,0.013827328,8.0,292.0,2948.0,52.0,0.8957575559616089,0.13333334028720856,0.02666666731238365,0.09733333438634872,0.9826666712760925
YBR127C,YOL084W,1,0.47729695,8.0,292.0,2947.0,53.0,0.8954545259475708,0.13114753365516663,0.02666666731238365,0.09733333438634872,0.9823333621025085
YBR127C,YGL255W,1,0.5869655,8.0,292.0,2946.0,54.0,0.8951514959335327,0.12903225421905518,0.02666666731238365,0.09733333438634872,0.9819999933242798
YBR127C,YOL077W-A,1,0.14897735,9.0,291.0,2946.0,54.0,0.8954545259475708,0.1428571492433548,0.029999999329447746,0.09700000286102295,0.9819999933242798
YBR127C,YER145C,1,-0.026719972,10.0,290.0,2946.0,54.0,0.8957575559616089,0.15625,0.03333333507180214,0.09666666388511658,0.9819999933242798
YBR127C,YKL016C,1,1.4277029,10.0,290.0,2945.0,55.0,0.8954545259475708,0.1538461595773697,0.03333333507180214,0.09666666388511658,0.9816666841506958
YBR127C,YPL036W,1,0.52722037,11.0,289.0,2945.0,55.0,0.8957575559616089,0.1666666716337204,0.036666665226221085,0.0963333323597908,0.9816666841506958
YBR127C,YDR107C,1,0.74549764,11.0,289.0,2944.0,56.0,0.8954545259475708,0.16417910158634186,0.036666665226221085,0.0963333323597908,0.981333315372467
YBR127C,YMR034C,1,0.21186978,11.0,289.0,2943.0,57.0,0.8951514959335327,0.1617647111415863,0.036666665226221085,0.0963333323597908,0.9810000061988831
YBR127C,YDR384C,1,0.29760975,11.0,289.0,2942.0,58.0,0.8948484659194946,0.15942029654979706,0.036666665226221085,0.0963333323597908,0.9806666374206543
YNL055C,YLR130C,1,-0.26533508,11.0,289.0,2941.0,59.0,0.8945454359054565,0.15714286267757416,0.036666665226221085,0.0963333323597908,0.9803333282470703
YNL055C,YIL114C,1,0.4724511,12.0,288.0,2941.0,59.0,0.8948484659194946,0.1690140813589096,0.03999999910593033,0.09600000083446503,0.9803333282470703
YNL055C,YGL006W,1,0.9878608,12.0,288.0,2940.0,60.0,0.8945454359054565,0.1666666716337204,0.03999999910593033,0.09600000083446503,0.9800000190734863
YNL055C,YJR054W,1,1.0952315,12.0,288.0,2939.0,61.0,0.8942424058914185,0.16438356041908264,0.03999999910593033,0.09600000083446503,0.9796666502952576
YNL055C,YGR020C,1,0.767021,12.0,288.0,2938.0,62.0,0.8939393758773804,0.1621621549129486,0.03999999910593033,0.09600000083446503,0.9793333411216736
YNL055C,YMR266W,1,1.4052014,13.0,287.0,2938.0,62.0,0.8942424058914185,0.1733333319425583,0.04333333298563957,0.09566666930913925,0.9793333411216736
YNL055C,YBR039W,1,0.52372324,13.0,287.0,2937.0,63.0,0.8939393758773804,0.17105263471603394,0.04333333298563957,0.09566666930913925,0.9789999723434448
YNL055C,YCR010C,1,1.5374329,13.0,287.0,2936.0,64.0,0.8936363458633423,0.16883116960525513,0.04333333298563957,0.09566666930913925,0.9786666631698608
YNL055C,YOR087W,1,1.0038288,13.0,287.0,2935.0,65.0,0.8933333158493042,0.1666666716337204,0.04333333298563957,0.09566666930913925,0.9783333539962769
YNL055C,YML047C,1,0.59397215,14.0,286.0,2935.0,65.0,0.8936363458633423,0.17721518874168396,0.046666666865348816,0.09533333033323288,0.9783333539962769
YNL055C,YDR038C,1,0.33018523,14.0,286.0,2934.0,66.0,0.8933333158493042,0.17499999701976776,0.046666666865348816,0.09533333033323288,0.9779999852180481
YNL055C,YDR298C,1,0.40287295,14.0,286.0,2933.0,67.0,0.8930302858352661,0.17283950746059418,0.046666666865348816,0.09533333033323288,0.9776666760444641
YNL055C,YOL084W,1,0.95202434,14.0,286.0,2932.0,68.0,0.892727255821228,0.17073170840740204,0.046666666865348816,0.09533333033323288,0.9773333072662354
YNL055C,YGL255W,1,0.12174454,14.0,286.0,2931.0,69.0,0.8924242258071899,0.16867469251155853,0.046666666865348816,0.09533333033323288,0.9769999980926514
YNL055C,YOL077W-A,1,0.14671122,14.0,286.0,2930.0,70.0,0.8921211957931519,0.1666666716337204,0.046666666865348816,0.09533333033323288,0.9766666889190674
YNL055C,YER145C,1,0.44141114,14.0,286.0,2929.0,71.0,0.8918181657791138,0.16470588743686676,0.046666666865348816,0.09533333033323288,0.9763333201408386
YNL055C,YKL016C,1,0.6441798,14.0,286.0,2928.0,72.0,0.8915151357650757,0.1627907007932663,0.046666666865348816,0.09533333033323288,0.9760000109672546
YNL055C,YPL036W,1,0.6564282,14.0,286.0,2927.0,73.0,0.8912121057510376,0.16091954708099365,0.046666666865348816,0.09533333033323288,0.9756666421890259
YNL055C,YDR107C,1,0.5984534,14.0,286.0,2926.0,74.0,0.8909090757369995,0.15909090638160706,0.046666666865348816,0.09533333033323288,0.9753333330154419
YNL055C,YMR034C,1,0.556353,14.0,286.0,2925.0,75.0,0.8906060457229614,0.15730337798595428,0.046666666865348816,0.09533333033323288,0.9750000238418579
YNL055C,YDR384C,1,0.97620213,14.0,286.0,2924.0,76.0,0.8903030157089233,0.15555556118488312,0.046666666865348816,0.09533333033323288,0.9746666550636292
YLR130C,YIL114C,1,1.7592764,14.0,286.0,2923.0,77.0,0.8899999856948853,0.1538461595773697,0.046666666865348816,0.09533333033323288,0.9743333458900452
YLR130C,YGL006W,1,0.23639661,15.0,285.0,2923.0,77.0,0.8903030157089233,0.16304348409175873,0.05000000074505806,0.0949999988079071,0.9743333458900452
YLR130C,YJR054W,1,0.38163197,15.0,285.0,2922.0,78.0,0.8899999856948853,0.16129031777381897,0.05000000074505806,0.0949999988079071,0.9739999771118164
YLR130C,YGR020C,1,0.70651644,15.0,285.0,2921.0,79.0,0.8896969556808472,0.1595744639635086,0.05000000074505806,0.0949999988079071,0.9736666679382324
YLR130C,YMR266W,1,0.73677224,15.0,285.0,2920.0,80.0,0.8893939256668091,0.15789473056793213,0.05000000074505806,0.0949999988079071,0.9733333587646484
YLR130C,YBR039W,1,0.3689555,15.0,285.0,2919.0,81.0,0.889090895652771,0.15625,0.05000000074505806,0.0949999988079071,0.9729999899864197
YLR130C,YCR010C,1,0.46786863,15.0,285.0,2918.0,82.0,0.8887878656387329,0.15463916957378387,0.05000000074505806,0.0949999988079071,0.9726666808128357
YLR130C,YOR087W,1,0.5235405,15.0,285.0,2917.0,83.0,0.8884848356246948,0.15306122601032257,0.05000000074505806,0.0949999988079071,0.9723333120346069
YLR130C,YML047C,1,1.0262833,15.0,285.0,2916.0,84.0,0.8881818056106567,0.1515151560306549,0.05000000074505806,0.0949999988079071,0.972000002861023
YLR130C,YDR038C,1,-0.21154813,15.0,285.0,2915.0,85.0,0.8878787755966187,0.15000000596046448,0.05000000074505806,0.0949999988079071,0.971666693687439
YLR130C,YDR298C,1,-0.04540374,15.0,285.0,2914.0,86.0,0.8875757455825806,0.14851485192775726,0.05000000074505806,0.0949999988079071,0.9713333249092102
YLR130C,YOL084W,1,0.18335584,15.0,285.0,2913.0,87.0,0.8872727155685425,0.14705882966518402,0.05000000074505806,0.0949999988079071,0.9710000157356262
YLR130C,YGL255W,1,0.31558043,15.0,285.0,2912.0,88.0,0.8869696855545044,0.1456310749053955,0.05000000074505806,0.0949999988079071,0.9706666469573975
YLR130C,YOL077W-A,1,0.33781826,15.0,285.0,2911.0,89.0,0.8866666555404663,0.14423076808452606,0.05000000074505806,0.0949999988079071,0.9703333377838135
YLR130C,YER145C,1,0.35077065,15.0,285.0,2910.0,90.0,0.8863636255264282,0.1428571492433548,0.05000000074505806,0.0949999988079071,0.9700000286102295
YLR130C,YKL016C,1,0.5262461,15.0,285.0,2909.0,91.0,0.8860605955123901,0.14150942862033844,0.05000000074505806,0.0949999988079071,0.9696666598320007
YLR130C,YPL036W,1,-0.03417736,15.0,285.0,2908.0,92.0,0.885757565498352,0.14018692076206207,0.05000000074505806,0.0949999988079071,0.9693333506584167
YLR130C,YDR107C,1,0.8156622,15.0,285.0,2907.0,93.0,0.885454535484314,0.1388888955116272,0.05000000074505806,0.0949999988079071,0.968999981880188
YLR130C,YMR034C,1,0.40353543,15.0,285.0,2906.0,94.0,0.8851515054702759,0.1376146823167801,0.05000000074505806,0.0949999988079071,0.968666672706604
YLR130C,YDR384C,1,-0.19677342,15.0,285.0,2905.0,95.0,0.8848484754562378,0.13636364042758942,0.05000000074505806,0.0949999988079071,0.9683333039283752
YIL114C,YGL006W,1,0.38958192,15.0,285.0,2904.0,96.0,0.8845454454421997,0.13513512909412384,0.05000000074505806,0.0949999988079071,0.9679999947547913
YIL114C,YJR054W,1,0.66425127,15.0,285.0,2903.0,97.0,0.8842424154281616,0.1339285671710968,0.05000000074505806,0.0949999988079071,0.9676666855812073
YIL114C,YGR020C,1,1.1518466,16.0,284.0,2903.0,97.0,0.8845454454421997,0.14159291982650757,0.0533333346247673,0.09466666728258133,0.9676666855812073
YIL114C,YMR266W,1,1.0918639,16.0,284.0,2902.0,98.0,0.8842424154281616,0.14035087823867798,0.0533333346247673,0.09466666728258133,0.9673333168029785
YIL114C,YBR039W,1,0.57943857,16.0,284.0,2901.0,99.0,0.8839393854141235,0.13913042843341827,0.0533333346247673,0.09466666728258133,0.9670000076293945
YIL114C,YCR010C,1,-0.12850867,16.0,284.0,2900.0,100.0,0.8836363554000854,0.13793103396892548,0.0533333346247673,0.09466666728258133,0.9666666388511658
YIL114C,YOR087W,1,0.6522611,16.0,284.0,2899.0,101.0,0.8833333253860474,0.1367521435022354,0.0533333346247673,0.09466666728258133,0.9663333296775818
YIL114C,YML047C,1,-0.08792926,16.0,284.0,2898.0,102.0,0.8830302953720093,0.1355932205915451,0.0533333346247673,0.09466666728258133,0.9660000205039978
YIL114C,YDR038C,1,-0.3169684,16.0,284.0,2897.0,103.0,0.8827272653579712,0.13445378839969635,0.0533333346247673,0.09466666728258133,0.965666651725769
YIL114C,YDR298C,1,0.03769118,16.0,284.0,2896.0,104.0,0.8824242353439331,0.13333334028720856,0.0533333346247673,0.09466666728258133,0.9653333425521851
YIL114C,YOL084W,1,0.05792618,16.0,284.0,2895.0,105.0,0.882121205329895,0.13223139941692352,0.0533333346247673,0.09466666728258133,0.9649999737739563
YIL114C,YGL255W,1,1.6106184,16.0,284.0,2894.0,106.0,0.8818181753158569,0.13114753365516663,0.0533333346247673,0.09466666728258133,0.9646666646003723
YIL114C,YOL077W-A,1,0.5430324,16.0,284.0,2893.0,107.0,0.8815151453018188,0.13008129596710205,0.0533333346247673,0.09466666728258133,0.9643333554267883
YIL114C,YER145C,1,0.98301923,16.0,284.0,2892.0,108.0,0.8812121152877808,0.12903225421905518,0.0533333346247673,0.09466666728258133,0.9639999866485596
YIL114C,YKL016C,1,0.060233016,16.0,284.0,2891.0,109.0,0.8809090852737427,0.12800000607967377,0.0533333346247673,0.09466666728258133,0.9636666774749756
YIL114C,YPL036W,1,0.47402167,16.0,284.0,2890.0,110.0,0.8806060552597046,0.1269841343164444,0.0533333346247673,0.09466666728258133,0.9633333086967468
YIL114C,YDR107C,1,0.58226603,16.0,284.0,2889.0,111.0,0.8803030252456665,0.12598425149917603,0.0533333346247673,0.09466666728258133,0.9629999995231628
YIL114C,YMR034C,1,-0.14954373,16.0,284.0,2888.0,112.0,0.8799999952316284,0.125,0.0533333346247673,0.09466666728258133,0.9626666903495789
YIL114C,YDR384C,1,0.39730445,16.0,284.0,2887.0,113.0,0.8796969652175903,0.12403100728988647,0.0533333346247673,0.09466666728258133,0.9623333215713501
YGL006W,YJR054W,1,0.46217048,16.0,284.0,2886.0,114.0,0.8793939352035522,0.1230769231915474,0.0533333346247673,0.09466666728258133,0.9620000123977661
YGL006W,YGR020C,1,0.6016185,16.0,284.0,2885.0,115.0,0.8790909051895142,0.1221374049782753,0.0533333346247673,0.09466666728258133,0.9616666436195374
YGL006W,YMR266W,1,0.8689241,16.0,284.0,2884.0,116.0,0.8787878751754761,0.12121212482452393,0.0533333346247673,0.09466666728258133,0.9613333344459534
YGL006W,YBR039W,1,0.24199405,16.0,284.0,2883.0,117.0,0.878484845161438,0.12030075490474701,0.0533333346247673,0.09466666728258133,0.9610000252723694
YGL006W,YCR010C,1,0.38016748,16.0,284.0,2882.0,118.0,0.8781818151473999,0.11940298229455948,0.0533333346247673,0.09466666728258133,0.9606666564941406
YGL006W,YOR087W,1,0.6206473,16.0,284.0,2881.0,119.0,0.8778787851333618,0.11851851642131805,0.0533333346247673,0.09466666728258133,0.9603333473205566
YGL006W,YML047C,1,0.3307968,16.0,284.0,2880.0,120.0,0.8775757551193237,0.11764705926179886,0.0533333346247673,0.09466666728258133,0.9599999785423279
YGL006W,YDR038C,1,0.43491778,16.0,284.0,2879.0,121.0,0.8772727251052856,0.11678832024335861,0.0533333346247673,0.09466666728258133,0.9596666693687439
YGL006W,YDR298C,1,0.31804588,16.0,284.0,2878.0,122.0,0.8769696950912476,0.11594203114509583,0.0533333346247673,0.09466666728258133,0.9593333601951599
