Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL024C,YDR083W,1,0.20411256,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YNL024C,YHR070W,1,0.23210776,0.0,210.0,2098.0,2.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YNL024C,YBR271W,1,0.02801247,0.0,210.0,2097.0,3.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YNL024C,YML014W,1,-0.016246565,0.0,210.0,2096.0,4.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YNL024C,YPL165C,1,0.26310304,0.0,210.0,2095.0,5.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YNL024C,YDL014W,1,0.14085495,0.0,210.0,2094.0,6.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YNL024C,YHR207C,1,0.010990456,1.0,209.0,2094.0,6.0,0.9069263935089111,0.1428571492433548,0.004761904943734407,0.09952381253242493,0.9971428513526917
YNL024C,YDL200C,1,-0.15322036,1.0,209.0,2093.0,7.0,0.9064934849739075,0.125,0.004761904943734407,0.09952381253242493,0.996666669845581
YNL024C,YKR056W,1,0.020160954,2.0,208.0,2093.0,7.0,0.9069263935089111,0.2222222238779068,0.009523809887468815,0.09904761612415314,0.996666669845581
YNL024C,YDR316W,1,-0.040928945,2.0,208.0,2092.0,8.0,0.9064934849739075,0.20000000298023224,0.009523809887468815,0.09904761612415314,0.9961904883384705
YNL024C,YOR074C,1,0.039636783,2.0,208.0,2091.0,9.0,0.9060605764389038,0.1818181872367859,0.009523809887468815,0.09904761612415314,0.9957143068313599
YNL024C,YJR073C,1,0.06844314,2.0,208.0,2090.0,10.0,0.9056277275085449,0.1666666716337204,0.009523809887468815,0.09904761612415314,0.9952380657196045
YNL024C,YDL201W,1,-0.2771093,2.0,208.0,2089.0,11.0,0.9051948189735413,0.1538461595773697,0.009523809887468815,0.09904761612415314,0.9947618842124939
YNL024C,YPL208W,1,0.053085826,2.0,208.0,2088.0,12.0,0.9047619104385376,0.1428571492433548,0.009523809887468815,0.09904761612415314,0.9942857027053833
YNL024C,YBL024W,1,-0.078779176,2.0,208.0,2087.0,13.0,0.9043290019035339,0.13333334028720856,0.009523809887468815,0.09904761612415314,0.9938095211982727
YNL024C,YDR198C,1,0.08560553,2.0,208.0,2086.0,14.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YNL024C,YPL273W,1,0.34769648,2.0,208.0,2085.0,15.0,0.9034631848335266,0.11764705926179886,0.009523809887468815,0.09904761612415314,0.9928571581840515
YNL024C,YGL136C,1,-0.11147896,3.0,207.0,2085.0,15.0,0.9038960933685303,0.1666666716337204,0.014285714365541935,0.09857142716646194,0.9928571581840515
YNL024C,YIL110W,1,-0.17692307,4.0,206.0,2085.0,15.0,0.9043290019035339,0.21052631735801697,0.01904761977493763,0.09809523820877075,0.9928571581840515
YNL024C,YHR209W,1,0.4965717,4.0,206.0,2084.0,16.0,0.9038960933685303,0.20000000298023224,0.01904761977493763,0.09809523820877075,0.9923809766769409
YDR083W,YHR070W,1,-0.13256603,4.0,206.0,2083.0,17.0,0.9034631848335266,0.190476194024086,0.01904761977493763,0.09809523820877075,0.9919047355651855
YDR083W,YBR271W,1,0.23932579,4.0,206.0,2082.0,18.0,0.903030276298523,0.1818181872367859,0.01904761977493763,0.09809523820877075,0.991428554058075
YDR083W,YML014W,1,-0.3389124,4.0,206.0,2081.0,19.0,0.9025974273681641,0.17391304671764374,0.01904761977493763,0.09809523820877075,0.9909523725509644
YDR083W,YPL165C,1,1.0271376,4.0,206.0,2080.0,20.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YDR083W,YDL014W,1,-0.009351619,4.0,206.0,2079.0,21.0,0.9017316102981567,0.1599999964237213,0.01904761977493763,0.09809523820877075,0.9900000095367432
YDR083W,YHR207C,1,-0.18231127,4.0,206.0,2078.0,22.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YDR083W,YDL200C,1,0.68104887,4.0,206.0,2077.0,23.0,0.9008657932281494,0.14814814925193787,0.01904761977493763,0.09809523820877075,0.989047646522522
YDR083W,YKR056W,1,-0.296313,4.0,206.0,2076.0,24.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YDR083W,YDR316W,1,0.33779004,4.0,206.0,2075.0,25.0,0.8999999761581421,0.13793103396892548,0.01904761977493763,0.09809523820877075,0.988095223903656
YDR083W,YOR074C,1,-0.08637268,5.0,205.0,2075.0,25.0,0.9004328846931458,0.1666666716337204,0.02380952425301075,0.09761904925107956,0.988095223903656
YDR083W,YJR073C,1,1.3945233,6.0,204.0,2075.0,25.0,0.9008657932281494,0.19354838132858276,0.02857142873108387,0.09714286029338837,0.988095223903656
YDR083W,YDL201W,1,-0.31099978,6.0,204.0,2074.0,26.0,0.9004328846931458,0.1875,0.02857142873108387,0.09714286029338837,0.9876190423965454
