Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL117W,YNL209W,1,2.0659103,0.0,171.0,1709.0,1.0,0.908559262752533,0.0,0.0,0.10000000149011612,0.9994152188301086
YJL117W,YHR193C,1,2.1904633,0.0,171.0,1708.0,2.0,0.9080276489257812,0.0,0.0,0.10000000149011612,0.9988304376602173
YJL117W,YJL111W,1,2.5481086,1.0,170.0,1708.0,2.0,0.908559262752533,0.3333333432674408,0.005847953259944916,0.09941520541906357,0.9988304376602173
YJL117W,YDL229W,1,0.9132261,1.0,170.0,1707.0,3.0,0.9080276489257812,0.25,0.005847953259944916,0.09941520541906357,0.9982455968856812
YJL117W,YDR171W,1,1.6775578,1.0,170.0,1706.0,4.0,0.9074960350990295,0.20000000298023224,0.005847953259944916,0.09941520541906357,0.9976608157157898
YJL117W,YDL143W,1,2.400071,1.0,170.0,1705.0,5.0,0.9069643616676331,0.1666666716337204,0.005847953259944916,0.09941520541906357,0.9970760345458984
YJL117W,YGL095C,1,1.0748404,1.0,170.0,1704.0,6.0,0.9064327478408813,0.1428571492433548,0.005847953259944916,0.09941520541906357,0.9964912533760071
YJL117W,YDR188W,1,1.5025905,1.0,170.0,1703.0,7.0,0.9059011340141296,0.125,0.005847953259944916,0.09941520541906357,0.995906412601471
YJL117W,YDR079W,1,0.7014933,2.0,169.0,1703.0,7.0,0.9064327478408813,0.2222222238779068,0.011695906519889832,0.09883040934801102,0.995906412601471
YJL117W,YAL058W,1,0.82458115,2.0,169.0,1702.0,8.0,0.9059011340141296,0.20000000298023224,0.011695906519889832,0.09883040934801102,0.9953216314315796
YJL117W,YPL240C,1,1.4292101,2.0,169.0,1701.0,9.0,0.9053694605827332,0.1818181872367859,0.011695906519889832,0.09883040934801102,0.9947368502616882
YJL117W,YFL016C,1,1.478972,2.0,169.0,1700.0,10.0,0.9048378467559814,0.1666666716337204,0.011695906519889832,0.09883040934801102,0.9941520690917969
YJL117W,YNL007C,1,1.2854732,2.0,169.0,1699.0,11.0,0.9043062329292297,0.1538461595773697,0.011695906519889832,0.09883040934801102,0.9935672283172607
YJL117W,YML048W,1,1.5768864,2.0,169.0,1698.0,12.0,0.9037745594978333,0.1428571492433548,0.011695906519889832,0.09883040934801102,0.9929824471473694
YJL117W,YKL073W,1,1.8427366,2.0,169.0,1697.0,13.0,0.9032429456710815,0.13333334028720856,0.011695906519889832,0.09883040934801102,0.992397665977478
YJL117W,YML094W,1,2.0515351,3.0,168.0,1697.0,13.0,0.9037745594978333,0.1875,0.017543859779834747,0.09824561327695847,0.992397665977478
YJL117W,YNL077W,1,1.335546,3.0,168.0,1696.0,14.0,0.9032429456710815,0.1764705926179886,0.017543859779834747,0.09824561327695847,0.9918128848075867
