Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR014C,YKL015W,1,0.41921395,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YLR014C,YBR083W,1,0.40822005,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YLR014C,YCR065W,1,0.31312343,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YLR014C,YER040W,1,-0.06806706,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YLR014C,YFL021W,1,0.2018642,1.0,104.0,1046.0,4.0,0.9064934849739075,0.20000000298023224,0.009523809887468815,0.09904761612415314,0.9961904883384705
YLR014C,YHR178W,1,0.16332306,1.0,104.0,1045.0,5.0,0.9056277275085449,0.1666666716337204,0.009523809887468815,0.09904761612415314,0.9952380657196045
YLR014C,YOR032C,1,-0.18375213,1.0,104.0,1044.0,6.0,0.9047619104385376,0.1428571492433548,0.009523809887468815,0.09904761612415314,0.9942857027053833
YLR014C,YNL216W,1,0.34023196,1.0,104.0,1043.0,7.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YLR014C,YGL073W,1,0.0063525327,1.0,104.0,1042.0,8.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YLR014C,YEL009C,1,0.19169377,1.0,104.0,1041.0,9.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YLR014C,YPL248C,1,-0.4373966,1.0,104.0,1040.0,10.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YLR014C,YLR256W,1,-0.04173657,1.0,104.0,1039.0,11.0,0.9004328846931458,0.0833333358168602,0.009523809887468815,0.09904761612415314,0.9895238280296326
YLR014C,YHL009C,1,-0.049346056,1.0,104.0,1038.0,12.0,0.8995671272277832,0.07692307978868484,0.009523809887468815,0.09904761612415314,0.9885714054107666
YLR014C,YMR021C,1,0.49941105,1.0,104.0,1037.0,13.0,0.8987013101577759,0.0714285746216774,0.009523809887468815,0.09904761612415314,0.9876190423965454
YKL015W,YBR083W,1,0.15782402,1.0,104.0,1036.0,14.0,0.8978354930877686,0.06666667014360428,0.009523809887468815,0.09904761612415314,0.9866666793823242
YKL015W,YCR065W,1,0.72904605,1.0,104.0,1035.0,15.0,0.8969696760177612,0.0625,0.009523809887468815,0.09904761612415314,0.9857142567634583
YKL015W,YER040W,1,0.28929877,1.0,104.0,1034.0,16.0,0.8961039185523987,0.05882352963089943,0.009523809887468815,0.09904761612415314,0.9847618937492371
YKL015W,YFL021W,1,0.017113712,1.0,104.0,1033.0,17.0,0.8952381014823914,0.0555555559694767,0.009523809887468815,0.09904761612415314,0.9838095307350159
YKL015W,YHR178W,1,0.31294414,1.0,104.0,1032.0,18.0,0.894372284412384,0.05263157933950424,0.009523809887468815,0.09904761612415314,0.9828571677207947
YKL015W,YOR032C,1,0.08820894,1.0,104.0,1031.0,19.0,0.8935064673423767,0.05000000074505806,0.009523809887468815,0.09904761612415314,0.9819047451019287
YKL015W,YNL216W,1,0.233196,1.0,104.0,1030.0,20.0,0.8926407098770142,0.0476190485060215,0.009523809887468815,0.09904761612415314,0.9809523820877075
YKL015W,YGL073W,1,0.2492357,1.0,104.0,1029.0,21.0,0.8917748928070068,0.04545454680919647,0.009523809887468815,0.09904761612415314,0.9800000190734863
YKL015W,YEL009C,1,0.15534727,1.0,104.0,1028.0,22.0,0.8909090757369995,0.043478261679410934,0.009523809887468815,0.09904761612415314,0.9790475964546204
YKL015W,YPL248C,1,-0.028737418,1.0,104.0,1027.0,23.0,0.890043318271637,0.0416666679084301,0.009523809887468815,0.09904761612415314,0.9780952334403992
YKL015W,YLR256W,1,0.106626645,1.0,104.0,1026.0,24.0,0.8891775012016296,0.03999999910593033,0.009523809887468815,0.09904761612415314,0.977142870426178
