Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL221C,YLR057W,1,0.19530576,1.0,35.0,360.0,0.0,0.9116161465644836,1.0,0.02777777798473835,0.0972222238779068,1.0
YJL221C,YLR144C,1,0.313434,1.0,35.0,359.0,1.0,0.9090909361839294,0.5,0.02777777798473835,0.0972222238779068,0.9972222447395325
YJL221C,YMR305C,1,1.0986487,2.0,34.0,359.0,1.0,0.9116161465644836,0.6666666865348816,0.0555555559694767,0.09444444626569748,0.9972222447395325
YJL221C,YIL172C,1,-0.20540068,2.0,34.0,358.0,2.0,0.9090909361839294,0.5,0.0555555559694767,0.09444444626569748,0.9944444298744202
YJL221C,YGR292W,1,0.7344011,2.0,34.0,357.0,3.0,0.9065656661987305,0.4000000059604645,0.0555555559694767,0.09444444626569748,0.9916666746139526
YJL221C,YDR261C,1,0.24938244,2.0,34.0,356.0,4.0,0.9040403962135315,0.3333333432674408,0.0555555559694767,0.09444444626569748,0.9888888597488403
YJL221C,YDR371W,1,0.0768671,2.0,34.0,355.0,5.0,0.9015151262283325,0.2857142984867096,0.0555555559694767,0.09444444626569748,0.9861111044883728
YJL221C,YGR279C,1,1.281358,2.0,34.0,354.0,6.0,0.8989899158477783,0.25,0.0555555559694767,0.09444444626569748,0.9833333492279053
YLR057W,YLR144C,1,0.3130653,2.0,34.0,353.0,7.0,0.8964646458625793,0.2222222238779068,0.0555555559694767,0.09444444626569748,0.980555534362793
YLR057W,YMR305C,1,-0.032012586,2.0,34.0,352.0,8.0,0.8939393758773804,0.20000000298023224,0.0555555559694767,0.09444444626569748,0.9777777791023254
YLR057W,YIL172C,1,0.4488208,2.0,34.0,351.0,9.0,0.8914141654968262,0.1818181872367859,0.0555555559694767,0.09444444626569748,0.9750000238418579
YLR057W,YGR292W,1,0.0739896,2.0,34.0,350.0,10.0,0.8888888955116272,0.1666666716337204,0.0555555559694767,0.09444444626569748,0.9722222089767456
YLR057W,YDR261C,1,-0.21557282,3.0,33.0,350.0,10.0,0.8914141654968262,0.23076923191547394,0.0833333358168602,0.09166666865348816,0.9722222089767456
YLR057W,YDR371W,1,0.083348975,4.0,32.0,350.0,10.0,0.8939393758773804,0.2857142984867096,0.1111111119389534,0.08888889104127884,0.9722222089767456
YLR057W,YGR279C,1,-0.10329519,4.0,32.0,349.0,11.0,0.8914141654968262,0.2666666805744171,0.1111111119389534,0.08888889104127884,0.9694444537162781
YLR144C,YMR305C,1,0.21265815,5.0,31.0,349.0,11.0,0.8939393758773804,0.3125,0.1388888955116272,0.08611111342906952,0.9694444537162781
YLR144C,YIL172C,1,0.16107956,5.0,31.0,348.0,12.0,0.8914141654968262,0.29411765933036804,0.1388888955116272,0.08611111342906952,0.9666666388511658
YLR144C,YGR292W,1,0.26970005,5.0,31.0,347.0,13.0,0.8888888955116272,0.2777777910232544,0.1388888955116272,0.08611111342906952,0.9638888835906982
YLR144C,YDR261C,1,0.64016724,5.0,31.0,346.0,14.0,0.8863636255264282,0.2631579041481018,0.1388888955116272,0.08611111342906952,0.9611111283302307
YLR144C,YDR371W,1,-0.48207238,5.0,31.0,345.0,15.0,0.8838383555412292,0.25,0.1388888955116272,0.08611111342906952,0.9583333134651184
YLR144C,YGR279C,1,0.30529568,6.0,30.0,345.0,15.0,0.8863636255264282,0.2857142984867096,0.1666666716337204,0.0833333358168602,0.9583333134651184
YMR305C,YIL172C,1,0.6235178,6.0,30.0,344.0,16.0,0.8838383555412292,0.27272728085517883,0.1666666716337204,0.0833333358168602,0.9555555582046509
YMR305C,YGR292W,1,0.74516624,6.0,30.0,343.0,17.0,0.881313145160675,0.260869562625885,0.1666666716337204,0.0833333358168602,0.9527778029441833
YMR305C,YDR261C,1,0.0006790571,7.0,29.0,343.0,17.0,0.8838383555412292,0.2916666567325592,0.1944444477558136,0.08055555820465088,0.9527778029441833
YMR305C,YDR371W,1,-0.11010778,7.0,29.0,342.0,18.0,0.881313145160675,0.2800000011920929,0.1944444477558136,0.08055555820465088,0.949999988079071
YMR305C,YGR279C,1,-0.09683424,7.0,29.0,341.0,19.0,0.8787878751754761,0.26923078298568726,0.1944444477558136,0.08055555820465088,0.9472222328186035
YIL172C,YGR292W,1,0.20571879,7.0,29.0,340.0,20.0,0.8762626051902771,0.25925925374031067,0.1944444477558136,0.08055555820465088,0.9444444179534912
YIL172C,YDR261C,1,0.6981819,7.0,29.0,339.0,21.0,0.8737373948097229,0.25,0.1944444477558136,0.08055555820465088,0.9416666626930237
YIL172C,YDR371W,1,0.27647716,7.0,29.0,338.0,22.0,0.8712121248245239,0.24137930572032928,0.1944444477558136,0.08055555820465088,0.9388889074325562
YIL172C,YGR279C,1,0.5019279,7.0,29.0,337.0,23.0,0.868686854839325,0.23333333432674408,0.1944444477558136,0.08055555820465088,0.9361110925674438
YGR292W,YDR261C,1,0.3169921,7.0,29.0,336.0,24.0,0.8661616444587708,0.22580644488334656,0.1944444477558136,0.08055555820465088,0.9333333373069763
YGR292W,YDR371W,1,0.22366297,7.0,29.0,335.0,25.0,0.8636363744735718,0.21875,0.1944444477558136,0.08055555820465088,0.9305555820465088
YGR292W,YGR279C,1,0.35103735,7.0,29.0,334.0,26.0,0.8611111044883728,0.21212121844291687,0.1944444477558136,0.08055555820465088,0.9277777671813965
YDR261C,YDR371W,1,0.013198759,7.0,29.0,333.0,27.0,0.8585858345031738,0.20588235557079315,0.1944444477558136,0.08055555820465088,0.925000011920929
YDR261C,YGR279C,1,0.26419887,7.0,29.0,332.0,28.0,0.8560606241226196,0.20000000298023224,0.1944444477558136,0.08055555820465088,0.9222221970558167
YDR371W,YGR279C,1,0.4769886,7.0,29.0,331.0,29.0,0.8535353541374207,0.1944444477558136,0.1944444477558136,0.08055555820465088,0.9194444417953491
YFR004W,YGL061C,0,-0.296476,7.0,29.0,330.0,30.0,0.8510100841522217,0.18918919563293457,0.1944444477558136,0.08055555820465088,0.9166666865348816
YIL017W,YBR266C,0,0.067849085,7.0,29.0,329.0,31.0,0.8484848737716675,0.18421052396297455,0.1944444477558136,0.08055555820465088,0.9138888716697693
YDR171W,YJL092W,0,0.6890095,7.0,29.0,328.0,32.0,0.8459596037864685,0.1794871836900711,0.1944444477558136,0.08055555820465088,0.9111111164093018
YBR009C,YLR196W,0,-0.51143825,8.0,28.0,328.0,32.0,0.8484848737716675,0.20000000298023224,0.2222222238779068,0.07777778059244156,0.9111111164093018
YDR119W,YMR076C,0,0.2597301,8.0,28.0,327.0,33.0,0.8459596037864685,0.19512194395065308,0.2222222238779068,0.07777778059244156,0.9083333611488342
YIL009W,YEL060C,0,0.76197517,8.0,28.0,326.0,34.0,0.8434343338012695,0.190476194024086,0.2222222238779068,0.07777778059244156,0.9055555462837219
