Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR362W,YOR371C,1,-0.07414104,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YLR362W,YKR102W,1,0.059707716,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YLR362W,YOR212W,1,-0.11746484,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YLR362W,YER113C,1,0.3414961,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YLR362W,YCL047C,1,-0.65624726,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YLR362W,YDR103W,1,0.073320955,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YLR362W,YGR040W,1,0.104102045,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YOR371C,YKR102W,1,-3.387034e-05,0.0,28.0,272.0,8.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YOR371C,YOR212W,1,0.18311307,0.0,28.0,271.0,9.0,0.8798701167106628,0.0,0.0,0.10000000149011612,0.9678571224212646
YOR371C,YER113C,1,0.07183799,0.0,28.0,270.0,10.0,0.8766233921051025,0.0,0.0,0.10000000149011612,0.9642857313156128
YOR371C,YCL047C,1,-0.52628696,0.0,28.0,269.0,11.0,0.8733766078948975,0.0,0.0,0.10000000149011612,0.9607142806053162
YOR371C,YDR103W,1,0.34140012,0.0,28.0,268.0,12.0,0.8701298832893372,0.0,0.0,0.10000000149011612,0.9571428298950195
YOR371C,YGR040W,1,0.16810587,0.0,28.0,267.0,13.0,0.8668830990791321,0.0,0.0,0.10000000149011612,0.9535714387893677
YKR102W,YOR212W,1,-0.32752085,0.0,28.0,266.0,14.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YKR102W,YER113C,1,-0.036448136,0.0,28.0,265.0,15.0,0.8603895902633667,0.0,0.0,0.10000000149011612,0.9464285969734192
YKR102W,YCL047C,1,-0.34066725,1.0,27.0,265.0,15.0,0.8636363744735718,0.0625,0.0357142873108387,0.09642857313156128,0.9464285969734192
YKR102W,YDR103W,1,0.24072534,2.0,26.0,265.0,15.0,0.8668830990791321,0.11764705926179886,0.0714285746216774,0.09285714477300644,0.9464285969734192
YKR102W,YGR040W,1,0.07775685,3.0,25.0,265.0,15.0,0.8701298832893372,0.1666666716337204,0.1071428582072258,0.0892857164144516,0.9464285969734192
YOR212W,YER113C,1,-0.23797745,3.0,25.0,264.0,16.0,0.8668830990791321,0.15789473056793213,0.1071428582072258,0.0892857164144516,0.9428571462631226
YOR212W,YCL047C,1,-0.073339105,3.0,25.0,263.0,17.0,0.8636363744735718,0.15000000596046448,0.1071428582072258,0.0892857164144516,0.9392856955528259
YOR212W,YDR103W,1,0.07981631,3.0,25.0,262.0,18.0,0.8603895902633667,0.1428571492433548,0.1071428582072258,0.0892857164144516,0.9357143044471741
YOR212W,YGR040W,1,-0.09244233,3.0,25.0,261.0,19.0,0.8571428656578064,0.13636364042758942,0.1071428582072258,0.0892857164144516,0.9321428537368774
YER113C,YCL047C,1,0.0201855,3.0,25.0,260.0,20.0,0.8538960814476013,0.1304347813129425,0.1071428582072258,0.0892857164144516,0.9285714030265808
YER113C,YDR103W,1,-0.057884216,3.0,25.0,259.0,21.0,0.850649356842041,0.125,0.1071428582072258,0.0892857164144516,0.925000011920929
YER113C,YGR040W,1,-0.2992899,3.0,25.0,258.0,22.0,0.8474025726318359,0.11999999731779099,0.1071428582072258,0.0892857164144516,0.9214285612106323
YCL047C,YDR103W,1,-0.586841,3.0,25.0,257.0,23.0,0.8441558480262756,0.11538461595773697,0.1071428582072258,0.0892857164144516,0.9178571701049805
YCL047C,YGR040W,1,-0.5795069,3.0,25.0,256.0,24.0,0.8409090638160706,0.1111111119389534,0.1071428582072258,0.0892857164144516,0.9142857193946838
YDR103W,YGR040W,1,0.35804224,3.0,25.0,255.0,25.0,0.8376623392105103,0.1071428582072258,0.1071428582072258,0.0892857164144516,0.9107142686843872
YOR265W,YDR117C,0,-0.029208869,3.0,25.0,254.0,26.0,0.8344155550003052,0.1034482792019844,0.1071428582072258,0.0892857164144516,0.9071428775787354
YMR008C,YJR029W,0,-0.8126302,3.0,25.0,253.0,27.0,0.8311688303947449,0.10000000149011612,0.1071428582072258,0.0892857164144516,0.9035714268684387
YCL024W,YPR085C,0,0.34023705,3.0,25.0,252.0,28.0,0.8279221057891846,0.09677419066429138,0.1071428582072258,0.0892857164144516,0.8999999761581421
YHR197W,YKL211C,0,-0.18011533,3.0,25.0,251.0,29.0,0.8246753215789795,0.09375,0.1071428582072258,0.0892857164144516,0.8964285850524902
YOR115C,YFR051C,0,0.32117146,3.0,25.0,250.0,30.0,0.8214285969734192,0.09090909361839294,0.1071428582072258,0.0892857164144516,0.8928571343421936
YOR377W,YDR453C,0,0.13013747,3.0,25.0,249.0,31.0,0.8181818127632141,0.0882352963089943,0.1071428582072258,0.0892857164144516,0.8892857432365417
YDR049W,YGR034W,0,-0.774846,3.0,25.0,248.0,32.0,0.8149350881576538,0.08571428805589676,0.1071428582072258,0.0892857164144516,0.8857142925262451
YCL054W,YHR009C,0,-0.70549625,3.0,25.0,247.0,33.0,0.8116883039474487,0.0833333358168602,0.1071428582072258,0.0892857164144516,0.8821428418159485
YPR046W,YGR240C,0,-0.5711643,4.0,24.0,247.0,33.0,0.8149350881576538,0.10810811072587967,0.1428571492433548,0.08571428805589676,0.8821428418159485
YPL016W,YML024W,0,-0.60894334,4.0,24.0,246.0,34.0,0.8116883039474487,0.10526315867900848,0.1428571492433548,0.08571428805589676,0.8785714507102966
YBR029C,YNL321W,0,-0.17200866,4.0,24.0,245.0,35.0,0.8084415793418884,0.10256410390138626,0.1428571492433548,0.08571428805589676,0.875
YOR194C,YIL160C,0,-0.050777853,4.0,24.0,244.0,36.0,0.8051947951316833,0.10000000149011612,0.1428571492433548,0.08571428805589676,0.8714285492897034
YIR005W,YMR037C,0,0.06604637,4.0,24.0,243.0,37.0,0.801948070526123,0.09756097197532654,0.1428571492433548,0.08571428805589676,0.8678571581840515
YBR150C,YLR100W,0,-0.24070434,4.0,24.0,242.0,38.0,0.798701286315918,0.095238097012043,0.1428571492433548,0.08571428805589676,0.8642857074737549
YHR033W,YNL099C,0,-0.36588752,4.0,24.0,241.0,39.0,0.7954545617103577,0.09302325546741486,0.1428571492433548,0.08571428805589676,0.8607142567634583
YGR001C,YPL110C,0,-0.46047175,4.0,24.0,240.0,40.0,0.7922077775001526,0.09090909361839294,0.1428571492433548,0.08571428805589676,0.8571428656578064
YOL113W,YLR377C,0,0.13604742,4.0,24.0,239.0,41.0,0.7889610528945923,0.08888889104127884,0.1428571492433548,0.08571428805589676,0.8535714149475098
YKL148C,YBR110W,0,0.097761005,4.0,24.0,238.0,42.0,0.7857142686843872,0.08695652335882187,0.1428571492433548,0.08571428805589676,0.8500000238418579
YDL067C,YOR244W,0,0.13835171,4.0,24.0,237.0,43.0,0.7824675440788269,0.08510638028383255,0.1428571492433548,0.08571428805589676,0.8464285731315613
YIL031W,YLR001C,0,-0.45551592,4.0,24.0,236.0,44.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YLR304C,YKR037C,0,0.030181706,5.0,23.0,236.0,44.0,0.7824675440788269,0.10204081982374191,0.1785714328289032,0.08214285969734192,0.8428571224212646
YFL024C,YBR160W,0,0.08961213,5.0,23.0,235.0,45.0,0.7792207598686218,0.10000000149011612,0.1785714328289032,0.08214285969734192,0.8392857313156128
YMR202W,YPL221W,0,-0.56677955,6.0,22.0,235.0,45.0,0.7824675440788269,0.11764705926179886,0.2142857164144516,0.07857143133878708,0.8392857313156128
YAL062W,YPR109W,0,-0.4621452,6.0,22.0,234.0,46.0,0.7792207598686218,0.11538461595773697,0.2142857164144516,0.07857143133878708,0.8357142806053162
YNL305C,YPR151C,0,-0.6418437,6.0,22.0,233.0,47.0,0.7759740352630615,0.11320754885673523,0.2142857164144516,0.07857143133878708,0.8321428298950195
YOL038W,YPR024W,0,-0.35586292,6.0,22.0,232.0,48.0,0.7727272510528564,0.1111111119389534,0.2142857164144516,0.07857143133878708,0.8285714387893677
YLR151C,YHL016C,0,0.24408191,6.0,22.0,231.0,49.0,0.7694805264472961,0.1090909093618393,0.2142857164144516,0.07857143133878708,0.824999988079071
YER063W,YOL041C,0,0.10138765,6.0,22.0,230.0,50.0,0.7662337422370911,0.1071428582072258,0.2142857164144516,0.07857143133878708,0.8214285969734192
YML002W,YOR208W,0,-0.6991145,6.0,22.0,229.0,51.0,0.7629870176315308,0.10526315867900848,0.2142857164144516,0.07857143133878708,0.8178571462631226
YDR121W,YPL016W,0,0.23429364,6.0,22.0,228.0,52.0,0.7597402334213257,0.1034482792019844,0.2142857164144516,0.07857143133878708,0.8142856955528259
YPR151C,YDR031W,0,-0.06407812,6.0,22.0,227.0,53.0,0.7564935088157654,0.10169491171836853,0.2142857164144516,0.07857143133878708,0.8107143044471741
YLR324W,YLR226W,0,-0.12048113,6.0,22.0,226.0,54.0,0.7532467246055603,0.10000000149011612,0.2142857164144516,0.07857143133878708,0.8071428537368774
YLR297W,YDR295C,0,-0.75333196,6.0,22.0,225.0,55.0,0.75,0.09836065769195557,0.2142857164144516,0.07857143133878708,0.8035714030265808
YDL017W,YGR087C,0,-0.5983903,6.0,22.0,224.0,56.0,0.7467532753944397,0.09677419066429138,0.2142857164144516,0.07857143133878708,0.800000011920929
YJL193W,YIL153W,0,-0.5547682,6.0,22.0,223.0,57.0,0.7435064911842346,0.095238097012043,0.2142857164144516,0.07857143133878708,0.7964285612106323
YIR021W,YPL183C,0,-0.34756482,6.0,22.0,222.0,58.0,0.7402597665786743,0.09375,0.2142857164144516,0.07857143133878708,0.7928571701049805
YBR153W,YLR075W,0,-0.783018,7.0,21.0,222.0,58.0,0.7435064911842346,0.10769230872392654,0.25,0.07500000298023224,0.7928571701049805
YHL042W,YFR004W,0,-0.6135937,7.0,21.0,221.0,59.0,0.7402597665786743,0.10606060922145844,0.25,0.07500000298023224,0.7892857193946838
YLR414C,YFL061W,0,-0.78857785,7.0,21.0,220.0,60.0,0.7370129823684692,0.10447761416435242,0.25,0.07500000298023224,0.7857142686843872
YCR027C,YCR020W-B,0,-0.482997,7.0,21.0,219.0,61.0,0.7337662577629089,0.10294117778539658,0.25,0.07500000298023224,0.7821428775787354
YER051W,YMR302C,0,0.608428,7.0,21.0,218.0,62.0,0.7305194735527039,0.10144927352666855,0.25,0.07500000298023224,0.7785714268684387
YIL062C,YNL302C,0,-0.5016228,7.0,21.0,217.0,63.0,0.7272727489471436,0.10000000149011612,0.25,0.07500000298023224,0.7749999761581421
YKR069W,YPL180W,0,0.07605268,7.0,21.0,216.0,64.0,0.7240259647369385,0.09859155118465424,0.25,0.07500000298023224,0.7714285850524902
YLR350W,YGL210W,0,-0.39652324,7.0,21.0,215.0,65.0,0.7207792401313782,0.0972222238779068,0.25,0.07500000298023224,0.7678571343421936
YML041C,YMR287C,0,0.41641575,7.0,21.0,214.0,66.0,0.7175324559211731,0.09589041024446487,0.25,0.07500000298023224,0.7642857432365417
YAL014C,YCL033C,0,-0.46131158,8.0,20.0,214.0,66.0,0.7207792401313782,0.10810811072587967,0.2857142984867096,0.0714285746216774,0.7642857432365417
YJL033W,YOR241W,0,-0.46862918,9.0,19.0,214.0,66.0,0.7240259647369385,0.11999999731779099,0.3214285671710968,0.06785714626312256,0.7642857432365417
YDR188W,YDR108W,0,0.0037147254,9.0,19.0,213.0,67.0,0.7207792401313782,0.1184210553765297,0.3214285671710968,0.06785714626312256,0.7607142925262451
YNL289W,YKL151C,0,-0.36096475,9.0,19.0,212.0,68.0,0.7175324559211731,0.11688311398029327,0.3214285671710968,0.06785714626312256,0.7571428418159485
YHR047C,YDL074C,0,-0.56787163,9.0,19.0,211.0,69.0,0.7142857313156128,0.11538461595773697,0.3214285671710968,0.06785714626312256,0.7535714507102966
YCR035C,YCL054W,0,-0.6372318,9.0,19.0,210.0,70.0,0.7110389471054077,0.1139240488409996,0.3214285671710968,0.06785714626312256,0.75
YOL130W,YDR030C,0,0.098698616,9.0,19.0,209.0,71.0,0.7077922224998474,0.11249999701976776,0.3214285671710968,0.06785714626312256,0.7464285492897034
