Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL128W,YLL010C,1,-1.6265976,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YNL128W,YMR036C,1,-1.395982,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YNL128W,YNL056W,1,-1.2146416,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YNL128W,YER089C,1,-1.129957,0.0,45.0,446.0,4.0,0.9010100960731506,0.0,0.0,0.10000000149011612,0.9911110997200012
YNL128W,YFR028C,1,-1.1620576,0.0,45.0,445.0,5.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YNL128W,YOR208W,1,-1.3566267,0.0,45.0,444.0,6.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YNL128W,YNL099C,1,-1.8350981,1.0,44.0,444.0,6.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YNL128W,YCR079W,1,-1.3955542,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YNL128W,YNL032W,1,-1.1083096,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YLL010C,YMR036C,1,-1.2247634,1.0,44.0,441.0,9.0,0.8929293155670166,0.10000000149011612,0.02222222276031971,0.09777777642011642,0.9800000190734863
YLL010C,YNL056W,1,-1.2216291,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YLL010C,YER089C,1,-1.5869601,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YLL010C,YFR028C,1,-1.2606649,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YLL010C,YOR208W,1,-1.2779877,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YLL010C,YNL099C,1,-1.1406631,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YLL010C,YCR079W,1,-1.3626053,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
YLL010C,YNL032W,1,-0.7825939,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
YMR036C,YNL056W,1,-1.2486222,2.0,43.0,434.0,16.0,0.8808080554008484,0.1111111119389534,0.04444444552063942,0.09555555880069733,0.9644444584846497
YMR036C,YER089C,1,-1.6932976,2.0,43.0,433.0,17.0,0.8787878751754761,0.10526315867900848,0.04444444552063942,0.09555555880069733,0.9622222185134888
YMR036C,YFR028C,1,-1.3884935,2.0,43.0,432.0,18.0,0.8767676949501038,0.10000000149011612,0.04444444552063942,0.09555555880069733,0.9599999785423279
YMR036C,YOR208W,1,-1.3249153,2.0,43.0,431.0,19.0,0.8747474551200867,0.095238097012043,0.04444444552063942,0.09555555880069733,0.9577777981758118
YMR036C,YNL099C,1,-1.1398039,2.0,43.0,430.0,20.0,0.8727272748947144,0.09090909361839294,0.04444444552063942,0.09555555880069733,0.9555555582046509
YMR036C,YCR079W,1,-1.2285717,2.0,43.0,429.0,21.0,0.870707094669342,0.08695652335882187,0.04444444552063942,0.09555555880069733,0.95333331823349
YMR036C,YNL032W,1,-1.0239029,2.0,43.0,428.0,22.0,0.868686854839325,0.0833333358168602,0.04444444552063942,0.09555555880069733,0.9511111378669739
YNL056W,YER089C,1,-1.5822556,2.0,43.0,427.0,23.0,0.8666666746139526,0.07999999821186066,0.04444444552063942,0.09555555880069733,0.948888897895813
YNL056W,YFR028C,1,-1.4885948,2.0,43.0,426.0,24.0,0.8646464943885803,0.07692307978868484,0.04444444552063942,0.09555555880069733,0.9466666579246521
YNL056W,YOR208W,1,-1.3451117,2.0,43.0,425.0,25.0,0.8626262545585632,0.07407407462596893,0.04444444552063942,0.09555555880069733,0.9444444179534912
YNL056W,YNL099C,1,-1.172414,2.0,43.0,424.0,26.0,0.8606060743331909,0.0714285746216774,0.04444444552063942,0.09555555880069733,0.9422222375869751
YNL056W,YCR079W,1,-1.1669127,2.0,43.0,423.0,27.0,0.8585858345031738,0.06896551698446274,0.04444444552063942,0.09555555880069733,0.9399999976158142
YNL056W,YNL032W,1,-1.276758,2.0,43.0,422.0,28.0,0.8565656542778015,0.06666667014360428,0.04444444552063942,0.09555555880069733,0.9377777576446533
YER089C,YFR028C,1,-0.93983567,2.0,43.0,421.0,29.0,0.8545454740524292,0.06451612710952759,0.04444444552063942,0.09555555880069733,0.9355555772781372
YER089C,YOR208W,1,-1.4236367,2.0,43.0,420.0,30.0,0.8525252342224121,0.0625,0.04444444552063942,0.09555555880069733,0.9333333373069763
