Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR073W,YML021C,1,0.84174997,0.0,1326.0,13259.0,1.0,0.909022331237793,0.0,0.0,0.10000000149011612,0.9999246001243591
YBR073W,YDR317W,1,0.34378895,0.0,1326.0,13258.0,2.0,0.9089537858963013,0.0,0.0,0.10000000149011612,0.9998491406440735
YBR073W,YDL182W,1,0.3116903,0.0,1326.0,13257.0,3.0,0.9088852405548096,0.0,0.0,0.10000000149011612,0.9997737407684326
YBR073W,YOL043C,1,1.7757611,0.0,1326.0,13256.0,4.0,0.9088166952133179,0.0,0.0,0.10000000149011612,0.9996983408927917
YBR073W,YJL173C,1,0.030693978,0.0,1326.0,13255.0,5.0,0.9087480902671814,0.0,0.0,0.10000000149011612,0.9996229410171509
YBR073W,YDL042C,1,1.3465235,0.0,1326.0,13254.0,6.0,0.9086795449256897,0.0,0.0,0.10000000149011612,0.9995474815368652
YBR073W,YCR092C,1,1.1983923,0.0,1326.0,13253.0,7.0,0.908610999584198,0.0,0.0,0.10000000149011612,0.9994720816612244
YBR073W,YML060W,1,-0.08733344,0.0,1326.0,13252.0,8.0,0.9085424542427063,0.0,0.0,0.10000000149011612,0.9993966817855835
YBR073W,YDL200C,1,0.2611274,0.0,1326.0,13251.0,9.0,0.9084738492965698,0.0,0.0,0.10000000149011612,0.9993212819099426
YBR073W,YLR135W,1,0.27603582,0.0,1326.0,13250.0,10.0,0.9084053039550781,0.0,0.0,0.10000000149011612,0.999245822429657
YBR073W,YER142C,1,0.19508122,0.0,1326.0,13249.0,11.0,0.9083367586135864,0.0,0.0,0.10000000149011612,0.9991704225540161
YBR073W,YOR014W,1,1.4158328,0.0,1326.0,13248.0,12.0,0.9082682132720947,0.0,0.0,0.10000000149011612,0.9990950226783752
YBR073W,YMR048W,1,0.3462041,0.0,1326.0,13247.0,13.0,0.908199667930603,0.0,0.0,0.10000000149011612,0.9990196228027344
YBR073W,YPR164W,1,0.17111343,0.0,1326.0,13246.0,14.0,0.9081310629844666,0.0,0.0,0.10000000149011612,0.9989441633224487
YBR073W,YOR033C,1,0.22185163,0.0,1326.0,13245.0,15.0,0.9080625176429749,0.0,0.0,0.10000000149011612,0.9988687634468079
YBR073W,YJL092W,1,-0.085690185,0.0,1326.0,13244.0,16.0,0.9079939723014832,0.0,0.0,0.10000000149011612,0.998793363571167
YBR073W,YDR182W,1,0.57233787,0.0,1326.0,13243.0,17.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YBR073W,YIR002C,1,0.31638944,0.0,1326.0,13242.0,18.0,0.907856822013855,0.0,0.0,0.10000000149011612,0.9986425042152405
YBR073W,YBL019W,1,0.83760583,0.0,1326.0,13241.0,19.0,0.9077882766723633,0.0,0.0,0.10000000149011612,0.9985671043395996
YBR073W,YPL164C,1,1.0353509,0.0,1326.0,13240.0,20.0,0.9077197313308716,0.0,0.0,0.10000000149011612,0.9984917044639587
YBR073W,YHR031C,1,1.622449,0.0,1326.0,13239.0,21.0,0.9076511859893799,0.0,0.0,0.10000000149011612,0.9984163045883179
YBR073W,YOR368W,1,0.4017039,0.0,1326.0,13238.0,22.0,0.9075826406478882,0.0,0.0,0.10000000149011612,0.9983408451080322
YBR073W,YKR095W,1,1.3390497,0.0,1326.0,13237.0,23.0,0.9075140357017517,0.0,0.0,0.10000000149011612,0.9982654452323914
YBR073W,YOR191W,1,0.32837337,0.0,1326.0,13236.0,24.0,0.90744549036026,0.0,0.0,0.10000000149011612,0.9981900453567505
YBR073W,YER038C,1,-0.06382178,0.0,1326.0,13235.0,25.0,0.9073769450187683,0.0,0.0,0.10000000149011612,0.9981146454811096
YBR073W,YOL090W,1,0.69418055,0.0,1326.0,13234.0,26.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YBR073W,YPL022W,1,-0.021753639,0.0,1326.0,13233.0,27.0,0.9072397947311401,0.0,0.0,0.10000000149011612,0.9979637861251831
YBR073W,YFL007W,1,0.75997823,0.0,1326.0,13232.0,28.0,0.9071712493896484,0.0,0.0,0.10000000149011612,0.9978883862495422
YBR073W,YDR288W,1,0.8515996,0.0,1326.0,13231.0,29.0,0.9071027040481567,0.0,0.0,0.10000000149011612,0.9978129863739014
YBR073W,YJR052W,1,0.183144,0.0,1326.0,13230.0,30.0,0.907034158706665,0.0,0.0,0.10000000149011612,0.9977375268936157
YBR073W,YNL262W,1,0.6327682,0.0,1326.0,13229.0,31.0,0.9069655537605286,0.0,0.0,0.10000000149011612,0.9976621270179749
YBR073W,YPL153C,1,0.35042197,0.0,1326.0,13228.0,32.0,0.9068970084190369,0.0,0.0,0.10000000149011612,0.997586727142334
YBR073W,YCL061C,1,0.5447255,0.0,1326.0,13227.0,33.0,0.9068284630775452,0.0,0.0,0.10000000149011612,0.9975113272666931
YBR073W,YPL204W,1,0.27972093,0.0,1326.0,13226.0,34.0,0.9067599177360535,0.0,0.0,0.10000000149011612,0.9974358677864075
YBR073W,YOR217W,1,1.7263259,0.0,1326.0,13225.0,35.0,0.9066913723945618,0.0,0.0,0.10000000149011612,0.9973604679107666
YBR073W,YMR076C,1,0.43042892,0.0,1326.0,13224.0,36.0,0.9066227674484253,0.0,0.0,0.10000000149011612,0.9972850680351257
YBR073W,YHR120W,1,0.9973097,0.0,1326.0,13223.0,37.0,0.9065542221069336,0.0,0.0,0.10000000149011612,0.9972096681594849
YBR073W,YGL163C,1,0.058699712,0.0,1326.0,13222.0,38.0,0.9064856767654419,0.0,0.0,0.10000000149011612,0.9971342086791992
YBR073W,YKL113C,1,0.569767,0.0,1326.0,13221.0,39.0,0.9064171314239502,0.0,0.0,0.10000000149011612,0.9970588088035583
YBR073W,YLR005W,1,0.60535157,0.0,1326.0,13220.0,40.0,0.9063485264778137,0.0,0.0,0.10000000149011612,0.9969834089279175
YBR073W,YEL019C,1,0.6148418,0.0,1326.0,13219.0,41.0,0.906279981136322,0.0,0.0,0.10000000149011612,0.9969080090522766
YBR073W,YPR052C,1,1.1337439,0.0,1326.0,13218.0,42.0,0.9062114357948303,0.0,0.0,0.10000000149011612,0.996832549571991
YBR073W,YMR156C,1,1.2009242,0.0,1326.0,13217.0,43.0,0.9061428904533386,0.0,0.0,0.10000000149011612,0.9967571496963501
YBR073W,YHL006C,1,1.3193529,0.0,1326.0,13216.0,44.0,0.9060743451118469,0.0,0.0,0.10000000149011612,0.9966817498207092
YBR073W,YHR090C,1,-0.06066248,0.0,1326.0,13215.0,45.0,0.9060057401657104,0.0,0.0,0.10000000149011612,0.9966063499450684
YBR073W,YGL127C,1,0.33889914,0.0,1326.0,13214.0,46.0,0.9059371948242188,0.0,0.0,0.10000000149011612,0.9965308904647827
YBR073W,YJL047C,1,0.49035192,0.0,1326.0,13213.0,47.0,0.905868649482727,0.0,0.0,0.10000000149011612,0.9964554905891418
YBR073W,YER041W,1,0.52032995,0.0,1326.0,13212.0,48.0,0.9058001041412354,0.0,0.0,0.10000000149011612,0.996380090713501
YBR073W,YIL153W,1,0.6398796,0.0,1326.0,13211.0,49.0,0.9057314991950989,0.0,0.0,0.10000000149011612,0.9963046908378601
YBR073W,YDL047W,1,0.648261,0.0,1326.0,13210.0,50.0,0.9056629538536072,0.0,0.0,0.10000000149011612,0.9962292313575745
YBR073W,YFL024C,1,0.13662907,0.0,1326.0,13209.0,51.0,0.9055944085121155,0.0,0.0,0.10000000149011612,0.9961538314819336
YML021C,YDR317W,1,0.45446217,0.0,1326.0,13208.0,52.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YML021C,YDL182W,1,0.5143865,0.0,1326.0,13207.0,53.0,0.9054572582244873,0.0,0.0,0.10000000149011612,0.9960030317306519
YML021C,YOL043C,1,0.5699356,0.0,1326.0,13206.0,54.0,0.9053887128829956,0.0,0.0,0.10000000149011612,0.9959275722503662
