Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR019W,YBR127C,1,1.576584,0.0,1035.0,10349.0,1.0,0.9090030789375305,0.0,0.0,0.10000000149011612,0.9999033808708191
YFR019W,YGR066C,1,0.24524613,0.0,1035.0,10348.0,2.0,0.9089152216911316,0.0,0.0,0.10000000149011612,0.9998067617416382
YFR019W,YBR077C,1,0.66035676,0.0,1035.0,10347.0,3.0,0.9088274240493774,0.0,0.0,0.10000000149011612,0.9997101426124573
YFR019W,YOR068C,1,0.4847427,0.0,1035.0,10346.0,4.0,0.9087395668029785,0.0,0.0,0.10000000149011612,0.9996135234832764
YFR019W,YOR291W,1,0.2786191,0.0,1035.0,10345.0,5.0,0.9086517095565796,0.0,0.0,0.10000000149011612,0.9995169043540955
YFR019W,YKL165C,1,0.96251005,0.0,1035.0,10344.0,6.0,0.9085639119148254,0.0,0.0,0.10000000149011612,0.9994202852249146
YFR019W,YBL104C,1,0.79170513,0.0,1035.0,10343.0,7.0,0.9084760546684265,0.0,0.0,0.10000000149011612,0.9993236660957336
YFR019W,YBR187W,1,0.6112157,0.0,1035.0,10342.0,8.0,0.9083882570266724,0.0,0.0,0.10000000149011612,0.9992270469665527
YFR019W,YDR323C,1,0.865888,1.0,1034.0,10342.0,8.0,0.9084760546684265,0.1111111119389534,0.0009661835501901805,0.09990338236093521,0.9992270469665527
YFR019W,YBR241C,1,0.3594339,1.0,1034.0,10341.0,9.0,0.9083882570266724,0.10000000149011612,0.0009661835501901805,0.09990338236093521,0.9991304278373718
YFR019W,YGL006W,1,0.030789599,1.0,1034.0,10340.0,10.0,0.9083003997802734,0.09090909361839294,0.0009661835501901805,0.09990338236093521,0.9990338087081909
YFR019W,YJL059W,1,0.52427524,1.0,1034.0,10339.0,11.0,0.9082125425338745,0.0833333358168602,0.0009661835501901805,0.09990338236093521,0.99893718957901
YFR019W,YJR054W,1,0.63560253,1.0,1034.0,10338.0,12.0,0.9081247448921204,0.07692307978868484,0.0009661835501901805,0.09990338236093521,0.9988405704498291
YFR019W,YGR020C,1,1.734234,1.0,1034.0,10337.0,13.0,0.9080368876457214,0.0714285746216774,0.0009661835501901805,0.09990338236093521,0.9987439513206482
YFR019W,YHR028C,1,0.94040585,1.0,1034.0,10336.0,14.0,0.9079490303993225,0.06666667014360428,0.0009661835501901805,0.09990338236093521,0.9986473321914673
YFR019W,YDL054C,1,0.9151837,1.0,1034.0,10335.0,15.0,0.9078612327575684,0.0625,0.0009661835501901805,0.09990338236093521,0.9985507130622864
YFR019W,YCR010C,1,0.47064054,1.0,1034.0,10334.0,16.0,0.9077733755111694,0.05882352963089943,0.0009661835501901805,0.09990338236093521,0.9984540939331055
YFR019W,YKR075C,1,0.40416163,1.0,1034.0,10333.0,17.0,0.9076855778694153,0.0555555559694767,0.0009661835501901805,0.09990338236093521,0.9983574748039246
YFR019W,YOR087W,1,0.094936475,1.0,1034.0,10332.0,18.0,0.9075977206230164,0.05263157933950424,0.0009661835501901805,0.09990338236093521,0.9982608556747437
YFR019W,YDL077C,1,0.7517233,1.0,1034.0,10331.0,19.0,0.9075098633766174,0.05000000074505806,0.0009661835501901805,0.09990338236093521,0.9981642365455627
YFR019W,YNL006W,1,0.7575109,1.0,1034.0,10330.0,20.0,0.9074220657348633,0.0476190485060215,0.0009661835501901805,0.09990338236093521,0.9980676174163818
YFR019W,YML047C,1,0.7247968,1.0,1034.0,10329.0,21.0,0.9073342084884644,0.04545454680919647,0.0009661835501901805,0.09990338236093521,0.9979709982872009
YFR019W,YIL017C,1,0.027926639,1.0,1034.0,10328.0,22.0,0.9072463512420654,0.043478261679410934,0.0009661835501901805,0.09990338236093521,0.99787437915802
YFR019W,YLR386W,1,0.41436744,2.0,1033.0,10328.0,22.0,0.9073342084884644,0.0833333358168602,0.001932367100380361,0.0998067632317543,0.99787437915802
YFR019W,YDR313C,1,0.3048231,3.0,1032.0,10328.0,22.0,0.9074220657348633,0.11999999731779099,0.0028985508251935244,0.0997101441025734,0.99787437915802
YFR019W,YOL060C,1,0.6199192,4.0,1031.0,10328.0,22.0,0.9075098633766174,0.1538461595773697,0.003864734200760722,0.09961352497339249,0.99787437915802
YFR019W,YDR128W,1,0.8548496,4.0,1031.0,10327.0,23.0,0.9074220657348633,0.14814814925193787,0.003864734200760722,0.09961352497339249,0.9977777600288391
YFR019W,YGL156W,1,0.67774844,4.0,1031.0,10326.0,24.0,0.9073342084884644,0.1428571492433548,0.003864734200760722,0.09961352497339249,0.9976811408996582
