Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR246W,YOR303W,1,0.4349534,0.0,351.0,3509.0,1.0,0.9088318943977356,0.0,0.0,0.10000000149011612,0.9997150897979736
YMR246W,YGR244C,1,0.5412731,0.0,351.0,3508.0,2.0,0.9085729122161865,0.0,0.0,0.10000000149011612,0.9994301795959473
YMR246W,YHR074W,1,0.27799496,0.0,351.0,3507.0,3.0,0.9083139300346375,0.0,0.0,0.10000000149011612,0.9991452693939209
YMR246W,YDL141W,1,0.5005033,1.0,350.0,3507.0,3.0,0.9085729122161865,0.25,0.0028490028344094753,0.09971509873867035,0.9991452693939209
YMR246W,YBR218C,1,0.09428082,1.0,350.0,3506.0,4.0,0.9083139300346375,0.20000000298023224,0.0028490028344094753,0.09971509873867035,0.9988604187965393
YMR246W,YPR081C,1,0.61490315,1.0,350.0,3505.0,5.0,0.9080548882484436,0.1666666716337204,0.0028490028344094753,0.09971509873867035,0.9985755085945129
YMR246W,YCR024C,1,0.4349597,1.0,350.0,3504.0,6.0,0.9077959060668945,0.1428571492433548,0.0028490028344094753,0.09971509873867035,0.9982905983924866
YMR246W,YIL083C,1,-0.2788067,1.0,350.0,3503.0,7.0,0.9075369238853455,0.125,0.0028490028344094753,0.09971509873867035,0.9980056881904602
YMR246W,YMR293C,1,0.052316643,1.0,350.0,3502.0,8.0,0.9072778820991516,0.1111111119389534,0.0028490028344094753,0.09971509873867035,0.9977207779884338
YMR246W,YER183C,1,0.15528557,1.0,350.0,3501.0,9.0,0.9070188999176025,0.10000000149011612,0.0028490028344094753,0.09971509873867035,0.9974358677864075
YMR246W,YBR208C,1,-0.049536414,1.0,350.0,3500.0,10.0,0.9067599177360535,0.09090909361839294,0.0028490028344094753,0.09971509873867035,0.9971510171890259
YMR246W,YHR003C,1,0.025368862,1.0,350.0,3499.0,11.0,0.9065009355545044,0.0833333358168602,0.0028490028344094753,0.09971509873867035,0.9968661069869995
YMR246W,YDR268W,1,0.35350922,1.0,350.0,3498.0,12.0,0.9062418937683105,0.07692307978868484,0.0028490028344094753,0.09971509873867035,0.9965811967849731
YMR246W,YPL097W,1,0.21311045,1.0,350.0,3497.0,13.0,0.9059829115867615,0.0714285746216774,0.0028490028344094753,0.09971509873867035,0.9962962865829468
YMR246W,YKL194C,1,0.25882822,1.0,350.0,3496.0,14.0,0.9057239294052124,0.06666667014360428,0.0028490028344094753,0.09971509873867035,0.9960113763809204
YMR246W,YGL234W,1,0.66128117,1.0,350.0,3495.0,15.0,0.9054648876190186,0.0625,0.0028490028344094753,0.09971509873867035,0.995726466178894
YMR246W,YGR102C,1,0.066182725,1.0,350.0,3494.0,16.0,0.9052059054374695,0.05882352963089943,0.0028490028344094753,0.09971509873867035,0.9954416155815125
YMR246W,YBR121C,1,0.18978083,1.0,350.0,3493.0,17.0,0.9049469232559204,0.0555555559694767,0.0028490028344094753,0.09971509873867035,0.9951567053794861
YMR246W,YAR015W,1,0.34121287,1.0,350.0,3492.0,18.0,0.9046878814697266,0.05263157933950424,0.0028490028344094753,0.09971509873867035,0.9948717951774597
