Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR334W,YBL002W,1,-0.24225444,0.0,780.0,7799.0,1.0,0.9089743494987488,0.0,0.0,0.10000000149011612,0.9998717904090881
YDR334W,YOR064C,1,0.7016239,0.0,780.0,7798.0,2.0,0.9088578224182129,0.0,0.0,0.10000000149011612,0.9997435808181763
YDR334W,YGR116W,1,0.36080533,0.0,780.0,7797.0,3.0,0.9087412357330322,0.0,0.0,0.10000000149011612,0.9996153712272644
YDR334W,YKL185W,1,0.13210024,0.0,780.0,7796.0,4.0,0.9086247086524963,0.0,0.0,0.10000000149011612,0.9994871616363525
YDR334W,YPL047W,1,0.5380906,0.0,780.0,7795.0,5.0,0.9085081815719604,0.0,0.0,0.10000000149011612,0.9993589520454407
YDR334W,YMR106C,1,0.4159506,0.0,780.0,7794.0,6.0,0.9083915948867798,0.0,0.0,0.10000000149011612,0.9992307424545288
YDR334W,YPR193C,1,0.9515405,0.0,780.0,7793.0,7.0,0.9082750678062439,0.0,0.0,0.10000000149011612,0.9991025924682617
YDR334W,YMR091C,1,0.07995124,0.0,780.0,7792.0,8.0,0.9081584811210632,0.0,0.0,0.10000000149011612,0.9989743828773499
YDR334W,YNL088W,1,0.716848,0.0,780.0,7791.0,9.0,0.9080419540405273,0.0,0.0,0.10000000149011612,0.998846173286438
YDR334W,YNL135C,1,0.9502552,0.0,780.0,7790.0,10.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YDR334W,YDR224C,1,0.27201056,0.0,780.0,7789.0,11.0,0.9078088402748108,0.0,0.0,0.10000000149011612,0.9985897541046143
YDR334W,YKR029C,1,0.7497848,0.0,780.0,7788.0,12.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YDR334W,YMR284W,1,1.1711997,0.0,780.0,7787.0,13.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YDR334W,YNL107W,1,0.5590724,0.0,780.0,7786.0,14.0,0.9074591994285583,0.0,0.0,0.10000000149011612,0.9982051253318787
YDR334W,YOR244W,1,0.96705216,0.0,780.0,7785.0,15.0,0.9073426723480225,0.0,0.0,0.10000000149011612,0.9980769157409668
YDR334W,YDR145W,1,-0.13495252,1.0,779.0,7785.0,15.0,0.9074591994285583,0.0625,0.0012820513220503926,0.09987179189920425,0.9980769157409668
YDR334W,YNL215W,1,1.1436754,1.0,779.0,7784.0,16.0,0.9073426723480225,0.05882352963089943,0.0012820513220503926,0.09987179189920425,0.9979487061500549
YDR334W,YNL031C,1,0.24077135,1.0,779.0,7783.0,17.0,0.9072260856628418,0.0555555559694767,0.0012820513220503926,0.09987179189920425,0.9978204965591431
YDR334W,YDR303C,1,0.1936155,1.0,779.0,7782.0,18.0,0.9071095585823059,0.05263157933950424,0.0012820513220503926,0.09987179189920425,0.9976922869682312
YDR334W,YDR392W,1,1.0139303,2.0,778.0,7782.0,18.0,0.9072260856628418,0.10000000149011612,0.0025641026441007853,0.09974358975887299,0.9976922869682312
YDR334W,YIL084C,1,0.19427484,3.0,777.0,7782.0,18.0,0.9073426723480225,0.1428571492433548,0.003846153849735856,0.09961538761854172,0.9976922869682312
YDR334W,YEL056W,1,0.16275464,3.0,777.0,7781.0,19.0,0.9072260856628418,0.13636364042758942,0.003846153849735856,0.09961538761854172,0.9975640773773193
YDR334W,YEL018W,1,-0.0068302155,3.0,777.0,7780.0,20.0,0.9071095585823059,0.1304347813129425,0.003846153849735856,0.09961538761854172,0.9974358677864075
YDR334W,YOR191W,1,-0.050584495,3.0,777.0,7779.0,21.0,0.90699303150177,0.125,0.003846153849735856,0.09961538761854172,0.9973077178001404
YDR334W,YGL194C,1,0.41390705,3.0,777.0,7778.0,22.0,0.9068764448165894,0.11999999731779099,0.003846153849735856,0.09961538761854172,0.9971795082092285
YDR334W,YHR056C,1,0.26927269,3.0,777.0,7777.0,23.0,0.9067599177360535,0.11538461595773697,0.003846153849735856,0.09961538761854172,0.9970512986183167
YDR334W,YDR499W,1,-0.03987834,3.0,777.0,7776.0,24.0,0.9066433310508728,0.1111111119389534,0.003846153849735856,0.09961538761854172,0.9969230890274048
YDR334W,YNL097C,1,1.7313489,3.0,777.0,7775.0,25.0,0.9065268039703369,0.1071428582072258,0.003846153849735856,0.09961538761854172,0.9967948794364929
YDR334W,YOL012C,1,0.53338754,3.0,777.0,7774.0,26.0,0.906410276889801,0.1034482792019844,0.003846153849735856,0.09961538761854172,0.996666669845581
YDR334W,YDL076C,1,0.79835594,3.0,777.0,7773.0,27.0,0.9062936902046204,0.10000000149011612,0.003846153849735856,0.09961538761854172,0.9965384602546692
YDR334W,YBR103W,1,0.72630143,3.0,777.0,7772.0,28.0,0.9061771631240845,0.09677419066429138,0.003846153849735856,0.09961538761854172,0.9964102506637573
YDR334W,YJR119C,1,0.7335267,3.0,777.0,7771.0,29.0,0.9060605764389038,0.09375,0.003846153849735856,0.09961538761854172,0.9962820410728455
YDR334W,YMR247C,1,-0.046678185,3.0,777.0,7770.0,30.0,0.9059440493583679,0.09090909361839294,0.003846153849735856,0.09961538761854172,0.9961538314819336
YDR334W,YPR034W,1,0.21949397,3.0,777.0,7769.0,31.0,0.905827522277832,0.0882352963089943,0.003846153849735856,0.09961538761854172,0.9960256218910217
YDR334W,YBL032W,1,-0.28379273,3.0,777.0,7768.0,32.0,0.9057109355926514,0.08571428805589676,0.003846153849735856,0.09961538761854172,0.9958974123001099
YDR334W,YFR037C,1,-0.2501396,3.0,777.0,7767.0,33.0,0.9055944085121155,0.0833333358168602,0.003846153849735856,0.09961538761854172,0.995769202709198
YDR334W,YDR167W,1,0.46038115,3.0,777.0,7766.0,34.0,0.9054778814315796,0.0810810774564743,0.003846153849735856,0.09961538761854172,0.9956410527229309
