Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR216C,YDR477W,1,0.15799056,0.0,435.0,4349.0,1.0,0.9088819026947021,0.0,0.0,0.10000000149011612,0.9997701048851013
YMR216C,YJL006C,1,0.4239819,0.0,435.0,4348.0,2.0,0.9086729288101196,0.0,0.0,0.10000000149011612,0.9995402097702026
YMR216C,YMR291W,1,0.12526284,0.0,435.0,4347.0,3.0,0.9084639549255371,0.0,0.0,0.10000000149011612,0.9993103742599487
YMR216C,YBR274W,1,0.13703918,0.0,435.0,4346.0,4.0,0.9082549810409546,0.0,0.0,0.10000000149011612,0.99908047914505
YMR216C,YDL028C,1,0.30747968,0.0,435.0,4345.0,5.0,0.9080459475517273,0.0,0.0,0.10000000149011612,0.9988505840301514
YMR216C,YOR233W,1,1.2340086,0.0,435.0,4344.0,6.0,0.9078369736671448,0.0,0.0,0.10000000149011612,0.9986206889152527
YMR216C,YBL016W,1,0.077392995,1.0,434.0,4344.0,6.0,0.9080459475517273,0.1428571492433548,0.002298850566148758,0.09977011382579803,0.9986206889152527
YMR216C,YGL083W,1,0.46243596,1.0,434.0,4343.0,7.0,0.9078369736671448,0.125,0.002298850566148758,0.09977011382579803,0.998390793800354
YMR216C,YDR247W,1,0.1319214,1.0,434.0,4342.0,8.0,0.9076279997825623,0.1111111119389534,0.002298850566148758,0.09977011382579803,0.9981608986854553
YMR216C,YML112W,1,0.6233997,1.0,434.0,4341.0,9.0,0.9074190258979797,0.10000000149011612,0.002298850566148758,0.09977011382579803,0.9979310631752014
YMR216C,YKL199C,1,0.11250736,1.0,434.0,4340.0,10.0,0.9072100520133972,0.09090909361839294,0.002298850566148758,0.09977011382579803,0.9977011680603027
YMR216C,YER027C,1,0.46913588,1.0,434.0,4339.0,11.0,0.9070010185241699,0.0833333358168602,0.002298850566148758,0.09977011382579803,0.997471272945404
YMR216C,YKL171W,1,-0.013253063,1.0,434.0,4338.0,12.0,0.9067920446395874,0.07692307978868484,0.002298850566148758,0.09977011382579803,0.9972413778305054
YMR216C,YNL298W,1,0.2892244,1.0,434.0,4337.0,13.0,0.9065830707550049,0.0714285746216774,0.002298850566148758,0.09977011382579803,0.9970114827156067
YMR216C,YIL095W,1,0.22043751,1.0,434.0,4336.0,14.0,0.9063740968704224,0.06666667014360428,0.002298850566148758,0.09977011382579803,0.996781587600708
YMR216C,YBR097W,1,0.2387379,1.0,434.0,4335.0,15.0,0.9061651229858398,0.0625,0.002298850566148758,0.09977011382579803,0.9965517520904541
YMR216C,YLR096W,1,1.0183702,1.0,434.0,4334.0,16.0,0.9059560894966125,0.05882352963089943,0.002298850566148758,0.09977011382579803,0.9963218569755554
YMR216C,YLL019C,1,0.20879824,1.0,434.0,4333.0,17.0,0.90574711561203,0.0555555559694767,0.002298850566148758,0.09977011382579803,0.9960919618606567
YMR216C,YDR122W,1,0.19251822,1.0,434.0,4332.0,18.0,0.9055381417274475,0.05263157933950424,0.002298850566148758,0.09977011382579803,0.9958620667457581
YMR216C,YPL209C,1,0.23262085,1.0,434.0,4331.0,19.0,0.905329167842865,0.05000000074505806,0.002298850566148758,0.09977011382579803,0.9956321716308594
YMR216C,YLR113W,1,0.25186485,1.0,434.0,4330.0,20.0,0.9051201939582825,0.0476190485060215,0.002298850566148758,0.09977011382579803,0.9954022765159607
YMR216C,YBR028C,1,0.40715533,1.0,434.0,4329.0,21.0,0.9049111604690552,0.04545454680919647,0.002298850566148758,0.09977011382579803,0.9951724410057068
YMR216C,YCR073C,1,0.64022964,1.0,434.0,4328.0,22.0,0.9047021865844727,0.043478261679410934,0.002298850566148758,0.09977011382579803,0.9949425458908081
YMR216C,YJL095W,1,0.5302427,1.0,434.0,4327.0,23.0,0.9044932126998901,0.0416666679084301,0.002298850566148758,0.09977011382579803,0.9947126507759094
YMR216C,YKL025C,1,-0.6471381,1.0,434.0,4326.0,24.0,0.9042842388153076,0.03999999910593033,0.002298850566148758,0.09977011382579803,0.9944827556610107
YMR216C,YBR059C,1,0.17683102,1.0,434.0,4325.0,25.0,0.9040752053260803,0.03846153989434242,0.002298850566148758,0.09977011382579803,0.9942528605461121
YMR216C,YKL048C,1,0.7728947,1.0,434.0,4324.0,26.0,0.9038662314414978,0.03703703731298447,0.002298850566148758,0.09977011382579803,0.9940229654312134
YMR216C,YNL161W,1,0.6381897,1.0,434.0,4323.0,27.0,0.9036572575569153,0.0357142873108387,0.002298850566148758,0.09977011382579803,0.9937931299209595
YMR216C,YDR466W,1,0.2455649,1.0,434.0,4322.0,28.0,0.9034482836723328,0.03448275849223137,0.002298850566148758,0.09977011382579803,0.9935632348060608
YDR477W,YJL006C,1,0.64328474,1.0,434.0,4321.0,29.0,0.9032393097877502,0.03333333507180214,0.002298850566148758,0.09977011382579803,0.9933333396911621
YDR477W,YMR291W,1,0.025504947,1.0,434.0,4320.0,30.0,0.903030276298523,0.032258063554763794,0.002298850566148758,0.09977011382579803,0.9931034445762634
YDR477W,YBR274W,1,0.6313781,1.0,434.0,4319.0,31.0,0.9028213024139404,0.03125,0.002298850566148758,0.09977011382579803,0.9928735494613647
YDR477W,YDL028C,1,0.81082076,2.0,433.0,4319.0,31.0,0.903030276298523,0.06060606241226196,0.004597701132297516,0.09954022616147995,0.9928735494613647
YDR477W,YOR233W,1,0.9669363,2.0,433.0,4318.0,32.0,0.9028213024139404,0.05882352963089943,0.004597701132297516,0.09954022616147995,0.9926436543464661
YDR477W,YBL016W,1,0.62146246,2.0,433.0,4317.0,33.0,0.9026123285293579,0.05714285746216774,0.004597701132297516,0.09954022616147995,0.9924138188362122
YDR477W,YGL083W,1,0.21848609,2.0,433.0,4316.0,34.0,0.9024033546447754,0.0555555559694767,0.004597701132297516,0.09954022616147995,0.9921839237213135
