Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR083C,YDL035C,1,-0.13141122,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YLR083C,YCR089W,1,-0.09549673,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YLR083C,YDR103W,1,0.34714243,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YLR083C,YOR080W,1,0.3584071,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YLR083C,YOR212W,1,0.13526082,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YLR083C,YHL007C,1,0.2017889,0.0,66.0,654.0,6.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YLR083C,YGL046W,1,-0.057372067,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YLR083C,YDL230W,1,0.068282954,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YLR083C,YHR073W,1,0.19600269,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YLR083C,YHR084W,1,0.090988316,2.0,64.0,652.0,8.0,0.9008264541625977,0.20000000298023224,0.03030303120613098,0.09696969389915466,0.9878787994384766
YLR083C,YER113C,1,-0.056890886,2.0,64.0,651.0,9.0,0.8994490504264832,0.1818181872367859,0.03030303120613098,0.09696969389915466,0.9863636493682861
YDL035C,YCR089W,1,0.18607965,2.0,64.0,650.0,10.0,0.8980716466903687,0.1666666716337204,0.03030303120613098,0.09696969389915466,0.9848484992980957
YDL035C,YDR103W,1,-0.020066641,2.0,64.0,649.0,11.0,0.8966942429542542,0.1538461595773697,0.03030303120613098,0.09696969389915466,0.9833333492279053
YDL035C,YOR080W,1,0.062478803,2.0,64.0,648.0,12.0,0.8953167796134949,0.1428571492433548,0.03030303120613098,0.09696969389915466,0.9818181991577148
YDL035C,YOR212W,1,-0.1351637,2.0,64.0,647.0,13.0,0.8939393758773804,0.13333334028720856,0.03030303120613098,0.09696969389915466,0.9803030490875244
