Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR473C,YDL043C,1,-0.40452477,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YDR473C,YDL087C,1,1.2725607,0.0,325.0,3248.0,2.0,0.9085314869880676,0.0,0.0,0.10000000149011612,0.9993846416473389
YDR473C,YNL286W,1,-0.75519073,0.0,325.0,3247.0,3.0,0.9082517623901367,0.0,0.0,0.10000000149011612,0.9990769028663635
YDR473C,YML049C,1,0.9676976,0.0,325.0,3246.0,4.0,0.9079720377922058,0.0,0.0,0.10000000149011612,0.998769223690033
YDR473C,YLR424W,1,-0.06030549,0.0,325.0,3245.0,5.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YDR473C,YBR152W,1,0.24060206,0.0,325.0,3244.0,6.0,0.907412588596344,0.0,0.0,0.10000000149011612,0.9981538653373718
YDR473C,YOR159C,1,-0.60680676,0.0,325.0,3243.0,7.0,0.9071328639984131,0.0,0.0,0.10000000149011612,0.9978461265563965
YDR473C,YFL017W-A,1,0.0017578695,0.0,325.0,3242.0,8.0,0.9068531394004822,0.0,0.0,0.10000000149011612,0.9975384473800659
YDR473C,YLR016C,1,0.87718475,0.0,325.0,3241.0,9.0,0.9065734148025513,0.0,0.0,0.10000000149011612,0.9972307682037354
YDR473C,YML046W,1,-0.38243276,1.0,324.0,3241.0,9.0,0.9068531394004822,0.10000000149011612,0.003076923079788685,0.09969230741262436,0.9972307682037354
YDR473C,YDR163W,1,0.15628393,1.0,324.0,3240.0,10.0,0.9065734148025513,0.09090909361839294,0.003076923079788685,0.09969230741262436,0.9969230890274048
YDR473C,YDL030W,1,0.611785,1.0,324.0,3239.0,11.0,0.9062936902046204,0.0833333358168602,0.003076923079788685,0.09969230741262436,0.9966154098510742
YDR473C,YBL026W,1,-0.5742092,1.0,324.0,3238.0,12.0,0.9060139656066895,0.07692307978868484,0.003076923079788685,0.09969230741262436,0.9963076710700989
YDR473C,YKL173W,1,0.72968113,1.0,324.0,3237.0,13.0,0.9057342410087585,0.0714285746216774,0.003076923079788685,0.09969230741262436,0.9959999918937683
YDR473C,YPR152C,1,-0.04051712,1.0,324.0,3236.0,14.0,0.9054545164108276,0.06666667014360428,0.003076923079788685,0.09969230741262436,0.9956923127174377
YDR473C,YLR275W,1,-0.37559015,1.0,324.0,3235.0,15.0,0.9051748514175415,0.0625,0.003076923079788685,0.09969230741262436,0.9953846335411072
YDR473C,YNL224C,1,0.35747755,1.0,324.0,3234.0,16.0,0.9048951268196106,0.05882352963089943,0.003076923079788685,0.09969230741262436,0.9950768947601318
YDR473C,YFR005C,1,-0.1811095,1.0,324.0,3233.0,17.0,0.9046154022216797,0.0555555559694767,0.003076923079788685,0.09969230741262436,0.9947692155838013
YDR473C,YLR116W,1,0.08651038,1.0,324.0,3232.0,18.0,0.9043356776237488,0.05263157933950424,0.003076923079788685,0.09969230741262436,0.9944615364074707
YDR473C,YLL036C,1,-0.12651141,1.0,324.0,3231.0,19.0,0.9040559530258179,0.05000000074505806,0.003076923079788685,0.09969230741262436,0.9941538572311401
YDR473C,YKL012W,1,0.24592339,1.0,324.0,3230.0,20.0,0.903776228427887,0.0476190485060215,0.003076923079788685,0.09969230741262436,0.9938461780548096
YDR473C,YJR022W,1,-0.69014835,1.0,324.0,3229.0,21.0,0.903496503829956,0.04545454680919647,0.003076923079788685,0.09969230741262436,0.9935384392738342
YDR473C,YPL151C,1,0.20133778,1.0,324.0,3228.0,22.0,0.9032167792320251,0.043478261679410934,0.003076923079788685,0.09969230741262436,0.9932307600975037
YDR473C,YNL147W,1,-0.43350103,1.0,324.0,3227.0,23.0,0.9029370546340942,0.0416666679084301,0.003076923079788685,0.09969230741262436,0.9929230809211731
YDR473C,YDL098C,1,-0.1663372,1.0,324.0,3226.0,24.0,0.9026573300361633,0.03999999910593033,0.003076923079788685,0.09969230741262436,0.9926154017448425
YDL043C,YDL087C,1,0.3746471,1.0,324.0,3225.0,25.0,0.9023776054382324,0.03846153989434242,0.003076923079788685,0.09969230741262436,0.9923076629638672
YDL043C,YNL286W,1,-0.52527726,1.0,324.0,3224.0,26.0,0.9020978808403015,0.03703703731298447,0.003076923079788685,0.09969230741262436,0.9919999837875366
YDL043C,YML049C,1,-0.24286005,1.0,324.0,3223.0,27.0,0.9018181562423706,0.0357142873108387,0.003076923079788685,0.09969230741262436,0.991692304611206
YDL043C,YLR424W,1,0.048639618,1.0,324.0,3222.0,28.0,0.9015384912490845,0.03448275849223137,0.003076923079788685,0.09969230741262436,0.9913846254348755
YDL043C,YBR152W,1,-0.053162746,1.0,324.0,3221.0,29.0,0.9012587666511536,0.03333333507180214,0.003076923079788685,0.09969230741262436,0.9910769462585449
YDL043C,YOR159C,1,-0.39153484,1.0,324.0,3220.0,30.0,0.9009790420532227,0.032258063554763794,0.003076923079788685,0.09969230741262436,0.9907692074775696
YDL043C,YFL017W-A,1,0.16880497,1.0,324.0,3219.0,31.0,0.9006993174552917,0.03125,0.003076923079788685,0.09969230741262436,0.990461528301239
YDL043C,YLR016C,1,-0.38275483,2.0,323.0,3219.0,31.0,0.9009790420532227,0.06060606241226196,0.00615384615957737,0.0993846133351326,0.990461528301239
YDL043C,YML046W,1,0.16567738,2.0,323.0,3218.0,32.0,0.9006993174552917,0.05882352963089943,0.00615384615957737,0.0993846133351326,0.9901538491249084
YDL043C,YDR163W,1,0.07839589,2.0,323.0,3217.0,33.0,0.9004195928573608,0.05714285746216774,0.00615384615957737,0.0993846133351326,0.9898461699485779
YDL043C,YDL030W,1,0.08896186,2.0,323.0,3216.0,34.0,0.9001398682594299,0.0555555559694767,0.00615384615957737,0.0993846133351326,0.9895384907722473
YDL043C,YBL026W,1,-0.26486424,2.0,323.0,3215.0,35.0,0.899860143661499,0.054054055362939835,0.00615384615957737,0.0993846133351326,0.989230751991272
YDL043C,YKL173W,1,0.40740392,2.0,323.0,3214.0,36.0,0.8995804190635681,0.05263157933950424,0.00615384615957737,0.0993846133351326,0.9889230728149414
YDL043C,YPR152C,1,0.030290926,2.0,323.0,3213.0,37.0,0.8993006944656372,0.05128205195069313,0.00615384615957737,0.0993846133351326,0.9886153936386108
YDL043C,YLR275W,1,-0.15072815,2.0,323.0,3212.0,38.0,0.8990209698677063,0.05000000074505806,0.00615384615957737,0.0993846133351326,0.9883077144622803
YDL043C,YNL224C,1,-0.10274001,2.0,323.0,3211.0,39.0,0.8987412452697754,0.04878048598766327,0.00615384615957737,0.0993846133351326,0.9879999756813049
YDL043C,YFR005C,1,0.4832568,2.0,323.0,3210.0,40.0,0.8984615206718445,0.0476190485060215,0.00615384615957737,0.0993846133351326,0.9876922965049744
YDL043C,YLR116W,1,-0.30758747,2.0,323.0,3209.0,41.0,0.8981817960739136,0.04651162773370743,0.00615384615957737,0.0993846133351326,0.9873846173286438
YDL043C,YLL036C,1,-0.13471384,2.0,323.0,3208.0,42.0,0.8979020714759827,0.04545454680919647,0.00615384615957737,0.0993846133351326,0.9870769381523132
YDL043C,YKL012W,1,-0.3560954,2.0,323.0,3207.0,43.0,0.8976224064826965,0.04444444552063942,0.00615384615957737,0.0993846133351326,0.9867692589759827
YDL043C,YJR022W,1,-0.26903623,2.0,323.0,3206.0,44.0,0.8973426818847656,0.043478261679410934,0.00615384615957737,0.0993846133351326,0.9864615201950073
YDL043C,YPL151C,1,0.016160542,2.0,323.0,3205.0,45.0,0.8970629572868347,0.042553190141916275,0.00615384615957737,0.0993846133351326,0.9861538410186768
YDL043C,YNL147W,1,-0.3672823,3.0,322.0,3205.0,45.0,0.8973426818847656,0.0625,0.009230769239366055,0.09907692670822144,0.9861538410186768
YDL043C,YDL098C,1,-0.3328929,3.0,322.0,3204.0,46.0,0.8970629572868347,0.06122449040412903,0.009230769239366055,0.09907692670822144,0.9858461618423462
YDL087C,YNL286W,1,-0.25400466,3.0,322.0,3203.0,47.0,0.8967832326889038,0.05999999865889549,0.009230769239366055,0.09907692670822144,0.9855384826660156
YDL087C,YML049C,1,0.080788895,3.0,322.0,3202.0,48.0,0.8965035080909729,0.05882352963089943,0.009230769239366055,0.09907692670822144,0.9852307438850403
YDL087C,YLR424W,1,0.410351,3.0,322.0,3201.0,49.0,0.896223783493042,0.057692307978868484,0.009230769239366055,0.09907692670822144,0.9849230647087097
YDL087C,YBR152W,1,0.629987,3.0,322.0,3200.0,50.0,0.8959440588951111,0.056603774428367615,0.009230769239366055,0.09907692670822144,0.9846153855323792
YDL087C,YOR159C,1,0.05423861,3.0,322.0,3199.0,51.0,0.8956643342971802,0.0555555559694767,0.009230769239366055,0.09907692670822144,0.9843077063560486
YDL087C,YFL017W-A,1,-0.6042578,3.0,322.0,3198.0,52.0,0.8953846096992493,0.05454545468091965,0.009230769239366055,0.09907692670822144,0.984000027179718
YDL087C,YLR016C,1,0.22824045,3.0,322.0,3197.0,53.0,0.8951048851013184,0.0535714291036129,0.009230769239366055,0.09907692670822144,0.9836922883987427
YDL087C,YML046W,1,0.012333998,3.0,322.0,3196.0,54.0,0.8948251605033875,0.05263157933950424,0.009230769239366055,0.09907692670822144,0.9833846092224121
YDL087C,YDR163W,1,-0.19119683,3.0,322.0,3195.0,55.0,0.8945454359054565,0.0517241396009922,0.009230769239366055,0.09907692670822144,0.9830769300460815
YDL087C,YDL030W,1,0.4184691,3.0,322.0,3194.0,56.0,0.8942657113075256,0.050847455859184265,0.009230769239366055,0.09907692670822144,0.982769250869751
YDL087C,YBL026W,1,0.17430983,3.0,322.0,3193.0,57.0,0.8939859867095947,0.05000000074505806,0.009230769239366055,0.09907692670822144,0.9824615120887756
YDL087C,YKL173W,1,0.5851073,3.0,322.0,3192.0,58.0,0.8937063217163086,0.04918032884597778,0.009230769239366055,0.09907692670822144,0.9821538329124451
YDL087C,YPR152C,1,0.45459715,3.0,322.0,3191.0,59.0,0.8934265971183777,0.04838709533214569,0.009230769239366055,0.09907692670822144,0.9818461537361145
YDL087C,YLR275W,1,-0.6605753,4.0,321.0,3191.0,59.0,0.8937063217163086,0.0634920671582222,0.01230769231915474,0.09876923263072968,0.9818461537361145
YDL087C,YNL224C,1,0.3828189,4.0,321.0,3190.0,60.0,0.8934265971183777,0.0625,0.01230769231915474,0.09876923263072968,0.9815384745597839
YDL087C,YFR005C,1,-0.23295607,4.0,321.0,3189.0,61.0,0.8931468725204468,0.0615384615957737,0.01230769231915474,0.09876923263072968,0.9812307953834534
YDL087C,YLR116W,1,-0.15953015,4.0,321.0,3188.0,62.0,0.8928671479225159,0.06060606241226196,0.01230769231915474,0.09876923263072968,0.980923056602478
YDL087C,YLL036C,1,0.18696707,4.0,321.0,3187.0,63.0,0.892587423324585,0.05970149114727974,0.01230769231915474,0.09876923263072968,0.9806153774261475
YDL087C,YKL012W,1,0.1830989,4.0,321.0,3186.0,64.0,0.892307698726654,0.05882352963089943,0.01230769231915474,0.09876923263072968,0.9803076982498169
YDL087C,YJR022W,1,0.36728474,4.0,321.0,3185.0,65.0,0.8920279741287231,0.05797101557254791,0.01230769231915474,0.09876923263072968,0.9800000190734863
YDL087C,YPL151C,1,0.6034257,5.0,320.0,3185.0,65.0,0.892307698726654,0.0714285746216774,0.015384615398943424,0.09846153855323792,0.9800000190734863
YDL087C,YNL147W,1,0.111652665,5.0,320.0,3184.0,66.0,0.8920279741287231,0.07042253762483597,0.015384615398943424,0.09846153855323792,0.979692280292511
YDL087C,YDL098C,1,-0.2188645,6.0,319.0,3184.0,66.0,0.892307698726654,0.0833333358168602,0.01846153847873211,0.09815384447574615,0.979692280292511
YNL286W,YML049C,1,-0.2279104,6.0,319.0,3183.0,67.0,0.8920279741287231,0.08219178020954132,0.01846153847873211,0.09815384447574615,0.9793846011161804
YNL286W,YLR424W,1,0.34152138,7.0,318.0,3183.0,67.0,0.892307698726654,0.09459459781646729,0.02153846062719822,0.0978461503982544,0.9793846011161804
YNL286W,YBR152W,1,-0.29767063,7.0,318.0,3182.0,68.0,0.8920279741287231,0.09333333373069763,0.02153846062719822,0.0978461503982544,0.9790769219398499
YNL286W,YOR159C,1,-0.4409727,7.0,318.0,3181.0,69.0,0.8917482495307922,0.09210526198148727,0.02153846062719822,0.0978461503982544,0.9787692427635193
YNL286W,YFL017W-A,1,-0.23487934,7.0,318.0,3180.0,70.0,0.8914685249328613,0.09090909361839294,0.02153846062719822,0.0978461503982544,0.9784615635871887
YNL286W,YLR016C,1,-0.19269523,7.0,318.0,3179.0,71.0,0.8911888003349304,0.08974359184503555,0.02153846062719822,0.0978461503982544,0.9781538248062134
YNL286W,YML046W,1,-0.33726516,7.0,318.0,3178.0,72.0,0.8909090757369995,0.08860759437084198,0.02153846062719822,0.0978461503982544,0.9778461456298828
YNL286W,YDR163W,1,-0.18967576,7.0,318.0,3177.0,73.0,0.8906293511390686,0.08749999850988388,0.02153846062719822,0.0978461503982544,0.9775384664535522
YNL286W,YDL030W,1,-0.07829282,7.0,318.0,3176.0,74.0,0.8903496265411377,0.08641975373029709,0.02153846062719822,0.0978461503982544,0.9772307872772217
YNL286W,YBL026W,1,-0.32885733,7.0,318.0,3175.0,75.0,0.8900699019432068,0.08536585420370102,0.02153846062719822,0.0978461503982544,0.9769230484962463
YNL286W,YKL173W,1,0.35999915,7.0,318.0,3174.0,76.0,0.8897902369499207,0.08433734625577927,0.02153846062719822,0.0978461503982544,0.9766153693199158
YNL286W,YPR152C,1,-0.015464297,7.0,318.0,3173.0,77.0,0.8895105123519897,0.0833333358168602,0.02153846062719822,0.0978461503982544,0.9763076901435852
YNL286W,YLR275W,1,-0.5264851,7.0,318.0,3172.0,78.0,0.8892307877540588,0.08235294371843338,0.02153846062719822,0.0978461503982544,0.9760000109672546
YNL286W,YNL224C,1,0.30693796,8.0,317.0,3172.0,78.0,0.8895105123519897,0.09302325546741486,0.02461538463830948,0.09753846377134323,0.9760000109672546
YNL286W,YFR005C,1,-0.49219126,8.0,317.0,3171.0,79.0,0.8892307877540588,0.09195402264595032,0.02461538463830948,0.09753846377134323,0.9756923317909241
YNL286W,YLR116W,1,-0.2133094,8.0,317.0,3170.0,80.0,0.8889510631561279,0.09090909361839294,0.02461538463830948,0.09753846377134323,0.9753845930099487
YNL286W,YLL036C,1,-0.20493728,8.0,317.0,3169.0,81.0,0.888671338558197,0.08988764137029648,0.02461538463830948,0.09753846377134323,0.9750769138336182
YNL286W,YKL012W,1,-0.2678318,8.0,317.0,3168.0,82.0,0.8883916139602661,0.08888889104127884,0.02461538463830948,0.09753846377134323,0.9747692346572876
YNL286W,YJR022W,1,-0.108156934,8.0,317.0,3167.0,83.0,0.8881118893623352,0.08791209012269974,0.02461538463830948,0.09753846377134323,0.974461555480957
YNL286W,YPL151C,1,-0.25779116,8.0,317.0,3166.0,84.0,0.8878321647644043,0.08695652335882187,0.02461538463830948,0.09753846377134323,0.9741538166999817
YNL286W,YNL147W,1,-0.50188243,8.0,317.0,3165.0,85.0,0.8875524401664734,0.08602150529623032,0.02461538463830948,0.09753846377134323,0.9738461375236511
YNL286W,YDL098C,1,-0.8700472,8.0,317.0,3164.0,86.0,0.8872727155685425,0.08510638028383255,0.02461538463830948,0.09753846377134323,0.9735384583473206
YML049C,YLR424W,1,-0.29015362,8.0,317.0,3163.0,87.0,0.8869929909706116,0.08421052992343903,0.02461538463830948,0.09753846377134323,0.97323077917099
YML049C,YBR152W,1,-0.61586154,8.0,317.0,3162.0,88.0,0.8867132663726807,0.0833333358168602,0.02461538463830948,0.09753846377134323,0.9729230999946594
YML049C,YOR159C,1,-0.094318844,8.0,317.0,3161.0,89.0,0.8864335417747498,0.0824742242693901,0.02461538463830948,0.09753846377134323,0.9726153612136841
YML049C,YFL017W-A,1,-0.49284738,8.0,317.0,3160.0,90.0,0.8861538171768188,0.08163265138864517,0.02461538463830948,0.09753846377134323,0.9723076820373535
YML049C,YLR016C,1,0.86396766,8.0,317.0,3159.0,91.0,0.8858741521835327,0.08080808073282242,0.02461538463830948,0.09753846377134323,0.972000002861023
YML049C,YML046W,1,-0.17920108,8.0,317.0,3158.0,92.0,0.8855944275856018,0.07999999821186066,0.02461538463830948,0.09753846377134323,0.9716923236846924
YML049C,YDR163W,1,0.31508487,8.0,317.0,3157.0,93.0,0.8853147029876709,0.07920791953802109,0.02461538463830948,0.09753846377134323,0.9713846445083618
YML049C,YDL030W,1,0.21933277,8.0,317.0,3156.0,94.0,0.88503497838974,0.0784313753247261,0.02461538463830948,0.09753846377134323,0.9710769057273865
YML049C,YBL026W,1,-0.106115334,8.0,317.0,3155.0,95.0,0.8847552537918091,0.0776699036359787,0.02461538463830948,0.09753846377134323,0.9707692265510559
YML049C,YKL173W,1,0.4134752,8.0,317.0,3154.0,96.0,0.8844755291938782,0.07692307978868484,0.02461538463830948,0.09753846377134323,0.9704615473747253
YML049C,YPR152C,1,-0.002849156,8.0,317.0,3153.0,97.0,0.8841958045959473,0.07619047909975052,0.02461538463830948,0.09753846377134323,0.9701538681983948
YML049C,YLR275W,1,-0.46879408,8.0,317.0,3152.0,98.0,0.8839160799980164,0.07547169923782349,0.02461538463830948,0.09753846377134323,0.9698461294174194
