Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR026C,YMR246W,1,1.1446791,0.0,666.0,6659.0,1.0,0.908954381942749,0.0,0.0,0.10000000149011612,0.9998498558998108
YBR026C,YMR272C,1,0.7163937,0.0,666.0,6658.0,2.0,0.9088178873062134,0.0,0.0,0.10000000149011612,0.9996997117996216
YBR026C,YBR029C,1,1.8505586,0.0,666.0,6657.0,3.0,0.9086813926696777,0.0,0.0,0.10000000149011612,0.9995495676994324
YBR026C,YER061C,1,1.2263482,0.0,666.0,6656.0,4.0,0.9085448980331421,0.0,0.0,0.10000000149011612,0.9993994235992432
YBR026C,YIL049W,1,1.349476,0.0,666.0,6655.0,5.0,0.9084084033966064,0.0,0.0,0.10000000149011612,0.9992492198944092
YBR026C,YML042W,1,0.97613513,0.0,666.0,6654.0,6.0,0.9082719087600708,0.0,0.0,0.10000000149011612,0.99909907579422
YBR026C,YNL094W,1,1.2747501,0.0,666.0,6653.0,7.0,0.9081354141235352,0.0,0.0,0.10000000149011612,0.9989489316940308
YBR026C,YOR245C,1,0.58520913,0.0,666.0,6652.0,8.0,0.9079989194869995,0.0,0.0,0.10000000149011612,0.9987987875938416
YBR026C,YLR118C,1,0.60726184,0.0,666.0,6651.0,9.0,0.9078624248504639,0.0,0.0,0.10000000149011612,0.9986486434936523
YBR026C,YDR297W,1,1.6938292,0.0,666.0,6650.0,10.0,0.9077259302139282,0.0,0.0,0.10000000149011612,0.9984984993934631
YBR026C,YNR043W,1,1.1460686,0.0,666.0,6649.0,11.0,0.9075894355773926,0.0,0.0,0.10000000149011612,0.9983483552932739
YBR026C,YHR072W,1,0.5484107,0.0,666.0,6648.0,12.0,0.9074528813362122,0.0,0.0,0.10000000149011612,0.9981982111930847
YBR026C,YJR073C,1,0.27460647,0.0,666.0,6647.0,13.0,0.9073163866996765,0.0,0.0,0.10000000149011612,0.9980480670928955
YBR026C,YNL169C,1,1.9755994,0.0,666.0,6646.0,14.0,0.9071798920631409,0.0,0.0,0.10000000149011612,0.9978979229927063
YBR026C,YKR009C,1,0.7821517,0.0,666.0,6645.0,15.0,0.9070433974266052,0.0,0.0,0.10000000149011612,0.9977477192878723
YBR026C,YOR081C,1,1.1929429,0.0,666.0,6644.0,16.0,0.9069069027900696,0.0,0.0,0.10000000149011612,0.9975975751876831
YBR026C,YLR260W,1,1.2877496,0.0,666.0,6643.0,17.0,0.9067704081535339,0.0,0.0,0.10000000149011612,0.9974474310874939
YBR026C,YLR450W,1,1.1732999,0.0,666.0,6642.0,18.0,0.9066339135169983,0.0,0.0,0.10000000149011612,0.9972972869873047
YBR026C,YPL006W,1,0.9402226,0.0,666.0,6641.0,19.0,0.9064974188804626,0.0,0.0,0.10000000149011612,0.9971471428871155
YBR026C,YPR139C,1,1.2499522,0.0,666.0,6640.0,20.0,0.906360924243927,0.0,0.0,0.10000000149011612,0.9969969987869263
YBR026C,YKL004W,1,1.6925305,0.0,666.0,6639.0,21.0,0.9062244296073914,0.0,0.0,0.10000000149011612,0.9968468546867371
