Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR091C,YOR204W,1,-0.47869378,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YDR091C,YKR026C,1,-0.6686949,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YDR091C,YEL034W,1,-0.4509198,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YDR091C,YJL138C,1,-0.26454097,0.0,45.0,446.0,4.0,0.9010100960731506,0.0,0.0,0.10000000149011612,0.9911110997200012
YDR091C,YBR079C,1,-0.4646651,0.0,45.0,445.0,5.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YDR091C,YNL007C,1,-0.38241005,0.0,45.0,444.0,6.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YDR091C,YPL237W,1,-0.54494846,0.0,45.0,443.0,7.0,0.8949494957923889,0.0,0.0,0.10000000149011612,0.9844444394111633
YDR091C,YMR146C,1,-0.48875946,0.0,45.0,442.0,8.0,0.8929293155670166,0.0,0.0,0.10000000149011612,0.9822221994400024
YDR091C,YMR260C,1,-0.4473471,0.0,45.0,441.0,9.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YOR204W,YKR026C,1,-0.5309733,0.0,45.0,440.0,10.0,0.8888888955116272,0.0,0.0,0.10000000149011612,0.9777777791023254
YOR204W,YEL034W,1,-0.22897984,0.0,45.0,439.0,11.0,0.8868687152862549,0.0,0.0,0.10000000149011612,0.9755555391311646
YOR204W,YJL138C,1,-0.32557774,0.0,45.0,438.0,12.0,0.8848484754562378,0.0,0.0,0.10000000149011612,0.9733333587646484
YOR204W,YBR079C,1,-0.30601156,0.0,45.0,437.0,13.0,0.8828282952308655,0.0,0.0,0.10000000149011612,0.9711111187934875
YOR204W,YNL007C,1,-0.09369326,0.0,45.0,436.0,14.0,0.8808080554008484,0.0,0.0,0.10000000149011612,0.9688888788223267
YOR204W,YPL237W,1,-0.4657812,0.0,45.0,435.0,15.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YOR204W,YMR146C,1,-0.3195019,0.0,45.0,434.0,16.0,0.8767676949501038,0.0,0.0,0.10000000149011612,0.9644444584846497
YOR204W,YMR260C,1,-0.2536716,0.0,45.0,433.0,17.0,0.8747474551200867,0.0,0.0,0.10000000149011612,0.9622222185134888
YKR026C,YEL034W,1,-0.48298836,0.0,45.0,432.0,18.0,0.8727272748947144,0.0,0.0,0.10000000149011612,0.9599999785423279
YKR026C,YJL138C,1,-0.14402454,1.0,44.0,432.0,18.0,0.8747474551200867,0.05263157933950424,0.02222222276031971,0.09777777642011642,0.9599999785423279
YKR026C,YBR079C,1,-0.5300257,1.0,44.0,431.0,19.0,0.8727272748947144,0.05000000074505806,0.02222222276031971,0.09777777642011642,0.9577777981758118
YKR026C,YNL007C,1,-0.023620531,1.0,44.0,430.0,20.0,0.870707094669342,0.0476190485060215,0.02222222276031971,0.09777777642011642,0.9555555582046509
YKR026C,YPL237W,1,-0.40624458,1.0,44.0,429.0,21.0,0.868686854839325,0.04545454680919647,0.02222222276031971,0.09777777642011642,0.95333331823349
YKR026C,YMR146C,1,-0.5071851,1.0,44.0,428.0,22.0,0.8666666746139526,0.043478261679410934,0.02222222276031971,0.09777777642011642,0.9511111378669739
YKR026C,YMR260C,1,-0.5358934,1.0,44.0,427.0,23.0,0.8646464943885803,0.0416666679084301,0.02222222276031971,0.09777777642011642,0.948888897895813
