Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL012C,YNL305C,1,3.8700879,0.0,1275.0,12749.0,1.0,0.9090195894241333,0.0,0.0,0.10000000149011612,0.9999215602874756
YJL012C,YNR043W,1,3.3013794,0.0,1275.0,12748.0,2.0,0.9089483022689819,0.0,0.0,0.10000000149011612,0.9998431205749512
YJL012C,YHR186C,1,1.5325475,1.0,1274.0,12748.0,2.0,0.9090195894241333,0.3333333432674408,0.0007843137136660516,0.0999215692281723,0.9998431205749512
YJL012C,YMR195W,1,3.537404,1.0,1274.0,12747.0,3.0,0.9089483022689819,0.25,0.0007843137136660516,0.0999215692281723,0.9997646808624268
YJL012C,YLR386W,1,2.2210293,1.0,1274.0,12746.0,4.0,0.9088770151138306,0.20000000298023224,0.0007843137136660516,0.0999215692281723,0.9996863007545471
YJL012C,YLR297W,1,3.3605251,1.0,1274.0,12745.0,5.0,0.9088057279586792,0.1666666716337204,0.0007843137136660516,0.0999215692281723,0.9996078610420227
YJL012C,YJL167W,1,2.3488803,1.0,1274.0,12744.0,6.0,0.9087343811988831,0.1428571492433548,0.0007843137136660516,0.0999215692281723,0.9995294213294983
YJL012C,YIL017W,1,1.9937603,1.0,1274.0,12743.0,7.0,0.9086630940437317,0.125,0.0007843137136660516,0.0999215692281723,0.9994509816169739
YJL012C,YML116W,1,2.6383374,1.0,1274.0,12742.0,8.0,0.9085918068885803,0.1111111119389534,0.0007843137136660516,0.0999215692281723,0.9993725419044495
YJL012C,YGL095C,1,2.708571,1.0,1274.0,12741.0,9.0,0.908520519733429,0.10000000149011612,0.0007843137136660516,0.0999215692281723,0.999294102191925
YJL012C,YMR231W,1,1.6736995,1.0,1274.0,12740.0,10.0,0.9084491729736328,0.09090909361839294,0.0007843137136660516,0.0999215692281723,0.9992156624794006
YJL012C,YML047C,1,2.7165747,1.0,1274.0,12739.0,11.0,0.9083778858184814,0.0833333358168602,0.0007843137136660516,0.0999215692281723,0.999137282371521
YJL012C,YPL006W,1,2.7596605,2.0,1273.0,12739.0,11.0,0.9084491729736328,0.1538461595773697,0.0015686274273321033,0.09984313696622849,0.999137282371521
YJL012C,YDL211C,1,3.1693652,2.0,1273.0,12738.0,12.0,0.9083778858184814,0.1428571492433548,0.0015686274273321033,0.09984313696622849,0.9990588426589966
YJL012C,YHR113W,1,4.548156,2.0,1273.0,12737.0,13.0,0.9083065986633301,0.13333334028720856,0.0015686274273321033,0.09984313696622849,0.9989804029464722
YJL012C,YOR106W,1,1.8038023,2.0,1273.0,12736.0,14.0,0.9082353115081787,0.125,0.0015686274273321033,0.09984313696622849,0.9989019632339478
YJL012C,YGR023W,1,2.8492868,2.0,1273.0,12735.0,15.0,0.9081639647483826,0.11764705926179886,0.0015686274273321033,0.09984313696622849,0.9988235235214233
YJL012C,YEL051W,1,1.7994447,2.0,1273.0,12734.0,16.0,0.9080926775932312,0.1111111119389534,0.0015686274273321033,0.09984313696622849,0.9987450838088989
YJL012C,YMR068W,1,3.9717565,2.0,1273.0,12733.0,17.0,0.9080213904380798,0.10526315867900848,0.0015686274273321033,0.09984313696622849,0.9986666440963745
YJL012C,YGR071C,1,3.1065037,2.0,1273.0,12732.0,18.0,0.9079501032829285,0.10000000149011612,0.0015686274273321033,0.09984313696622849,0.9985882639884949
YJL012C,YBR074W,1,2.2386472,2.0,1273.0,12731.0,19.0,0.9078788161277771,0.095238097012043,0.0015686274273321033,0.09984313696622849,0.9985098242759705
YJL012C,YBR207W,1,1.0803361,2.0,1273.0,12730.0,20.0,0.907807469367981,0.09090909361839294,0.0015686274273321033,0.09984313696622849,0.998431384563446
YJL012C,YPL180W,1,4.2031407,2.0,1273.0,12729.0,21.0,0.9077361822128296,0.08695652335882187,0.0015686274273321033,0.09984313696622849,0.9983529448509216
YJL012C,YOL078W,1,1.9962783,2.0,1273.0,12728.0,22.0,0.9076648950576782,0.0833333358168602,0.0015686274273321033,0.09984313696622849,0.9982745051383972
YJL012C,YGR020C,1,1.2914761,2.0,1273.0,12727.0,23.0,0.9075936079025269,0.07999999821186066,0.0015686274273321033,0.09984313696622849,0.9981960654258728
YJL012C,YPR075C,1,1.9253985,2.0,1273.0,12726.0,24.0,0.9075222611427307,0.07692307978868484,0.0015686274273321033,0.09984313696622849,0.9981176257133484
YJL012C,YHR039C-A,1,0.73553777,2.0,1273.0,12725.0,25.0,0.9074509739875793,0.07407407462596893,0.0015686274273321033,0.09984313696622849,0.998039186000824
YJL012C,YDR119W,1,1.8837218,2.0,1273.0,12724.0,26.0,0.907379686832428,0.0714285746216774,0.0015686274273321033,0.09984313696622849,0.9979608058929443
YJL012C,YHL023C,1,2.36073,3.0,1272.0,12724.0,26.0,0.9074509739875793,0.1034482792019844,0.002352941082790494,0.09976470470428467,0.9979608058929443
YJL012C,YDL046W,1,2.1467237,3.0,1272.0,12723.0,27.0,0.907379686832428,0.10000000149011612,0.002352941082790494,0.09976470470428467,0.9978823661804199
YJL012C,YPL117C,1,1.825372,3.0,1272.0,12722.0,28.0,0.9073083996772766,0.09677419066429138,0.002352941082790494,0.09976470470428467,0.9978039264678955
YJL012C,YJL172W,1,3.8122199,3.0,1272.0,12721.0,29.0,0.9072370529174805,0.09375,0.002352941082790494,0.09976470470428467,0.9977254867553711
YJL012C,YBR241C,1,4.077551,4.0,1271.0,12721.0,29.0,0.9073083996772766,0.12121212482452393,0.0031372548546642065,0.09968627244234085,0.9977254867553711
YJL012C,YDR229W,1,3.6142411,5.0,1270.0,12721.0,29.0,0.907379686832428,0.14705882966518402,0.003921568859368563,0.09960784018039703,0.9977254867553711
YJL012C,YEL027W,1,1.991715,5.0,1270.0,12720.0,30.0,0.9073083996772766,0.1428571492433548,0.003921568859368563,0.09960784018039703,0.9976470470428467
YJL012C,YEL060C,1,3.1590672,5.0,1270.0,12719.0,31.0,0.9072370529174805,0.1388888955116272,0.003921568859368563,0.09960784018039703,0.9975686073303223
YJL012C,YBL089W,1,2.8527324,5.0,1270.0,12718.0,32.0,0.9071657657623291,0.13513512909412384,0.003921568859368563,0.09960784018039703,0.9974901676177979
YJL012C,YHR175W,1,2.976208,5.0,1270.0,12717.0,33.0,0.9070944786071777,0.1315789520740509,0.003921568859368563,0.09960784018039703,0.9974117875099182
YJL012C,YML001W,1,2.7900472,6.0,1269.0,12717.0,33.0,0.9071657657623291,0.1538461595773697,0.004705882165580988,0.09952941536903381,0.9974117875099182
YJL012C,YNL321W,1,3.3556774,6.0,1269.0,12716.0,34.0,0.9070944786071777,0.15000000596046448,0.004705882165580988,0.09952941536903381,0.9973333477973938
YJL012C,YDR452W,1,1.2669522,6.0,1269.0,12715.0,35.0,0.9070231914520264,0.1463414579629898,0.004705882165580988,0.09952941536903381,0.9972549080848694
YJL012C,YPL100W,1,2.8006015,6.0,1269.0,12714.0,36.0,0.9069518446922302,0.1428571492433548,0.004705882165580988,0.09952941536903381,0.997176468372345
YJL012C,YKL203C,1,2.396421,6.0,1269.0,12713.0,37.0,0.9068805575370789,0.13953489065170288,0.004705882165580988,0.09952941536903381,0.9970980286598206
YJL012C,YBR293W,1,3.1876132,6.0,1269.0,12712.0,38.0,0.9068092703819275,0.13636364042758942,0.004705882165580988,0.09952941536903381,0.9970195889472961
YJL012C,YGL100W,1,1.7938671,6.0,1269.0,12711.0,39.0,0.9067379832267761,0.13333334028720856,0.004705882165580988,0.09952941536903381,0.9969411492347717
YJL012C,YPL028W,1,3.7983809,6.0,1269.0,12710.0,40.0,0.9066666960716248,0.1304347813129425,0.004705882165580988,0.09952941536903381,0.9968627691268921
YJL012C,YPL234C,1,3.2900035,7.0,1268.0,12710.0,40.0,0.9067379832267761,0.1489361673593521,0.0054901959374547005,0.09945098310709,0.9968627691268921
YJL012C,YLR001C,1,3.7253196,7.0,1268.0,12709.0,41.0,0.9066666960716248,0.1458333283662796,0.0054901959374547005,0.09945098310709,0.9967843294143677
YJL012C,YHR050W,1,2.397023,7.0,1268.0,12708.0,42.0,0.9065953493118286,0.1428571492433548,0.0054901959374547005,0.09945098310709,0.9967058897018433
YJL012C,YGR279C,1,2.6077986,7.0,1268.0,12707.0,43.0,0.9065240621566772,0.14000000059604645,0.0054901959374547005,0.09945098310709,0.9966274499893188
YNL305C,YNR043W,1,3.6290529,7.0,1268.0,12706.0,44.0,0.9064527750015259,0.13725490868091583,0.0054901959374547005,0.09945098310709,0.9965490102767944
YNL305C,YHR186C,1,4.081051,7.0,1268.0,12705.0,45.0,0.9063814878463745,0.13461539149284363,0.0054901959374547005,0.09945098310709,0.99647057056427
YNL305C,YMR195W,1,4.39569,7.0,1268.0,12704.0,46.0,0.9063101410865784,0.1320754736661911,0.0054901959374547005,0.09945098310709,0.9963921308517456
