Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL126W,YDR224C,1,1.4464015,1.0,527.0,5280.0,0.0,0.9092630743980408,1.0,0.0018939394503831863,0.09981060773134232,1.0
YIL126W,YCR052W,1,2.4629266,2.0,526.0,5280.0,0.0,0.9094352722167969,1.0,0.0037878789007663727,0.09962121397256851,1.0
YIL126W,YBR009C,1,1.6099277,2.0,526.0,5279.0,1.0,0.9092630743980408,0.6666666865348816,0.0037878789007663727,0.09962121397256851,0.9998105764389038
YIL126W,YGL066W,1,2.123972,2.0,526.0,5278.0,2.0,0.9090909361839294,0.5,0.0037878789007663727,0.09962121397256851,0.9996212124824524
YIL126W,YBL088C,1,2.8133056,3.0,525.0,5278.0,2.0,0.9092630743980408,0.6000000238418579,0.005681818351149559,0.09943182021379471,0.9996212124824524
YIL126W,YBL032W,1,1.9352626,3.0,525.0,5277.0,3.0,0.9090909361839294,0.5,0.005681818351149559,0.09943182021379471,0.9994317889213562
YIL126W,YER051W,1,3.3483417,4.0,524.0,5277.0,3.0,0.9092630743980408,0.5714285969734192,0.007575757801532745,0.0992424264550209,0.9994317889213562
YIL126W,YML041C,1,3.5132582,5.0,523.0,5277.0,3.0,0.9094352722167969,0.625,0.009469697251915932,0.0990530326962471,0.9994317889213562
YIL126W,YBR245C,1,3.0148928,6.0,522.0,5277.0,3.0,0.9096074104309082,0.6666666865348816,0.011363636702299118,0.0988636389374733,0.9994317889213562
YIL126W,YOR244W,1,3.1257741,7.0,521.0,5277.0,3.0,0.9097796082496643,0.699999988079071,0.013257576152682304,0.0986742451786995,0.9994317889213562
YIL126W,YNL135C,1,1.7950361,8.0,520.0,5277.0,3.0,0.9099518060684204,0.7272727489471436,0.01515151560306549,0.09848485141992569,0.9994317889213562
YIL126W,YGL112C,1,3.84426,9.0,519.0,5277.0,3.0,0.9101239442825317,0.75,0.017045455053448677,0.09829545766115189,0.9994317889213562
YIL126W,YOR304W,1,3.0349796,9.0,519.0,5276.0,4.0,0.9099518060684204,0.692307710647583,0.017045455053448677,0.09829545766115189,0.9992424249649048
YIL126W,YPR034W,1,2.8265536,10.0,518.0,5276.0,4.0,0.9101239442825317,0.7142857313156128,0.018939394503831863,0.09810606390237808,0.9992424249649048
YIL126W,YER164W,1,1.9546294,10.0,518.0,5275.0,5.0,0.9099518060684204,0.6666666865348816,0.018939394503831863,0.09810606390237808,0.9990530014038086
YIL126W,YLR321C,1,2.398073,10.0,518.0,5274.0,6.0,0.9097796082496643,0.625,0.018939394503831863,0.09810606390237808,0.9988636374473572
YIL126W,YGR056W,1,3.034239,10.0,518.0,5273.0,7.0,0.9096074104309082,0.5882353186607361,0.018939394503831863,0.09810606390237808,0.998674213886261
