Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL094C,YAR009C,1,-0.13682744,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YGL094C,YCL019W,1,0.060949426,0.0,325.0,3248.0,2.0,0.9085314869880676,0.0,0.0,0.10000000149011612,0.9993846416473389
YGL094C,YJL208C,1,0.030976463,0.0,325.0,3247.0,3.0,0.9082517623901367,0.0,0.0,0.10000000149011612,0.9990769028663635
YGL094C,YGR027W-B,1,0.13199025,0.0,325.0,3246.0,4.0,0.9079720377922058,0.0,0.0,0.10000000149011612,0.998769223690033
YGL094C,YOR033C,1,-0.42618367,0.0,325.0,3245.0,5.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YGL094C,YMR285C,1,0.3197072,0.0,325.0,3244.0,6.0,0.907412588596344,0.0,0.0,0.10000000149011612,0.9981538653373718
YGL094C,YDR098C-B,1,0.08012555,0.0,325.0,3243.0,7.0,0.9071328639984131,0.0,0.0,0.10000000149011612,0.9978461265563965
YGL094C,YOR001W,1,-0.5669446,0.0,325.0,3242.0,8.0,0.9068531394004822,0.0,0.0,0.10000000149011612,0.9975384473800659
YGL094C,YML118W,1,0.5568606,0.0,325.0,3241.0,9.0,0.9065734148025513,0.0,0.0,0.10000000149011612,0.9972307682037354
YGL094C,YBL019W,1,0.13466278,0.0,325.0,3240.0,10.0,0.9062936902046204,0.0,0.0,0.10000000149011612,0.9969230890274048
YGL094C,YOR368W,1,-0.06526558,1.0,324.0,3240.0,10.0,0.9065734148025513,0.09090909361839294,0.003076923079788685,0.09969230741262436,0.9969230890274048
YGL094C,YPL123C,1,0.40742078,1.0,324.0,3239.0,11.0,0.9062936902046204,0.0833333358168602,0.003076923079788685,0.09969230741262436,0.9966154098510742
YGL094C,YGL085W,1,-0.20458981,1.0,324.0,3238.0,12.0,0.9060139656066895,0.07692307978868484,0.003076923079788685,0.09969230741262436,0.9963076710700989
YGL094C,YPL022W,1,0.2688444,1.0,324.0,3237.0,13.0,0.9057342410087585,0.0714285746216774,0.003076923079788685,0.09969230741262436,0.9959999918937683
YGL094C,YPR158C-D,1,0.051840425,1.0,324.0,3236.0,14.0,0.9054545164108276,0.06666667014360428,0.003076923079788685,0.09969230741262436,0.9956923127174377
YGL094C,YOL103W-B,1,0.09507296,1.0,324.0,3235.0,15.0,0.9051748514175415,0.0625,0.003076923079788685,0.09969230741262436,0.9953846335411072
YGL094C,YNL054W-B,1,0.049847137,1.0,324.0,3234.0,16.0,0.9048951268196106,0.05882352963089943,0.003076923079788685,0.09969230741262436,0.9950768947601318
