Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR201C,YDL164C,1,4.2063046,1.0,1224.0,12250.0,0.0,0.9091651439666748,1.0,0.0008163265301845968,0.09991836547851562,1.0
YMR201C,YAL027W,1,3.8272915,1.0,1224.0,12249.0,1.0,0.9090909361839294,0.5,0.0008163265301845968,0.09991836547851562,0.9999183416366577
YMR201C,YHR164C,1,4.410409,1.0,1224.0,12248.0,2.0,0.9090166687965393,0.3333333432674408,0.0008163265301845968,0.09991836547851562,0.9998367428779602
YMR201C,YML011C,1,6.3527102,1.0,1224.0,12247.0,3.0,0.908942461013794,0.25,0.0008163265301845968,0.09991836547851562,0.9997550845146179
YMR201C,YOL086W-A,1,0.9242276,2.0,1223.0,12247.0,3.0,0.9090166687965393,0.4000000059604645,0.0016326530603691936,0.09983673691749573,0.9997550845146179
YMR201C,YER038C,1,3.0352006,3.0,1222.0,12247.0,3.0,0.9090909361839294,0.5,0.0024489795323461294,0.09975510090589523,0.9997550845146179
YMR201C,YBL088C,1,4.008789,4.0,1221.0,12247.0,3.0,0.9091651439666748,0.5714285969734192,0.003265306120738387,0.09967347234487534,0.9997550845146179
YMR201C,YPL204W,1,3.3795834,5.0,1220.0,12247.0,3.0,0.9092393517494202,0.625,0.004081632476300001,0.09959183633327484,0.9997550845146179
YMR201C,YMR137C,1,3.2369812,5.0,1220.0,12246.0,4.0,0.9091651439666748,0.5555555820465088,0.004081632476300001,0.09959183633327484,0.9996734857559204
YMR201C,YKR095W,1,2.7453885,6.0,1219.0,12246.0,4.0,0.9092393517494202,0.6000000238418579,0.004897959064692259,0.09951020777225494,0.9996734857559204
YMR201C,YDL182W,1,2.3009124,7.0,1218.0,12246.0,4.0,0.9093135595321655,0.6363636255264282,0.0057142856530845165,0.09942857176065445,0.9996734857559204
YMR201C,YOR244W,1,3.7010312,8.0,1217.0,12246.0,4.0,0.9093877673149109,0.6666666865348816,0.006530612241476774,0.09934693574905396,0.9996734857559204
YMR201C,YLR151C,1,4.433663,9.0,1216.0,12246.0,4.0,0.9094619750976562,0.692307710647583,0.007346938829869032,0.09926530718803406,0.9996734857559204
YMR201C,YFL006W,1,0.9299816,9.0,1216.0,12245.0,5.0,0.9093877673149109,0.6428571343421936,0.007346938829869032,0.09926530718803406,0.9995918273925781
YMR201C,YGL127C,1,2.8638387,9.0,1216.0,12244.0,6.0,0.9093135595321655,0.6000000238418579,0.007346938829869032,0.09926530718803406,0.9995102286338806
YMR201C,YHR079C-A,1,3.2142272,9.0,1216.0,12243.0,7.0,0.9092393517494202,0.5625,0.007346938829869032,0.09926530718803406,0.9994285702705383
YMR201C,YLR265C,1,4.0553174,10.0,1215.0,12243.0,7.0,0.9093135595321655,0.5882353186607361,0.008163264952600002,0.09918367117643356,0.9994285702705383
YMR201C,YFL024C,1,3.5310643,10.0,1215.0,12242.0,8.0,0.9092393517494202,0.5555555820465088,0.008163264952600002,0.09918367117643356,0.999346911907196
YMR201C,YDR014W-A,1,0.8055028,10.0,1215.0,12241.0,9.0,0.9091651439666748,0.5263158082962036,0.008163264952600002,0.09918367117643356,0.9992653131484985
YMR201C,YLR035C,1,3.2191472,10.0,1215.0,12240.0,10.0,0.9090909361839294,0.5,0.008163264952600002,0.09918367117643356,0.9991836547851562
YMR201C,YBR136W,1,3.4817908,11.0,1214.0,12240.0,10.0,0.9091651439666748,0.523809552192688,0.00897959154099226,0.09910204261541367,0.9991836547851562
YMR201C,YPL167C,1,4.1759934,11.0,1214.0,12239.0,11.0,0.9090909361839294,0.5,0.00897959154099226,0.09910204261541367,0.9991020560264587
YMR201C,YOR217W,1,4.1815357,11.0,1214.0,12238.0,12.0,0.9090166687965393,0.47826087474823,0.00897959154099226,0.09910204261541367,0.9990203976631165
YMR201C,YER179W,1,3.5554771,11.0,1214.0,12237.0,13.0,0.908942461013794,0.4583333432674408,0.00897959154099226,0.09910204261541367,0.998938798904419
YMR201C,YIL139C,1,5.5464015,11.0,1214.0,12236.0,14.0,0.9088682532310486,0.4399999976158142,0.00897959154099226,0.09910204261541367,0.9988571405410767
YMR201C,YMR076C,1,4.6524186,11.0,1214.0,12235.0,15.0,0.9087940454483032,0.42307692766189575,0.00897959154099226,0.09910204261541367,0.9987754821777344
YMR201C,YDR004W,1,4.7963977,11.0,1214.0,12234.0,16.0,0.9087198376655579,0.40740740299224854,0.00897959154099226,0.09910204261541367,0.9986938834190369
YMR201C,YLR399C,1,3.3386261,11.0,1214.0,12233.0,17.0,0.9086456298828125,0.3928571343421936,0.00897959154099226,0.09910204261541367,0.9986122250556946
YMR201C,YPR164W,1,2.755858,12.0,1213.0,12233.0,17.0,0.9087198376655579,0.4137931168079376,0.009795918129384518,0.09902040660381317,0.9986122250556946
YMR201C,YML021C,1,4.3589263,12.0,1213.0,12232.0,18.0,0.9086456298828125,0.4000000059604645,0.009795918129384518,0.09902040660381317,0.9985306262969971
YMR201C,YIL153W,1,3.143247,12.0,1213.0,12231.0,19.0,0.9085714221000671,0.3870967626571655,0.009795918129384518,0.09902040660381317,0.9984489679336548
YMR201C,YGL058W,1,3.4159877,12.0,1213.0,12230.0,20.0,0.9084972143173218,0.375,0.009795918129384518,0.09902040660381317,0.9983673691749573
YMR201C,YJR144W,1,4.068077,13.0,1212.0,12230.0,20.0,0.9085714221000671,0.39393940567970276,0.010612244717776775,0.09893877804279327,0.9983673691749573
YMR201C,YMR284W,1,4.05117,14.0,1211.0,12230.0,20.0,0.9086456298828125,0.4117647111415863,0.011428571306169033,0.09885714203119278,0.9983673691749573
YMR201C,YBR100W,1,0.9321021,14.0,1211.0,12229.0,21.0,0.9085714221000671,0.4000000059604645,0.011428571306169033,0.09885714203119278,0.998285710811615
YMR201C,YNL082W,1,4.924374,15.0,1210.0,12229.0,21.0,0.9086456298828125,0.4166666567325592,0.01224489789456129,0.09877551347017288,0.998285710811615
YMR201C,YPR056W,1,4.6346874,16.0,1209.0,12229.0,21.0,0.9087198376655579,0.4324324429035187,0.013061224482953548,0.09869387745857239,0.998285710811615
YMR201C,YER162C,1,4.044458,17.0,1208.0,12229.0,21.0,0.9087940454483032,0.44736841320991516,0.013877551071345806,0.0986122414469719,0.998285710811615
YMR201C,YNL250W,1,5.4709487,17.0,1208.0,12228.0,22.0,0.9087198376655579,0.43589743971824646,0.013877551071345806,0.0986122414469719,0.9982040524482727
YMR201C,YOR368W,1,4.5370955,17.0,1208.0,12227.0,23.0,0.9086456298828125,0.42500001192092896,0.013877551071345806,0.0986122414469719,0.9981224536895752
YMR201C,YPL122C,1,4.6659293,17.0,1208.0,12226.0,24.0,0.9085714221000671,0.4146341383457184,0.013877551071345806,0.0986122414469719,0.9980407953262329
YMR201C,YLR320W,1,5.3371215,18.0,1207.0,12226.0,24.0,0.9086456298828125,0.4285714328289032,0.014693877659738064,0.098530612885952,0.9980407953262329
YMR201C,YBR090C-A,1,1.1404756,18.0,1207.0,12225.0,25.0,0.9085714221000671,0.41860464215278625,0.014693877659738064,0.098530612885952,0.9979591965675354
YMR201C,YOR258W,1,3.7397397,18.0,1207.0,12224.0,26.0,0.9084972143173218,0.40909090638160706,0.014693877659738064,0.098530612885952,0.9978775382041931
YMR201C,YDR030C,1,4.2546806,18.0,1207.0,12223.0,27.0,0.9084230065345764,0.4000000059604645,0.014693877659738064,0.098530612885952,0.9977959394454956
YMR201C,YAR007C,1,5.476993,19.0,1206.0,12223.0,27.0,0.9084972143173218,0.41304346919059753,0.015510204248130322,0.0984489768743515,0.9977959394454956
YMR201C,YJL092W,1,4.6013956,19.0,1206.0,12222.0,28.0,0.9084230065345764,0.40425533056259155,0.015510204248130322,0.0984489768743515,0.9977142810821533
YMR201C,YGR053C,1,1.039334,20.0,1205.0,12222.0,28.0,0.9084972143173218,0.4166666567325592,0.016326529905200005,0.0983673483133316,0.9977142810821533
YMR201C,YBR089C-A,1,3.8235016,20.0,1205.0,12221.0,29.0,0.9084230065345764,0.40816327929496765,0.016326529905200005,0.0983673483133316,0.9976326823234558
