Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR091C,YGR162W,1,-0.50327045,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YDR091C,YMR146C,1,-0.48875946,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YDR091C,YOR276W,1,-0.46632266,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YDR091C,YKR026C,1,-0.6686949,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YDR091C,YBR079C,1,-0.4646651,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YDR091C,YOR204W,1,-0.47869378,0.0,55.0,544.0,6.0,0.8991735577583313,0.0,0.0,0.10000000149011612,0.9890909194946289
YDR091C,YPR041W,1,-0.13741675,0.0,55.0,543.0,7.0,0.8975206613540649,0.0,0.0,0.10000000149011612,0.9872727394104004
YDR091C,YLR192C,1,-0.44103545,0.0,55.0,542.0,8.0,0.8958677649497986,0.0,0.0,0.10000000149011612,0.9854545593261719
YDR091C,YDR211W,1,-0.40935022,0.0,55.0,541.0,9.0,0.8942148685455322,0.0,0.0,0.10000000149011612,0.9836363792419434
YDR091C,YJL138C,1,-0.26454097,0.0,55.0,540.0,10.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YGR162W,YMR146C,1,-0.21000716,0.0,55.0,539.0,11.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YGR162W,YOR276W,1,-0.2373359,0.0,55.0,538.0,12.0,0.8892561793327332,0.0,0.0,0.10000000149011612,0.9781818389892578
YGR162W,YKR026C,1,-0.49940252,1.0,54.0,538.0,12.0,0.8909090757369995,0.07692307978868484,0.0181818176060915,0.0981818214058876,0.9781818389892578
YGR162W,YBR079C,1,-0.45455003,1.0,54.0,537.0,13.0,0.8892561793327332,0.0714285746216774,0.0181818176060915,0.0981818214058876,0.9763636589050293
YGR162W,YOR204W,1,-0.32068348,1.0,54.0,536.0,14.0,0.8876032829284668,0.06666667014360428,0.0181818176060915,0.0981818214058876,0.9745454788208008
YGR162W,YPR041W,1,-0.12763035,1.0,54.0,535.0,15.0,0.8859503865242004,0.0625,0.0181818176060915,0.0981818214058876,0.9727272987365723
YGR162W,YLR192C,1,-0.28181738,1.0,54.0,534.0,16.0,0.8842975497245789,0.05882352963089943,0.0181818176060915,0.0981818214058876,0.9709091186523438
YGR162W,YDR211W,1,-0.39513427,1.0,54.0,533.0,17.0,0.8826446533203125,0.0555555559694767,0.0181818176060915,0.0981818214058876,0.9690909385681152
YGR162W,YJL138C,1,-0.30317897,2.0,53.0,533.0,17.0,0.8842975497245789,0.10526315867900848,0.036363635212183,0.09636363387107849,0.9690909385681152
YMR146C,YOR276W,1,-0.33688933,2.0,53.0,532.0,18.0,0.8826446533203125,0.10000000149011612,0.036363635212183,0.09636363387107849,0.9672726988792419
YMR146C,YKR026C,1,-0.50696623,2.0,53.0,531.0,19.0,0.8809917569160461,0.095238097012043,0.036363635212183,0.09636363387107849,0.9654545187950134
YMR146C,YBR079C,1,-0.41070545,2.0,53.0,530.0,20.0,0.8793388605117798,0.09090909361839294,0.036363635212183,0.09636363387107849,0.9636363387107849
YMR146C,YOR204W,1,-0.3195019,2.0,53.0,529.0,21.0,0.8776859641075134,0.08695652335882187,0.036363635212183,0.09636363387107849,0.9618181586265564
YMR146C,YPR041W,1,-0.14426786,2.0,53.0,528.0,22.0,0.8760330677032471,0.0833333358168602,0.036363635212183,0.09636363387107849,0.9599999785423279
YMR146C,YLR192C,1,-0.26741433,2.0,53.0,527.0,23.0,0.8743801712989807,0.07999999821186066,0.036363635212183,0.09636363387107849,0.9581817984580994
YMR146C,YDR211W,1,-0.32971632,2.0,53.0,526.0,24.0,0.8727272748947144,0.07692307978868484,0.036363635212183,0.09636363387107849,0.9563636183738708
YMR146C,YJL138C,1,-0.26590443,2.0,53.0,525.0,25.0,0.871074378490448,0.07407407462596893,0.036363635212183,0.09636363387107849,0.9545454382896423
YOR276W,YKR026C,1,-0.18266486,2.0,53.0,524.0,26.0,0.8694214820861816,0.0714285746216774,0.036363635212183,0.09636363387107849,0.9527272582054138
YOR276W,YBR079C,1,-0.49283904,2.0,53.0,523.0,27.0,0.8677685856819153,0.06896551698446274,0.036363635212183,0.09636363387107849,0.9509090781211853
YOR276W,YOR204W,1,-0.28150004,2.0,53.0,522.0,28.0,0.8661156892776489,0.06666667014360428,0.036363635212183,0.09636363387107849,0.9490908980369568
YOR276W,YPR041W,1,-0.16017076,2.0,53.0,521.0,29.0,0.8644627928733826,0.06451612710952759,0.036363635212183,0.09636363387107849,0.9472727179527283
YOR276W,YLR192C,1,-0.011464953,2.0,53.0,520.0,30.0,0.8628098964691162,0.0625,0.036363635212183,0.09636363387107849,0.9454545378684998
YOR276W,YDR211W,1,-0.41682935,2.0,53.0,519.0,31.0,0.8611570000648499,0.06060606241226196,0.036363635212183,0.09636363387107849,0.9436363577842712
YOR276W,YJL138C,1,-0.5994918,2.0,53.0,518.0,32.0,0.8595041036605835,0.05882352963089943,0.036363635212183,0.09636363387107849,0.9418181777000427
YKR026C,YBR079C,1,-0.5300257,2.0,53.0,517.0,33.0,0.8578512668609619,0.05714285746216774,0.036363635212183,0.09636363387107849,0.9399999976158142
YKR026C,YOR204W,1,-0.5309733,2.0,53.0,516.0,34.0,0.8561983704566956,0.0555555559694767,0.036363635212183,0.09636363387107849,0.9381818175315857
YKR026C,YPR041W,1,-0.44346356,2.0,53.0,515.0,35.0,0.8545454740524292,0.054054055362939835,0.036363635212183,0.09636363387107849,0.9363636374473572
YKR026C,YLR192C,1,0.024008647,2.0,53.0,514.0,36.0,0.8528925776481628,0.05263157933950424,0.036363635212183,0.09636363387107849,0.9345454573631287
YKR026C,YDR211W,1,-0.61786145,2.0,53.0,513.0,37.0,0.8512396812438965,0.05128205195069313,0.036363635212183,0.09636363387107849,0.9327272772789001
YKR026C,YJL138C,1,-0.14402454,2.0,53.0,512.0,38.0,0.8495867848396301,0.05000000074505806,0.036363635212183,0.09636363387107849,0.9309090971946716
YBR079C,YOR204W,1,-0.30601156,2.0,53.0,511.0,39.0,0.8479338884353638,0.04878048598766327,0.036363635212183,0.09636363387107849,0.9290909171104431
YBR079C,YPR041W,1,-0.21543044,2.0,53.0,510.0,40.0,0.8462809920310974,0.0476190485060215,0.036363635212183,0.09636363387107849,0.9272727370262146
YBR079C,YLR192C,1,-0.37663293,2.0,53.0,509.0,41.0,0.844628095626831,0.04651162773370743,0.036363635212183,0.09636363387107849,0.9254545569419861
YBR079C,YDR211W,1,-0.39304125,2.0,53.0,508.0,42.0,0.8429751992225647,0.04545454680919647,0.036363635212183,0.09636363387107849,0.9236363768577576
YBR079C,YJL138C,1,-0.2784459,2.0,53.0,507.0,43.0,0.8413223028182983,0.04444444552063942,0.036363635212183,0.09636363387107849,0.921818196773529
YOR204W,YPR041W,1,-0.36229193,2.0,53.0,506.0,44.0,0.839669406414032,0.043478261679410934,0.036363635212183,0.09636363387107849,0.9200000166893005
YOR204W,YLR192C,1,-0.20301384,2.0,53.0,505.0,45.0,0.8380165100097656,0.042553190141916275,0.036363635212183,0.09636363387107849,0.918181836605072
YOR204W,YDR211W,1,-0.26964313,2.0,53.0,504.0,46.0,0.8363636136054993,0.0416666679084301,0.036363635212183,0.09636363387107849,0.9163636565208435
YOR204W,YJL138C,1,-0.32557774,2.0,53.0,503.0,47.0,0.8347107172012329,0.040816325694322586,0.036363635212183,0.09636363387107849,0.914545476436615
YPR041W,YLR192C,1,-0.1602557,2.0,53.0,502.0,48.0,0.8330578804016113,0.03999999910593033,0.036363635212183,0.09636363387107849,0.9127272963523865
YPR041W,YDR211W,1,-0.44515878,2.0,53.0,501.0,49.0,0.831404983997345,0.03921568766236305,0.036363635212183,0.09636363387107849,0.910909116268158
YPR041W,YJL138C,1,-0.27098364,2.0,53.0,500.0,50.0,0.8297520875930786,0.03846153989434242,0.036363635212183,0.09636363387107849,0.9090909361839294
YLR192C,YDR211W,1,-0.24838582,2.0,53.0,499.0,51.0,0.8280991911888123,0.03773584961891174,0.036363635212183,0.09636363387107849,0.9072727560997009
YLR192C,YJL138C,1,-0.3794011,2.0,53.0,498.0,52.0,0.8264462947845459,0.03703703731298447,0.036363635212183,0.09636363387107849,0.9054545164108276
YDR211W,YJL138C,1,-0.23459662,2.0,53.0,497.0,53.0,0.8247933983802795,0.036363635212183,0.036363635212183,0.09636363387107849,0.9036363363265991
YBR083W,YBR033W,0,-0.3073391,2.0,53.0,496.0,54.0,0.8231405019760132,0.0357142873108387,0.036363635212183,0.09636363387107849,0.9018181562423706
YJR005W,YBR046C,0,-0.49299306,2.0,53.0,495.0,55.0,0.8214876055717468,0.035087719559669495,0.036363635212183,0.09636363387107849,0.8999999761581421
YHR010W,YFL024C,0,-0.14327127,2.0,53.0,494.0,56.0,0.8198347091674805,0.03448275849223137,0.036363635212183,0.09636363387107849,0.8981817960739136
YLR193C,YKL151C,0,-0.1606842,2.0,53.0,493.0,57.0,0.8181818127632141,0.033898305147886276,0.036363635212183,0.09636363387107849,0.8963636159896851
YGL033W,YNL112W,0,-0.3768496,2.0,53.0,492.0,58.0,0.8165289163589478,0.03333333507180214,0.036363635212183,0.09636363387107849,0.8945454359054565
YGL206C,YLL036C,0,-0.5835971,2.0,53.0,491.0,59.0,0.8148760199546814,0.032786883413791656,0.036363635212183,0.09636363387107849,0.892727255821228
YOR233W,YKR048C,0,-0.68328995,2.0,53.0,490.0,60.0,0.813223123550415,0.032258063554763794,0.036363635212183,0.09636363387107849,0.8909090757369995
YDR296W,YPL151C,0,0.03167726,2.0,53.0,489.0,61.0,0.8115702271461487,0.0317460335791111,0.036363635212183,0.09636363387107849,0.889090895652771
YOR197W,YDR404C,0,-0.05937552,2.0,53.0,488.0,62.0,0.8099173307418823,0.03125,0.036363635212183,0.09636363387107849,0.8872727155685425
YNL133C,YFL050C,0,-0.382581,2.0,53.0,487.0,63.0,0.808264434337616,0.03076923079788685,0.036363635212183,0.09636363387107849,0.885454535484314
YBR039W,YDR527W,0,-0.31233233,2.0,53.0,486.0,64.0,0.8066115975379944,0.03030303120613098,0.036363635212183,0.09636363387107849,0.8836363554000854
YDR093W,YDL227C,0,-0.7041972,2.0,53.0,485.0,65.0,0.804958701133728,0.02985074557363987,0.036363635212183,0.09636363387107849,0.8818181753158569
YFR004W,YBR287W,0,-0.5283734,2.0,53.0,484.0,66.0,0.8033058047294617,0.029411764815449715,0.036363635212183,0.09636363387107849,0.8799999952316284
YOL066C,YNL182C,0,-0.40088052,2.0,53.0,483.0,67.0,0.8016529083251953,0.028985507786273956,0.036363635212183,0.09636363387107849,0.8781818151473999
YOR089C,YJL138C,0,-0.65117604,2.0,53.0,482.0,68.0,0.800000011920929,0.02857142873108387,0.036363635212183,0.09636363387107849,0.8763636350631714
YDR385W,YMR117C,0,-0.13286127,2.0,53.0,481.0,69.0,0.7983471155166626,0.028169013559818268,0.036363635212183,0.09636363387107849,0.8745454549789429
YDL122W,YKL025C,0,-0.50526065,2.0,53.0,480.0,70.0,0.7966942191123962,0.02777777798473835,0.036363635212183,0.09636363387107849,0.8727272748947144
YDR432W,YML081W,0,-0.32104194,2.0,53.0,479.0,71.0,0.7950413227081299,0.027397260069847107,0.036363635212183,0.09636363387107849,0.8709090948104858
YDR297W,YDR038C,0,-0.52096987,2.0,53.0,478.0,72.0,0.7933884263038635,0.027027027681469917,0.036363635212183,0.09636363387107849,0.8690909147262573
YJL090C,YJL091C,0,-0.18350157,2.0,53.0,477.0,73.0,0.7917355298995972,0.02666666731238365,0.036363635212183,0.09636363387107849,0.8672727346420288
YBR072W,YPL036W,0,-0.9060113,2.0,53.0,476.0,74.0,0.7900826334953308,0.02631578966975212,0.036363635212183,0.09636363387107849,0.8654545545578003
YGR004W,YKL025C,0,-0.10196765,2.0,53.0,475.0,75.0,0.7884297370910645,0.025974025949835777,0.036363635212183,0.09636363387107849,0.8636363744735718
YOL076W,YNL063W,0,-0.46856767,3.0,52.0,475.0,75.0,0.7900826334953308,0.03846153989434242,0.05454545468091965,0.09454545378684998,0.8636363744735718
YJL134W,YLR460C,0,-0.30307436,3.0,52.0,474.0,76.0,0.7884297370910645,0.037974681705236435,0.05454545468091965,0.09454545378684998,0.8618181943893433
YKL045W,YMR101C,0,-0.35326356,3.0,52.0,473.0,77.0,0.7867768406867981,0.03750000149011612,0.05454545468091965,0.09454545378684998,0.8600000143051147
YGR105W,YGL032C,0,-0.615107,3.0,52.0,472.0,78.0,0.7851239442825317,0.03703703731298447,0.05454545468091965,0.09454545378684998,0.8581818342208862
YNL072W,YBR034C,0,-0.286717,3.0,52.0,471.0,79.0,0.7834710478782654,0.03658536449074745,0.05454545468091965,0.09454545378684998,0.8563636541366577
YMR106C,YJL095W,0,-0.15570708,3.0,52.0,470.0,80.0,0.7818182110786438,0.03614457696676254,0.05454545468091965,0.09454545378684998,0.8545454740524292
YDR091C,YNL271C,0,-0.044012465,3.0,52.0,469.0,81.0,0.7801653146743774,0.0357142873108387,0.05454545468091965,0.09454545378684998,0.8527272939682007
YNR067C,YJR063W,0,-0.4797634,3.0,52.0,468.0,82.0,0.7785124182701111,0.03529411926865578,0.05454545468091965,0.09454545378684998,0.8509091138839722
YDR313C,YJL138C,0,-0.21288547,4.0,51.0,468.0,82.0,0.7801653146743774,0.04651162773370743,0.072727270424366,0.09272727370262146,0.8509091138839722
YCR045C,YDR323C,0,-0.30756706,4.0,51.0,467.0,83.0,0.7785124182701111,0.04597701132297516,0.072727270424366,0.09272727370262146,0.8490909337997437
YDR247W,YBR240C,0,-0.064807415,4.0,51.0,466.0,84.0,0.7768595218658447,0.04545454680919647,0.072727270424366,0.09272727370262146,0.8472727537155151
YDL139C,YNL133C,0,-0.19830015,4.0,51.0,465.0,85.0,0.7752066254615784,0.04494382068514824,0.072727270424366,0.09272727370262146,0.8454545736312866
YDR522C,YLR460C,0,-0.314986,4.0,51.0,464.0,86.0,0.773553729057312,0.04444444552063942,0.072727270424366,0.09272727370262146,0.8436363339424133
YNL038W,YPR021C,0,-0.5049998,4.0,51.0,463.0,87.0,0.7719008326530457,0.04395604506134987,0.072727270424366,0.09272727370262146,0.8418181538581848
YML131W,YJR098C,0,-0.06724457,4.0,51.0,462.0,88.0,0.7702479362487793,0.043478261679410934,0.072727270424366,0.09272727370262146,0.8399999737739563
YKR029C,YFL050C,0,-0.31023693,5.0,50.0,462.0,88.0,0.7719008326530457,0.05376344174146652,0.09090909361839294,0.09090909361839294,0.8399999737739563
YDR494W,YDL145C,0,-0.3459963,6.0,49.0,462.0,88.0,0.773553729057312,0.06382978707551956,0.1090909093618393,0.08909090608358383,0.8399999737739563
YOR047C,YBR187W,0,-0.606857,6.0,49.0,461.0,89.0,0.7719008326530457,0.06315789371728897,0.1090909093618393,0.08909090608358383,0.8381817936897278
YJR090C,YKR098C,0,-0.31312406,6.0,49.0,460.0,90.0,0.7702479362487793,0.0625,0.1090909093618393,0.08909090608358383,0.8363636136054993
YDL052C,YBR255W,0,-0.55025184,6.0,49.0,459.0,91.0,0.7685950398445129,0.06185567006468773,0.1090909093618393,0.08909090608358383,0.8345454335212708
YBL023C,YFL005W,0,-0.41403693,6.0,49.0,458.0,92.0,0.7669421434402466,0.06122449040412903,0.1090909093618393,0.08909090608358383,0.8327272534370422
YNL178W,YGR279C,0,-0.50511867,6.0,49.0,457.0,93.0,0.7652892470359802,0.06060606241226196,0.1090909093618393,0.08909090608358383,0.8309090733528137
YPL280W,YOR278W,0,-0.25323206,6.0,49.0,456.0,94.0,0.7636363506317139,0.05999999865889549,0.1090909093618393,0.08909090608358383,0.8290908932685852
YDR004W,YHR037W,0,-0.43114543,6.0,49.0,455.0,95.0,0.7619834542274475,0.059405941516160965,0.1090909093618393,0.08909090608358383,0.8272727131843567
YHR029C,YHR088W,0,-1.0594391,6.0,49.0,454.0,96.0,0.7603305578231812,0.05882352963089943,0.1090909093618393,0.08909090608358383,0.8254545331001282
YNL055C,YDR080W,0,-0.11764018,6.0,49.0,453.0,97.0,0.7586776614189148,0.058252427726984024,0.1090909093618393,0.08909090608358383,0.8236363530158997
YPL008W,YNL219C,0,-0.26012272,6.0,49.0,452.0,98.0,0.7570247650146484,0.057692307978868484,0.1090909093618393,0.08909090608358383,0.8218181729316711
YOR071C,YFR028C,0,-0.5910537,6.0,49.0,451.0,99.0,0.7553719282150269,0.05714285746216774,0.1090909093618393,0.08909090608358383,0.8199999928474426
YML046W,YDR197W,0,-0.527853,7.0,48.0,451.0,99.0,0.7570247650146484,0.06603773683309555,0.12727272510528564,0.08727272599935532,0.8199999928474426
YMR146C,YCR030C,0,-0.96538484,8.0,47.0,451.0,99.0,0.7586776614189148,0.07476635277271271,0.145454540848732,0.0854545459151268,0.8199999928474426
YNL079C,YPR034W,0,-0.35260177,8.0,47.0,450.0,100.0,0.7570247650146484,0.07407407462596893,0.145454540848732,0.0854545459151268,0.8181818127632141
YGR234W,YNL051W,0,-0.5702953,8.0,47.0,449.0,101.0,0.7553719282150269,0.07339449226856232,0.145454540848732,0.0854545459151268,0.8163636326789856
YBR200W,YCL067C,0,-0.5789009,8.0,47.0,448.0,102.0,0.7537190318107605,0.072727270424366,0.145454540848732,0.0854545459151268,0.8145454525947571
YGR016W,YJR159W,0,-0.60671514,8.0,47.0,447.0,103.0,0.7520661354064941,0.07207207381725311,0.145454540848732,0.0854545459151268,0.8127272725105286
YHR154W,YDR466W,0,-0.31620908,8.0,47.0,446.0,104.0,0.7504132390022278,0.0714285746216774,0.145454540848732,0.0854545459151268,0.8109090924263
YOR161C,YBR097W,0,-0.22713009,8.0,47.0,445.0,105.0,0.7487603425979614,0.07079645991325378,0.145454540848732,0.0854545459151268,0.8090909123420715
YJR098C,YML025C,0,-0.32759476,8.0,47.0,444.0,106.0,0.7471074461936951,0.07017543911933899,0.145454540848732,0.0854545459151268,0.807272732257843
YBR118W,YOR001W,0,-0.3229465,8.0,47.0,443.0,107.0,0.7454545497894287,0.06956521421670914,0.145454540848732,0.0854545459151268,0.8054545521736145
YGL005C,YIL062C,0,-0.10389045,8.0,47.0,442.0,108.0,0.7438016533851624,0.06896551698446274,0.145454540848732,0.0854545459151268,0.803636372089386
YPR048W,YAL062W,0,-0.44303924,8.0,47.0,441.0,109.0,0.742148756980896,0.0683760717511177,0.145454540848732,0.0854545459151268,0.8018181920051575
