Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR210C,YBR073W,1,0.27902466,1.0,119.0,1200.0,0.0,0.9098485112190247,1.0,0.008333333767950535,0.09916666895151138,1.0
YHR210C,YFL001W,1,0.07907869,1.0,119.0,1199.0,1.0,0.9090909361839294,0.5,0.008333333767950535,0.09916666895151138,0.9991666674613953
YHR210C,YPR118W,1,-0.08257434,1.0,119.0,1198.0,2.0,0.9083333611488342,0.3333333432674408,0.008333333767950535,0.09916666895151138,0.9983333349227905
YHR210C,YEL058W,1,0.10160516,1.0,119.0,1197.0,3.0,0.907575786113739,0.25,0.008333333767950535,0.09916666895151138,0.9975000023841858
YHR210C,YBR019C,1,0.23479478,1.0,119.0,1196.0,4.0,0.9068182110786438,0.20000000298023224,0.008333333767950535,0.09916666895151138,0.996666669845581
YHR210C,YHR072W,1,-0.041958768,1.0,119.0,1195.0,5.0,0.9060605764389038,0.1666666716337204,0.008333333767950535,0.09916666895151138,0.9958333373069763
YHR210C,YKR009C,1,0.13242778,1.0,119.0,1194.0,6.0,0.9053030014038086,0.1428571492433548,0.008333333767950535,0.09916666895151138,0.9950000047683716
YHR210C,YKL152C,1,-0.10894288,2.0,118.0,1194.0,6.0,0.9060605764389038,0.25,0.01666666753590107,0.09833333641290665,0.9950000047683716
YHR210C,YKL128C,1,-0.08208672,2.0,118.0,1193.0,7.0,0.9053030014038086,0.2222222238779068,0.01666666753590107,0.09833333641290665,0.9941666722297668
YHR210C,YDR518W,1,0.10272999,2.0,118.0,1192.0,8.0,0.9045454263687134,0.20000000298023224,0.01666666753590107,0.09833333641290665,0.9933333396911621
YHR210C,YDL036C,1,0.2225583,2.0,118.0,1191.0,9.0,0.9037878513336182,0.1818181872367859,0.01666666753590107,0.09833333641290665,0.9925000071525574
YHR210C,YLR165C,1,0.099179715,2.0,118.0,1190.0,10.0,0.903030276298523,0.1666666716337204,0.01666666753590107,0.09833333641290665,0.9916666746139526
YHR210C,YJL153C,1,0.17124699,2.0,118.0,1189.0,11.0,0.9022727012634277,0.1538461595773697,0.01666666753590107,0.09833333641290665,0.9908333420753479
YHR210C,YIL153W,1,0.32232863,2.0,118.0,1188.0,12.0,0.9015151262283325,0.1428571492433548,0.01666666753590107,0.09833333641290665,0.9900000095367432
YHR210C,YNL292W,1,0.14856991,2.0,118.0,1187.0,13.0,0.9007575511932373,0.13333334028720856,0.01666666753590107,0.09833333641290665,0.9891666769981384
YBR073W,YFL001W,1,0.6513178,3.0,117.0,1187.0,13.0,0.9015151262283325,0.1875,0.02500000037252903,0.09749999642372131,0.9891666769981384
YBR073W,YPR118W,1,0.08384521,3.0,117.0,1186.0,14.0,0.9007575511932373,0.1764705926179886,0.02500000037252903,0.09749999642372131,0.9883333444595337
YBR073W,YEL058W,1,0.18050526,3.0,117.0,1185.0,15.0,0.8999999761581421,0.1666666716337204,0.02500000037252903,0.09749999642372131,0.987500011920929
YBR073W,YBR019C,1,0.6311108,3.0,117.0,1184.0,16.0,0.8992424011230469,0.15789473056793213,0.02500000037252903,0.09749999642372131,0.9866666793823242
YBR073W,YHR072W,1,0.10018331,3.0,117.0,1183.0,17.0,0.8984848260879517,0.15000000596046448,0.02500000037252903,0.09749999642372131,0.9858333468437195
YBR073W,YKR009C,1,0.39671373,3.0,117.0,1182.0,18.0,0.8977272510528564,0.1428571492433548,0.02500000037252903,0.09749999642372131,0.9850000143051147
YBR073W,YKL152C,1,0.21243475,3.0,117.0,1181.0,19.0,0.8969696760177612,0.13636364042758942,0.02500000037252903,0.09749999642372131,0.98416668176651
YBR073W,YKL128C,1,0.51147056,3.0,117.0,1180.0,20.0,0.896212100982666,0.1304347813129425,0.02500000037252903,0.09749999642372131,0.9833333492279053
YBR073W,YDR518W,1,0.40953588,3.0,117.0,1179.0,21.0,0.8954545259475708,0.125,0.02500000037252903,0.09749999642372131,0.9825000166893005
YBR073W,YDL036C,1,0.61079717,3.0,117.0,1178.0,22.0,0.8946969509124756,0.11999999731779099,0.02500000037252903,0.09749999642372131,0.9816666841506958
YBR073W,YLR165C,1,0.3003881,3.0,117.0,1177.0,23.0,0.8939393758773804,0.11538461595773697,0.02500000037252903,0.09749999642372131,0.9808333516120911
YBR073W,YJL153C,1,0.59883344,3.0,117.0,1176.0,24.0,0.8931818008422852,0.1111111119389534,0.02500000037252903,0.09749999642372131,0.9800000190734863
