Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR197W,YDL003W,1,2.0687592,0.0,528.0,5279.0,1.0,0.9089187383651733,0.0,0.0,0.10000000149011612,0.9998105764389038
YHR197W,YOL086W-A,1,0.25430638,0.0,528.0,5278.0,2.0,0.9087465405464172,0.0,0.0,0.10000000149011612,0.9996212124824524
YHR197W,YCL011C,1,1.2843484,0.0,528.0,5277.0,3.0,0.9085744023323059,0.0,0.0,0.10000000149011612,0.9994317889213562
YHR197W,YLR442C,1,2.432653,0.0,528.0,5276.0,4.0,0.9084022045135498,0.0,0.0,0.10000000149011612,0.9992424249649048
YHR197W,YCR020W-B,1,1.5744947,1.0,527.0,5276.0,4.0,0.9085744023323059,0.20000000298023224,0.0018939394503831863,0.09981060773134232,0.9992424249649048
YHR197W,YBL097W,1,1.7228335,1.0,527.0,5275.0,5.0,0.9084022045135498,0.1666666716337204,0.0018939394503831863,0.09981060773134232,0.9990530014038086
YHR197W,YER063W,1,0.41003,2.0,526.0,5275.0,5.0,0.9085744023323059,0.2857142984867096,0.0037878789007663727,0.09962121397256851,0.9990530014038086
YHR197W,YGL112C,1,2.3524745,3.0,525.0,5275.0,5.0,0.9087465405464172,0.375,0.005681818351149559,0.09943182021379471,0.9990530014038086
YHR197W,YGR270W,1,1.7539111,3.0,525.0,5274.0,6.0,0.9085744023323059,0.3333333432674408,0.005681818351149559,0.09943182021379471,0.9988636374473572
YHR197W,YOR304W,1,2.4207945,3.0,525.0,5273.0,7.0,0.9084022045135498,0.30000001192092896,0.005681818351149559,0.09943182021379471,0.998674213886261
YHR197W,YPR034W,1,1.9786453,3.0,525.0,5272.0,8.0,0.9082300066947937,0.27272728085517883,0.005681818351149559,0.09943182021379471,0.9984848499298096
YHR197W,YDL160C,1,1.3193766,4.0,524.0,5272.0,8.0,0.9084022045135498,0.3333333432674408,0.007575757801532745,0.0992424264550209,0.9984848499298096
YHR197W,YPL138C,1,2.032507,4.0,524.0,5271.0,9.0,0.9082300066947937,0.3076923191547394,0.007575757801532745,0.0992424264550209,0.9982954263687134
YHR197W,YER164W,1,1.6131282,4.0,524.0,5270.0,10.0,0.9080578684806824,0.2857142984867096,0.007575757801532745,0.0992424264550209,0.998106062412262
YHR197W,YEL009C,1,0.55936646,4.0,524.0,5269.0,11.0,0.9078856706619263,0.2666666805744171,0.007575757801532745,0.0992424264550209,0.9979166388511658
YHR197W,YGR056W,1,3.3239262,4.0,524.0,5268.0,12.0,0.9077134728431702,0.25,0.007575757801532745,0.0992424264550209,0.9977272748947144
YHR197W,YBL023C,1,1.9959513,4.0,524.0,5267.0,13.0,0.9075413346290588,0.23529411852359772,0.007575757801532745,0.0992424264550209,0.9975378513336182
YHR197W,YLR399C,1,2.0378733,4.0,524.0,5266.0,14.0,0.9073691368103027,0.2222222238779068,0.007575757801532745,0.0992424264550209,0.9973484873771667
YHR197W,YPR133C,1,2.6875806,4.0,524.0,5265.0,15.0,0.9071969985961914,0.21052631735801697,0.007575757801532745,0.0992424264550209,0.9971590638160706
YHR197W,YGL131C,1,1.6960813,5.0,523.0,5265.0,15.0,0.9073691368103027,0.25,0.009469697251915932,0.0990530326962471,0.9971590638160706
YHR197W,YGL173C,1,1.8008144,5.0,523.0,5264.0,16.0,0.9071969985961914,0.2380952388048172,0.009469697251915932,0.0990530326962471,0.9969696998596191
YHR197W,YPL011C,1,2.3925085,6.0,522.0,5264.0,16.0,0.9073691368103027,0.27272728085517883,0.011363636702299118,0.0988636389374733,0.9969696998596191
YHR197W,YLR455W,1,0.75261426,6.0,522.0,5263.0,17.0,0.9071969985961914,0.260869562625885,0.011363636702299118,0.0988636389374733,0.996780276298523
YHR197W,YGR274C,1,2.6823273,6.0,522.0,5262.0,18.0,0.9070248007774353,0.25,0.011363636702299118,0.0988636389374733,0.9965909123420715
YHR197W,YOL012C,1,1.5928851,6.0,522.0,5261.0,19.0,0.9068526029586792,0.23999999463558197,0.011363636702299118,0.0988636389374733,0.9964014887809753
YHR197W,YER159C,1,1.2416638,6.0,522.0,5260.0,20.0,0.9066804647445679,0.23076923191547394,0.011363636702299118,0.0988636389374733,0.9962121248245239
YHR197W,YFR031C,1,2.2018566,6.0,522.0,5259.0,21.0,0.9065082669258118,0.2222222238779068,0.011363636702299118,0.0988636389374733,0.9960227012634277
YHR197W,YLR183C,1,2.1022334,6.0,522.0,5258.0,22.0,0.9063360691070557,0.2142857164144516,0.011363636702299118,0.0988636389374733,0.9958333373069763
YHR197W,YDR295C,1,1.5895162,6.0,522.0,5257.0,23.0,0.9061639308929443,0.2068965584039688,0.011363636702299118,0.0988636389374733,0.9956439137458801
YHR197W,YGR053C,1,0.24050884,7.0,521.0,5257.0,23.0,0.9063360691070557,0.23333333432674408,0.013257576152682304,0.0986742451786995,0.9956439137458801
YHR197W,YGL113W,1,1.8380176,8.0,520.0,5257.0,23.0,0.9065082669258118,0.25806450843811035,0.01515151560306549,0.09848485141992569,0.9956439137458801
YHR197W,YCR042C,1,1.4259309,9.0,519.0,5257.0,23.0,0.9066804647445679,0.28125,0.017045455053448677,0.09829545766115189,0.9956439137458801
YDL003W,YOL086W-A,1,0.29771307,10.0,518.0,5257.0,23.0,0.9068526029586792,0.3030303120613098,0.018939394503831863,0.09810606390237808,0.9956439137458801
YDL003W,YCL011C,1,2.2933517,10.0,518.0,5256.0,24.0,0.9066804647445679,0.29411765933036804,0.018939394503831863,0.09810606390237808,0.9954545497894287
YDL003W,YLR442C,1,2.01591,10.0,518.0,5255.0,25.0,0.9065082669258118,0.2857142984867096,0.018939394503831863,0.09810606390237808,0.9952651262283325
YDL003W,YCR020W-B,1,1.7607019,10.0,518.0,5254.0,26.0,0.9063360691070557,0.2777777910232544,0.018939394503831863,0.09810606390237808,0.9950757622718811
YDL003W,YBL097W,1,1.2426825,10.0,518.0,5253.0,27.0,0.9061639308929443,0.2702702581882477,0.018939394503831863,0.09810606390237808,0.9948863387107849
YDL003W,YER063W,1,1.6248636,10.0,518.0,5252.0,28.0,0.9059917330741882,0.2631579041481018,0.018939394503831863,0.09810606390237808,0.9946969747543335
YDL003W,YGL112C,1,1.9180628,11.0,517.0,5252.0,28.0,0.9061639308929443,0.28205129504203796,0.02083333395421505,0.09791667014360428,0.9946969747543335
YDL003W,YGR270W,1,2.2108538,11.0,517.0,5251.0,29.0,0.9059917330741882,0.2750000059604645,0.02083333395421505,0.09791667014360428,0.9945075511932373
YDL003W,YOR304W,1,3.3007224,11.0,517.0,5250.0,30.0,0.9058195352554321,0.26829269528388977,0.02083333395421505,0.09791667014360428,0.9943181872367859
YDL003W,YPR034W,1,1.8894478,11.0,517.0,5249.0,31.0,0.9056473970413208,0.261904776096344,0.02083333395421505,0.09791667014360428,0.9941287636756897
YDL003W,YDL160C,1,1.2721714,11.0,517.0,5248.0,32.0,0.9054751992225647,0.25581395626068115,0.02083333395421505,0.09791667014360428,0.9939393997192383
YDL003W,YPL138C,1,2.8388717,11.0,517.0,5247.0,33.0,0.9053030014038086,0.25,0.02083333395421505,0.09791667014360428,0.9937499761581421
YDL003W,YER164W,1,1.8240021,11.0,517.0,5246.0,34.0,0.9051308631896973,0.24444444477558136,0.02083333395421505,0.09791667014360428,0.9935606122016907
YDL003W,YEL009C,1,0.6316466,11.0,517.0,5245.0,35.0,0.9049586653709412,0.239130437374115,0.02083333395421505,0.09791667014360428,0.9933711886405945
YDL003W,YGR056W,1,2.6798506,12.0,516.0,5245.0,35.0,0.9051308631896973,0.25531914830207825,0.022727273404598236,0.09772727638483047,0.9933711886405945
YDL003W,YBL023C,1,1.8972431,12.0,516.0,5244.0,36.0,0.9049586653709412,0.25,0.022727273404598236,0.09772727638483047,0.9931818246841431
YDL003W,YLR399C,1,2.0345562,12.0,516.0,5243.0,37.0,0.9047865271568298,0.2448979616165161,0.022727273404598236,0.09772727638483047,0.9929924011230469
YDL003W,YPR133C,1,2.9359102,12.0,516.0,5242.0,38.0,0.9046143293380737,0.23999999463558197,0.022727273404598236,0.09772727638483047,0.9928030371665955
YDL003W,YGL131C,1,1.6779836,13.0,515.0,5242.0,38.0,0.9047865271568298,0.2549019753932953,0.024621212854981422,0.09753787517547607,0.9928030371665955
YDL003W,YGL173C,1,1.5420755,14.0,514.0,5242.0,38.0,0.9049586653709412,0.26923078298568726,0.02651515230536461,0.09734848141670227,0.9928030371665955
YDL003W,YPL011C,1,1.7878331,14.0,514.0,5241.0,39.0,0.9047865271568298,0.2641509473323822,0.02651515230536461,0.09734848141670227,0.9926136136054993
