Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL327W,YLR324W,1,1.2318494,1.0,119.0,1200.0,0.0,0.9098485112190247,1.0,0.008333333767950535,0.09916666895151138,1.0
YNL327W,YOL112W,1,1.7136352,1.0,119.0,1199.0,1.0,0.9090909361839294,0.5,0.008333333767950535,0.09916666895151138,0.9991666674613953
YNL327W,YKR099C-A,1,0.41667274,1.0,119.0,1198.0,2.0,0.9083333611488342,0.3333333432674408,0.008333333767950535,0.09916666895151138,0.9983333349227905
YNL327W,YBL085W,1,0.8558707,1.0,119.0,1197.0,3.0,0.907575786113739,0.25,0.008333333767950535,0.09916666895151138,0.9975000023841858
YNL327W,YIR004W,1,1.1284839,1.0,119.0,1196.0,4.0,0.9068182110786438,0.20000000298023224,0.008333333767950535,0.09916666895151138,0.996666669845581
YNL327W,YLR414C,1,0.21065645,2.0,118.0,1196.0,4.0,0.907575786113739,0.3333333432674408,0.01666666753590107,0.09833333641290665,0.996666669845581
YNL327W,YBR260C,1,1.2971579,2.0,118.0,1195.0,5.0,0.9068182110786438,0.2857142984867096,0.01666666753590107,0.09833333641290665,0.9958333373069763
YNL327W,YDR293C,1,0.82487595,2.0,118.0,1194.0,6.0,0.9060605764389038,0.25,0.01666666753590107,0.09833333641290665,0.9950000047683716
YNL327W,YJL085W,1,0.9166633,2.0,118.0,1193.0,7.0,0.9053030014038086,0.2222222238779068,0.01666666753590107,0.09833333641290665,0.9941666722297668
YNL327W,YGR241C,1,1.2297691,2.0,118.0,1192.0,8.0,0.9045454263687134,0.20000000298023224,0.01666666753590107,0.09833333641290665,0.9933333396911621
YNL327W,YIL118W,1,0.80230916,2.0,118.0,1191.0,9.0,0.9037878513336182,0.1818181872367859,0.01666666753590107,0.09833333641290665,0.9925000071525574
YNL327W,YER118C,1,1.0986615,2.0,118.0,1190.0,10.0,0.903030276298523,0.1666666716337204,0.01666666753590107,0.09833333641290665,0.9916666746139526
YNL327W,YOR165W,1,0.5639986,3.0,117.0,1190.0,10.0,0.9037878513336182,0.23076923191547394,0.02500000037252903,0.09749999642372131,0.9916666746139526
YNL327W,YJR031C,1,1.4292241,3.0,117.0,1189.0,11.0,0.903030276298523,0.2142857164144516,0.02500000037252903,0.09749999642372131,0.9908333420753479
YNL327W,YFR016C,1,0.5626265,3.0,117.0,1188.0,12.0,0.9022727012634277,0.20000000298023224,0.02500000037252903,0.09749999642372131,0.9900000095367432
YLR324W,YOL112W,1,0.92475,3.0,117.0,1187.0,13.0,0.9015151262283325,0.1875,0.02500000037252903,0.09749999642372131,0.9891666769981384
YLR324W,YKR099C-A,1,0.38020435,4.0,116.0,1187.0,13.0,0.9022727012634277,0.23529411852359772,0.03333333507180214,0.09666666388511658,0.9891666769981384
YLR324W,YBL085W,1,1.3025826,5.0,115.0,1187.0,13.0,0.903030276298523,0.2777777910232544,0.0416666679084301,0.09583333134651184,0.9891666769981384
YLR324W,YIR004W,1,0.8645935,5.0,115.0,1186.0,14.0,0.9022727012634277,0.2631579041481018,0.0416666679084301,0.09583333134651184,0.9883333444595337
