Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR278W,YBL026W,1,2.3929665,0.0,136.0,1359.0,1.0,0.9084224700927734,0.0,0.0,0.10000000149011612,0.9992647171020508
YGR278W,YEL026W,1,1.3241982,1.0,135.0,1359.0,1.0,0.9090909361839294,0.5,0.007352941203862429,0.0992647036910057,0.9992647171020508
YGR278W,YIR005W,1,1.4877024,2.0,134.0,1359.0,1.0,0.9097593426704407,0.6666666865348816,0.014705882407724857,0.09852941334247589,0.9992647171020508
YGR278W,YPR152C,1,3.1436293,3.0,133.0,1359.0,1.0,0.9104278087615967,0.75,0.022058824077248573,0.09779411554336548,0.9992647171020508
YGR278W,YER112W,1,1.2713192,4.0,132.0,1359.0,1.0,0.9110962748527527,0.800000011920929,0.029411764815449715,0.09705882519483566,0.9992647171020508
YGR278W,YLR277C,1,3.2460077,4.0,132.0,1358.0,2.0,0.9104278087615967,0.6666666865348816,0.029411764815449715,0.09705882519483566,0.9985294342041016
YGR278W,YMR268C,1,3.8532574,5.0,131.0,1358.0,2.0,0.9110962748527527,0.7142857313156128,0.036764707416296005,0.09632352739572525,0.9985294342041016
YGR278W,YER146W,1,2.719587,6.0,130.0,1358.0,2.0,0.9117646813392639,0.75,0.04411764815449715,0.09558823704719543,0.9985294342041016
YGR278W,YDR364C,1,3.148802,7.0,129.0,1358.0,2.0,0.9124331474304199,0.7777777910232544,0.05147058889269829,0.09485293924808502,0.9985294342041016
YGR278W,YGL174W,1,1.4645526,7.0,129.0,1357.0,3.0,0.9117646813392639,0.699999988079071,0.05147058889269829,0.09485293924808502,0.9977940917015076
YGR278W,YKR086W,1,3.0477722,7.0,129.0,1356.0,4.0,0.9110962748527527,0.6363636255264282,0.05147058889269829,0.09485293924808502,0.9970588088035583
YGR278W,YPL151C,1,1.9769434,8.0,128.0,1356.0,4.0,0.9117646813392639,0.6666666865348816,0.05882352963089943,0.0941176488995552,0.9970588088035583
