Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL049W,YDR099W,1,0.56161475,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YIL049W,YLR083C,1,0.14781502,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YIL049W,YDL035C,1,0.39376065,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YIL049W,YDL160C,1,0.36416546,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YIL049W,YHL007C,1,0.316621,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YIL049W,YHL023C,1,0.4815788,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YIL049W,YLR312C-B,1,0.17278165,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YIL049W,YDL230W,1,0.79556453,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YIL049W,YGL197W,1,0.19851911,1.0,90.0,902.0,8.0,0.9020978808403015,0.1111111119389534,0.010989011265337467,0.09890110045671463,0.9912087917327881
YIL049W,YHR073W,1,0.33940643,1.0,90.0,901.0,9.0,0.901098906993866,0.10000000149011612,0.010989011265337467,0.09890110045671463,0.9901098608970642
YIL049W,YHR084W,1,-0.13239913,1.0,90.0,900.0,10.0,0.9000998735427856,0.09090909361839294,0.010989011265337467,0.09890110045671463,0.9890109896659851
YIL049W,YJR147W,1,0.11259115,1.0,90.0,899.0,11.0,0.8991008996963501,0.0833333358168602,0.010989011265337467,0.09890110045671463,0.9879120588302612
YIL049W,YER113C,1,0.30245557,1.0,90.0,898.0,12.0,0.8981019258499146,0.07692307978868484,0.010989011265337467,0.09890110045671463,0.9868131875991821
YDR099W,YLR083C,1,0.022489507,1.0,90.0,897.0,13.0,0.8971028923988342,0.0714285746216774,0.010989011265337467,0.09890110045671463,0.9857142567634583
YDR099W,YDL035C,1,0.09127872,1.0,90.0,896.0,14.0,0.8961039185523987,0.06666667014360428,0.010989011265337467,0.09890110045671463,0.9846153855323792
YDR099W,YDL160C,1,0.1174085,2.0,89.0,896.0,14.0,0.8971028923988342,0.125,0.021978022530674934,0.09780219942331314,0.9846153855323792
YDR099W,YHL007C,1,0.47780678,2.0,89.0,895.0,15.0,0.8961039185523987,0.11764705926179886,0.021978022530674934,0.09780219942331314,0.9835164546966553
YDR099W,YHL023C,1,0.24603206,2.0,89.0,894.0,16.0,0.8951048851013184,0.1111111119389534,0.021978022530674934,0.09780219942331314,0.9824175834655762
YDR099W,YLR312C-B,1,0.16352916,2.0,89.0,893.0,17.0,0.8941059112548828,0.10526315867900848,0.021978022530674934,0.09780219942331314,0.9813186526298523
YDR099W,YDL230W,1,0.05866115,2.0,89.0,892.0,18.0,0.8931068778038025,0.10000000149011612,0.021978022530674934,0.09780219942331314,0.9802197813987732
YDR099W,YGL197W,1,0.32949093,2.0,89.0,891.0,19.0,0.8921079039573669,0.095238097012043,0.021978022530674934,0.09780219942331314,0.9791208505630493
YDR099W,YHR073W,1,0.5933047,2.0,89.0,890.0,20.0,0.8911088705062866,0.09090909361839294,0.021978022530674934,0.09780219942331314,0.9780219793319702
YDR099W,YHR084W,1,0.13819106,2.0,89.0,889.0,21.0,0.8901098966598511,0.08695652335882187,0.021978022530674934,0.09780219942331314,0.9769230484962463
YDR099W,YJR147W,1,0.5922327,2.0,89.0,888.0,22.0,0.8891108632087708,0.0833333358168602,0.021978022530674934,0.09780219942331314,0.9758241772651672
YDR099W,YER113C,1,0.2913756,2.0,89.0,887.0,23.0,0.8881118893623352,0.07999999821186066,0.021978022530674934,0.09780219942331314,0.9747252464294434
YLR083C,YDL035C,1,-0.034305867,2.0,89.0,886.0,24.0,0.8871129155158997,0.07692307978868484,0.021978022530674934,0.09780219942331314,0.9736263751983643
YLR083C,YDL160C,1,-0.07216205,2.0,89.0,885.0,25.0,0.8861138820648193,0.07407407462596893,0.021978022530674934,0.09780219942331314,0.9725274443626404
YLR083C,YHL007C,1,0.6618466,2.0,89.0,884.0,26.0,0.8851149082183838,0.0714285746216774,0.021978022530674934,0.09780219942331314,0.9714285731315613
YLR083C,YHL023C,1,0.14816228,2.0,89.0,883.0,27.0,0.8841158747673035,0.06896551698446274,0.021978022530674934,0.09780219942331314,0.9703296422958374
YLR083C,YLR312C-B,1,-0.15419097,2.0,89.0,882.0,28.0,0.8831169009208679,0.06666667014360428,0.021978022530674934,0.09780219942331314,0.9692307710647583
YLR083C,YDL230W,1,0.20852461,2.0,89.0,881.0,29.0,0.8821178674697876,0.06451612710952759,0.021978022530674934,0.09780219942331314,0.9681318402290344
YLR083C,YGL197W,1,0.013860133,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YLR083C,YHR073W,1,0.27159938,2.0,89.0,879.0,31.0,0.8801198601722717,0.06060606241226196,0.021978022530674934,0.09780219942331314,0.9659340381622314
YLR083C,YHR084W,1,0.25656667,2.0,89.0,878.0,32.0,0.8791208863258362,0.05882352963089943,0.021978022530674934,0.09780219942331314,0.9648351669311523
