Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR084C,YDR382W,1,-0.82991284,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YKR084C,YOR133W,1,-0.80741125,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YKR084C,YDL130W,1,-0.89799285,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YKR084C,YBR118W,1,-0.64484197,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YKR084C,YJR047C,1,-0.9064978,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YKR084C,YNL014W,1,-0.938275,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YKR084C,YDR385W,1,-0.4977514,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YDR382W,YOR133W,1,-0.5938186,0.0,28.0,272.0,8.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YDR382W,YDL130W,1,-0.45326304,0.0,28.0,271.0,9.0,0.8798701167106628,0.0,0.0,0.10000000149011612,0.9678571224212646
YDR382W,YBR118W,1,-0.27668658,0.0,28.0,270.0,10.0,0.8766233921051025,0.0,0.0,0.10000000149011612,0.9642857313156128
YDR382W,YJR047C,1,-0.7628624,0.0,28.0,269.0,11.0,0.8733766078948975,0.0,0.0,0.10000000149011612,0.9607142806053162
YDR382W,YNL014W,1,-0.6386846,0.0,28.0,268.0,12.0,0.8701298832893372,0.0,0.0,0.10000000149011612,0.9571428298950195
YDR382W,YDR385W,1,-0.5889456,0.0,28.0,267.0,13.0,0.8668830990791321,0.0,0.0,0.10000000149011612,0.9535714387893677
YOR133W,YDL130W,1,-0.43788153,0.0,28.0,266.0,14.0,0.8636363744735718,0.0,0.0,0.10000000149011612,0.949999988079071
YOR133W,YBR118W,1,-0.46032143,0.0,28.0,265.0,15.0,0.8603895902633667,0.0,0.0,0.10000000149011612,0.9464285969734192
YOR133W,YJR047C,1,-0.5281717,0.0,28.0,264.0,16.0,0.8571428656578064,0.0,0.0,0.10000000149011612,0.9428571462631226
YOR133W,YNL014W,1,-0.58220834,0.0,28.0,263.0,17.0,0.8538960814476013,0.0,0.0,0.10000000149011612,0.9392856955528259
YOR133W,YDR385W,1,-0.47774363,0.0,28.0,262.0,18.0,0.850649356842041,0.0,0.0,0.10000000149011612,0.9357143044471741
YDL130W,YBR118W,1,-0.2890215,0.0,28.0,261.0,19.0,0.8474025726318359,0.0,0.0,0.10000000149011612,0.9321428537368774
YDL130W,YJR047C,1,-0.6522111,0.0,28.0,260.0,20.0,0.8441558480262756,0.0,0.0,0.10000000149011612,0.9285714030265808
YDL130W,YNL014W,1,-0.6299801,0.0,28.0,259.0,21.0,0.8409090638160706,0.0,0.0,0.10000000149011612,0.925000011920929
YDL130W,YDR385W,1,-0.38297093,0.0,28.0,258.0,22.0,0.8376623392105103,0.0,0.0,0.10000000149011612,0.9214285612106323
YBR118W,YJR047C,1,-0.55451316,0.0,28.0,257.0,23.0,0.8344155550003052,0.0,0.0,0.10000000149011612,0.9178571701049805
YBR118W,YNL014W,1,-0.8035299,0.0,28.0,256.0,24.0,0.8311688303947449,0.0,0.0,0.10000000149011612,0.9142857193946838
YBR118W,YDR385W,1,-0.4878183,0.0,28.0,255.0,25.0,0.8279221057891846,0.0,0.0,0.10000000149011612,0.9107142686843872
YJR047C,YNL014W,1,-0.45121056,1.0,27.0,255.0,25.0,0.8311688303947449,0.03846153989434242,0.0357142873108387,0.09642857313156128,0.9107142686843872
YJR047C,YDR385W,1,-0.5791712,1.0,27.0,254.0,26.0,0.8279221057891846,0.03703703731298447,0.0357142873108387,0.09642857313156128,0.9071428775787354
YNL014W,YDR385W,1,-0.43208104,1.0,27.0,253.0,27.0,0.8246753215789795,0.0357142873108387,0.0357142873108387,0.09642857313156128,0.9035714268684387
YER049W,YDR096W,0,-0.98781747,1.0,27.0,252.0,28.0,0.8214285969734192,0.03448275849223137,0.0357142873108387,0.09642857313156128,0.8999999761581421
YBL068W,YBR301W,0,-1.2620113,2.0,26.0,252.0,28.0,0.8246753215789795,0.06666667014360428,0.0714285746216774,0.09285714477300644,0.8999999761581421
YBR274W,YJR099W,0,-0.48423308,2.0,26.0,251.0,29.0,0.8214285969734192,0.06451612710952759,0.0714285746216774,0.09285714477300644,0.8964285850524902
YNL224C,YJL214W,0,-0.3551963,2.0,26.0,250.0,30.0,0.8181818127632141,0.0625,0.0714285746216774,0.09285714477300644,0.8928571343421936
YMR277W,YER145C,0,-0.61649436,2.0,26.0,249.0,31.0,0.8149350881576538,0.06060606241226196,0.0714285746216774,0.09285714477300644,0.8892857432365417
YBL067C,YML033W,0,-0.199836,2.0,26.0,248.0,32.0,0.8116883039474487,0.05882352963089943,0.0714285746216774,0.09285714477300644,0.8857142925262451
YDR398W,YBR068C,0,-0.7282415,2.0,26.0,247.0,33.0,0.8084415793418884,0.05714285746216774,0.0714285746216774,0.09285714477300644,0.8821428418159485
YCR065W,YDR099W,0,-0.5972474,2.0,26.0,246.0,34.0,0.8051947951316833,0.0555555559694767,0.0714285746216774,0.09285714477300644,0.8785714507102966
YHR088W,YOR256C,0,-0.36876625,2.0,26.0,245.0,35.0,0.801948070526123,0.054054055362939835,0.0714285746216774,0.09285714477300644,0.875
YMR250W,YGL100W,0,-0.85427004,2.0,26.0,244.0,36.0,0.798701286315918,0.05263157933950424,0.0714285746216774,0.09285714477300644,0.8714285492897034
YIL014W,YEL056W,0,-0.59087986,2.0,26.0,243.0,37.0,0.7954545617103577,0.05128205195069313,0.0714285746216774,0.09285714477300644,0.8678571581840515
YHR216W,YKL007W,0,-0.32861418,2.0,26.0,242.0,38.0,0.7922077775001526,0.05000000074505806,0.0714285746216774,0.09285714477300644,0.8642857074737549
YDR301W,YLR410W,0,-0.7380678,2.0,26.0,241.0,39.0,0.7889610528945923,0.04878048598766327,0.0714285746216774,0.09285714477300644,0.8607142567634583
YFL017W-A,YML065W,0,-0.60950387,2.0,26.0,240.0,40.0,0.7857142686843872,0.0476190485060215,0.0714285746216774,0.09285714477300644,0.8571428656578064
YHR103W,YGR179C,0,-0.5494808,2.0,26.0,239.0,41.0,0.7824675440788269,0.04651162773370743,0.0714285746216774,0.09285714477300644,0.8535714149475098
YHR178W,YOR188W,0,-0.5467905,2.0,26.0,238.0,42.0,0.7792207598686218,0.04545454680919647,0.0714285746216774,0.09285714477300644,0.8500000238418579
YGR162W,YOL030W,0,-0.98708826,2.0,26.0,237.0,43.0,0.7759740352630615,0.04444444552063942,0.0714285746216774,0.09285714477300644,0.8464285731315613
YFR043C,YPL161C,0,-0.58295566,2.0,26.0,236.0,44.0,0.7727272510528564,0.043478261679410934,0.0714285746216774,0.09285714477300644,0.8428571224212646
YJL006C,YDR082W,0,-0.5795747,2.0,26.0,235.0,45.0,0.7694805264472961,0.042553190141916275,0.0714285746216774,0.09285714477300644,0.8392857313156128
YDL122W,YNL182C,0,-0.41242903,2.0,26.0,234.0,46.0,0.7662337422370911,0.0416666679084301,0.0714285746216774,0.09285714477300644,0.8357142806053162
YOR018W,YBR180W,0,-0.29574394,2.0,26.0,233.0,47.0,0.7629870176315308,0.040816325694322586,0.0714285746216774,0.09285714477300644,0.8321428298950195
YJR110W,YOR369C,0,-0.517843,2.0,26.0,232.0,48.0,0.7597402334213257,0.03999999910593033,0.0714285746216774,0.09285714477300644,0.8285714387893677
