Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR143W,YLR362W,1,-0.29901925,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YHR143W,YLR353W,1,0.13067275,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YHR143W,YOR371C,1,-0.3484704,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YHR143W,YNL142W,1,-0.019935794,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YHR143W,YER113C,1,-0.078598,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YHR143W,YCL047C,1,-0.16011345,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YHR143W,YDL160C,1,-0.1181544,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YHR143W,YMR162C,1,-0.19596106,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YHR143W,YOR030W,1,-0.4315592,0.0,91.0,901.0,9.0,0.9000998735427856,0.0,0.0,0.10000000149011612,0.9901098608970642
YHR143W,YHL023C,1,-0.4112326,0.0,91.0,900.0,10.0,0.8991008996963501,0.0,0.0,0.10000000149011612,0.9890109896659851
YHR143W,YLL021W,1,-0.3230609,0.0,91.0,899.0,11.0,0.8981019258499146,0.0,0.0,0.10000000149011612,0.9879120588302612
YHR143W,YDR497C,1,-0.5002418,0.0,91.0,898.0,12.0,0.8971028923988342,0.0,0.0,0.10000000149011612,0.9868131875991821
YHR143W,YER177W,1,-0.030031376,0.0,91.0,897.0,13.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YLR362W,YLR353W,1,0.18941736,0.0,91.0,896.0,14.0,0.8951048851013184,0.0,0.0,0.10000000149011612,0.9846153855323792
YLR362W,YOR371C,1,0.31043258,0.0,91.0,895.0,15.0,0.8941059112548828,0.0,0.0,0.10000000149011612,0.9835164546966553
YLR362W,YNL142W,1,0.5757014,0.0,91.0,894.0,16.0,0.8931068778038025,0.0,0.0,0.10000000149011612,0.9824175834655762
YLR362W,YER113C,1,0.3131292,0.0,91.0,893.0,17.0,0.8921079039573669,0.0,0.0,0.10000000149011612,0.9813186526298523
YLR362W,YCL047C,1,-0.27628896,0.0,91.0,892.0,18.0,0.8911088705062866,0.0,0.0,0.10000000149011612,0.9802197813987732
YLR362W,YDL160C,1,0.13086572,0.0,91.0,891.0,19.0,0.8901098966598511,0.0,0.0,0.10000000149011612,0.9791208505630493
