Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR334W,YHR164C,1,0.2611132,0.0,465.0,4649.0,1.0,0.9088954329490662,0.0,0.0,0.10000000149011612,0.9997849464416504
YDR334W,YPL029W,1,0.65852356,0.0,465.0,4648.0,2.0,0.9086999297142029,0.0,0.0,0.10000000149011612,0.9995698928833008
YDR334W,YLR247C,1,0.07002398,0.0,465.0,4647.0,3.0,0.9085044264793396,0.0,0.0,0.10000000149011612,0.9993548393249512
YDR334W,YMR106C,1,0.016066935,1.0,464.0,4647.0,3.0,0.9086999297142029,0.25,0.0021505376789718866,0.09978494793176651,0.9993548393249512
YDR334W,YFL002C,1,0.6925241,1.0,464.0,4646.0,4.0,0.9085044264793396,0.20000000298023224,0.0021505376789718866,0.09978494793176651,0.9991397857666016
YDR334W,YGR271W,1,-0.47648808,1.0,464.0,4645.0,5.0,0.9083089232444763,0.1666666716337204,0.0021505376789718866,0.09978494793176651,0.998924732208252
YDR334W,YOR204W,1,0.44516313,1.0,464.0,4644.0,6.0,0.908113420009613,0.1428571492433548,0.0021505376789718866,0.09978494793176651,0.9987096786499023
YDR334W,YBL023C,1,0.7758649,1.0,464.0,4643.0,7.0,0.9079179167747498,0.125,0.0021505376789718866,0.09978494793176651,0.9984946250915527
YDR334W,YHR065C,1,-0.029629987,1.0,464.0,4642.0,8.0,0.9077224135398865,0.1111111119389534,0.0021505376789718866,0.09978494793176651,0.9982795715332031
YDR334W,YBR202W,1,1.0692273,1.0,464.0,4641.0,9.0,0.9075269103050232,0.10000000149011612,0.0021505376789718866,0.09978494793176651,0.9980645179748535
YDR334W,YMR284W,1,-0.24279314,1.0,464.0,4640.0,10.0,0.9073314070701599,0.09090909361839294,0.0021505376789718866,0.09978494793176651,0.9978494644165039
YDR334W,YLR398C,1,-0.090988874,2.0,463.0,4640.0,10.0,0.9075269103050232,0.1666666716337204,0.004301075357943773,0.0995698943734169,0.9978494644165039
YDR334W,YLR467W,1,0.6321033,2.0,463.0,4639.0,11.0,0.9073314070701599,0.1538461595773697,0.004301075357943773,0.0995698943734169,0.9976344108581543
YDR334W,YLR274W,1,0.3642941,2.0,463.0,4638.0,12.0,0.9071359038352966,0.1428571492433548,0.004301075357943773,0.0995698943734169,0.9974193572998047
YDR334W,YLR276C,1,0.69470555,2.0,463.0,4637.0,13.0,0.9069404006004333,0.13333334028720856,0.004301075357943773,0.0995698943734169,0.9972043037414551
YDR334W,YPL008W,1,-0.12376052,2.0,463.0,4636.0,14.0,0.9067448973655701,0.125,0.004301075357943773,0.0995698943734169,0.9969892501831055
YDR334W,YJR035W,1,-0.20320606,2.0,463.0,4635.0,15.0,0.9065493941307068,0.11764705926179886,0.004301075357943773,0.0995698943734169,0.9967741966247559
YDR334W,YNL339C,1,0.110515624,2.0,463.0,4634.0,16.0,0.9063538908958435,0.1111111119389534,0.004301075357943773,0.0995698943734169,0.9965591430664062
YDR334W,YOR191W,1,0.3226017,2.0,463.0,4633.0,17.0,0.9061583280563354,0.10526315867900848,0.004301075357943773,0.0995698943734169,0.9963440895080566
YDR334W,YDL160C,1,0.09987134,3.0,462.0,4633.0,17.0,0.9063538908958435,0.15000000596046448,0.006451612804085016,0.09935484081506729,0.9963440895080566
YDR334W,YHL050C,1,0.29877442,3.0,462.0,4632.0,18.0,0.9061583280563354,0.1428571492433548,0.006451612804085016,0.09935484081506729,0.996129035949707
YDR334W,YJL225C,1,0.116900325,4.0,461.0,4632.0,18.0,0.9063538908958435,0.1818181872367859,0.008602150715887547,0.09913978725671768,0.996129035949707
YDR334W,YNL112W,1,0.5576056,4.0,461.0,4631.0,19.0,0.9061583280563354,0.17391304671764374,0.008602150715887547,0.09913978725671768,0.9959139823913574
YDR334W,YML061C,1,0.8093852,4.0,461.0,4630.0,20.0,0.9059628248214722,0.1666666716337204,0.008602150715887547,0.09913978725671768,0.9956989288330078
YDR334W,YBR142W,1,0.88241994,4.0,461.0,4629.0,21.0,0.9057673215866089,0.1599999964237213,0.008602150715887547,0.09913978725671768,0.9954838752746582
YDR334W,YLR430W,1,0.49967536,4.0,461.0,4628.0,22.0,0.9055718183517456,0.1538461595773697,0.008602150715887547,0.09913978725671768,0.9952688217163086
YDR334W,YPR204W,1,0.06262095,4.0,461.0,4627.0,23.0,0.9053763151168823,0.14814814925193787,0.008602150715887547,0.09913978725671768,0.995053768157959
YDR334W,YBR114W,1,0.19144198,4.0,461.0,4626.0,24.0,0.905180811882019,0.1428571492433548,0.008602150715887547,0.09913978725671768,0.9948387145996094
YDR334W,YJL138C,1,0.17859997,5.0,460.0,4626.0,24.0,0.9053763151168823,0.17241379618644714,0.01075268816202879,0.09892473369836807,0.9948387145996094
YDR334W,YGL163C,1,-0.18587828,5.0,460.0,4625.0,25.0,0.905180811882019,0.1666666716337204,0.01075268816202879,0.09892473369836807,0.9946236610412598
YHR164C,YPL029W,1,-0.21871847,5.0,460.0,4624.0,26.0,0.9049853086471558,0.16129031777381897,0.01075268816202879,0.09892473369836807,0.9944086074829102
YHR164C,YLR247C,1,-0.028643694,5.0,460.0,4623.0,27.0,0.9047898054122925,0.15625,0.01075268816202879,0.09892473369836807,0.9941935539245605
YHR164C,YMR106C,1,0.2576991,6.0,459.0,4623.0,27.0,0.9049853086471558,0.1818181872367859,0.012903225608170033,0.09870968014001846,0.9941935539245605
YHR164C,YFL002C,1,0.13582057,7.0,458.0,4623.0,27.0,0.905180811882019,0.20588235557079315,0.015053763054311275,0.09849462658166885,0.9941935539245605
YHR164C,YGR271W,1,-0.07050413,7.0,458.0,4622.0,28.0,0.9049853086471558,0.20000000298023224,0.015053763054311275,0.09849462658166885,0.9939785003662109
YHR164C,YOR204W,1,0.14457715,7.0,458.0,4621.0,29.0,0.9047898054122925,0.1944444477558136,0.015053763054311275,0.09849462658166885,0.9937634468078613
YHR164C,YBL023C,1,0.2217395,7.0,458.0,4620.0,30.0,0.9045943021774292,0.18918919563293457,0.015053763054311275,0.09849462658166885,0.9935483932495117
YHR164C,YHR065C,1,0.076333836,7.0,458.0,4619.0,31.0,0.9043987989425659,0.18421052396297455,0.015053763054311275,0.09849462658166885,0.9933333396911621
YHR164C,YBR202W,1,-0.071362704,7.0,458.0,4618.0,32.0,0.9042032957077026,0.1794871836900711,0.015053763054311275,0.09849462658166885,0.9931182861328125
YHR164C,YMR284W,1,0.76660156,7.0,458.0,4617.0,33.0,0.9040077924728394,0.17499999701976776,0.015053763054311275,0.09849462658166885,0.9929032325744629
YHR164C,YLR398C,1,0.04765698,7.0,458.0,4616.0,34.0,0.9038122892379761,0.17073170840740204,0.015053763054311275,0.09849462658166885,0.9926881790161133
