Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YHR214C-B,1,0.15650424,0.0,496.0,4959.0,1.0,0.9089076519012451,0.0,0.0,0.10000000149011612,0.9997983574867249
YGR027W-B,YHR164C,1,0.018681135,0.0,496.0,4958.0,2.0,0.9087243676185608,0.0,0.0,0.10000000149011612,0.9995967745780945
YGR027W-B,YBL019W,1,0.077275574,0.0,496.0,4957.0,3.0,0.9085410833358765,0.0,0.0,0.10000000149011612,0.9993951320648193
YGR027W-B,YGL246C,1,0.08900397,0.0,496.0,4956.0,4.0,0.9083577990531921,0.0,0.0,0.10000000149011612,0.999193549156189
YGR027W-B,YPR158C-D,1,-0.032921933,0.0,496.0,4955.0,5.0,0.9081745147705078,0.0,0.0,0.10000000149011612,0.9989919066429138
YGR027W-B,YFL002W-A,1,0.16924044,0.0,496.0,4954.0,6.0,0.9079912304878235,0.0,0.0,0.10000000149011612,0.9987903237342834
YGR027W-B,YNL072W,1,0.032553084,0.0,496.0,4953.0,7.0,0.9078079462051392,0.0,0.0,0.10000000149011612,0.9985886812210083
YGR027W-B,YBR163W,1,0.029969424,0.0,496.0,4952.0,8.0,0.9076246619224548,0.0,0.0,0.10000000149011612,0.9983870983123779
YGR027W-B,YOR048C,1,0.07092996,0.0,496.0,4951.0,9.0,0.9074413776397705,0.0,0.0,0.10000000149011612,0.9981854557991028
YGR027W-B,YOR001W,1,-0.042789184,0.0,496.0,4950.0,10.0,0.9072580933570862,0.0,0.0,0.10000000149011612,0.9979838728904724
YGR027W-B,YBL100W-B,1,0.19873449,0.0,496.0,4949.0,11.0,0.9070748090744019,0.0,0.0,0.10000000149011612,0.9977822303771973
YGR027W-B,YCL019W,1,0.1279952,0.0,496.0,4948.0,12.0,0.9068915247917175,0.0,0.0,0.10000000149011612,0.9975806474685669
YGR027W-B,YDR034C-D,1,0.15897432,0.0,496.0,4947.0,13.0,0.9067082405090332,0.0,0.0,0.10000000149011612,0.9973790049552917
YGR027W-B,YGL085W,1,0.068212315,0.0,496.0,4946.0,14.0,0.9065249562263489,0.0,0.0,0.10000000149011612,0.9971774220466614
