Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR015C,YEL002C,1,0.013126293,0.0,153.0,1529.0,1.0,0.9084967374801636,0.0,0.0,0.10000000149011612,0.9993463754653931
YBR015C,YIL014W,1,0.21720776,0.0,153.0,1528.0,2.0,0.9079025387763977,0.0,0.0,0.10000000149011612,0.9986928105354309
YBR015C,YDR483W,1,-0.0775652,0.0,153.0,1527.0,3.0,0.9073083996772766,0.0,0.0,0.10000000149011612,0.998039186000824
YBR015C,YBR162W-A,1,0.15615098,0.0,153.0,1526.0,4.0,0.9067142009735107,0.0,0.0,0.10000000149011612,0.9973856210708618
YBR015C,YOR067C,1,0.38152468,0.0,153.0,1525.0,5.0,0.9061200022697449,0.0,0.0,0.10000000149011612,0.9967319965362549
YBR015C,YMR149W,1,-0.25443685,0.0,153.0,1524.0,6.0,0.9055258631706238,0.0,0.0,0.10000000149011612,0.9960784316062927
YBR015C,YLR057W,1,0.3304225,1.0,152.0,1524.0,6.0,0.9061200022697449,0.1428571492433548,0.006535947788506746,0.09934640675783157,0.9960784316062927
YBR015C,YKL201C,1,0.35876554,2.0,151.0,1524.0,6.0,0.9067142009735107,0.25,0.013071895577013493,0.09869281202554703,0.9960784316062927
YBR015C,YBL082C,1,-0.29733795,2.0,151.0,1523.0,7.0,0.9061200022697449,0.2222222238779068,0.013071895577013493,0.09869281202554703,0.9954248070716858
YBR015C,YOR002W,1,0.36358953,2.0,151.0,1522.0,8.0,0.9055258631706238,0.20000000298023224,0.013071895577013493,0.09869281202554703,0.9947712421417236
YBR015C,YNR030W,1,0.5570448,2.0,151.0,1521.0,9.0,0.9049316644668579,0.1818181872367859,0.013071895577013493,0.09869281202554703,0.9941176176071167
YBR015C,YGR199W,1,-0.023053197,2.0,151.0,1520.0,10.0,0.904337465763092,0.1666666716337204,0.013071895577013493,0.09869281202554703,0.9934640526771545
YBR015C,YMR101C,1,0.107369184,2.0,151.0,1519.0,11.0,0.903743326663971,0.1538461595773697,0.013071895577013493,0.09869281202554703,0.9928104281425476
YBR015C,YJL183W,1,0.2434798,2.0,151.0,1518.0,12.0,0.9031491279602051,0.1428571492433548,0.013071895577013493,0.09869281202554703,0.9921568632125854
YBR015C,YNR059W,1,0.03077233,2.0,151.0,1517.0,13.0,0.902554988861084,0.13333334028720856,0.013071895577013493,0.09869281202554703,0.9915032386779785
YBR015C,YOR336W,1,0.4165955,2.0,151.0,1516.0,14.0,0.9019607901573181,0.125,0.013071895577013493,0.09869281202554703,0.9908496737480164
YBR015C,YNL219C,1,-0.39942375,2.0,151.0,1515.0,15.0,0.9013665914535522,0.11764705926179886,0.013071895577013493,0.09869281202554703,0.9901960492134094
YEL002C,YIL014W,1,0.43420988,2.0,151.0,1514.0,16.0,0.9007724523544312,0.1111111119389534,0.013071895577013493,0.09869281202554703,0.9895424842834473
YEL002C,YDR483W,1,0.19536011,2.0,151.0,1513.0,17.0,0.9001782536506653,0.10526315867900848,0.013071895577013493,0.09869281202554703,0.9888888597488403
YEL002C,YBR162W-A,1,0.84848446,2.0,151.0,1512.0,18.0,0.8995840549468994,0.10000000149011612,0.013071895577013493,0.09869281202554703,0.9882352948188782
YEL002C,YOR067C,1,0.16494526,2.0,151.0,1511.0,19.0,0.8989899158477783,0.095238097012043,0.013071895577013493,0.09869281202554703,0.9875816702842712
YEL002C,YMR149W,1,0.64885086,2.0,151.0,1510.0,20.0,0.8983957171440125,0.09090909361839294,0.013071895577013493,0.09869281202554703,0.9869281053543091
YEL002C,YLR057W,1,0.07034393,2.0,151.0,1509.0,21.0,0.8978015184402466,0.08695652335882187,0.013071895577013493,0.09869281202554703,0.9862744808197021
YEL002C,YKL201C,1,0.102396615,2.0,151.0,1508.0,22.0,0.8972073793411255,0.0833333358168602,0.013071895577013493,0.09869281202554703,0.98562091588974
YEL002C,YBL082C,1,0.23119432,2.0,151.0,1507.0,23.0,0.8966131806373596,0.07999999821186066,0.013071895577013493,0.09869281202554703,0.9849672913551331
YEL002C,YOR002W,1,0.2152025,2.0,151.0,1506.0,24.0,0.8960190415382385,0.07692307978868484,0.013071895577013493,0.09869281202554703,0.9843137264251709
YEL002C,YNR030W,1,0.10551807,2.0,151.0,1505.0,25.0,0.8954248428344727,0.07407407462596893,0.013071895577013493,0.09869281202554703,0.983660101890564
YEL002C,YGR199W,1,0.20501922,2.0,151.0,1504.0,26.0,0.8948306441307068,0.0714285746216774,0.013071895577013493,0.09869281202554703,0.9830065369606018
YEL002C,YMR101C,1,0.14228216,2.0,151.0,1503.0,27.0,0.8942365050315857,0.06896551698446274,0.013071895577013493,0.09869281202554703,0.9823529124259949
YEL002C,YJL183W,1,0.29279724,2.0,151.0,1502.0,28.0,0.8936423063278198,0.06666667014360428,0.013071895577013493,0.09869281202554703,0.9816993474960327
YEL002C,YNR059W,1,-0.1127108,2.0,151.0,1501.0,29.0,0.893048107624054,0.06451612710952759,0.013071895577013493,0.09869281202554703,0.9810457229614258
YEL002C,YOR336W,1,-0.32420486,2.0,151.0,1500.0,30.0,0.8924539685249329,0.0625,0.013071895577013493,0.09869281202554703,0.9803921580314636
YEL002C,YNL219C,1,-0.12084168,2.0,151.0,1499.0,31.0,0.891859769821167,0.06060606241226196,0.013071895577013493,0.09869281202554703,0.9797385334968567
YIL014W,YDR483W,1,-0.20318788,2.0,151.0,1498.0,32.0,0.8912655711174011,0.05882352963089943,0.013071895577013493,0.09869281202554703,0.9790849685668945
YIL014W,YBR162W-A,1,-0.00830525,2.0,151.0,1497.0,33.0,0.89067143201828,0.05714285746216774,0.013071895577013493,0.09869281202554703,0.9784313440322876
YIL014W,YOR067C,1,0.45182937,2.0,151.0,1496.0,34.0,0.8900772333145142,0.0555555559694767,0.013071895577013493,0.09869281202554703,0.9777777791023254
YIL014W,YMR149W,1,-0.11428162,2.0,151.0,1495.0,35.0,0.8894830942153931,0.054054055362939835,0.013071895577013493,0.09869281202554703,0.9771241545677185
YIL014W,YLR057W,1,-0.0017292481,2.0,151.0,1494.0,36.0,0.8888888955116272,0.05263157933950424,0.013071895577013493,0.09869281202554703,0.9764705896377563
YIL014W,YKL201C,1,0.19170246,2.0,151.0,1493.0,37.0,0.8882946968078613,0.05128205195069313,0.013071895577013493,0.09869281202554703,0.9758169651031494
YIL014W,YBL082C,1,0.050581403,3.0,150.0,1493.0,37.0,0.8888888955116272,0.07500000298023224,0.019607843831181526,0.09803921729326248,0.9758169651031494
YIL014W,YOR002W,1,0.77712554,3.0,150.0,1492.0,38.0,0.8882946968078613,0.0731707289814949,0.019607843831181526,0.09803921729326248,0.9751634001731873
YIL014W,YNR030W,1,1.1632243,3.0,150.0,1491.0,39.0,0.8877005577087402,0.0714285746216774,0.019607843831181526,0.09803921729326248,0.9745097756385803
