Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR118W,YMR105C,1,1.6297461,0.0,136.0,1359.0,1.0,0.9084224700927734,0.0,0.0,0.10000000149011612,0.9992647171020508
YPR118W,YPL212C,1,0.38167733,0.0,136.0,1358.0,2.0,0.9077540040016174,0.0,0.0,0.10000000149011612,0.9985294342041016
YPR118W,YDL021W,1,1.0831742,0.0,136.0,1357.0,3.0,0.9070855379104614,0.0,0.0,0.10000000149011612,0.9977940917015076
YPR118W,YOL066C,1,0.4484834,0.0,136.0,1356.0,4.0,0.9064171314239502,0.0,0.0,0.10000000149011612,0.9970588088035583
YPR118W,YNL135C,1,0.7730854,1.0,135.0,1356.0,4.0,0.9070855379104614,0.20000000298023224,0.007352941203862429,0.0992647036910057,0.9970588088035583
YPR118W,YOR288C,1,0.4078211,1.0,135.0,1355.0,5.0,0.9064171314239502,0.1666666716337204,0.007352941203862429,0.0992647036910057,0.9963235259056091
YPR118W,YDR155C,1,0.7272934,1.0,135.0,1354.0,6.0,0.9057486653327942,0.1428571492433548,0.007352941203862429,0.0992647036910057,0.9955882430076599
YPR118W,YJL121C,1,0.35685405,1.0,135.0,1353.0,7.0,0.9050801992416382,0.125,0.007352941203862429,0.0992647036910057,0.9948529601097107
YPR118W,YMR202W,1,0.079030216,1.0,135.0,1352.0,8.0,0.904411792755127,0.1111111119389534,0.007352941203862429,0.0992647036910057,0.9941176176071167
YPR118W,YPL117C,1,0.21526927,1.0,135.0,1351.0,9.0,0.903743326663971,0.10000000149011612,0.007352941203862429,0.0992647036910057,0.9933823347091675
YPR118W,YCR069W,1,0.91899645,1.0,135.0,1350.0,10.0,0.9030748605728149,0.09090909361839294,0.007352941203862429,0.0992647036910057,0.9926470518112183
YPR118W,YIL153W,1,1.4625078,1.0,135.0,1349.0,11.0,0.9024063944816589,0.0833333358168602,0.007352941203862429,0.0992647036910057,0.991911768913269
YPR118W,YBR196C,1,0.9091226,1.0,135.0,1348.0,12.0,0.9017379879951477,0.07692307978868484,0.007352941203862429,0.0992647036910057,0.9911764860153198
