Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR101W,YDR320C-A,1,0.39543027,0.0,465.0,4649.0,1.0,0.9088954329490662,0.0,0.0,0.10000000149011612,0.9997849464416504
YKR101W,YBR215W,1,-0.075406164,1.0,464.0,4649.0,1.0,0.9090909361839294,0.5,0.0021505376789718866,0.09978494793176651,0.9997849464416504
YKR101W,YBL032W,1,0.95911586,1.0,464.0,4648.0,2.0,0.9088954329490662,0.3333333432674408,0.0021505376789718866,0.09978494793176651,0.9995698928833008
YKR101W,YDR083W,1,0.6034235,1.0,464.0,4647.0,3.0,0.9086999297142029,0.25,0.0021505376789718866,0.09978494793176651,0.9993548393249512
YKR101W,YKR037C,1,-0.082104936,1.0,464.0,4646.0,4.0,0.9085044264793396,0.20000000298023224,0.0021505376789718866,0.09978494793176651,0.9991397857666016
YKR101W,YJR021C,1,0.43439007,1.0,464.0,4645.0,5.0,0.9083089232444763,0.1666666716337204,0.0021505376789718866,0.09978494793176651,0.998924732208252
YKR101W,YNL030W,1,0.5988783,1.0,464.0,4644.0,6.0,0.908113420009613,0.1428571492433548,0.0021505376789718866,0.09978494793176651,0.9987096786499023
YKR101W,YFR031C,1,0.18101539,1.0,464.0,4643.0,7.0,0.9079179167747498,0.125,0.0021505376789718866,0.09978494793176651,0.9984946250915527
YKR101W,YJL194W,1,-0.00078481436,1.0,464.0,4642.0,8.0,0.9077224135398865,0.1111111119389534,0.0021505376789718866,0.09978494793176651,0.9982795715332031
YKR101W,YGR099W,1,0.44761786,1.0,464.0,4641.0,9.0,0.9075269103050232,0.10000000149011612,0.0021505376789718866,0.09978494793176651,0.9980645179748535
YKR101W,YDR318W,1,0.8758666,1.0,464.0,4640.0,10.0,0.9073314070701599,0.09090909361839294,0.0021505376789718866,0.09978494793176651,0.9978494644165039
YKR101W,YGR063C,1,0.32311833,1.0,464.0,4639.0,11.0,0.9071359038352966,0.0833333358168602,0.0021505376789718866,0.09978494793176651,0.9976344108581543
YKR101W,YOR195W,1,0.6837681,1.0,464.0,4638.0,12.0,0.9069404006004333,0.07692307978868484,0.0021505376789718866,0.09978494793176651,0.9974193572998047
YKR101W,YKL049C,1,-0.023173213,1.0,464.0,4637.0,13.0,0.9067448973655701,0.0714285746216774,0.0021505376789718866,0.09978494793176651,0.9972043037414551
YKR101W,YGL213C,1,0.5540643,1.0,464.0,4636.0,14.0,0.9065493941307068,0.06666667014360428,0.0021505376789718866,0.09978494793176651,0.9969892501831055
YKR101W,YHR031C,1,0.93712205,1.0,464.0,4635.0,15.0,0.9063538908958435,0.0625,0.0021505376789718866,0.09978494793176651,0.9967741966247559
YKR101W,YPL018W,1,-0.11315,1.0,464.0,4634.0,16.0,0.9061583280563354,0.05882352963089943,0.0021505376789718866,0.09978494793176651,0.9965591430664062
YKR101W,YGL249W,1,0.32796752,1.0,464.0,4633.0,17.0,0.9059628248214722,0.0555555559694767,0.0021505376789718866,0.09978494793176651,0.9963440895080566
YKR101W,YLR045C,1,0.79412484,1.0,464.0,4632.0,18.0,0.9057673215866089,0.05263157933950424,0.0021505376789718866,0.09978494793176651,0.996129035949707
YKR101W,YJR140C,1,-0.0011133552,1.0,464.0,4631.0,19.0,0.9055718183517456,0.05000000074505806,0.0021505376789718866,0.09978494793176651,0.9959139823913574
YKR101W,YJR112W,1,-0.01676786,1.0,464.0,4630.0,20.0,0.9053763151168823,0.0476190485060215,0.0021505376789718866,0.09978494793176651,0.9956989288330078
YKR101W,YLR010C,1,0.38940454,1.0,464.0,4629.0,21.0,0.905180811882019,0.04545454680919647,0.0021505376789718866,0.09978494793176651,0.9954838752746582
YKR101W,YOL069W,1,0.2963831,1.0,464.0,4628.0,22.0,0.9049853086471558,0.043478261679410934,0.0021505376789718866,0.09978494793176651,0.9952688217163086
YKR101W,YLR318W,1,0.4524531,1.0,464.0,4627.0,23.0,0.9047898054122925,0.0416666679084301,0.0021505376789718866,0.09978494793176651,0.995053768157959
YKR101W,YMR094W,1,0.0752009,1.0,464.0,4626.0,24.0,0.9045943021774292,0.03999999910593033,0.0021505376789718866,0.09978494793176651,0.9948387145996094
YKR101W,YPR052C,1,0.067395,1.0,464.0,4625.0,25.0,0.9043987989425659,0.03846153989434242,0.0021505376789718866,0.09978494793176651,0.9946236610412598
YKR101W,YGR262C,1,0.6037775,1.0,464.0,4624.0,26.0,0.9042032957077026,0.03703703731298447,0.0021505376789718866,0.09978494793176651,0.9944086074829102
YKR101W,YPL233W,1,1.2748601,1.0,464.0,4623.0,27.0,0.9040077924728394,0.0357142873108387,0.0021505376789718866,0.09978494793176651,0.9941935539245605
YKR101W,YBL002W,1,1.1890967,1.0,464.0,4622.0,28.0,0.9038122892379761,0.03448275849223137,0.0021505376789718866,0.09978494793176651,0.9939785003662109
YKR101W,YDR254W,1,0.0022230446,1.0,464.0,4621.0,29.0,0.9036167860031128,0.03333333507180214,0.0021505376789718866,0.09978494793176651,0.9937634468078613
YDR320C-A,YBR215W,1,0.07689132,1.0,464.0,4620.0,30.0,0.9034212827682495,0.032258063554763794,0.0021505376789718866,0.09978494793176651,0.9935483932495117
YDR320C-A,YBL032W,1,0.49615604,1.0,464.0,4619.0,31.0,0.9032257795333862,0.03125,0.0021505376789718866,0.09978494793176651,0.9933333396911621
YDR320C-A,YDR083W,1,0.25690126,1.0,464.0,4618.0,32.0,0.903030276298523,0.03030303120613098,0.0021505376789718866,0.09978494793176651,0.9931182861328125
YDR320C-A,YKR037C,1,0.18956551,1.0,464.0,4617.0,33.0,0.9028347730636597,0.029411764815449715,0.0021505376789718866,0.09978494793176651,0.9929032325744629
YDR320C-A,YJR021C,1,0.5423323,2.0,463.0,4617.0,33.0,0.903030276298523,0.05714285746216774,0.004301075357943773,0.0995698943734169,0.9929032325744629
YDR320C-A,YNL030W,1,0.1927241,2.0,463.0,4616.0,34.0,0.9028347730636597,0.0555555559694767,0.004301075357943773,0.0995698943734169,0.9926881790161133
YDR320C-A,YFR031C,1,0.3405618,2.0,463.0,4615.0,35.0,0.9026392698287964,0.054054055362939835,0.004301075357943773,0.0995698943734169,0.9924731254577637
YDR320C-A,YJL194W,1,0.5753007,2.0,463.0,4614.0,36.0,0.9024437665939331,0.05263157933950424,0.004301075357943773,0.0995698943734169,0.9922580718994141
YDR320C-A,YGR099W,1,0.06555514,2.0,463.0,4613.0,37.0,0.9022482633590698,0.05128205195069313,0.004301075357943773,0.0995698943734169,0.9920430183410645
YDR320C-A,YDR318W,1,0.40755597,2.0,463.0,4612.0,38.0,0.9020527601242065,0.05000000074505806,0.004301075357943773,0.0995698943734169,0.9918279647827148
YDR320C-A,YGR063C,1,0.33718187,2.0,463.0,4611.0,39.0,0.9018572568893433,0.04878048598766327,0.004301075357943773,0.0995698943734169,0.9916129112243652
YDR320C-A,YOR195W,1,0.3903715,2.0,463.0,4610.0,40.0,0.90166175365448,0.0476190485060215,0.004301075357943773,0.0995698943734169,0.9913978576660156
YDR320C-A,YKL049C,1,0.55787706,2.0,463.0,4609.0,41.0,0.9014662504196167,0.04651162773370743,0.004301075357943773,0.0995698943734169,0.991182804107666
YDR320C-A,YGL213C,1,0.36890718,2.0,463.0,4608.0,42.0,0.9012707471847534,0.04545454680919647,0.004301075357943773,0.0995698943734169,0.9909677505493164
YDR320C-A,YHR031C,1,0.51356345,2.0,463.0,4607.0,43.0,0.9010752439498901,0.04444444552063942,0.004301075357943773,0.0995698943734169,0.9907526969909668
YDR320C-A,YPL018W,1,0.4926753,2.0,463.0,4606.0,44.0,0.9008797407150269,0.043478261679410934,0.004301075357943773,0.0995698943734169,0.9905376434326172
