Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR477W,YPL070W,1,0.012104392,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YDR477W,YDL100C,1,0.7177829,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YDR477W,YNL297C,1,0.16272001,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YDR477W,YML077W,1,0.35368478,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YDR477W,YKR026C,1,0.4501239,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YDR477W,YEL022W,1,0.46385926,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YDR477W,YLR422W,1,0.19504358,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YDR477W,YMR232W,1,-0.13288495,0.0,105.0,1042.0,8.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YDR477W,YPL161C,1,0.2406968,0.0,105.0,1041.0,9.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YDR477W,YCL014W,1,0.2827624,0.0,105.0,1040.0,10.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YDR477W,YDR211W,1,0.13122168,0.0,105.0,1039.0,11.0,0.8995671272277832,0.0,0.0,0.10000000149011612,0.9895238280296326
YDR477W,YDL077C,1,0.2809723,0.0,105.0,1038.0,12.0,0.8987013101577759,0.0,0.0,0.10000000149011612,0.9885714054107666
YDR477W,YCR067C,1,0.33519405,1.0,104.0,1038.0,12.0,0.8995671272277832,0.07692307978868484,0.009523809887468815,0.09904761612415314,0.9885714054107666
YDR477W,YNL272C,1,0.14905198,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YPL070W,YDL100C,1,0.3246367,2.0,103.0,1037.0,13.0,0.8995671272277832,0.13333334028720856,0.01904761977493763,0.09809523820877075,0.9876190423965454
YPL070W,YNL297C,1,0.15704057,2.0,103.0,1036.0,14.0,0.8987013101577759,0.125,0.01904761977493763,0.09809523820877075,0.9866666793823242
YPL070W,YML077W,1,0.23731275,2.0,103.0,1035.0,15.0,0.8978354930877686,0.11764705926179886,0.01904761977493763,0.09809523820877075,0.9857142567634583
YPL070W,YKR026C,1,0.5197555,2.0,103.0,1034.0,16.0,0.8969696760177612,0.1111111119389534,0.01904761977493763,0.09809523820877075,0.9847618937492371
YPL070W,YEL022W,1,0.28858262,2.0,103.0,1033.0,17.0,0.8961039185523987,0.10526315867900848,0.01904761977493763,0.09809523820877075,0.9838095307350159
YPL070W,YLR422W,1,0.367063,2.0,103.0,1032.0,18.0,0.8952381014823914,0.10000000149011612,0.01904761977493763,0.09809523820877075,0.9828571677207947
YPL070W,YMR232W,1,0.20894693,2.0,103.0,1031.0,19.0,0.894372284412384,0.095238097012043,0.01904761977493763,0.09809523820877075,0.9819047451019287
YPL070W,YPL161C,1,-0.05766584,2.0,103.0,1030.0,20.0,0.8935064673423767,0.09090909361839294,0.01904761977493763,0.09809523820877075,0.9809523820877075
YPL070W,YCL014W,1,0.25235128,2.0,103.0,1029.0,21.0,0.8926407098770142,0.08695652335882187,0.01904761977493763,0.09809523820877075,0.9800000190734863
