Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR230W,YLR367W,1,-0.91240746,0.0,666.0,6659.0,1.0,0.908954381942749,0.0,0.0,0.10000000149011612,0.9998498558998108
YMR230W,YBR084C-A,1,-0.48967305,0.0,666.0,6658.0,2.0,0.9088178873062134,0.0,0.0,0.10000000149011612,0.9996997117996216
YMR230W,YIL148W,1,-0.648275,0.0,666.0,6657.0,3.0,0.9086813926696777,0.0,0.0,0.10000000149011612,0.9995495676994324
YMR230W,YJL190C,1,-1.0730615,0.0,666.0,6656.0,4.0,0.9085448980331421,0.0,0.0,0.10000000149011612,0.9993994235992432
YMR230W,YLR448W,1,-0.76333237,0.0,666.0,6655.0,5.0,0.9084084033966064,0.0,0.0,0.10000000149011612,0.9992492198944092
YMR230W,YLR262C-A,1,-0.5629253,0.0,666.0,6654.0,6.0,0.9082719087600708,0.0,0.0,0.10000000149011612,0.99909907579422
YMR230W,YDR382W,1,-0.8879065,1.0,665.0,6654.0,6.0,0.9084084033966064,0.1428571492433548,0.0015015015378594398,0.09984984993934631,0.99909907579422
YMR230W,YGR085C,1,-0.87110764,1.0,665.0,6653.0,7.0,0.9082719087600708,0.125,0.0015015015378594398,0.09984984993934631,0.9989489316940308
YMR230W,YNL067W,1,-0.5403178,1.0,665.0,6652.0,8.0,0.9081354141235352,0.1111111119389534,0.0015015015378594398,0.09984984993934631,0.9987987875938416
YMR230W,YGR034W,1,-0.29360357,1.0,665.0,6651.0,9.0,0.9079989194869995,0.10000000149011612,0.0015015015378594398,0.09984984993934631,0.9986486434936523
YMR230W,YIL052C,1,-0.24447437,1.0,665.0,6650.0,10.0,0.9078624248504639,0.09090909361839294,0.0015015015378594398,0.09984984993934631,0.9984984993934631
YMR230W,YDR447C,1,-0.47342548,1.0,665.0,6649.0,11.0,0.9077259302139282,0.0833333358168602,0.0015015015378594398,0.09984984993934631,0.9983483552932739
YMR230W,YAL036C,1,-0.98785126,1.0,665.0,6648.0,12.0,0.9075894355773926,0.07692307978868484,0.0015015015378594398,0.09984984993934631,0.9981982111930847
YMR230W,YGR271W,1,0.015272539,1.0,665.0,6647.0,13.0,0.9074528813362122,0.0714285746216774,0.0015015015378594398,0.09984984993934631,0.9980480670928955
YMR230W,YDL130W,1,-0.78839225,1.0,665.0,6646.0,14.0,0.9073163866996765,0.06666667014360428,0.0015015015378594398,0.09984984993934631,0.9978979229927063
YMR230W,YDR500C,1,-0.919609,1.0,665.0,6645.0,15.0,0.9071798920631409,0.0625,0.0015015015378594398,0.09984984993934631,0.9977477192878723
YMR230W,YLR192C,1,-0.34249648,1.0,665.0,6644.0,16.0,0.9070433974266052,0.05882352963089943,0.0015015015378594398,0.09984984993934631,0.9975975751876831
YMR230W,YHR010W,1,-0.50203866,1.0,665.0,6643.0,17.0,0.9069069027900696,0.0555555559694767,0.0015015015378594398,0.09984984993934631,0.9974474310874939
YMR230W,YLR388W,1,-0.9114981,2.0,664.0,6643.0,17.0,0.9070433974266052,0.10526315867900848,0.0030030030757188797,0.09969969838857651,0.9974474310874939
YMR230W,YPL081W,1,-0.5703584,2.0,664.0,6642.0,18.0,0.9069069027900696,0.10000000149011612,0.0030030030757188797,0.09969969838857651,0.9972972869873047
YMR230W,YBL027W,1,-1.1031016,2.0,664.0,6641.0,19.0,0.9067704081535339,0.095238097012043,0.0030030030757188797,0.09969969838857651,0.9971471428871155
YMR230W,YLR029C,1,-0.55685097,2.0,664.0,6640.0,20.0,0.9066339135169983,0.09090909361839294,0.0030030030757188797,0.09969969838857651,0.9969969987869263
YMR230W,YOR091W,1,-0.47838554,2.0,664.0,6639.0,21.0,0.9064974188804626,0.08695652335882187,0.0030030030757188797,0.09969969838857651,0.9968468546867371
YMR230W,YLR441C,1,-0.5735082,2.0,664.0,6638.0,22.0,0.906360924243927,0.0833333358168602,0.0030030030757188797,0.09969969838857651,0.9966967105865479
YMR230W,YER131W,1,-0.81474596,2.0,664.0,6637.0,23.0,0.9062244296073914,0.07999999821186066,0.0030030030757188797,0.09969969838857651,0.9965465664863586
YMR230W,YLR185W,1,-0.66477793,2.0,664.0,6636.0,24.0,0.9060879349708557,0.07692307978868484,0.0030030030757188797,0.09969969838857651,0.9963964223861694
YMR230W,YBR191W,1,-0.8542674,3.0,663.0,6636.0,24.0,0.9062244296073914,0.1111111119389534,0.0045045046135783195,0.0995495468378067,0.9963964223861694
YMR230W,YLL045C,1,-1.1184455,3.0,663.0,6635.0,25.0,0.9060879349708557,0.1071428582072258,0.0045045046135783195,0.0995495468378067,0.9962462186813354
YMR230W,YHR064C,1,-0.749116,3.0,663.0,6634.0,26.0,0.9059513807296753,0.1034482792019844,0.0045045046135783195,0.0995495468378067,0.9960960745811462
YMR230W,YNL178W,1,-0.86686,3.0,663.0,6633.0,27.0,0.9058148860931396,0.10000000149011612,0.0045045046135783195,0.0995495468378067,0.995945930480957
YMR230W,YER102W,1,-0.40447244,3.0,663.0,6632.0,28.0,0.905678391456604,0.09677419066429138,0.0045045046135783195,0.0995495468378067,0.9957957863807678
YMR230W,YOR369C,1,-0.79271334,3.0,663.0,6631.0,29.0,0.9055418968200684,0.09375,0.0045045046135783195,0.0995495468378067,0.9956456422805786
YMR230W,YOR293W,1,-0.88095295,3.0,663.0,6630.0,30.0,0.9054054021835327,0.09090909361839294,0.0045045046135783195,0.0995495468378067,0.9954954981803894
