Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR385W,YOL127W,1,3.005595,1.0,27.0,280.0,0.0,0.9123376607894897,1.0,0.0357142873108387,0.09642857313156128,1.0
YDR385W,YKL003C,1,2.2340603,2.0,26.0,280.0,0.0,0.9155844449996948,1.0,0.0714285746216774,0.09285714477300644,1.0
YDR385W,YDR500C,1,4.1271615,3.0,25.0,280.0,0.0,0.9188311696052551,1.0,0.1071428582072258,0.0892857164144516,1.0
YDR385W,YBR189W,1,4.1211762,4.0,24.0,280.0,0.0,0.9220778942108154,1.0,0.1428571492433548,0.08571428805589676,1.0
YDR385W,YOL041C,1,2.538177,5.0,23.0,280.0,0.0,0.9253246784210205,1.0,0.1785714328289032,0.08214285969734192,1.0
YDR385W,YBL038W,1,1.7477202,6.0,22.0,280.0,0.0,0.9285714030265808,1.0,0.2142857164144516,0.07857143133878708,1.0
YDR385W,YHR148W,1,3.208534,6.0,22.0,279.0,1.0,0.9253246784210205,0.8571428656578064,0.2142857164144516,0.07857143133878708,0.9964285492897034
YOL127W,YKL003C,1,4.910719,7.0,21.0,279.0,1.0,0.9285714030265808,0.875,0.25,0.07500000298023224,0.9964285492897034
YOL127W,YDR500C,1,4.283093,8.0,20.0,279.0,1.0,0.9318181872367859,0.8888888955116272,0.2857142984867096,0.0714285746216774,0.9964285492897034
YOL127W,YBR189W,1,4.6129813,9.0,19.0,279.0,1.0,0.9350649118423462,0.8999999761581421,0.3214285671710968,0.06785714626312256,0.9964285492897034
YOL127W,YOL041C,1,4.074674,10.0,18.0,279.0,1.0,0.9383116960525513,0.9090909361839294,0.3571428656578064,0.06428571790456772,0.9964285492897034
YOL127W,YBL038W,1,5.505408,11.0,17.0,279.0,1.0,0.9415584206581116,0.9166666865348816,0.3928571343421936,0.06071428582072258,0.9964285492897034
YOL127W,YHR148W,1,4.2421913,12.0,16.0,279.0,1.0,0.9448052048683167,0.9230769276618958,0.4285714328289032,0.05714285746216774,0.9964285492897034
YKL003C,YDR500C,1,5.3578467,13.0,15.0,279.0,1.0,0.948051929473877,0.9285714030265808,0.4642857015132904,0.0535714291036129,0.9964285492897034
YKL003C,YBR189W,1,5.8919015,14.0,14.0,279.0,1.0,0.951298713684082,0.9333333373069763,0.5,0.05000000074505806,0.9964285492897034
YKL003C,YOL041C,1,2.9178727,15.0,13.0,279.0,1.0,0.9545454382896423,0.9375,0.5357142686843872,0.04642857238650322,0.9964285492897034
YKL003C,YBL038W,1,1.9752243,16.0,12.0,279.0,1.0,0.9577922224998474,0.9411764740943909,0.5714285969734192,0.04285714402794838,0.9964285492897034
YKL003C,YHR148W,1,2.2292347,17.0,11.0,279.0,1.0,0.9610389471054077,0.9444444179534912,0.6071428656578064,0.03928571566939354,0.9964285492897034
YDR500C,YBR189W,1,4.7630463,18.0,10.0,279.0,1.0,0.9642857313156128,0.9473684430122375,0.6428571343421936,0.0357142873108387,0.9964285492897034
YDR500C,YOL041C,1,4.08931,18.0,10.0,278.0,2.0,0.9610389471054077,0.8999999761581421,0.6428571343421936,0.0357142873108387,0.9928571581840515
YDR500C,YBL038W,1,5.4086266,18.0,10.0,277.0,3.0,0.9577922224998474,0.8571428656578064,0.6428571343421936,0.0357142873108387,0.9892857074737549
YDR500C,YHR148W,1,4.306149,19.0,9.0,277.0,3.0,0.9610389471054077,0.8636363744735718,0.6785714030265808,0.03214285895228386,0.9892857074737549
YBR189W,YOL041C,1,4.418472,20.0,8.0,277.0,3.0,0.9642857313156128,0.8695651888847351,0.7142857313156128,0.02857142873108387,0.9892857074737549
YBR189W,YBL038W,1,5.114719,21.0,7.0,277.0,3.0,0.9675324559211731,0.875,0.75,0.02500000037252903,0.9892857074737549
YBR189W,YHR148W,1,4.777593,21.0,7.0,276.0,4.0,0.9642857313156128,0.8399999737739563,0.75,0.02500000037252903,0.9857142567634583
YOL041C,YBL038W,1,2.3029723,22.0,6.0,276.0,4.0,0.9675324559211731,0.8461538553237915,0.7857142686843872,0.02142857201397419,0.9857142567634583
YOL041C,YHR148W,1,4.316609,23.0,5.0,276.0,4.0,0.9707792401313782,0.8518518805503845,0.8214285969734192,0.01785714365541935,0.9857142567634583
YBL038W,YHR148W,1,2.1353636,24.0,4.0,276.0,4.0,0.9740259647369385,0.8571428656578064,0.8571428656578064,0.014285714365541935,0.9857142567634583
