Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR061C,YDL222C,1,-0.880825,1.0,77.0,780.0,0.0,0.9102563858032227,1.0,0.012820512987673283,0.09871795028448105,1.0
YHR061C,YMR032W,1,-0.33784735,1.0,77.0,779.0,1.0,0.9090909361839294,0.5,0.012820512987673283,0.09871795028448105,0.9987179636955261
YHR061C,YDR034W-B,1,-0.53990954,1.0,77.0,778.0,2.0,0.9079254269599915,0.3333333432674408,0.012820512987673283,0.09871795028448105,0.9974358677864075
YHR061C,YPL115C,1,-0.5896196,1.0,77.0,777.0,3.0,0.9067599177360535,0.25,0.012820512987673283,0.09871795028448105,0.9961538314819336
YHR061C,YLR407W,1,-0.62739563,1.0,77.0,776.0,4.0,0.9055944085121155,0.20000000298023224,0.012820512987673283,0.09871795028448105,0.9948717951774597
YHR061C,YCR038C,1,-0.37731567,1.0,77.0,775.0,5.0,0.9044288992881775,0.1666666716337204,0.012820512987673283,0.09871795028448105,0.9935897588729858
YHR061C,YIL118W,1,-0.88089955,1.0,77.0,774.0,6.0,0.9032633900642395,0.1428571492433548,0.012820512987673283,0.09871795028448105,0.9923076629638672
YHR061C,YLL021W,1,-0.46933946,1.0,77.0,773.0,7.0,0.9020978808403015,0.125,0.012820512987673283,0.09871795028448105,0.9910256266593933
YHR061C,YNL090W,1,-0.49742883,1.0,77.0,772.0,8.0,0.9009323716163635,0.1111111119389534,0.012820512987673283,0.09871795028448105,0.9897435903549194
YHR061C,YCL027W,1,-0.23208535,1.0,77.0,771.0,9.0,0.8997669219970703,0.10000000149011612,0.012820512987673283,0.09871795028448105,0.9884615540504456
YHR061C,YKR054C,1,-0.24427143,1.0,77.0,770.0,10.0,0.8986014127731323,0.09090909361839294,0.012820512987673283,0.09871795028448105,0.9871794581413269
YHR061C,YNL194C,1,-0.6907701,1.0,77.0,769.0,11.0,0.8974359035491943,0.0833333358168602,0.012820512987673283,0.09871795028448105,0.985897421836853
YDL222C,YMR032W,1,-0.71167773,1.0,77.0,768.0,12.0,0.8962703943252563,0.07692307978868484,0.012820512987673283,0.09871795028448105,0.9846153855323792
YDL222C,YDR034W-B,1,-0.6641874,1.0,77.0,767.0,13.0,0.8951048851013184,0.0714285746216774,0.012820512987673283,0.09871795028448105,0.9833333492279053
YDL222C,YPL115C,1,-0.17934868,1.0,77.0,766.0,14.0,0.8939393758773804,0.06666667014360428,0.012820512987673283,0.09871795028448105,0.9820512533187866
YDL222C,YLR407W,1,-0.9488384,1.0,77.0,765.0,15.0,0.8927738666534424,0.0625,0.012820512987673283,0.09871795028448105,0.9807692170143127
YDL222C,YCR038C,1,-0.53115153,2.0,76.0,765.0,15.0,0.8939393758773804,0.11764705926179886,0.025641025975346565,0.09743589907884598,0.9807692170143127
YDL222C,YIL118W,1,-0.9931402,2.0,76.0,764.0,16.0,0.8927738666534424,0.1111111119389534,0.025641025975346565,0.09743589907884598,0.9794871807098389
YDL222C,YLL021W,1,-1.0922778,3.0,75.0,764.0,16.0,0.8939393758773804,0.15789473056793213,0.03846153989434242,0.09615384787321091,0.9794871807098389
YDL222C,YNL090W,1,-1.0734612,3.0,75.0,763.0,17.0,0.8927738666534424,0.15000000596046448,0.03846153989434242,0.09615384787321091,0.978205144405365
YDL222C,YCL027W,1,-0.916442,3.0,75.0,762.0,18.0,0.8916084170341492,0.1428571492433548,0.03846153989434242,0.09615384787321091,0.9769230484962463
