Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML058W,YHL021C,1,-0.2918621,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YML058W,YNL055C,1,-0.06986635,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YML058W,YNL310C,1,-0.36906788,1.0,104.0,1048.0,2.0,0.9082251191139221,0.3333333432674408,0.009523809887468815,0.09904761612415314,0.9980952143669128
YML058W,YCR065W,1,-0.48290342,1.0,104.0,1047.0,3.0,0.9073593020439148,0.25,0.009523809887468815,0.09904761612415314,0.9971428513526917
YML058W,YBR212W,1,-0.38732097,1.0,104.0,1046.0,4.0,0.9064934849739075,0.20000000298023224,0.009523809887468815,0.09904761612415314,0.9961904883384705
YML058W,YMR002W,1,-0.33747166,1.0,104.0,1045.0,5.0,0.9056277275085449,0.1666666716337204,0.009523809887468815,0.09904761612415314,0.9952380657196045
YML058W,YOL009C,1,-0.2752976,1.0,104.0,1044.0,6.0,0.9047619104385376,0.1428571492433548,0.009523809887468815,0.09904761612415314,0.9942857027053833
YML058W,YLL006W,1,-0.24326843,1.0,104.0,1043.0,7.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YML058W,YOL060C,1,-0.500046,1.0,104.0,1042.0,8.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YML058W,YBL022C,1,-0.37054384,2.0,103.0,1042.0,8.0,0.9038960933685303,0.20000000298023224,0.01904761977493763,0.09809523820877075,0.9923809766769409
YML058W,YNL315C,1,-0.27671814,2.0,103.0,1041.0,9.0,0.903030276298523,0.1818181872367859,0.01904761977493763,0.09809523820877075,0.991428554058075
YML058W,YNL066W,1,-0.14334923,2.0,103.0,1040.0,10.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YML058W,YAL010C,1,-0.35777837,2.0,103.0,1039.0,11.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YML058W,YLR253W,1,-0.0925167,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YHL021C,YNL055C,1,-0.29074532,2.0,103.0,1037.0,13.0,0.8995671272277832,0.13333334028720856,0.01904761977493763,0.09809523820877075,0.9876190423965454
YHL021C,YNL310C,1,-0.29541516,2.0,103.0,1036.0,14.0,0.8987013101577759,0.125,0.01904761977493763,0.09809523820877075,0.9866666793823242
YHL021C,YCR065W,1,-0.41787553,2.0,103.0,1035.0,15.0,0.8978354930877686,0.11764705926179886,0.01904761977493763,0.09809523820877075,0.9857142567634583
YHL021C,YBR212W,1,-0.12096398,2.0,103.0,1034.0,16.0,0.8969696760177612,0.1111111119389534,0.01904761977493763,0.09809523820877075,0.9847618937492371
YHL021C,YMR002W,1,-0.13065827,2.0,103.0,1033.0,17.0,0.8961039185523987,0.10526315867900848,0.01904761977493763,0.09809523820877075,0.9838095307350159
YHL021C,YOL009C,1,-0.08741838,2.0,103.0,1032.0,18.0,0.8952381014823914,0.10000000149011612,0.01904761977493763,0.09809523820877075,0.9828571677207947
YHL021C,YLL006W,1,-0.09805355,3.0,102.0,1032.0,18.0,0.8961039185523987,0.1428571492433548,0.02857142873108387,0.09714286029338837,0.9828571677207947
YHL021C,YOL060C,1,0.0061257333,3.0,102.0,1031.0,19.0,0.8952381014823914,0.13636364042758942,0.02857142873108387,0.09714286029338837,0.9819047451019287
YHL021C,YBL022C,1,-0.022014398,3.0,102.0,1030.0,20.0,0.894372284412384,0.1304347813129425,0.02857142873108387,0.09714286029338837,0.9809523820877075
YHL021C,YNL315C,1,-0.10541009,3.0,102.0,1029.0,21.0,0.8935064673423767,0.125,0.02857142873108387,0.09714286029338837,0.9800000190734863
YHL021C,YNL066W,1,-0.31533968,3.0,102.0,1028.0,22.0,0.8926407098770142,0.11999999731779099,0.02857142873108387,0.09714286029338837,0.9790475964546204
YHL021C,YAL010C,1,-0.2510765,3.0,102.0,1027.0,23.0,0.8917748928070068,0.11538461595773697,0.02857142873108387,0.09714286029338837,0.9780952334403992
YHL021C,YLR253W,1,-0.05946655,3.0,102.0,1026.0,24.0,0.8909090757369995,0.1111111119389534,0.02857142873108387,0.09714286029338837,0.977142870426178
YNL055C,YNL310C,1,-0.28109244,3.0,102.0,1025.0,25.0,0.890043318271637,0.1071428582072258,0.02857142873108387,0.09714286029338837,0.976190447807312
YNL055C,YCR065W,1,-0.16648144,3.0,102.0,1024.0,26.0,0.8891775012016296,0.1034482792019844,0.02857142873108387,0.09714286029338837,0.9752380847930908
YNL055C,YBR212W,1,-0.002685707,3.0,102.0,1023.0,27.0,0.8883116841316223,0.10000000149011612,0.02857142873108387,0.09714286029338837,0.9742857217788696
YNL055C,YMR002W,1,-0.06251483,3.0,102.0,1022.0,28.0,0.887445867061615,0.09677419066429138,0.02857142873108387,0.09714286029338837,0.9733333587646484
YNL055C,YOL009C,1,-0.16505262,3.0,102.0,1021.0,29.0,0.8865801095962524,0.09375,0.02857142873108387,0.09714286029338837,0.9723809361457825
YNL055C,YLL006W,1,-0.35197878,3.0,102.0,1020.0,30.0,0.8857142925262451,0.09090909361839294,0.02857142873108387,0.09714286029338837,0.9714285731315613
YNL055C,YOL060C,1,0.07235472,3.0,102.0,1019.0,31.0,0.8848484754562378,0.0882352963089943,0.02857142873108387,0.09714286029338837,0.9704762101173401
YNL055C,YBL022C,1,-0.44989315,3.0,102.0,1018.0,32.0,0.8839826583862305,0.08571428805589676,0.02857142873108387,0.09714286029338837,0.9695237874984741
YNL055C,YNL315C,1,-0.27748248,3.0,102.0,1017.0,33.0,0.8831169009208679,0.0833333358168602,0.02857142873108387,0.09714286029338837,0.9685714244842529
YNL055C,YNL066W,1,0.110923775,4.0,101.0,1017.0,33.0,0.8839826583862305,0.10810811072587967,0.03809523954987526,0.09619047492742538,0.9685714244842529
YNL055C,YAL010C,1,-0.22927895,4.0,101.0,1016.0,34.0,0.8831169009208679,0.10526315867900848,0.03809523954987526,0.09619047492742538,0.9676190614700317
YNL055C,YLR253W,1,-0.095666565,4.0,101.0,1015.0,35.0,0.8822510838508606,0.10256410390138626,0.03809523954987526,0.09619047492742538,0.9666666388511658
YNL310C,YCR065W,1,-0.56192166,4.0,101.0,1014.0,36.0,0.8813852667808533,0.10000000149011612,0.03809523954987526,0.09619047492742538,0.9657142758369446
YNL310C,YBR212W,1,-0.37392652,4.0,101.0,1013.0,37.0,0.8805195093154907,0.09756097197532654,0.03809523954987526,0.09619047492742538,0.9647619128227234
YNL310C,YMR002W,1,-0.12194871,4.0,101.0,1012.0,38.0,0.8796536922454834,0.095238097012043,0.03809523954987526,0.09619047492742538,0.9638095498085022
YNL310C,YOL009C,1,0.019114029,4.0,101.0,1011.0,39.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YNL310C,YLL006W,1,-0.2717843,4.0,101.0,1010.0,40.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YNL310C,YOL060C,1,-0.3660357,5.0,100.0,1010.0,40.0,0.8787878751754761,0.1111111119389534,0.0476190485060215,0.095238097012043,0.961904764175415
YNL310C,YBL022C,1,-0.21245173,5.0,100.0,1009.0,41.0,0.8779220581054688,0.10869564861059189,0.0476190485060215,0.095238097012043,0.9609524011611938
YNL310C,YNL315C,1,-0.027518716,5.0,100.0,1008.0,42.0,0.8770563006401062,0.10638298094272614,0.0476190485060215,0.095238097012043,0.9599999785423279
YNL310C,YNL066W,1,-0.9447154,5.0,100.0,1007.0,43.0,0.8761904835700989,0.1041666641831398,0.0476190485060215,0.095238097012043,0.9590476155281067
YNL310C,YAL010C,1,-0.102473475,5.0,100.0,1006.0,44.0,0.8753246665000916,0.10204081982374191,0.0476190485060215,0.095238097012043,0.9580952525138855
YNL310C,YLR253W,1,-0.2120265,5.0,100.0,1005.0,45.0,0.8744588494300842,0.10000000149011612,0.0476190485060215,0.095238097012043,0.9571428298950195
YCR065W,YBR212W,1,-0.54379505,5.0,100.0,1004.0,46.0,0.8735930919647217,0.09803921729326248,0.0476190485060215,0.095238097012043,0.9561904668807983
YCR065W,YMR002W,1,-0.20306921,5.0,100.0,1003.0,47.0,0.8727272748947144,0.09615384787321091,0.0476190485060215,0.095238097012043,0.9552381038665771
YCR065W,YOL009C,1,-0.40680546,5.0,100.0,1002.0,48.0,0.871861457824707,0.09433962404727936,0.0476190485060215,0.095238097012043,0.954285740852356
YCR065W,YLL006W,1,-0.17515096,5.0,100.0,1001.0,49.0,0.8709957003593445,0.09259258955717087,0.0476190485060215,0.095238097012043,0.95333331823349
YCR065W,YOL060C,1,-0.45051143,5.0,100.0,1000.0,50.0,0.8701298832893372,0.09090909361839294,0.0476190485060215,0.095238097012043,0.9523809552192688
YCR065W,YBL022C,1,-0.14962482,5.0,100.0,999.0,51.0,0.8692640662193298,0.0892857164144516,0.0476190485060215,0.095238097012043,0.9514285922050476
YCR065W,YNL315C,1,0.044448487,5.0,100.0,998.0,52.0,0.8683982491493225,0.08771929889917374,0.0476190485060215,0.095238097012043,0.9504761695861816
YCR065W,YNL066W,1,-0.35151708,5.0,100.0,997.0,53.0,0.86753249168396,0.08620689809322357,0.0476190485060215,0.095238097012043,0.9495238065719604
YCR065W,YAL010C,1,0.18521464,5.0,100.0,996.0,54.0,0.8666666746139526,0.08474576473236084,0.0476190485060215,0.095238097012043,0.9485714435577393
YCR065W,YLR253W,1,-0.049785025,6.0,99.0,996.0,54.0,0.86753249168396,0.10000000149011612,0.05714285746216774,0.09428571164608002,0.9485714435577393
YBR212W,YMR002W,1,-0.40644524,6.0,99.0,995.0,55.0,0.8666666746139526,0.09836065769195557,0.05714285746216774,0.09428571164608002,0.9476190209388733
YBR212W,YOL009C,1,-0.018585425,6.0,99.0,994.0,56.0,0.8658008575439453,0.09677419066429138,0.05714285746216774,0.09428571164608002,0.9466666579246521
YBR212W,YLL006W,1,-0.17949948,6.0,99.0,993.0,57.0,0.864935040473938,0.095238097012043,0.05714285746216774,0.09428571164608002,0.9457142949104309
YBR212W,YOL060C,1,-0.120922945,6.0,99.0,992.0,58.0,0.8640692830085754,0.09375,0.05714285746216774,0.09428571164608002,0.9447619318962097
YBR212W,YBL022C,1,-0.12027391,6.0,99.0,991.0,59.0,0.8632034659385681,0.0923076942563057,0.05714285746216774,0.09428571164608002,0.9438095092773438
YBR212W,YNL315C,1,-0.2116467,6.0,99.0,990.0,60.0,0.8623376488685608,0.09090909361839294,0.05714285746216774,0.09428571164608002,0.9428571462631226
YBR212W,YNL066W,1,-0.5029644,6.0,99.0,989.0,61.0,0.8614718317985535,0.08955223858356476,0.05714285746216774,0.09428571164608002,0.9419047832489014
YBR212W,YAL010C,1,-0.11302512,6.0,99.0,988.0,62.0,0.8606060743331909,0.0882352963089943,0.05714285746216774,0.09428571164608002,0.9409523606300354
YBR212W,YLR253W,1,-0.12869045,6.0,99.0,987.0,63.0,0.8597402572631836,0.08695652335882187,0.05714285746216774,0.09428571164608002,0.9399999976158142
YMR002W,YOL009C,1,-0.21267211,6.0,99.0,986.0,64.0,0.8588744401931763,0.08571428805589676,0.05714285746216774,0.09428571164608002,0.939047634601593
YMR002W,YLL006W,1,-0.10073752,6.0,99.0,985.0,65.0,0.8580086827278137,0.0845070406794548,0.05714285746216774,0.09428571164608002,0.938095211982727
YMR002W,YOL060C,1,-0.1947341,6.0,99.0,984.0,66.0,0.8571428656578064,0.0833333358168602,0.05714285746216774,0.09428571164608002,0.9371428489685059
YMR002W,YBL022C,1,-0.096062,6.0,99.0,983.0,67.0,0.8562770485877991,0.08219178020954132,0.05714285746216774,0.09428571164608002,0.9361904859542847
YMR002W,YNL315C,1,-0.030823603,6.0,99.0,982.0,68.0,0.8554112315177917,0.0810810774564743,0.05714285746216774,0.09428571164608002,0.9352381229400635
YMR002W,YNL066W,1,-0.38662794,6.0,99.0,981.0,69.0,0.8545454740524292,0.07999999821186066,0.05714285746216774,0.09428571164608002,0.9342857003211975
YMR002W,YAL010C,1,-0.18781999,6.0,99.0,980.0,70.0,0.8536796569824219,0.07894736528396606,0.05714285746216774,0.09428571164608002,0.9333333373069763
YMR002W,YLR253W,1,-0.048035882,6.0,99.0,979.0,71.0,0.8528138399124146,0.07792207598686218,0.05714285746216774,0.09428571164608002,0.9323809742927551
YOL009C,YLL006W,1,-0.2801769,6.0,99.0,978.0,72.0,0.8519480228424072,0.07692307978868484,0.05714285746216774,0.09428571164608002,0.9314285516738892
YOL009C,YOL060C,1,-0.23717314,6.0,99.0,977.0,73.0,0.8510822653770447,0.07594936341047287,0.05714285746216774,0.09428571164608002,0.930476188659668
YOL009C,YBL022C,1,-0.07633956,6.0,99.0,976.0,74.0,0.8502164483070374,0.07500000298023224,0.05714285746216774,0.09428571164608002,0.9295238256454468
YOL009C,YNL315C,1,-0.027296163,6.0,99.0,975.0,75.0,0.84935063123703,0.07407407462596893,0.05714285746216774,0.09428571164608002,0.9285714030265808
YOL009C,YNL066W,1,-0.17771748,6.0,99.0,974.0,76.0,0.8484848737716675,0.0731707289814949,0.05714285746216774,0.09428571164608002,0.9276190400123596
YOL009C,YAL010C,1,-0.50110304,6.0,99.0,973.0,77.0,0.8476190567016602,0.07228915393352509,0.05714285746216774,0.09428571164608002,0.9266666769981384
YOL009C,YLR253W,1,-0.14664349,7.0,98.0,973.0,77.0,0.8484848737716675,0.0833333358168602,0.06666667014360428,0.09333333373069763,0.9266666769981384
YLL006W,YOL060C,1,-0.2872274,7.0,98.0,972.0,78.0,0.8476190567016602,0.08235294371843338,0.06666667014360428,0.09333333373069763,0.9257143139839172
YLL006W,YBL022C,1,-0.37855425,7.0,98.0,971.0,79.0,0.8467532396316528,0.08139535039663315,0.06666667014360428,0.09333333373069763,0.9247618913650513
YLL006W,YNL315C,1,-0.17590797,7.0,98.0,970.0,80.0,0.8458874225616455,0.08045977354049683,0.06666667014360428,0.09333333373069763,0.9238095283508301
YLL006W,YNL066W,1,-0.36066693,7.0,98.0,969.0,81.0,0.845021665096283,0.07954545319080353,0.06666667014360428,0.09333333373069763,0.9228571653366089
YLL006W,YAL010C,1,-0.22213444,7.0,98.0,968.0,82.0,0.8441558480262756,0.07865168899297714,0.06666667014360428,0.09333333373069763,0.9219047427177429
YLL006W,YLR253W,1,-0.04366748,7.0,98.0,967.0,83.0,0.8432900309562683,0.07777778059244156,0.06666667014360428,0.09333333373069763,0.9209523797035217
YOL060C,YBL022C,1,-0.0641424,7.0,98.0,966.0,84.0,0.842424213886261,0.07692307978868484,0.06666667014360428,0.09333333373069763,0.9200000166893005
YOL060C,YNL315C,1,-0.061432578,7.0,98.0,965.0,85.0,0.8415584564208984,0.07608695328235626,0.06666667014360428,0.09333333373069763,0.9190475940704346
YOL060C,YNL066W,1,-0.44690925,7.0,98.0,964.0,86.0,0.8406926393508911,0.07526881992816925,0.06666667014360428,0.09333333373069763,0.9180952310562134
YOL060C,YAL010C,1,-0.19289955,7.0,98.0,963.0,87.0,0.8398268222808838,0.07446808367967606,0.06666667014360428,0.09333333373069763,0.9171428680419922
YOL060C,YLR253W,1,-0.1228149,7.0,98.0,962.0,88.0,0.8389610648155212,0.0736842080950737,0.06666667014360428,0.09333333373069763,0.916190505027771
YBL022C,YNL315C,1,-0.24352396,7.0,98.0,961.0,89.0,0.8380952477455139,0.0729166641831398,0.06666667014360428,0.09333333373069763,0.915238082408905
YBL022C,YNL066W,1,-0.39592502,7.0,98.0,960.0,90.0,0.8372294306755066,0.07216494530439377,0.06666667014360428,0.09333333373069763,0.9142857193946838
YBL022C,YAL010C,1,-0.09333532,7.0,98.0,959.0,91.0,0.8363636136054993,0.0714285746216774,0.06666667014360428,0.09333333373069763,0.9133333563804626
YBL022C,YLR253W,1,-0.1092791,8.0,97.0,959.0,91.0,0.8372294306755066,0.08080808073282242,0.07619047909975052,0.09238095581531525,0.9133333563804626
YNL315C,YNL066W,1,-0.16207308,8.0,97.0,958.0,92.0,0.8363636136054993,0.07999999821186066,0.07619047909975052,0.09238095581531525,0.9123809337615967
YNL315C,YAL010C,1,-0.23355708,8.0,97.0,957.0,93.0,0.8354978561401367,0.07920791953802109,0.07619047909975052,0.09238095581531525,0.9114285707473755
YNL315C,YLR253W,1,-0.04403162,8.0,97.0,956.0,94.0,0.8346320390701294,0.0784313753247261,0.07619047909975052,0.09238095581531525,0.9104762077331543
YNL066W,YAL010C,1,0.028132297,8.0,97.0,955.0,95.0,0.8337662220001221,0.0776699036359787,0.07619047909975052,0.09238095581531525,0.9095237851142883
YNL066W,YLR253W,1,-0.02431877,8.0,97.0,954.0,96.0,0.8329004049301147,0.07692307978868484,0.07619047909975052,0.09238095581531525,0.9085714221000671
YAL010C,YLR253W,1,-0.015886985,8.0,97.0,953.0,97.0,0.8320346474647522,0.07619047909975052,0.07619047909975052,0.09238095581531525,0.907619059085846
YFR007W,YJL096W,0,-0.37807113,8.0,97.0,952.0,98.0,0.8311688303947449,0.07547169923782349,0.07619047909975052,0.09238095581531525,0.9066666960716248
YNL260C,YNL004W,0,0.012422353,8.0,97.0,951.0,99.0,0.8303030133247375,0.07476635277271271,0.07619047909975052,0.09238095581531525,0.9057142734527588
YBL102W,YBR096W,0,-0.10291151,8.0,97.0,950.0,100.0,0.829437255859375,0.07407407462596893,0.07619047909975052,0.09238095581531525,0.9047619104385376
YJR043C,YOR293W,0,-0.25212437,8.0,97.0,949.0,101.0,0.8285714387893677,0.07339449226856232,0.07619047909975052,0.09238095581531525,0.9038095474243164
YKL014C,YOL020W,0,-0.39261276,8.0,97.0,948.0,102.0,0.8277056217193604,0.072727270424366,0.07619047909975052,0.09238095581531525,0.9028571248054504
YGR175C,YJL111W,0,-0.15036899,8.0,97.0,947.0,103.0,0.826839804649353,0.07207207381725311,0.07619047909975052,0.09238095581531525,0.9019047617912292
YHR161C,YGR159C,0,-0.28990522,8.0,97.0,946.0,104.0,0.8259740471839905,0.0714285746216774,0.07619047909975052,0.09238095581531525,0.9009523987770081
