Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL126W,YBR186W,1,4.2275195,1.0,629.0,6300.0,0.0,0.9092352390289307,1.0,0.0015873016091063619,0.09984126687049866,1.0
YIL126W,YNL196C,1,2.6881328,2.0,628.0,6300.0,0.0,0.9093794822692871,1.0,0.0031746032182127237,0.09968253970146179,1.0
YIL126W,YPR046W,1,1.5830208,3.0,627.0,6300.0,0.0,0.9095237851142883,1.0,0.004761904943734407,0.09952381253242493,1.0
YIL126W,YER115C,1,1.5522403,4.0,626.0,6300.0,0.0,0.9096680879592896,1.0,0.0063492064364254475,0.09936507791280746,1.0
YIL126W,YPL157W,1,0.8435178,5.0,625.0,6300.0,0.0,0.9098123908042908,1.0,0.007936508394777775,0.0992063507437706,1.0
YIL126W,YGL250W,1,2.399449,6.0,624.0,6300.0,0.0,0.909956693649292,1.0,0.009523809887468815,0.09904761612415314,1.0
YIL126W,YER044C-A,1,2.7949748,7.0,623.0,6300.0,0.0,0.9101009964942932,1.0,0.011111111380159855,0.09888888895511627,1.0
YIL126W,YOR178C,1,2.1704392,8.0,622.0,6300.0,0.0,0.9102452993392944,1.0,0.012698412872850895,0.0987301617860794,1.0
YIL126W,YLR445W,1,1.312041,9.0,621.0,6300.0,0.0,0.9103896021842957,1.0,0.014285714365541935,0.09857142716646194,1.0
YIL126W,YER180C,1,0.11337498,10.0,620.0,6300.0,0.0,0.9105339050292969,1.0,0.01587301678955555,0.09841269999742508,1.0
YIL126W,YKR001C,1,1.8459808,11.0,619.0,6300.0,0.0,0.9106782078742981,1.0,0.01746031828224659,0.09825396537780762,1.0
YIL126W,YIL072W,1,4.3360105,12.0,618.0,6300.0,0.0,0.9108225107192993,1.0,0.01904761977493763,0.09809523820877075,1.0
YIL126W,YHR157W,1,3.3435466,13.0,617.0,6300.0,0.0,0.9109668135643005,1.0,0.02063492126762867,0.09793651103973389,1.0
YIL126W,YHL027W,1,1.7701542,13.0,617.0,6299.0,1.0,0.9108225107192993,0.9285714030265808,0.02063492126762867,0.09793651103973389,0.9998412728309631
YIL126W,YHR079C-A,1,3.8182187,14.0,616.0,6299.0,1.0,0.9109668135643005,0.9333333373069763,0.02222222276031971,0.09777777642011642,0.9998412728309631
YIL126W,YDL017W,1,2.0378785,15.0,615.0,6299.0,1.0,0.9111111164093018,0.9375,0.02380952425301075,0.09761904925107956,0.9998412728309631
YIL126W,YDR108W,1,2.792245,16.0,614.0,6299.0,1.0,0.911255419254303,0.9411764740943909,0.02539682574570179,0.0974603146314621,0.9998412728309631
YIL126W,YKR031C,1,1.134354,17.0,613.0,6299.0,1.0,0.9113997220993042,0.9444444179534912,0.02698412723839283,0.09730158746242523,0.9998412728309631
YIL126W,YFR028C,1,0.20834371,18.0,612.0,6299.0,1.0,0.9115440249443054,0.9473684430122375,0.02857142873108387,0.09714286029338837,0.9998412728309631
YIL126W,YDR014W-A,1,0.5766654,19.0,611.0,6299.0,1.0,0.9116883277893066,0.949999988079071,0.03015873022377491,0.0969841256737709,0.9998412728309631
YIL126W,YBR136W,1,1.8208932,20.0,610.0,6299.0,1.0,0.9118326306343079,0.9523809552192688,0.0317460335791111,0.09682539850473404,0.9998412728309631
YIL126W,YHL023C,1,1.7247219,21.0,609.0,6299.0,1.0,0.9119769334793091,0.9545454382896423,0.03333333507180214,0.09666666388511658,0.9998412728309631
YIL126W,YER179W,1,2.5148585,22.0,608.0,6299.0,1.0,0.9121212363243103,0.95652174949646,0.03492063656449318,0.09650793671607971,0.9998412728309631
YIL126W,YMR076C,1,1.9577439,23.0,607.0,6299.0,1.0,0.9122655391693115,0.9583333134651184,0.03650793805718422,0.09634920954704285,0.9998412728309631
YIL126W,YDR004W,1,1.5946426,24.0,606.0,6299.0,1.0,0.9124098420143127,0.9599999785423279,0.03809523954987526,0.09619047492742538,0.9998412728309631
YIL126W,YER133W,1,0.56670296,24.0,606.0,6298.0,2.0,0.9122655391693115,0.9230769276618958,0.03809523954987526,0.09619047492742538,0.9996825456619263
YIL126W,YBR100W,1,0.3648925,25.0,605.0,6298.0,2.0,0.9124098420143127,0.9259259104728699,0.0396825410425663,0.09603174775838852,0.9996825456619263
YIL126W,YFL009W,1,1.1750121,26.0,604.0,6298.0,2.0,0.9125540852546692,0.9285714030265808,0.04126984253525734,0.09587301313877106,0.9996825456619263
YIL126W,YLR263W,1,2.5945399,27.0,603.0,6298.0,2.0,0.9126983880996704,0.931034505367279,0.04285714402794838,0.09571428596973419,0.9996825456619263
YIL126W,YNL250W,1,2.1077707,28.0,602.0,6298.0,2.0,0.9128426909446716,0.9333333373069763,0.04444444552063942,0.09555555880069733,0.9996825456619263
YIL126W,YDL001W,1,1.2846992,29.0,601.0,6298.0,2.0,0.9129869937896729,0.9354838728904724,0.04603174701333046,0.09539682418107986,0.9996825456619263
YIL126W,YFR048W,1,1.1640458,30.0,600.0,6298.0,2.0,0.9131312966346741,0.9375,0.0476190485060215,0.095238097012043,0.9996825456619263
YIL126W,YOR373W,1,1.9188161,31.0,599.0,6298.0,2.0,0.9132755994796753,0.939393937587738,0.04920634999871254,0.09507936239242554,0.9996825456619263
YIL126W,YAR007C,1,1.6944854,32.0,598.0,6298.0,2.0,0.9134199023246765,0.9411764740943909,0.05079365149140358,0.09492063522338867,0.9996825456619263
YIL126W,YOR354C,1,1.6990154,32.0,598.0,6297.0,3.0,0.9132755994796753,0.9142857193946838,0.05079365149140358,0.09492063522338867,0.9995238184928894
YBR186W,YNL196C,1,5.5743437,32.0,598.0,6296.0,4.0,0.9131312966346741,0.8888888955116272,0.05079365149140358,0.09492063522338867,0.9993650913238525
YBR186W,YPR046W,1,4.7907243,32.0,598.0,6295.0,5.0,0.9129869937896729,0.8648648858070374,0.05079365149140358,0.09492063522338867,0.9992063641548157
YBR186W,YER115C,1,1.6276934,33.0,597.0,6295.0,5.0,0.9131312966346741,0.8684210777282715,0.05238095298409462,0.0947619080543518,0.9992063641548157
YBR186W,YPL157W,1,2.7561405,34.0,596.0,6295.0,5.0,0.9132755994796753,0.8717948794364929,0.05396825447678566,0.09460317343473434,0.9992063641548157
YBR186W,YGL250W,1,4.2282043,35.0,595.0,6295.0,5.0,0.9134199023246765,0.875,0.0555555559694767,0.09444444626569748,0.9992063641548157
YBR186W,YER044C-A,1,4.980848,36.0,594.0,6295.0,5.0,0.9135642051696777,0.8780487775802612,0.05714285746216774,0.09428571164608002,0.9992063641548157
YBR186W,YOR178C,1,4.315147,37.0,593.0,6295.0,5.0,0.913708508014679,0.8809523582458496,0.05873015895485878,0.09412698447704315,0.9992063641548157
YBR186W,YLR445W,1,0.96475023,38.0,592.0,6295.0,5.0,0.9138528108596802,0.8837209343910217,0.06031746044754982,0.09396825730800629,0.9992063641548157
YBR186W,YER180C,1,3.838672,39.0,591.0,6295.0,5.0,0.9139971137046814,0.8863636255264282,0.06190476194024086,0.09380952268838882,0.9992063641548157
YBR186W,YKR001C,1,3.9859421,40.0,590.0,6295.0,5.0,0.9141414165496826,0.8888888955116272,0.0634920671582222,0.09365079551935196,0.9992063641548157
YBR186W,YIL072W,1,4.418139,41.0,589.0,6295.0,5.0,0.9142857193946838,0.8913043737411499,0.06507936865091324,0.0934920608997345,0.9992063641548157
YBR186W,YHR157W,1,5.14218,42.0,588.0,6295.0,5.0,0.9144300222396851,0.8936170339584351,0.06666667014360428,0.09333333373069763,0.9992063641548157
YBR186W,YHL027W,1,3.2986376,43.0,587.0,6295.0,5.0,0.9145743250846863,0.8958333134651184,0.06825397163629532,0.09317460656166077,0.9992063641548157
YBR186W,YHR079C-A,1,4.5738587,43.0,587.0,6294.0,6.0,0.9144300222396851,0.8775510191917419,0.06825397163629532,0.09317460656166077,0.9990476369857788
YBR186W,YDL017W,1,4.8126054,43.0,587.0,6293.0,7.0,0.9142857193946838,0.8600000143051147,0.06825397163629532,0.09317460656166077,0.9988889098167419
YBR186W,YDR108W,1,4.6725965,43.0,587.0,6292.0,8.0,0.9141414165496826,0.843137264251709,0.06825397163629532,0.09317460656166077,0.9987301826477051
YBR186W,YKR031C,1,4.992091,44.0,586.0,6292.0,8.0,0.9142857193946838,0.8461538553237915,0.06984127312898636,0.0930158719420433,0.9987301826477051
YBR186W,YFR028C,1,3.6200032,45.0,585.0,6292.0,8.0,0.9144300222396851,0.849056601524353,0.0714285746216774,0.09285714477300644,0.9987301826477051
YBR186W,YDR014W-A,1,0.49763483,46.0,584.0,6292.0,8.0,0.9145743250846863,0.8518518805503845,0.07301587611436844,0.09269841015338898,0.9987301826477051
YBR186W,YBR136W,1,4.491798,47.0,583.0,6292.0,8.0,0.9147186279296875,0.8545454740524292,0.07460317760705948,0.09253968298435211,0.9987301826477051
YBR186W,YHL023C,1,5.278182,47.0,583.0,6291.0,9.0,0.9145743250846863,0.8392857313156128,0.07460317760705948,0.09253968298435211,0.9985714554786682
YBR186W,YER179W,1,4.228765,48.0,582.0,6291.0,9.0,0.9147186279296875,0.8421052694320679,0.07619047909975052,0.09238095581531525,0.9985714554786682
YBR186W,YMR076C,1,4.292648,48.0,582.0,6290.0,10.0,0.9145743250846863,0.8275862336158752,0.07619047909975052,0.09238095581531525,0.9984126687049866
YBR186W,YDR004W,1,3.9542794,49.0,581.0,6290.0,10.0,0.9147186279296875,0.8305084705352783,0.07777778059244156,0.09222222119569778,0.9984126687049866
YBR186W,YER133W,1,3.1151829,50.0,580.0,6290.0,10.0,0.9148629307746887,0.8333333134651184,0.0793650820851326,0.09206349402666092,0.9984126687049866
YBR186W,YBR100W,1,1.1076338,50.0,580.0,6289.0,11.0,0.9147186279296875,0.8196721076965332,0.0793650820851326,0.09206349402666092,0.9982539415359497
YBR186W,YFL009W,1,4.450415,51.0,579.0,6289.0,11.0,0.9148629307746887,0.8225806355476379,0.08095238357782364,0.09190475940704346,0.9982539415359497
YBR186W,YLR263W,1,4.5812507,51.0,579.0,6288.0,12.0,0.9147186279296875,0.8095238208770752,0.08095238357782364,0.09190475940704346,0.9980952143669128
YBR186W,YNL250W,1,5.7300515,52.0,578.0,6288.0,12.0,0.9148629307746887,0.8125,0.08253968507051468,0.09174603223800659,0.9980952143669128
YBR186W,YDL001W,1,3.7943544,52.0,578.0,6287.0,13.0,0.9147186279296875,0.800000011920929,0.08253968507051468,0.09174603223800659,0.997936487197876
YBR186W,YFR048W,1,4.404142,53.0,577.0,6287.0,13.0,0.9148629307746887,0.8030303120613098,0.08412698656320572,0.09158730506896973,0.997936487197876
YBR186W,YOR373W,1,2.813606,53.0,577.0,6286.0,14.0,0.9147186279296875,0.7910447716712952,0.08412698656320572,0.09158730506896973,0.9977777600288391
YBR186W,YAR007C,1,5.3907404,53.0,577.0,6285.0,15.0,0.9145743250846863,0.779411792755127,0.08412698656320572,0.09158730506896973,0.9976190328598022
YBR186W,YOR354C,1,3.5701756,54.0,576.0,6285.0,15.0,0.9147186279296875,0.782608687877655,0.08571428805589676,0.09142857044935226,0.9976190328598022
YNL196C,YPR046W,1,3.3861244,55.0,575.0,6285.0,15.0,0.9148629307746887,0.7857142686843872,0.0873015895485878,0.0912698432803154,0.9976190328598022
YNL196C,YER115C,1,4.7761416,56.0,574.0,6285.0,15.0,0.9150072336196899,0.7887324094772339,0.08888889104127884,0.09111110866069794,0.9976190328598022
YNL196C,YPL157W,1,3.1604073,56.0,574.0,6284.0,16.0,0.9148629307746887,0.7777777910232544,0.08888889104127884,0.09111110866069794,0.9974603056907654
YNL196C,YGL250W,1,4.9934235,56.0,574.0,6283.0,17.0,0.9147186279296875,0.767123281955719,0.08888889104127884,0.09111110866069794,0.9973015785217285
YNL196C,YER044C-A,1,4.485491,57.0,573.0,6283.0,17.0,0.9148629307746887,0.7702702879905701,0.09047619253396988,0.09095238149166107,0.9973015785217285
YNL196C,YOR178C,1,3.4052413,57.0,573.0,6282.0,18.0,0.9147186279296875,0.7599999904632568,0.09047619253396988,0.09095238149166107,0.9971428513526917
YNL196C,YLR445W,1,1.6410059,58.0,572.0,6282.0,18.0,0.9148629307746887,0.7631579041481018,0.09206349402666092,0.0907936543226242,0.9971428513526917
YNL196C,YER180C,1,4.4565306,59.0,571.0,6282.0,18.0,0.9150072336196899,0.7662337422370911,0.09365079551935196,0.09063491970300674,0.9971428513526917
YNL196C,YKR001C,1,3.2496622,60.0,570.0,6282.0,18.0,0.9151515364646912,0.7692307829856873,0.095238097012043,0.09047619253396988,0.9971428513526917
YNL196C,YIL072W,1,5.1658115,60.0,570.0,6281.0,19.0,0.9150072336196899,0.7594936490058899,0.095238097012043,0.09047619253396988,0.9969841241836548
YNL196C,YHR157W,1,4.93197,61.0,569.0,6281.0,19.0,0.9151515364646912,0.762499988079071,0.09682539850473404,0.09031745791435242,0.9969841241836548
YNL196C,YHL027W,1,4.184624,62.0,568.0,6281.0,19.0,0.9152958393096924,0.7654321193695068,0.09841269999742508,0.09015873074531555,0.9969841241836548
YNL196C,YHR079C-A,1,3.8520145,62.0,568.0,6280.0,20.0,0.9151515364646912,0.7560975551605225,0.09841269999742508,0.09015873074531555,0.9968253970146179
YNL196C,YDL017W,1,5.4775405,63.0,567.0,6280.0,20.0,0.9152958393096924,0.759036123752594,0.10000000149011612,0.09000000357627869,0.9968253970146179
YNL196C,YDR108W,1,4.536827,64.0,566.0,6280.0,20.0,0.9154401421546936,0.761904776096344,0.10158730298280716,0.08984126895666122,0.9968253970146179
YNL196C,YKR031C,1,4.2745814,64.0,566.0,6279.0,21.0,0.9152958393096924,0.7529411911964417,0.10158730298280716,0.08984126895666122,0.996666669845581
YNL196C,YFR028C,1,4.8781304,65.0,565.0,6279.0,21.0,0.9154401421546936,0.7558139562606812,0.1031746044754982,0.08968254178762436,0.996666669845581
YNL196C,YDR014W-A,1,0.29278153,65.0,565.0,6278.0,22.0,0.9152958393096924,0.7471264600753784,0.1031746044754982,0.08968254178762436,0.9965079426765442
YNL196C,YBR136W,1,3.4366686,66.0,564.0,6278.0,22.0,0.9154401421546936,0.75,0.10476190596818924,0.0895238071680069,0.9965079426765442
YNL196C,YHL023C,1,4.154313,67.0,563.0,6278.0,22.0,0.9155844449996948,0.7528089880943298,0.10634920746088028,0.08936507999897003,0.9965079426765442
YNL196C,YER179W,1,3.65848,68.0,562.0,6278.0,22.0,0.9157286882400513,0.7555555701255798,0.10793650895357132,0.08920635282993317,0.9965079426765442
YNL196C,YMR076C,1,3.101061,68.0,562.0,6277.0,23.0,0.9155844449996948,0.7472527623176575,0.10793650895357132,0.08920635282993317,0.9963492155075073
YNL196C,YDR004W,1,5.5089393,69.0,561.0,6277.0,23.0,0.9157286882400513,0.75,0.10952381044626236,0.0890476182103157,0.9963492155075073
YNL196C,YER133W,1,3.4703526,69.0,561.0,6276.0,24.0,0.9155844449996948,0.7419354915618896,0.10952381044626236,0.0890476182103157,0.9961904883384705
YNL196C,YBR100W,1,1.4313043,70.0,560.0,6276.0,24.0,0.9157286882400513,0.7446808218955994,0.1111111119389534,0.08888889104127884,0.9961904883384705
YNL196C,YFL009W,1,4.9164696,70.0,560.0,6275.0,25.0,0.9155844449996948,0.7368420958518982,0.1111111119389534,0.08888889104127884,0.9960317611694336
YNL196C,YLR263W,1,4.7483807,70.0,560.0,6274.0,26.0,0.9154401421546936,0.7291666865348816,0.1111111119389534,0.08888889104127884,0.9958730340003967
YNL196C,YNL250W,1,5.4975276,71.0,559.0,6274.0,26.0,0.9155844449996948,0.7319587469100952,0.11269841343164444,0.08873015642166138,0.9958730340003967
YNL196C,YDL001W,1,4.5316973,72.0,558.0,6274.0,26.0,0.9157286882400513,0.7346938848495483,0.11428571492433548,0.08857142925262451,0.9958730340003967
YNL196C,YFR048W,1,3.7014475,73.0,557.0,6274.0,26.0,0.9158729910850525,0.7373737096786499,0.11587301641702652,0.08841270208358765,0.9958730340003967
YNL196C,YOR373W,1,2.89492,73.0,557.0,6273.0,27.0,0.9157286882400513,0.7300000190734863,0.11587301641702652,0.08841270208358765,0.9957143068313599
YNL196C,YAR007C,1,5.3990703,73.0,557.0,6272.0,28.0,0.9155844449996948,0.7227723002433777,0.11587301641702652,0.08841270208358765,0.995555579662323
YNL196C,YOR354C,1,3.0610068,74.0,556.0,6272.0,28.0,0.9157286882400513,0.7254902124404907,0.11746031790971756,0.08825396746397018,0.995555579662323
YPR046W,YER115C,1,3.5835688,75.0,555.0,6272.0,28.0,0.9158729910850525,0.7281553149223328,0.1190476194024086,0.08809524029493332,0.995555579662323
YPR046W,YPL157W,1,1.7809858,76.0,554.0,6272.0,28.0,0.9160172939300537,0.7307692170143127,0.12063492089509964,0.08793650567531586,0.995555579662323
YPR046W,YGL250W,1,2.292072,77.0,553.0,6272.0,28.0,0.9161615967750549,0.7333333492279053,0.12222222238779068,0.08777777850627899,0.995555579662323
YPR046W,YER044C-A,1,3.6385303,77.0,553.0,6271.0,29.0,0.9160172939300537,0.7264150977134705,0.12222222238779068,0.08777777850627899,0.9953968524932861
YPR046W,YOR178C,1,1.6777272,77.0,553.0,6270.0,30.0,0.9158729910850525,0.7196261882781982,0.12222222238779068,0.08777777850627899,0.9952380657196045
YPR046W,YLR445W,1,1.2990752,77.0,553.0,6269.0,31.0,0.9157286882400513,0.7129629850387573,0.12222222238779068,0.08777777850627899,0.9950793385505676
YPR046W,YER180C,1,2.6860392,78.0,552.0,6269.0,31.0,0.9158729910850525,0.7155963182449341,0.12380952388048172,0.08761905133724213,0.9950793385505676
YPR046W,YKR001C,1,2.373109,78.0,552.0,6268.0,32.0,0.9157286882400513,0.7090908885002136,0.12380952388048172,0.08761905133724213,0.9949206113815308
YPR046W,YIL072W,1,3.480834,79.0,551.0,6268.0,32.0,0.9158729910850525,0.7117117047309875,0.12539683282375336,0.08746031671762466,0.9949206113815308
YPR046W,YHR157W,1,4.686958,80.0,550.0,6268.0,32.0,0.9160172939300537,0.7142857313156128,0.1269841343164444,0.0873015895485878,0.9949206113815308
YPR046W,YHL027W,1,1.1590385,80.0,550.0,6267.0,33.0,0.9158729910850525,0.7079645991325378,0.1269841343164444,0.0873015895485878,0.9947618842124939
YPR046W,YHR079C-A,1,3.087635,81.0,549.0,6267.0,33.0,0.9160172939300537,0.7105262875556946,0.12857143580913544,0.08714285492897034,0.9947618842124939
YPR046W,YDL017W,1,2.7413797,82.0,548.0,6267.0,33.0,0.9161615967750549,0.7130434513092041,0.13015873730182648,0.08698412775993347,0.9947618842124939
YPR046W,YDR108W,1,3.3293025,83.0,547.0,6267.0,33.0,0.9163058996200562,0.7155172228813171,0.13174603879451752,0.08682539314031601,0.9947618842124939
YPR046W,YKR031C,1,2.236509,83.0,547.0,6266.0,34.0,0.9161615967750549,0.7094017267227173,0.13174603879451752,0.08682539314031601,0.994603157043457
YPR046W,YFR028C,1,2.5531785,83.0,547.0,6265.0,35.0,0.9160172939300537,0.7033898234367371,0.13174603879451752,0.08682539314031601,0.9944444298744202
YPR046W,YDR014W-A,1,0.31997734,83.0,547.0,6264.0,36.0,0.9158729910850525,0.6974790096282959,0.13174603879451752,0.08682539314031601,0.9942857027053833
YPR046W,YBR136W,1,3.045296,83.0,547.0,6263.0,37.0,0.9157286882400513,0.6916666626930237,0.13174603879451752,0.08682539314031601,0.9941269755363464
YPR046W,YHL023C,1,2.1572418,84.0,546.0,6263.0,37.0,0.9158729910850525,0.6942148804664612,0.13333334028720856,0.08666666597127914,0.9941269755363464
YPR046W,YER179W,1,2.8306699,85.0,545.0,6263.0,37.0,0.9160172939300537,0.6967213153839111,0.1349206417798996,0.08650793880224228,0.9941269755363464
YPR046W,YMR076C,1,3.9621384,85.0,545.0,6262.0,38.0,0.9158729910850525,0.6910569071769714,0.1349206417798996,0.08650793880224228,0.9939682483673096
YPR046W,YDR004W,1,2.679427,86.0,544.0,6262.0,38.0,0.9160172939300537,0.6935483813285828,0.13650794327259064,0.08634920418262482,0.9939682483673096
YPR046W,YER133W,1,2.0317445,86.0,544.0,6261.0,39.0,0.9158729910850525,0.6880000233650208,0.13650794327259064,0.08634920418262482,0.9938095211982727
YPR046W,YBR100W,1,0.8126217,86.0,544.0,6260.0,40.0,0.9157286882400513,0.682539701461792,0.13650794327259064,0.08634920418262482,0.9936507940292358
YPR046W,YFL009W,1,2.5887706,86.0,544.0,6259.0,41.0,0.9155844449996948,0.6771653294563293,0.13650794327259064,0.08634920418262482,0.993492066860199
YPR046W,YLR263W,1,2.8938153,86.0,544.0,6258.0,42.0,0.9154401421546936,0.671875,0.13650794327259064,0.08634920418262482,0.9933333396911621
YPR046W,YNL250W,1,3.0794566,86.0,544.0,6257.0,43.0,0.9152958393096924,0.6666666865348816,0.13650794327259064,0.08634920418262482,0.9931746125221252
YPR046W,YDL001W,1,2.74011,86.0,544.0,6256.0,44.0,0.9151515364646912,0.6615384817123413,0.13650794327259064,0.08634920418262482,0.9930158853530884
YPR046W,YFR048W,1,1.93174,86.0,544.0,6255.0,45.0,0.9150072336196899,0.6564885377883911,0.13650794327259064,0.08634920418262482,0.9928571581840515
YPR046W,YOR373W,1,1.9088662,86.0,544.0,6254.0,46.0,0.9148629307746887,0.6515151262283325,0.13650794327259064,0.08634920418262482,0.9926984310150146
YPR046W,YAR007C,1,2.862262,86.0,544.0,6253.0,47.0,0.9147186279296875,0.646616518497467,0.13650794327259064,0.08634920418262482,0.9925397038459778
YPR046W,YOR354C,1,1.7800179,87.0,543.0,6253.0,47.0,0.9148629307746887,0.6492537260055542,0.13809524476528168,0.08619047701358795,0.9925397038459778
YER115C,YPL157W,1,1.6652476,88.0,542.0,6253.0,47.0,0.9150072336196899,0.6518518328666687,0.13968254625797272,0.08603174239397049,0.9925397038459778
YER115C,YGL250W,1,2.9336998,88.0,542.0,6252.0,48.0,0.9148629307746887,0.6470588445663452,0.13968254625797272,0.08603174239397049,0.9923809766769409
YER115C,YER044C-A,1,3.1893547,88.0,542.0,6251.0,49.0,0.9147186279296875,0.6423357725143433,0.13968254625797272,0.08603174239397049,0.992222249507904
YER115C,YOR178C,1,2.0063148,88.0,542.0,6250.0,50.0,0.9145743250846863,0.6376811861991882,0.13968254625797272,0.08603174239397049,0.9920634627342224
YER115C,YLR445W,1,0.5318385,88.0,542.0,6249.0,51.0,0.9144300222396851,0.633093535900116,0.13968254625797272,0.08603174239397049,0.9919047355651855
YER115C,YER180C,1,3.8243082,88.0,542.0,6248.0,52.0,0.9142857193946838,0.6285714507102966,0.13968254625797272,0.08603174239397049,0.9917460083961487
YER115C,YKR001C,1,3.2066395,89.0,541.0,6248.0,52.0,0.9144300222396851,0.631205677986145,0.14126984775066376,0.08587301522493362,0.9917460083961487
YER115C,YIL072W,1,3.7399726,90.0,540.0,6248.0,52.0,0.9145743250846863,0.6338028311729431,0.1428571492433548,0.08571428805589676,0.9917460083961487
YER115C,YHR157W,1,3.537835,91.0,539.0,6248.0,52.0,0.9147186279296875,0.6363636255264282,0.14444445073604584,0.0855555534362793,0.9917460083961487
YER115C,YHL027W,1,1.3750931,92.0,538.0,6248.0,52.0,0.9148629307746887,0.6388888955116272,0.14603175222873688,0.08539682626724243,0.9917460083961487
YER115C,YHR079C-A,1,3.6479325,92.0,538.0,6247.0,53.0,0.9147186279296875,0.634482741355896,0.14603175222873688,0.08539682626724243,0.9915872812271118
YER115C,YDL017W,1,2.9847877,93.0,537.0,6247.0,53.0,0.9148629307746887,0.6369863152503967,0.14761905372142792,0.08523809164762497,0.9915872812271118
