Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR018W,YBR255W,1,0.16634408,0.0,276.0,2759.0,1.0,0.9087615013122559,0.0,0.0,0.10000000149011612,0.9996376633644104
YMR018W,YDR255C,1,0.41988003,1.0,275.0,2759.0,1.0,0.9090909361839294,0.5,0.0036231884732842445,0.09963767975568771,0.9996376633644104
YMR018W,YGL153W,1,0.36158884,2.0,274.0,2759.0,1.0,0.9094203114509583,0.6666666865348816,0.007246376946568489,0.0992753654718399,0.9996376633644104
YMR018W,YGL184C,1,0.1304732,2.0,274.0,2758.0,2.0,0.9090909361839294,0.5,0.007246376946568489,0.0992753654718399,0.9992753863334656
YMR018W,YDR256C,1,0.41210964,2.0,274.0,2757.0,3.0,0.9087615013122559,0.4000000059604645,0.007246376946568489,0.0992753654718399,0.998913049697876
YMR018W,YGR077C,1,0.44760445,3.0,273.0,2757.0,3.0,0.9090909361839294,0.5,0.010869565419852734,0.0989130437374115,0.998913049697876
YMR018W,YLL039C,1,0.08672961,3.0,273.0,2756.0,4.0,0.9087615013122559,0.4285714328289032,0.010869565419852734,0.0989130437374115,0.9985507130622864
YMR018W,YPL112C,1,0.3065806,3.0,273.0,2755.0,5.0,0.908432126045227,0.375,0.010869565419852734,0.0989130437374115,0.9981883764266968
YMR018W,YKR001C,1,0.2885267,3.0,273.0,2754.0,6.0,0.9081027507781982,0.3333333432674408,0.010869565419852734,0.0989130437374115,0.997826099395752
YMR018W,YNL214W,1,0.40648597,3.0,273.0,2753.0,7.0,0.9077733755111694,0.30000001192092896,0.010869565419852734,0.0989130437374115,0.9974637627601624
YMR018W,YNL117W,1,0.157785,3.0,273.0,2752.0,8.0,0.9074440002441406,0.27272728085517883,0.010869565419852734,0.0989130437374115,0.9971014261245728
YMR018W,YGL205W,1,0.24207133,3.0,273.0,2751.0,9.0,0.9071146249771118,0.25,0.010869565419852734,0.0989130437374115,0.9967391490936279
YMR018W,YNL202W,1,0.36494708,3.0,273.0,2750.0,10.0,0.906785249710083,0.23076923191547394,0.010869565419852734,0.0989130437374115,0.9963768124580383
YMR018W,YGR004W,1,-0.059638813,3.0,273.0,2749.0,11.0,0.9064558744430542,0.2142857164144516,0.010869565419852734,0.0989130437374115,0.9960144758224487
YMR018W,YNL258C,1,0.14474055,3.0,273.0,2748.0,12.0,0.9061264991760254,0.20000000298023224,0.010869565419852734,0.0989130437374115,0.9956521987915039
YMR018W,YGR239C,1,0.0019346997,3.0,273.0,2747.0,13.0,0.9057971239089966,0.1875,0.010869565419852734,0.0989130437374115,0.9952898621559143
YMR018W,YIL089W,1,0.14967144,3.0,273.0,2746.0,14.0,0.9054677486419678,0.1764705926179886,0.010869565419852734,0.0989130437374115,0.9949275255203247
YMR018W,YIR037W,1,0.20046222,4.0,272.0,2746.0,14.0,0.9057971239089966,0.2222222238779068,0.014492753893136978,0.0985507220029831,0.9949275255203247
YMR018W,YDR329C,1,0.44589934,4.0,272.0,2745.0,15.0,0.9054677486419678,0.21052631735801697,0.014492753893136978,0.0985507220029831,0.9945651888847351
