Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR324W,YPL204W,1,0.43061927,1.0,135.0,1360.0,0.0,0.9097593426704407,1.0,0.007352941203862429,0.0992647036910057,1.0
YLR324W,YLR191W,1,2.1660602,2.0,134.0,1360.0,0.0,0.9104278087615967,1.0,0.014705882407724857,0.09852941334247589,1.0
YLR324W,YOL147C,1,1.6208391,2.0,134.0,1359.0,1.0,0.9097593426704407,0.6666666865348816,0.014705882407724857,0.09852941334247589,0.9992647171020508
YLR324W,YLR151C,1,2.0007083,2.0,134.0,1358.0,2.0,0.9090909361839294,0.5,0.014705882407724857,0.09852941334247589,0.9985294342041016
YLR324W,YKR001C,1,0.49046597,3.0,133.0,1358.0,2.0,0.9097593426704407,0.6000000238418579,0.022058824077248573,0.09779411554336548,0.9985294342041016
YLR324W,YGR133W,1,2.1948714,4.0,132.0,1358.0,2.0,0.9104278087615967,0.6666666865348816,0.029411764815449715,0.09705882519483566,0.9985294342041016
YLR324W,YHR150W,1,2.888711,5.0,131.0,1358.0,2.0,0.9110962748527527,0.7142857313156128,0.036764707416296005,0.09632352739572525,0.9985294342041016
YLR324W,YCR005C,1,2.7891533,6.0,130.0,1358.0,2.0,0.9117646813392639,0.75,0.04411764815449715,0.09558823704719543,0.9985294342041016
YLR324W,YGL153W,1,1.3531882,6.0,130.0,1357.0,3.0,0.9110962748527527,0.6666666865348816,0.04411764815449715,0.09558823704719543,0.9977940917015076
YLR324W,YDL022W,1,1.7441592,6.0,130.0,1356.0,4.0,0.9104278087615967,0.6000000238418579,0.04411764815449715,0.09558823704719543,0.9970588088035583
YLR324W,YLL039C,1,1.7529149,6.0,130.0,1355.0,5.0,0.9097593426704407,0.5454545617103577,0.04411764815449715,0.09558823704719543,0.9963235259056091
YLR324W,YNL009W,1,2.4139092,6.0,130.0,1354.0,6.0,0.9090909361839294,0.5,0.04411764815449715,0.09558823704719543,0.9955882430076599
YLR324W,YIR037W,1,1.0325528,6.0,130.0,1353.0,7.0,0.9084224700927734,0.4615384638309479,0.04411764815449715,0.09558823704719543,0.9948529601097107
YLR324W,YNL258C,1,0.77765894,6.0,130.0,1352.0,8.0,0.9077540040016174,0.4285714328289032,0.04411764815449715,0.09558823704719543,0.9941176176071167
YLR324W,YIL065C,1,1.2134601,7.0,129.0,1352.0,8.0,0.9084224700927734,0.46666666865348816,0.05147058889269829,0.09485293924808502,0.9941176176071167
YLR324W,YIL160C,1,2.8099973,7.0,129.0,1351.0,9.0,0.9077540040016174,0.4375,0.05147058889269829,0.09485293924808502,0.9933823347091675
YPL204W,YLR191W,1,-0.22790726,8.0,128.0,1351.0,9.0,0.9084224700927734,0.47058823704719543,0.05882352963089943,0.0941176488995552,0.9933823347091675
YPL204W,YOL147C,1,1.6473397,9.0,127.0,1351.0,9.0,0.9090909361839294,0.5,0.06617647409439087,0.0933823511004448,0.9933823347091675
YPL204W,YLR151C,1,0.53153014,10.0,126.0,1351.0,9.0,0.9097593426704407,0.5263158082962036,0.07352941483259201,0.09264706075191498,0.9933823347091675
YPL204W,YKR001C,1,0.68875265,11.0,125.0,1351.0,9.0,0.9104278087615967,0.550000011920929,0.08088235557079315,0.09191176295280457,0.9933823347091675
YPL204W,YGR133W,1,1.1174006,12.0,124.0,1351.0,9.0,0.9110962748527527,0.5714285969734192,0.0882352963089943,0.09117647260427475,0.9933823347091675
YPL204W,YHR150W,1,1.3950485,13.0,123.0,1351.0,9.0,0.9117646813392639,0.5909090638160706,0.09558823704719543,0.09044117480516434,0.9933823347091675
YPL204W,YCR005C,1,1.581539,14.0,122.0,1351.0,9.0,0.9124331474304199,0.6086956262588501,0.10294117778539658,0.08970588445663452,0.9933823347091675
YPL204W,YGL153W,1,0.33530256,15.0,121.0,1351.0,9.0,0.9131016135215759,0.625,0.11029411852359772,0.08897058665752411,0.9933823347091675
YPL204W,YDL022W,1,1.080245,16.0,120.0,1351.0,9.0,0.9137700796127319,0.6399999856948853,0.11764705926179886,0.0882352963089943,0.9933823347091675
YPL204W,YLL039C,1,0.65824246,16.0,120.0,1350.0,10.0,0.9131016135215759,0.6153846383094788,0.11764705926179886,0.0882352963089943,0.9926470518112183
YPL204W,YNL009W,1,1.1221824,17.0,119.0,1350.0,10.0,0.9137700796127319,0.6296296119689941,0.125,0.08749999850988388,0.9926470518112183
YPL204W,YIR037W,1,1.0667543,17.0,119.0,1349.0,11.0,0.9131016135215759,0.6071428656578064,0.125,0.08749999850988388,0.991911768913269
YPL204W,YNL258C,1,1.0733471,18.0,118.0,1349.0,11.0,0.9137700796127319,0.6206896305084229,0.13235294818878174,0.08676470816135406,0.991911768913269
YPL204W,YIL065C,1,0.5760257,18.0,118.0,1348.0,12.0,0.9131016135215759,0.6000000238418579,0.13235294818878174,0.08676470816135406,0.9911764860153198
YPL204W,YIL160C,1,1.277601,18.0,118.0,1347.0,13.0,0.9124331474304199,0.5806451439857483,0.13235294818878174,0.08676470816135406,0.9904412031173706
YLR191W,YOL147C,1,1.9443269,18.0,118.0,1346.0,14.0,0.9117646813392639,0.5625,0.13235294818878174,0.08676470816135406,0.9897058606147766
YLR191W,YLR151C,1,3.625131,18.0,118.0,1345.0,15.0,0.9110962748527527,0.5454545617103577,0.13235294818878174,0.08676470816135406,0.9889705777168274
YLR191W,YKR001C,1,0.38126585,19.0,117.0,1345.0,15.0,0.9117646813392639,0.5588235259056091,0.13970588147640228,0.08602941036224365,0.9889705777168274
YLR191W,YGR133W,1,2.1938791,20.0,116.0,1345.0,15.0,0.9124331474304199,0.5714285969734192,0.14705882966518402,0.08529412001371384,0.9889705777168274
