Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YPR166C,1,7.76193,1.0,275.0,2760.0,0.0,0.9094203114509583,1.0,0.0036231884732842445,0.09963767975568771,1.0
YGL068W,YGR215W,1,7.578812,2.0,274.0,2760.0,0.0,0.9097496867179871,1.0,0.007246376946568489,0.0992753654718399,1.0
YGL068W,YML025C,1,5.993307,3.0,273.0,2760.0,0.0,0.9100790619850159,1.0,0.010869565419852734,0.0989130437374115,1.0
YGL068W,YNL252C,1,6.395,4.0,272.0,2760.0,0.0,0.9104084372520447,1.0,0.014492753893136978,0.0985507220029831,1.0
YGL068W,YDR494W,1,7.285747,5.0,271.0,2760.0,0.0,0.9107378125190735,1.0,0.018115941435098648,0.09818840771913528,1.0
YGL068W,YKL003C,1,7.2544374,6.0,270.0,2760.0,0.0,0.9110671877861023,1.0,0.021739130839705467,0.09782608598470688,1.0
YGL068W,YBL090W,1,6.159574,7.0,269.0,2760.0,0.0,0.9113965630531311,1.0,0.025362318381667137,0.09746377170085907,1.0
YGL068W,YGR084C,1,5.725144,8.0,268.0,2760.0,0.0,0.9117259383201599,1.0,0.028985507786273956,0.09710144996643066,1.0
YGL068W,YHR075C,1,-1.3035932,9.0,267.0,2760.0,0.0,0.9120553135871887,1.0,0.032608695328235626,0.09673912823200226,1.0
YGL068W,YDL202W,1,5.7626734,10.0,266.0,2760.0,0.0,0.9123846888542175,1.0,0.036231882870197296,0.09637681394815445,1.0
YGL068W,YBR282W,1,6.0799656,11.0,265.0,2760.0,0.0,0.9127141237258911,1.0,0.039855074137449265,0.09601449221372604,1.0
YGL068W,YMR097C,1,0.1789975,12.0,264.0,2760.0,0.0,0.9130434989929199,1.0,0.043478261679410934,0.09565217047929764,1.0
YGL068W,YNL073W,1,5.4007025,13.0,263.0,2760.0,0.0,0.9133728742599487,1.0,0.047101449221372604,0.09528985619544983,1.0
YGL068W,YLR382C,1,4.76439,14.0,262.0,2760.0,0.0,0.9137022495269775,1.0,0.050724636763334274,0.09492753446102142,1.0
YGL068W,YOL033W,1,5.9324894,15.0,261.0,2760.0,0.0,0.9140316247940063,1.0,0.054347824305295944,0.09456522017717361,1.0
YGL068W,YBR122C,1,7.0855055,16.0,260.0,2760.0,0.0,0.9143610000610352,1.0,0.05797101557254791,0.09420289844274521,1.0
YGL068W,YDL044C,1,2.3068388,17.0,259.0,2760.0,0.0,0.914690375328064,1.0,0.06159420311450958,0.0938405767083168,1.0
YGL068W,YLR139C,1,2.3307493,18.0,258.0,2760.0,0.0,0.9150197505950928,1.0,0.06521739065647125,0.093478262424469,1.0
YGL068W,YGR102C,1,-0.87290657,19.0,257.0,2760.0,0.0,0.9153491258621216,1.0,0.06884057819843292,0.09311594069004059,1.0
YGL068W,YBR268W,1,4.9795146,20.0,256.0,2760.0,0.0,0.9156785011291504,1.0,0.07246376574039459,0.09275362640619278,1.0
YGL068W,YBL038W,1,6.5450287,21.0,255.0,2760.0,0.0,0.9160078763961792,1.0,0.07608695328235626,0.09239130467176437,1.0
