Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR085W,YMR005W,1,0.5131663,0.0,630.0,6299.0,1.0,0.9089466333389282,0.0,0.0,0.10000000149011612,0.9998412728309631
YHR085W,YGL113W,1,0.15577231,0.0,630.0,6298.0,2.0,0.908802330493927,0.0,0.0,0.10000000149011612,0.9996825456619263
YHR085W,YHR216W,1,0.4096959,0.0,630.0,6297.0,3.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YHR085W,YDR458C,1,0.3526,0.0,630.0,6296.0,4.0,0.9085137248039246,0.0,0.0,0.10000000149011612,0.9993650913238525
YHR085W,YDR501W,1,0.46562123,0.0,630.0,6295.0,5.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YHR085W,YBL023C,1,0.47540817,0.0,630.0,6294.0,6.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YHR085W,YGR053C,1,0.15820716,0.0,630.0,6293.0,7.0,0.9080808162689209,0.0,0.0,0.10000000149011612,0.9988889098167419
YHR085W,YBR202W,1,0.0571465,0.0,630.0,6292.0,8.0,0.9079365134239197,0.0,0.0,0.10000000149011612,0.9987301826477051
YHR085W,YLR442C,1,0.17909153,0.0,630.0,6291.0,9.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YHR085W,YNL102W,1,0.01374742,0.0,630.0,6290.0,10.0,0.9076479077339172,0.0,0.0,0.10000000149011612,0.9984126687049866
YHR085W,YDR397C,1,0.10273643,0.0,630.0,6289.0,11.0,0.907503604888916,0.0,0.0,0.10000000149011612,0.9982539415359497
YHR085W,YHL022C,1,0.55426526,0.0,630.0,6288.0,12.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YHR085W,YLR274W,1,0.52782166,0.0,630.0,6287.0,13.0,0.9072149991989136,0.0,0.0,0.10000000149011612,0.997936487197876
YHR085W,YDR145W,1,0.20029283,0.0,630.0,6286.0,14.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YHR085W,YHR154W,1,-0.18411998,0.0,630.0,6285.0,15.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YHR085W,YJL194W,1,0.1827084,0.0,630.0,6284.0,16.0,0.9067820906639099,0.0,0.0,0.10000000149011612,0.9974603056907654
YHR085W,YML065W,1,0.3039559,0.0,630.0,6283.0,17.0,0.9066377878189087,0.0,0.0,0.10000000149011612,0.9973015785217285
YHR085W,YGL131C,1,0.5209511,0.0,630.0,6282.0,18.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YHR085W,YNL182C,1,0.24998434,0.0,630.0,6281.0,19.0,0.9063491821289062,0.0,0.0,0.10000000149011612,0.9969841241836548
YHR085W,YKL005C,1,0.44513965,0.0,630.0,6280.0,20.0,0.906204879283905,0.0,0.0,0.10000000149011612,0.9968253970146179
YHR085W,YPL011C,1,0.41386732,0.0,630.0,6279.0,21.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YHR085W,YIL026C,1,0.053342473,0.0,630.0,6278.0,22.0,0.9059163331985474,0.0,0.0,0.10000000149011612,0.9965079426765442
YHR085W,YDL160C,1,0.95737094,0.0,630.0,6277.0,23.0,0.9057720303535461,0.0,0.0,0.10000000149011612,0.9963492155075073
YHR085W,YOL012C,1,0.34613684,0.0,630.0,6276.0,24.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YHR085W,YLR113W,1,0.1586659,0.0,630.0,6275.0,25.0,0.9054834246635437,0.0,0.0,0.10000000149011612,0.9960317611694336
YHR085W,YOR144C,1,-0.0340583,0.0,630.0,6274.0,26.0,0.9053391218185425,0.0,0.0,0.10000000149011612,0.9958730340003967
