Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR337W,YMR188C,1,-0.040428974,0.0,120.0,1199.0,1.0,0.9083333611488342,0.0,0.0,0.10000000149011612,0.9991666674613953
YDR337W,YGR085C,1,-0.06924313,0.0,120.0,1198.0,2.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YDR337W,YNL067W,1,-0.5657556,0.0,120.0,1197.0,3.0,0.9068182110786438,0.0,0.0,0.10000000149011612,0.9975000023841858
YDR337W,YOR133W,1,-0.20541468,0.0,120.0,1196.0,4.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YDR337W,YHR088W,1,-0.7885658,0.0,120.0,1195.0,5.0,0.9053030014038086,0.0,0.0,0.10000000149011612,0.9958333373069763
YDR337W,YNL075W,1,-0.5833424,0.0,120.0,1194.0,6.0,0.9045454263687134,0.0,0.0,0.10000000149011612,0.9950000047683716
YDR337W,YDR500C,1,-0.50527894,0.0,120.0,1193.0,7.0,0.9037878513336182,0.0,0.0,0.10000000149011612,0.9941666722297668
YDR337W,YOR048C,1,-0.6894453,0.0,120.0,1192.0,8.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YDR337W,YPL081W,1,-0.49871802,0.0,120.0,1191.0,9.0,0.9022727012634277,0.0,0.0,0.10000000149011612,0.9925000071525574
YDR337W,YDR385W,1,-0.7159617,0.0,120.0,1190.0,10.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YDR337W,YHR052W,1,-0.57671076,0.0,120.0,1189.0,11.0,0.9007575511932373,0.0,0.0,0.10000000149011612,0.9908333420753479
YDR337W,YLR185W,1,-0.584348,0.0,120.0,1188.0,12.0,0.8999999761581421,0.0,0.0,0.10000000149011612,0.9900000095367432
YDR337W,YBR189W,1,-0.53322405,0.0,120.0,1187.0,13.0,0.8992424011230469,0.0,0.0,0.10000000149011612,0.9891666769981384
YDR337W,YDR312W,1,-0.6400222,0.0,120.0,1186.0,14.0,0.8984848260879517,0.0,0.0,0.10000000149011612,0.9883333444595337
YDR337W,YIL091C,1,-0.8449939,1.0,119.0,1186.0,14.0,0.8992424011230469,0.06666667014360428,0.008333333767950535,0.09916666895151138,0.9883333444595337
YMR188C,YGR085C,1,-0.23083329,1.0,119.0,1185.0,15.0,0.8984848260879517,0.0625,0.008333333767950535,0.09916666895151138,0.987500011920929
YMR188C,YNL067W,1,-0.3882599,1.0,119.0,1184.0,16.0,0.8977272510528564,0.05882352963089943,0.008333333767950535,0.09916666895151138,0.9866666793823242
YMR188C,YOR133W,1,-0.18511516,1.0,119.0,1183.0,17.0,0.8969696760177612,0.0555555559694767,0.008333333767950535,0.09916666895151138,0.9858333468437195
YMR188C,YHR088W,1,-0.19893497,1.0,119.0,1182.0,18.0,0.896212100982666,0.05263157933950424,0.008333333767950535,0.09916666895151138,0.9850000143051147
YMR188C,YNL075W,1,-0.21647805,1.0,119.0,1181.0,19.0,0.8954545259475708,0.05000000074505806,0.008333333767950535,0.09916666895151138,0.98416668176651
YMR188C,YDR500C,1,-0.23527515,1.0,119.0,1180.0,20.0,0.8946969509124756,0.0476190485060215,0.008333333767950535,0.09916666895151138,0.9833333492279053
YMR188C,YOR048C,1,-0.42978156,1.0,119.0,1179.0,21.0,0.8939393758773804,0.04545454680919647,0.008333333767950535,0.09916666895151138,0.9825000166893005
YMR188C,YPL081W,1,-0.28507754,1.0,119.0,1178.0,22.0,0.8931818008422852,0.043478261679410934,0.008333333767950535,0.09916666895151138,0.9816666841506958
YMR188C,YDR385W,1,-0.19166887,1.0,119.0,1177.0,23.0,0.8924242258071899,0.0416666679084301,0.008333333767950535,0.09916666895151138,0.9808333516120911
YMR188C,YHR052W,1,-0.08865715,2.0,118.0,1177.0,23.0,0.8931818008422852,0.07999999821186066,0.01666666753590107,0.09833333641290665,0.9808333516120911
YMR188C,YLR185W,1,0.05548639,2.0,118.0,1176.0,24.0,0.8924242258071899,0.07692307978868484,0.01666666753590107,0.09833333641290665,0.9800000190734863
YMR188C,YBR189W,1,-0.15139005,2.0,118.0,1175.0,25.0,0.8916666507720947,0.07407407462596893,0.01666666753590107,0.09833333641290665,0.9791666865348816
YMR188C,YDR312W,1,-0.50800776,2.0,118.0,1174.0,26.0,0.8909090757369995,0.0714285746216774,0.01666666753590107,0.09833333641290665,0.9783333539962769
YMR188C,YIL091C,1,-0.4012753,2.0,118.0,1173.0,27.0,0.8901515007019043,0.06896551698446274,0.01666666753590107,0.09833333641290665,0.9775000214576721
YGR085C,YNL067W,1,-0.09996286,2.0,118.0,1172.0,28.0,0.8893939256668091,0.06666667014360428,0.01666666753590107,0.09833333641290665,0.9766666889190674
YGR085C,YOR133W,1,-0.09134626,2.0,118.0,1171.0,29.0,0.8886363506317139,0.06451612710952759,0.01666666753590107,0.09833333641290665,0.9758333563804626
YGR085C,YHR088W,1,-0.004795037,2.0,118.0,1170.0,30.0,0.8878787755966187,0.0625,0.01666666753590107,0.09833333641290665,0.9750000238418579
YGR085C,YNL075W,1,0.15127069,3.0,117.0,1170.0,30.0,0.8886363506317139,0.09090909361839294,0.02500000037252903,0.09749999642372131,0.9750000238418579
YGR085C,YDR500C,1,-0.3776167,3.0,117.0,1169.0,31.0,0.8878787755966187,0.0882352963089943,0.02500000037252903,0.09749999642372131,0.9741666913032532
YGR085C,YOR048C,1,0.07014877,3.0,117.0,1168.0,32.0,0.8871212005615234,0.08571428805589676,0.02500000037252903,0.09749999642372131,0.9733333587646484
YGR085C,YPL081W,1,-0.14277834,4.0,116.0,1168.0,32.0,0.8878787755966187,0.1111111119389534,0.03333333507180214,0.09666666388511658,0.9733333587646484
YGR085C,YDR385W,1,-0.13444056,4.0,116.0,1167.0,33.0,0.8871212005615234,0.10810811072587967,0.03333333507180214,0.09666666388511658,0.9725000262260437
YGR085C,YHR052W,1,-0.04664492,4.0,116.0,1166.0,34.0,0.8863636255264282,0.10526315867900848,0.03333333507180214,0.09666666388511658,0.971666693687439
YGR085C,YLR185W,1,-0.32122794,4.0,116.0,1165.0,35.0,0.885606050491333,0.10256410390138626,0.03333333507180214,0.09666666388511658,0.9708333611488342
YGR085C,YBR189W,1,-0.19304153,4.0,116.0,1164.0,36.0,0.8848484754562378,0.10000000149011612,0.03333333507180214,0.09666666388511658,0.9700000286102295
YGR085C,YDR312W,1,-0.28511775,4.0,116.0,1163.0,37.0,0.8840909004211426,0.09756097197532654,0.03333333507180214,0.09666666388511658,0.9691666960716248
YGR085C,YIL091C,1,-0.12729959,4.0,116.0,1162.0,38.0,0.8833333253860474,0.095238097012043,0.03333333507180214,0.09666666388511658,0.9683333039283752
YNL067W,YOR133W,1,-0.31611753,4.0,116.0,1161.0,39.0,0.8825757503509521,0.09302325546741486,0.03333333507180214,0.09666666388511658,0.9674999713897705
YNL067W,YHR088W,1,-0.53977895,4.0,116.0,1160.0,40.0,0.8818181753158569,0.09090909361839294,0.03333333507180214,0.09666666388511658,0.9666666388511658
YNL067W,YNL075W,1,-0.69069386,4.0,116.0,1159.0,41.0,0.8810606002807617,0.08888889104127884,0.03333333507180214,0.09666666388511658,0.965833306312561
YNL067W,YDR500C,1,-0.3995522,4.0,116.0,1158.0,42.0,0.8803030252456665,0.08695652335882187,0.03333333507180214,0.09666666388511658,0.9649999737739563
YNL067W,YOR048C,1,-0.43688542,4.0,116.0,1157.0,43.0,0.8795454502105713,0.08510638028383255,0.03333333507180214,0.09666666388511658,0.9641666412353516
YNL067W,YPL081W,1,-0.38164148,5.0,115.0,1157.0,43.0,0.8803030252456665,0.1041666641831398,0.0416666679084301,0.09583333134651184,0.9641666412353516
YNL067W,YDR385W,1,0.008424349,5.0,115.0,1156.0,44.0,0.8795454502105713,0.10204081982374191,0.0416666679084301,0.09583333134651184,0.9633333086967468
YNL067W,YHR052W,1,-0.810147,6.0,114.0,1156.0,44.0,0.8803030252456665,0.11999999731779099,0.05000000074505806,0.0949999988079071,0.9633333086967468
YNL067W,YLR185W,1,-0.438294,6.0,114.0,1155.0,45.0,0.8795454502105713,0.11764705926179886,0.05000000074505806,0.0949999988079071,0.9624999761581421
YNL067W,YBR189W,1,-0.37317988,6.0,114.0,1154.0,46.0,0.8787878751754761,0.11538461595773697,0.05000000074505806,0.0949999988079071,0.9616666436195374
YNL067W,YDR312W,1,-0.6713187,7.0,113.0,1154.0,46.0,0.8795454502105713,0.1320754736661911,0.05833333358168602,0.09416666626930237,0.9616666436195374
YNL067W,YIL091C,1,-0.45250723,7.0,113.0,1153.0,47.0,0.8787878751754761,0.12962962687015533,0.05833333358168602,0.09416666626930237,0.9608333110809326
