Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR377W,YGL008C,1,0.4660673,0.0,630.0,6299.0,1.0,0.9089466333389282,0.0,0.0,0.10000000149011612,0.9998412728309631
YDR377W,YLR083C,1,0.0754634,0.0,630.0,6298.0,2.0,0.908802330493927,0.0,0.0,0.10000000149011612,0.9996825456619263
YDR377W,YMR266W,1,0.8926971,0.0,630.0,6297.0,3.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YDR377W,YKR106W,1,0.0026063398,0.0,630.0,6296.0,4.0,0.9085137248039246,0.0,0.0,0.10000000149011612,0.9993650913238525
YDR377W,YPL271W,1,-0.08957408,1.0,629.0,6296.0,4.0,0.9086580276489258,0.20000000298023224,0.0015873016091063619,0.09984126687049866,0.9993650913238525
YDR377W,YIL023C,1,0.44988966,1.0,629.0,6295.0,5.0,0.9085137248039246,0.1666666716337204,0.0015873016091063619,0.09984126687049866,0.9992063641548157
YDR377W,YKL080W,1,0.25405586,1.0,629.0,6294.0,6.0,0.9083694219589233,0.1428571492433548,0.0015873016091063619,0.09984126687049866,0.9990476369857788
YDR377W,YMR319C,1,0.23097423,2.0,628.0,6294.0,6.0,0.9085137248039246,0.25,0.0031746032182127237,0.09968253970146179,0.9990476369857788
YDR377W,YLL048C,1,0.33395767,2.0,628.0,6293.0,7.0,0.9083694219589233,0.2222222238779068,0.0031746032182127237,0.09968253970146179,0.9988889098167419
YDR377W,YPR124W,1,0.7888707,2.0,628.0,6292.0,8.0,0.9082251191139221,0.20000000298023224,0.0031746032182127237,0.09968253970146179,0.9987301826477051
YDR377W,YKR050W,1,1.2140607,2.0,628.0,6291.0,9.0,0.9080808162689209,0.1818181872367859,0.0031746032182127237,0.09968253970146179,0.9985714554786682
YDR377W,YMR054W,1,0.91923165,2.0,628.0,6290.0,10.0,0.9079365134239197,0.1666666716337204,0.0031746032182127237,0.09968253970146179,0.9984126687049866
YDR377W,YPR020W,1,-0.16051544,2.0,628.0,6289.0,11.0,0.9077922105789185,0.1538461595773697,0.0031746032182127237,0.09968253970146179,0.9982539415359497
YDR377W,YKL016C,1,0.20854163,2.0,628.0,6288.0,12.0,0.9076479077339172,0.1428571492433548,0.0031746032182127237,0.09968253970146179,0.9980952143669128
YDR377W,YGL167C,1,0.4890554,2.0,628.0,6287.0,13.0,0.907503604888916,0.13333334028720856,0.0031746032182127237,0.09968253970146179,0.997936487197876
YDR377W,YOR271C,1,-0.012100004,2.0,628.0,6286.0,14.0,0.9073593020439148,0.125,0.0031746032182127237,0.09968253970146179,0.9977777600288391
YDR377W,YLR138W,1,0.22370356,2.0,628.0,6285.0,15.0,0.9072149991989136,0.11764705926179886,0.0031746032182127237,0.09968253970146179,0.9976190328598022
YDR377W,YDR384C,1,0.84368354,2.0,628.0,6284.0,16.0,0.9070706963539124,0.1111111119389534,0.0031746032182127237,0.09968253970146179,0.9974603056907654
YDR377W,YOR332W,1,0.38797027,2.0,628.0,6283.0,17.0,0.9069263935089111,0.10526315867900848,0.0031746032182127237,0.09968253970146179,0.9973015785217285
YDR377W,YJL129C,1,0.5708271,2.0,628.0,6282.0,18.0,0.9067820906639099,0.10000000149011612,0.0031746032182127237,0.09968253970146179,0.9971428513526917
YDR377W,YBR039W,1,0.22193319,2.0,628.0,6281.0,19.0,0.9066377878189087,0.095238097012043,0.0031746032182127237,0.09968253970146179,0.9969841241836548
YDR377W,YOR087W,1,0.58708596,2.0,628.0,6280.0,20.0,0.9064934849739075,0.09090909361839294,0.0031746032182127237,0.09968253970146179,0.9968253970146179
YDR377W,YBR295W,1,0.97222006,2.0,628.0,6279.0,21.0,0.9063491821289062,0.08695652335882187,0.0031746032182127237,0.09968253970146179,0.996666669845581
YDR377W,YLL005C,1,0.75651956,2.0,628.0,6278.0,22.0,0.906204879283905,0.0833333358168602,0.0031746032182127237,0.09968253970146179,0.9965079426765442
YDR377W,YDR038C,1,1.0582156,2.0,628.0,6277.0,23.0,0.9060605764389038,0.07999999821186066,0.0031746032182127237,0.09968253970146179,0.9963492155075073
YDR377W,YOL084W,1,0.9310415,2.0,628.0,6276.0,24.0,0.9059163331985474,0.07692307978868484,0.0031746032182127237,0.09968253970146179,0.9961904883384705
YDR377W,YDR205W,1,0.6716502,2.0,628.0,6275.0,25.0,0.9057720303535461,0.07407407462596893,0.0031746032182127237,0.09968253970146179,0.9960317611694336
YDR377W,YPR036W,1,0.04444048,3.0,627.0,6275.0,25.0,0.9059163331985474,0.1071428582072258,0.004761904943734407,0.09952381253242493,0.9960317611694336
YDR377W,YIL114C,1,0.26678407,3.0,627.0,6274.0,26.0,0.9057720303535461,0.1034482792019844,0.004761904943734407,0.09952381253242493,0.9958730340003967
YDR377W,YPL036W,1,0.9826379,3.0,627.0,6273.0,27.0,0.9056277275085449,0.10000000149011612,0.004761904943734407,0.09952381253242493,0.9957143068313599
YDR377W,YKL175W,1,0.3294808,3.0,627.0,6272.0,28.0,0.9054834246635437,0.09677419066429138,0.004761904943734407,0.09952381253242493,0.995555579662323
