Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR320C-A,YKR037C,1,0.07322119,0.0,136.0,1359.0,1.0,0.9084224700927734,0.0,0.0,0.10000000149011612,0.9992647171020508
YDR320C-A,YOR195W,1,0.030944593,0.0,136.0,1358.0,2.0,0.9077540040016174,0.0,0.0,0.10000000149011612,0.9985294342041016
YDR320C-A,YOR156C,1,-0.12915698,0.0,136.0,1357.0,3.0,0.9070855379104614,0.0,0.0,0.10000000149011612,0.9977940917015076
YDR320C-A,YKL193C,1,0.22047296,0.0,136.0,1356.0,4.0,0.9064171314239502,0.0,0.0,0.10000000149011612,0.9970588088035583
YDR320C-A,YJL080C,1,-0.1793679,0.0,136.0,1355.0,5.0,0.9057486653327942,0.0,0.0,0.10000000149011612,0.9963235259056091
YDR320C-A,YPL018W,1,0.08846363,0.0,136.0,1354.0,6.0,0.9050801992416382,0.0,0.0,0.10000000149011612,0.9955882430076599
YDR320C-A,YGL249W,1,-0.012724061,1.0,135.0,1354.0,6.0,0.9057486653327942,0.1428571492433548,0.007352941203862429,0.0992647036910057,0.9955882430076599
YDR320C-A,YHR122W,1,0.062462293,1.0,135.0,1353.0,7.0,0.9050801992416382,0.125,0.007352941203862429,0.0992647036910057,0.9948529601097107
YDR320C-A,YJR112W,1,0.13198768,1.0,135.0,1352.0,8.0,0.904411792755127,0.1111111119389534,0.007352941203862429,0.0992647036910057,0.9941176176071167
YDR320C-A,YOL069W,1,0.17814142,1.0,135.0,1351.0,9.0,0.903743326663971,0.10000000149011612,0.007352941203862429,0.0992647036910057,0.9933823347091675
YDR320C-A,YGR052W,1,-0.08908679,1.0,135.0,1350.0,10.0,0.9030748605728149,0.09090909361839294,0.007352941203862429,0.0992647036910057,0.9926470518112183
YDR320C-A,YMR311C,1,0.07497162,1.0,135.0,1349.0,11.0,0.9024063944816589,0.0833333358168602,0.007352941203862429,0.0992647036910057,0.991911768913269
YDR320C-A,YBL079W,1,-0.19259515,2.0,134.0,1349.0,11.0,0.9030748605728149,0.1538461595773697,0.014705882407724857,0.09852941334247589,0.991911768913269
