Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR123W,YPL231W,1,2.7810757,1.0,1034.0,10350.0,0.0,0.9091787338256836,1.0,0.0009661835501901805,0.09990338236093521,1.0
YHR123W,YNR043W,1,3.026826,1.0,1034.0,10349.0,1.0,0.9090909361839294,0.5,0.0009661835501901805,0.09990338236093521,0.9999033808708191
YHR123W,YLR118C,1,4.0659866,1.0,1034.0,10348.0,2.0,0.9090030789375305,0.3333333432674408,0.0009661835501901805,0.09990338236093521,0.9998067617416382
YHR123W,YBR265W,1,3.5738764,1.0,1034.0,10347.0,3.0,0.9089152216911316,0.25,0.0009661835501901805,0.09990338236093521,0.9997101426124573
YHR123W,YOR175C,1,4.0825357,1.0,1034.0,10346.0,4.0,0.9088274240493774,0.20000000298023224,0.0009661835501901805,0.09990338236093521,0.9996135234832764
YHR123W,YCR068W,1,2.599399,2.0,1033.0,10346.0,4.0,0.9089152216911316,0.3333333432674408,0.001932367100380361,0.0998067632317543,0.9996135234832764
YHR123W,YJL167W,1,4.146035,2.0,1033.0,10345.0,5.0,0.9088274240493774,0.2857142984867096,0.001932367100380361,0.0998067632317543,0.9995169043540955
YHR123W,YAL009W,1,3.4103818,3.0,1032.0,10345.0,5.0,0.9089152216911316,0.375,0.0028985508251935244,0.0997101441025734,0.9995169043540955
YHR123W,YBR029C,1,2.1824121,3.0,1032.0,10344.0,6.0,0.9088274240493774,0.3333333432674408,0.0028985508251935244,0.0997101441025734,0.9994202852249146
YHR123W,YIL009W,1,2.8499615,4.0,1031.0,10344.0,6.0,0.9089152216911316,0.4000000059604645,0.003864734200760722,0.09961352497339249,0.9994202852249146
YHR123W,YOR221C,1,3.3912516,4.0,1031.0,10343.0,7.0,0.9088274240493774,0.3636363744735718,0.003864734200760722,0.09961352497339249,0.9993236660957336
YHR123W,YJR107W,1,3.0352983,4.0,1031.0,10342.0,8.0,0.9087395668029785,0.3333333432674408,0.003864734200760722,0.09961352497339249,0.9992270469665527
YHR123W,YPL006W,1,3.285763,4.0,1031.0,10341.0,9.0,0.9086517095565796,0.3076923191547394,0.003864734200760722,0.09961352497339249,0.9991304278373718
YHR123W,YPR140W,1,5.32358,4.0,1031.0,10340.0,10.0,0.9085639119148254,0.2857142984867096,0.003864734200760722,0.09961352497339249,0.9990338087081909
YHR123W,YMR313C,1,4.277678,4.0,1031.0,10339.0,11.0,0.9084760546684265,0.2666666805744171,0.003864734200760722,0.09961352497339249,0.99893718957901
YHR123W,YMR008C,1,2.6739712,5.0,1030.0,10339.0,11.0,0.9085639119148254,0.3125,0.004830917809158564,0.09951690584421158,0.99893718957901
YHR123W,YGR007W,1,3.6172283,5.0,1030.0,10338.0,12.0,0.9084760546684265,0.29411765933036804,0.004830917809158564,0.09951690584421158,0.9988405704498291
YHR123W,YOR171C,1,4.0256066,5.0,1030.0,10337.0,13.0,0.9083882570266724,0.2777777910232544,0.004830917809158564,0.09951690584421158,0.9987439513206482
YHR123W,YKR031C,1,4.1894884,5.0,1030.0,10336.0,14.0,0.9083003997802734,0.2631579041481018,0.004830917809158564,0.09951690584421158,0.9986473321914673
YHR123W,YMR207C,1,3.6670184,5.0,1030.0,10335.0,15.0,0.9082125425338745,0.25,0.004830917809158564,0.09951690584421158,0.9985507130622864
YHR123W,YPL103C,1,3.3844213,5.0,1030.0,10334.0,16.0,0.9081247448921204,0.2380952388048172,0.004830917809158564,0.09951690584421158,0.9984540939331055
YHR123W,YMR202W,1,3.2921996,5.0,1030.0,10333.0,17.0,0.9080368876457214,0.22727273404598236,0.004830917809158564,0.09951690584421158,0.9983574748039246
YHR123W,YDL237W,1,2.9076943,5.0,1030.0,10332.0,18.0,0.9079490303993225,0.21739129722118378,0.004830917809158564,0.09951690584421158,0.9982608556747437
YHR123W,YPL110C,1,3.7750583,5.0,1030.0,10331.0,19.0,0.9078612327575684,0.2083333283662796,0.004830917809158564,0.09951690584421158,0.9981642365455627
YHR123W,YPL117C,1,4.283616,5.0,1030.0,10330.0,20.0,0.9077733755111694,0.20000000298023224,0.004830917809158564,0.09951690584421158,0.9980676174163818
YHR123W,YDR294C,1,4.172285,5.0,1030.0,10329.0,21.0,0.9076855778694153,0.19230769574642181,0.004830917809158564,0.09951690584421158,0.9979709982872009
YHR123W,YLR450W,1,3.6799898,5.0,1030.0,10328.0,22.0,0.9075977206230164,0.18518517911434174,0.004830917809158564,0.09951690584421158,0.99787437915802
YHR123W,YLR372W,1,2.954242,5.0,1030.0,10327.0,23.0,0.9075098633766174,0.1785714328289032,0.004830917809158564,0.09951690584421158,0.9977777600288391
YHR123W,YMR296C,1,2.8223138,6.0,1029.0,10327.0,23.0,0.9075977206230164,0.2068965584039688,0.005797101650387049,0.09942028671503067,0.9977777600288391
YHR123W,YKR053C,1,2.0973127,6.0,1029.0,10326.0,24.0,0.9075098633766174,0.20000000298023224,0.005797101650387049,0.09942028671503067,0.9976811408996582
YHR123W,YKL004W,1,1.3896167,7.0,1028.0,10326.0,24.0,0.9075977206230164,0.22580644488334656,0.0067632850259542465,0.09932367503643036,0.9976811408996582
YHR123W,YPL148C,1,2.5086193,7.0,1028.0,10325.0,25.0,0.9075098633766174,0.21875,0.0067632850259542465,0.09932367503643036,0.9975845217704773
YHR123W,YLR100W,1,2.6315725,7.0,1028.0,10324.0,26.0,0.9074220657348633,0.21212121844291687,0.0067632850259542465,0.09932367503643036,0.9974879026412964
YHR123W,YMR208W,1,3.606761,7.0,1028.0,10323.0,27.0,0.9073342084884644,0.20588235557079315,0.0067632850259542465,0.09932367503643036,0.9973912835121155
YHR123W,YJR098C,1,2.667434,7.0,1028.0,10322.0,28.0,0.9072463512420654,0.20000000298023224,0.0067632850259542465,0.09932367503643036,0.9972946643829346
YHR123W,YDR147W,1,2.3543744,8.0,1027.0,10322.0,28.0,0.9073342084884644,0.2222222238779068,0.007729468401521444,0.09922705590724945,0.9972946643829346
YHR123W,YDR297W,1,2.8127894,8.0,1027.0,10321.0,29.0,0.9072463512420654,0.21621622145175934,0.007729468401521444,0.09922705590724945,0.9971980452537537
YHR123W,YLR099C,1,2.2571144,8.0,1027.0,10320.0,30.0,0.9071585536003113,0.21052631735801697,0.007729468401521444,0.09922705590724945,0.9971014261245728
YHR123W,YGR149W,1,2.993839,8.0,1027.0,10319.0,31.0,0.9070706963539124,0.20512820780277252,0.007729468401521444,0.09922705590724945,0.9970048069953918
