Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR029C,YAR009C,1,0.43986276,0.0,276.0,2759.0,1.0,0.9087615013122559,0.0,0.0,0.10000000149011612,0.9996376633644104
YBR029C,YCL019W,1,0.01948253,1.0,275.0,2759.0,1.0,0.9090909361839294,0.5,0.0036231884732842445,0.09963767975568771,0.9996376633644104
YBR029C,YGR027W-B,1,-0.011511035,1.0,275.0,2758.0,2.0,0.9087615013122559,0.3333333432674408,0.0036231884732842445,0.09963767975568771,0.9992753863334656
YBR029C,YGR277C,1,0.17324972,1.0,275.0,2757.0,3.0,0.908432126045227,0.25,0.0036231884732842445,0.09963767975568771,0.998913049697876
YBR029C,YDR098C-B,1,-0.036873665,1.0,275.0,2756.0,4.0,0.9081027507781982,0.20000000298023224,0.0036231884732842445,0.09963767975568771,0.9985507130622864
YBR029C,YKL035W,1,0.5275027,1.0,275.0,2755.0,5.0,0.9077733755111694,0.1666666716337204,0.0036231884732842445,0.09963767975568771,0.9981883764266968
YBR029C,YPR158C-D,1,-0.0973413,1.0,275.0,2754.0,6.0,0.9074440002441406,0.1428571492433548,0.0036231884732842445,0.09963767975568771,0.997826099395752
YBR029C,YNL262W,1,-0.7518564,1.0,275.0,2753.0,7.0,0.9071146249771118,0.125,0.0036231884732842445,0.09963767975568771,0.9974637627601624
YBR029C,YPR010C,1,-0.3038517,1.0,275.0,2752.0,8.0,0.906785249710083,0.1111111119389534,0.0036231884732842445,0.09963767975568771,0.9971014261245728
YBR029C,YOL103W-B,1,0.0027758703,1.0,275.0,2751.0,9.0,0.9064558744430542,0.10000000149011612,0.0036231884732842445,0.09963767975568771,0.9967391490936279
YBR029C,YLR318W,1,0.40499708,2.0,274.0,2751.0,9.0,0.906785249710083,0.1818181872367859,0.007246376946568489,0.0992753654718399,0.9967391490936279
YBR029C,YNL054W-B,1,-0.0039293393,2.0,274.0,2750.0,10.0,0.9064558744430542,0.1666666716337204,0.007246376946568489,0.0992753654718399,0.9963768124580383
YBR029C,YGR046W,1,0.68511033,2.0,274.0,2749.0,11.0,0.9061264991760254,0.1538461595773697,0.007246376946568489,0.0992753654718399,0.9960144758224487
YBR029C,YCL050C,1,-0.048467264,2.0,274.0,2748.0,12.0,0.9057971239089966,0.1428571492433548,0.007246376946568489,0.0992753654718399,0.9956521987915039
YBR029C,YJR006W,1,0.05268929,2.0,274.0,2747.0,13.0,0.9054677486419678,0.13333334028720856,0.007246376946568489,0.0992753654718399,0.9952898621559143
YBR029C,YHL012W,1,-0.08104932,2.0,274.0,2746.0,14.0,0.9051383137702942,0.125,0.007246376946568489,0.0992753654718399,0.9949275255203247
YBR029C,YGR109W-B,1,-0.046826154,2.0,274.0,2745.0,15.0,0.9048089385032654,0.11764705926179886,0.007246376946568489,0.0992753654718399,0.9945651888847351
YBR029C,YOR330C,1,-0.48792258,2.0,274.0,2744.0,16.0,0.9044795632362366,0.1111111119389534,0.007246376946568489,0.0992753654718399,0.9942029118537903
YBR029C,YML045W,1,0.38349563,2.0,274.0,2743.0,17.0,0.9041501879692078,0.10526315867900848,0.007246376946568489,0.0992753654718399,0.9938405752182007
YBR029C,YBR018C,1,0.9021267,2.0,274.0,2742.0,18.0,0.903820812702179,0.10000000149011612,0.007246376946568489,0.0992753654718399,0.9934782385826111
YBR029C,YFL036W,1,0.3209527,3.0,273.0,2742.0,18.0,0.9041501879692078,0.1428571492433548,0.010869565419852734,0.0989130437374115,0.9934782385826111
YBR029C,YDR210C-D,1,0.0078013763,3.0,273.0,2741.0,19.0,0.903820812702179,0.13636364042758942,0.010869565419852734,0.0989130437374115,0.9931159615516663
YBR029C,YNL248C,1,-0.19552207,3.0,273.0,2740.0,20.0,0.9034914374351501,0.1304347813129425,0.010869565419852734,0.0989130437374115,0.9927536249160767
YAR009C,YCL019W,1,0.286558,3.0,273.0,2739.0,21.0,0.9031620621681213,0.125,0.010869565419852734,0.0989130437374115,0.9923912882804871
YAR009C,YGR027W-B,1,-0.037681893,3.0,273.0,2738.0,22.0,0.9028326869010925,0.11999999731779099,0.010869565419852734,0.0989130437374115,0.9920290112495422
YAR009C,YGR277C,1,0.02155549,3.0,273.0,2737.0,23.0,0.9025033116340637,0.11538461595773697,0.010869565419852734,0.0989130437374115,0.9916666746139526
YAR009C,YDR098C-B,1,-0.0367973,3.0,273.0,2736.0,24.0,0.9021739363670349,0.1111111119389534,0.010869565419852734,0.0989130437374115,0.991304337978363
YAR009C,YKL035W,1,-0.19761226,3.0,273.0,2735.0,25.0,0.9018445611000061,0.1071428582072258,0.010869565419852734,0.0989130437374115,0.9909420013427734
YAR009C,YPR158C-D,1,-0.10263112,3.0,273.0,2734.0,26.0,0.9015151262283325,0.1034482792019844,0.010869565419852734,0.0989130437374115,0.9905797243118286
YAR009C,YNL262W,1,0.5684119,3.0,273.0,2733.0,27.0,0.9011857509613037,0.10000000149011612,0.010869565419852734,0.0989130437374115,0.990217387676239
YAR009C,YPR010C,1,0.21960968,3.0,273.0,2732.0,28.0,0.9008563756942749,0.09677419066429138,0.010869565419852734,0.0989130437374115,0.9898550510406494
YAR009C,YOL103W-B,1,-0.040148914,3.0,273.0,2731.0,29.0,0.9005270004272461,0.09375,0.010869565419852734,0.0989130437374115,0.9894927740097046
YAR009C,YLR318W,1,0.09394101,3.0,273.0,2730.0,30.0,0.9001976251602173,0.09090909361839294,0.010869565419852734,0.0989130437374115,0.989130437374115
YAR009C,YNL054W-B,1,-0.039848186,4.0,272.0,2730.0,30.0,0.9005270004272461,0.11764705926179886,0.014492753893136978,0.0985507220029831,0.989130437374115
YAR009C,YGR046W,1,0.191852,4.0,272.0,2729.0,31.0,0.9001976251602173,0.11428571492433548,0.014492753893136978,0.0985507220029831,0.9887681007385254
YAR009C,YCL050C,1,-0.09646969,4.0,272.0,2728.0,32.0,0.8998682498931885,0.1111111119389534,0.014492753893136978,0.0985507220029831,0.9884058237075806
YAR009C,YJR006W,1,0.007860579,4.0,272.0,2727.0,33.0,0.8995388746261597,0.10810811072587967,0.014492753893136978,0.0985507220029831,0.988043487071991
YAR009C,YHL012W,1,0.035919912,4.0,272.0,2726.0,34.0,0.8992094993591309,0.10526315867900848,0.014492753893136978,0.0985507220029831,0.9876811504364014
YAR009C,YGR109W-B,1,-0.05811083,4.0,272.0,2725.0,35.0,0.898880124092102,0.10256410390138626,0.014492753893136978,0.0985507220029831,0.9873188138008118
YAR009C,YOR330C,1,0.17980936,4.0,272.0,2724.0,36.0,0.8985507488250732,0.10000000149011612,0.014492753893136978,0.0985507220029831,0.9869565367698669
YAR009C,YML045W,1,-0.25086597,4.0,272.0,2723.0,37.0,0.8982213735580444,0.09756097197532654,0.014492753893136978,0.0985507220029831,0.9865942001342773
YAR009C,YBR018C,1,-0.16517735,4.0,272.0,2722.0,38.0,0.8978919386863708,0.095238097012043,0.014492753893136978,0.0985507220029831,0.9862318634986877
YAR009C,YFL036W,1,0.24589846,4.0,272.0,2721.0,39.0,0.897562563419342,0.09302325546741486,0.014492753893136978,0.0985507220029831,0.9858695864677429
YAR009C,YDR210C-D,1,-0.056536786,4.0,272.0,2720.0,40.0,0.8972331881523132,0.09090909361839294,0.014492753893136978,0.0985507220029831,0.9855072498321533
YAR009C,YNL248C,1,0.21900406,4.0,272.0,2719.0,41.0,0.8969038128852844,0.08888889104127884,0.014492753893136978,0.0985507220029831,0.9851449131965637
YCL019W,YGR027W-B,1,-0.03781756,4.0,272.0,2718.0,42.0,0.8965744376182556,0.08695652335882187,0.014492753893136978,0.0985507220029831,0.9847826361656189
YCL019W,YGR277C,1,0.2602337,4.0,272.0,2717.0,43.0,0.8962450623512268,0.08510638028383255,0.014492753893136978,0.0985507220029831,0.9844202995300293
YCL019W,YDR098C-B,1,-0.0006785765,4.0,272.0,2716.0,44.0,0.895915687084198,0.0833333358168602,0.014492753893136978,0.0985507220029831,0.9840579628944397
YCL019W,YKL035W,1,-0.36221117,4.0,272.0,2715.0,45.0,0.8955863118171692,0.08163265138864517,0.014492753893136978,0.0985507220029831,0.9836956262588501
YCL019W,YPR158C-D,1,-0.093368165,4.0,272.0,2714.0,46.0,0.8952569365501404,0.07999999821186066,0.014492753893136978,0.0985507220029831,0.9833333492279053
YCL019W,YNL262W,1,0.267632,4.0,272.0,2713.0,47.0,0.8949275612831116,0.0784313753247261,0.014492753893136978,0.0985507220029831,0.9829710125923157
YCL019W,YPR010C,1,0.17405728,4.0,272.0,2712.0,48.0,0.894598126411438,0.07692307978868484,0.014492753893136978,0.0985507220029831,0.9826086759567261
YCL019W,YOL103W-B,1,-0.047768816,4.0,272.0,2711.0,49.0,0.8942687511444092,0.07547169923782349,0.014492753893136978,0.0985507220029831,0.9822463989257812
YCL019W,YLR318W,1,-0.07151795,4.0,272.0,2710.0,50.0,0.8939393758773804,0.07407407462596893,0.014492753893136978,0.0985507220029831,0.9818840622901917
YCL019W,YNL054W-B,1,-0.10501946,4.0,272.0,2709.0,51.0,0.8936100006103516,0.072727270424366,0.014492753893136978,0.0985507220029831,0.981521725654602
YCL019W,YGR046W,1,0.22547027,4.0,272.0,2708.0,52.0,0.8932806253433228,0.0714285746216774,0.014492753893136978,0.0985507220029831,0.9811594486236572
YCL019W,YCL050C,1,-0.086085185,4.0,272.0,2707.0,53.0,0.892951250076294,0.07017543911933899,0.014492753893136978,0.0985507220029831,0.9807971119880676
YCL019W,YJR006W,1,-0.15855405,4.0,272.0,2706.0,54.0,0.8926218748092651,0.06896551698446274,0.014492753893136978,0.0985507220029831,0.980434775352478
YCL019W,YHL012W,1,0.13816094,4.0,272.0,2705.0,55.0,0.8922924995422363,0.06779661029577255,0.014492753893136978,0.0985507220029831,0.9800724387168884
YCL019W,YGR109W-B,1,-0.09220697,4.0,272.0,2704.0,56.0,0.8919631242752075,0.06666667014360428,0.014492753893136978,0.0985507220029831,0.9797101616859436
YCL019W,YOR330C,1,0.20526448,4.0,272.0,2703.0,57.0,0.8916337490081787,0.06557376682758331,0.014492753893136978,0.0985507220029831,0.979347825050354
