Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL009C,YPL280W,1,1.0754489,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YGL009C,YJL005W,1,1.1066029,0.0,210.0,2098.0,2.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YGL009C,YNL169C,1,0.7886059,0.0,210.0,2097.0,3.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YGL009C,YKL211C,1,0.4410227,0.0,210.0,2096.0,4.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YGL009C,YGL184C,1,0.35666424,0.0,210.0,2095.0,5.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YGL009C,YGL148W,1,-0.0985408,0.0,210.0,2094.0,6.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YGL009C,YFL060C,1,0.39592212,0.0,210.0,2093.0,7.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YGL009C,YGR087C,1,0.2866019,0.0,210.0,2092.0,8.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YGL009C,YOR278W,1,1.2008957,0.0,210.0,2091.0,9.0,0.9051948189735413,0.0,0.0,0.10000000149011612,0.9957143068313599
YGL009C,YGR254W,1,0.13148583,0.0,210.0,2090.0,10.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YGL009C,YPR006C,1,0.64824337,0.0,210.0,2089.0,11.0,0.9043290019035339,0.0,0.0,0.10000000149011612,0.9947618842124939
YGL009C,YBR248C,1,-0.24411818,0.0,210.0,2088.0,12.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YGL009C,YJR024C,1,0.44633466,0.0,210.0,2087.0,13.0,0.9034631848335266,0.0,0.0,0.10000000149011612,0.9938095211982727
YGL009C,YDR539W,1,0.14970945,0.0,210.0,2086.0,14.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YGL009C,YMR250W,1,0.779471,0.0,210.0,2085.0,15.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YGL009C,YKL151C,1,0.34562975,1.0,209.0,2085.0,15.0,0.903030276298523,0.0625,0.004761904943734407,0.09952381253242493,0.9928571581840515
YGL009C,YMR095C,1,0.40842658,1.0,209.0,2084.0,16.0,0.9025974273681641,0.05882352963089943,0.004761904943734407,0.09952381253242493,0.9923809766769409
YGL009C,YOR391C,1,0.8440437,1.0,209.0,2083.0,17.0,0.9021645188331604,0.0555555559694767,0.004761904943734407,0.09952381253242493,0.9919047355651855
YGL009C,YCL064C,1,0.14214797,1.0,209.0,2082.0,18.0,0.9017316102981567,0.05263157933950424,0.004761904943734407,0.09952381253242493,0.991428554058075
YGL009C,YEL020C,1,0.14263162,1.0,209.0,2081.0,19.0,0.9012987017631531,0.05000000074505806,0.004761904943734407,0.09952381253242493,0.9909523725509644
YPL280W,YJL005W,1,0.20005655,1.0,209.0,2080.0,20.0,0.9008657932281494,0.0476190485060215,0.004761904943734407,0.09952381253242493,0.9904761910438538
YPL280W,YNL169C,1,0.122919396,2.0,208.0,2080.0,20.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YPL280W,YKL211C,1,0.66131544,2.0,208.0,2079.0,21.0,0.9008657932281494,0.08695652335882187,0.009523809887468815,0.09904761612415314,0.9900000095367432
YPL280W,YGL184C,1,0.36463565,3.0,207.0,2079.0,21.0,0.9012987017631531,0.125,0.014285714365541935,0.09857142716646194,0.9900000095367432
YPL280W,YGL148W,1,0.005369818,4.0,206.0,2079.0,21.0,0.9017316102981567,0.1599999964237213,0.01904761977493763,0.09809523820877075,0.9900000095367432
YPL280W,YFL060C,1,0.40667593,4.0,206.0,2078.0,22.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YPL280W,YGR087C,1,0.58097947,4.0,206.0,2077.0,23.0,0.9008657932281494,0.14814814925193787,0.01904761977493763,0.09809523820877075,0.989047646522522
YPL280W,YOR278W,1,0.057070456,4.0,206.0,2076.0,24.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YPL280W,YGR254W,1,0.33276927,4.0,206.0,2075.0,25.0,0.8999999761581421,0.13793103396892548,0.01904761977493763,0.09809523820877075,0.988095223903656
YPL280W,YPR006C,1,0.3024065,4.0,206.0,2074.0,26.0,0.8995671272277832,0.13333334028720856,0.01904761977493763,0.09809523820877075,0.9876190423965454
YPL280W,YBR248C,1,-0.10399243,4.0,206.0,2073.0,27.0,0.8991342186927795,0.12903225421905518,0.01904761977493763,0.09809523820877075,0.9871428608894348
YPL280W,YJR024C,1,0.0026170611,4.0,206.0,2072.0,28.0,0.8987013101577759,0.125,0.01904761977493763,0.09809523820877075,0.9866666793823242
YPL280W,YDR539W,1,-0.14969619,4.0,206.0,2071.0,29.0,0.8982684016227722,0.12121212482452393,0.01904761977493763,0.09809523820877075,0.9861904978752136
YPL280W,YMR250W,1,0.42931622,4.0,206.0,2070.0,30.0,0.8978354930877686,0.11764705926179886,0.01904761977493763,0.09809523820877075,0.9857142567634583
YPL280W,YKL151C,1,0.5796677,4.0,206.0,2069.0,31.0,0.8974025845527649,0.11428571492433548,0.01904761977493763,0.09809523820877075,0.9852380752563477
YPL280W,YMR095C,1,0.19073014,4.0,206.0,2068.0,32.0,0.8969696760177612,0.1111111119389534,0.01904761977493763,0.09809523820877075,0.9847618937492371
YPL280W,YOR391C,1,0.2468928,4.0,206.0,2067.0,33.0,0.8965367674827576,0.10810811072587967,0.01904761977493763,0.09809523820877075,0.9842857122421265
YPL280W,YCL064C,1,-0.40035582,4.0,206.0,2066.0,34.0,0.8961039185523987,0.10526315867900848,0.01904761977493763,0.09809523820877075,0.9838095307350159
