Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL130C,YKR013W,1,-0.20196056,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YKL130C,YJL036W,1,-0.27265802,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YKL130C,YJR125C,1,0.03480255,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YKL130C,YGR086C,1,-0.025592113,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YKL130C,YPL004C,1,-0.26334623,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YKL130C,YAR042W,1,0.102847226,0.0,55.0,544.0,6.0,0.8991735577583313,0.0,0.0,0.10000000149011612,0.9890909194946289
YKL130C,YDL161W,1,-0.24656384,0.0,55.0,543.0,7.0,0.8975206613540649,0.0,0.0,0.10000000149011612,0.9872727394104004
YKL130C,YHR073W,1,-0.12654291,0.0,55.0,542.0,8.0,0.8958677649497986,0.0,0.0,0.10000000149011612,0.9854545593261719
YKL130C,YHR001W,1,0.063109465,0.0,55.0,541.0,9.0,0.8942148685455322,0.0,0.0,0.10000000149011612,0.9836363792419434
YKL130C,YPR091C,1,-0.04574399,0.0,55.0,540.0,10.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YKR013W,YJL036W,1,-0.66618735,0.0,55.0,539.0,11.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YKR013W,YJR125C,1,-0.50200516,0.0,55.0,538.0,12.0,0.8892561793327332,0.0,0.0,0.10000000149011612,0.9781818389892578
YKR013W,YGR086C,1,-0.31893644,0.0,55.0,537.0,13.0,0.8876032829284668,0.0,0.0,0.10000000149011612,0.9763636589050293
YKR013W,YPL004C,1,-0.7294512,0.0,55.0,536.0,14.0,0.8859503865242004,0.0,0.0,0.10000000149011612,0.9745454788208008
YKR013W,YAR042W,1,-0.11215411,0.0,55.0,535.0,15.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YKR013W,YDL161W,1,-0.2682164,0.0,55.0,534.0,16.0,0.8826446533203125,0.0,0.0,0.10000000149011612,0.9709091186523438
YKR013W,YHR073W,1,-0.15037587,0.0,55.0,533.0,17.0,0.8809917569160461,0.0,0.0,0.10000000149011612,0.9690909385681152
YKR013W,YHR001W,1,-0.3702541,0.0,55.0,532.0,18.0,0.8793388605117798,0.0,0.0,0.10000000149011612,0.9672726988792419
YKR013W,YPR091C,1,-0.20503454,0.0,55.0,531.0,19.0,0.8776859641075134,0.0,0.0,0.10000000149011612,0.9654545187950134
YJL036W,YJR125C,1,-0.38517463,0.0,55.0,530.0,20.0,0.8760330677032471,0.0,0.0,0.10000000149011612,0.9636363387107849
YJL036W,YGR086C,1,-0.27909973,0.0,55.0,529.0,21.0,0.8743801712989807,0.0,0.0,0.10000000149011612,0.9618181586265564
YJL036W,YPL004C,1,-0.20284726,0.0,55.0,528.0,22.0,0.8727272748947144,0.0,0.0,0.10000000149011612,0.9599999785423279
YJL036W,YAR042W,1,-0.77352905,0.0,55.0,527.0,23.0,0.871074378490448,0.0,0.0,0.10000000149011612,0.9581817984580994
YJL036W,YDL161W,1,-0.32046127,0.0,55.0,526.0,24.0,0.8694214820861816,0.0,0.0,0.10000000149011612,0.9563636183738708
YJL036W,YHR073W,1,-0.3853906,1.0,54.0,526.0,24.0,0.871074378490448,0.03999999910593033,0.0181818176060915,0.0981818214058876,0.9563636183738708
YJL036W,YHR001W,1,-0.54436606,1.0,54.0,525.0,25.0,0.8694214820861816,0.03846153989434242,0.0181818176060915,0.0981818214058876,0.9545454382896423
YJL036W,YPR091C,1,-0.114911854,1.0,54.0,524.0,26.0,0.8677685856819153,0.03703703731298447,0.0181818176060915,0.0981818214058876,0.9527272582054138
YJR125C,YGR086C,1,-0.48823047,1.0,54.0,523.0,27.0,0.8661156892776489,0.0357142873108387,0.0181818176060915,0.0981818214058876,0.9509090781211853
YJR125C,YPL004C,1,-0.21623501,1.0,54.0,522.0,28.0,0.8644627928733826,0.03448275849223137,0.0181818176060915,0.0981818214058876,0.9490908980369568
YJR125C,YAR042W,1,-0.2472112,1.0,54.0,521.0,29.0,0.8628098964691162,0.03333333507180214,0.0181818176060915,0.0981818214058876,0.9472727179527283
YJR125C,YDL161W,1,-0.35323715,1.0,54.0,520.0,30.0,0.8611570000648499,0.032258063554763794,0.0181818176060915,0.0981818214058876,0.9454545378684998
YJR125C,YHR073W,1,-0.11890205,1.0,54.0,519.0,31.0,0.8595041036605835,0.03125,0.0181818176060915,0.0981818214058876,0.9436363577842712
YJR125C,YHR001W,1,-0.49337018,1.0,54.0,518.0,32.0,0.8578512668609619,0.03030303120613098,0.0181818176060915,0.0981818214058876,0.9418181777000427
YJR125C,YPR091C,1,-0.26124832,1.0,54.0,517.0,33.0,0.8561983704566956,0.029411764815449715,0.0181818176060915,0.0981818214058876,0.9399999976158142
YGR086C,YPL004C,1,-0.5100045,1.0,54.0,516.0,34.0,0.8545454740524292,0.02857142873108387,0.0181818176060915,0.0981818214058876,0.9381818175315857
YGR086C,YAR042W,1,-0.08790148,1.0,54.0,515.0,35.0,0.8528925776481628,0.02777777798473835,0.0181818176060915,0.0981818214058876,0.9363636374473572
YGR086C,YDL161W,1,-0.13305171,1.0,54.0,514.0,36.0,0.8512396812438965,0.027027027681469917,0.0181818176060915,0.0981818214058876,0.9345454573631287
YGR086C,YHR073W,1,-0.21741192,1.0,54.0,513.0,37.0,0.8495867848396301,0.02631578966975212,0.0181818176060915,0.0981818214058876,0.9327272772789001
YGR086C,YHR001W,1,-0.44872707,1.0,54.0,512.0,38.0,0.8479338884353638,0.025641025975346565,0.0181818176060915,0.0981818214058876,0.9309090971946716
YGR086C,YPR091C,1,-0.08141057,2.0,53.0,512.0,38.0,0.8495867848396301,0.05000000074505806,0.036363635212183,0.09636363387107849,0.9309090971946716
YPL004C,YAR042W,1,-0.17336309,2.0,53.0,511.0,39.0,0.8479338884353638,0.04878048598766327,0.036363635212183,0.09636363387107849,0.9290909171104431
YPL004C,YDL161W,1,-0.10971399,2.0,53.0,510.0,40.0,0.8462809920310974,0.0476190485060215,0.036363635212183,0.09636363387107849,0.9272727370262146
YPL004C,YHR073W,1,-0.2651442,2.0,53.0,509.0,41.0,0.844628095626831,0.04651162773370743,0.036363635212183,0.09636363387107849,0.9254545569419861
YPL004C,YHR001W,1,-0.17939346,2.0,53.0,508.0,42.0,0.8429751992225647,0.04545454680919647,0.036363635212183,0.09636363387107849,0.9236363768577576
YPL004C,YPR091C,1,-0.047547393,2.0,53.0,507.0,43.0,0.8413223028182983,0.04444444552063942,0.036363635212183,0.09636363387107849,0.921818196773529
YAR042W,YDL161W,1,-0.5177583,2.0,53.0,506.0,44.0,0.839669406414032,0.043478261679410934,0.036363635212183,0.09636363387107849,0.9200000166893005
YAR042W,YHR073W,1,-0.5699524,2.0,53.0,505.0,45.0,0.8380165100097656,0.042553190141916275,0.036363635212183,0.09636363387107849,0.918181836605072
YAR042W,YHR001W,1,-0.34808993,2.0,53.0,504.0,46.0,0.8363636136054993,0.0416666679084301,0.036363635212183,0.09636363387107849,0.9163636565208435
YAR042W,YPR091C,1,-0.22179674,2.0,53.0,503.0,47.0,0.8347107172012329,0.040816325694322586,0.036363635212183,0.09636363387107849,0.914545476436615
YDL161W,YHR073W,1,-0.2921697,2.0,53.0,502.0,48.0,0.8330578804016113,0.03999999910593033,0.036363635212183,0.09636363387107849,0.9127272963523865
YDL161W,YHR001W,1,-0.3074895,2.0,53.0,501.0,49.0,0.831404983997345,0.03921568766236305,0.036363635212183,0.09636363387107849,0.910909116268158
YDL161W,YPR091C,1,-0.25531712,2.0,53.0,500.0,50.0,0.8297520875930786,0.03846153989434242,0.036363635212183,0.09636363387107849,0.9090909361839294
YHR073W,YHR001W,1,-0.43523744,2.0,53.0,499.0,51.0,0.8280991911888123,0.03773584961891174,0.036363635212183,0.09636363387107849,0.9072727560997009
YHR073W,YPR091C,1,-0.26407877,2.0,53.0,498.0,52.0,0.8264462947845459,0.03703703731298447,0.036363635212183,0.09636363387107849,0.9054545164108276
YHR001W,YPR091C,1,-0.23550218,3.0,52.0,498.0,52.0,0.8280991911888123,0.05454545468091965,0.05454545468091965,0.09454545378684998,0.9054545164108276
YNL314W,YLL011W,0,-0.27870506,3.0,52.0,497.0,53.0,0.8264462947845459,0.0535714291036129,0.05454545468091965,0.09454545378684998,0.9036363363265991
YFL007W,YPR139C,0,-0.15769048,3.0,52.0,496.0,54.0,0.8247933983802795,0.05263157933950424,0.05454545468091965,0.09454545378684998,0.9018181562423706
YHR072W,YCR091W,0,-0.50564617,3.0,52.0,495.0,55.0,0.8231405019760132,0.0517241396009922,0.05454545468091965,0.09454545378684998,0.8999999761581421
YJR058C,YLR118C,0,-0.14047518,3.0,52.0,494.0,56.0,0.8214876055717468,0.050847455859184265,0.05454545468091965,0.09454545378684998,0.8981817960739136
YML042W,YOL065C,0,0.16311519,3.0,52.0,493.0,57.0,0.8198347091674805,0.05000000074505806,0.05454545468091965,0.09454545378684998,0.8963636159896851
YMR272C,YNL117W,0,-0.45642447,3.0,52.0,492.0,58.0,0.8181818127632141,0.04918032884597778,0.05454545468091965,0.09454545378684998,0.8945454359054565
YGR101W,YOR047C,0,-0.3024953,3.0,52.0,491.0,59.0,0.8165289163589478,0.04838709533214569,0.05454545468091965,0.09454545378684998,0.892727255821228
YOR080W,YIR032C,0,-0.047389597,3.0,52.0,490.0,60.0,0.8148760199546814,0.0476190485060215,0.05454545468091965,0.09454545378684998,0.8909090757369995
YCR028C,YPL271W,0,-0.073613554,3.0,52.0,489.0,61.0,0.813223123550415,0.046875,0.05454545468091965,0.09454545378684998,0.889090895652771
YKL080W,YDR353W,0,0.023914715,3.0,52.0,488.0,62.0,0.8115702271461487,0.04615384712815285,0.05454545468091965,0.09454545378684998,0.8872727155685425
YDL141W,YIL083C,0,-0.26627696,3.0,52.0,487.0,63.0,0.8099173307418823,0.04545454680919647,0.05454545468091965,0.09454545378684998,0.885454535484314
YJL056C,YGR158C,0,-0.11190634,3.0,52.0,486.0,64.0,0.808264434337616,0.04477611929178238,0.05454545468091965,0.09454545378684998,0.8836363554000854
YPR032W,YDL044C,0,0.06087541,3.0,52.0,485.0,65.0,0.8066115975379944,0.04411764815449715,0.05454545468091965,0.09454545378684998,0.8818181753158569
YBR143C,YML077W,0,-0.16952306,3.0,52.0,484.0,66.0,0.804958701133728,0.043478261679410934,0.05454545468091965,0.09454545378684998,0.8799999952316284
YOR004W,YDR205W,0,-0.40796423,3.0,52.0,483.0,67.0,0.8033058047294617,0.04285714402794838,0.05454545468091965,0.09454545378684998,0.8781818151473999
YHR072W-A,YGR158C,0,-0.23495866,3.0,52.0,482.0,68.0,0.8016529083251953,0.0422535203397274,0.05454545468091965,0.09454545378684998,0.8763636350631714
YLL039C,YDR200C,0,-0.4685831,3.0,52.0,481.0,69.0,0.800000011920929,0.0416666679084301,0.05454545468091965,0.09454545378684998,0.8745454549789429
YJL004C,YCL061C,0,-0.43792194,3.0,52.0,480.0,70.0,0.7983471155166626,0.04109589010477066,0.05454545468091965,0.09454545378684998,0.8727272748947144
YER150W,YPL273W,0,-0.35863754,3.0,52.0,479.0,71.0,0.7966942191123962,0.04054053872823715,0.05454545468091965,0.09454545378684998,0.8709090948104858
YJL179W,YER052C,0,-0.26651815,3.0,52.0,478.0,72.0,0.7950413227081299,0.03999999910593033,0.05454545468091965,0.09454545378684998,0.8690909147262573
YOR390W,YDR523C,0,0.0028603952,3.0,52.0,477.0,73.0,0.7933884263038635,0.03947368264198303,0.05454545468091965,0.09454545378684998,0.8672727346420288
YGR277C,YJL091C,0,-0.35677242,3.0,52.0,476.0,74.0,0.7917355298995972,0.03896103799343109,0.05454545468091965,0.09454545378684998,0.8654545545578003
YMR163C,YEL003W,0,-0.33983314,3.0,52.0,475.0,75.0,0.7900826334953308,0.03846153989434242,0.05454545468091965,0.09454545378684998,0.8636363744735718
YMR009W,YBR079C,0,-0.365785,3.0,52.0,474.0,76.0,0.7884297370910645,0.037974681705236435,0.05454545468091965,0.09454545378684998,0.8618181943893433
YBL032W,YGR013W,0,0.008662021,3.0,52.0,473.0,77.0,0.7867768406867981,0.03750000149011612,0.05454545468091965,0.09454545378684998,0.8600000143051147
YBR166C,YAR042W,0,-0.5436404,3.0,52.0,472.0,78.0,0.7851239442825317,0.03703703731298447,0.05454545468091965,0.09454545378684998,0.8581818342208862
YML065W,YOL078W,0,-0.21357498,3.0,52.0,471.0,79.0,0.7834710478782654,0.03658536449074745,0.05454545468091965,0.09454545378684998,0.8563636541366577
YPL153C,YGL040C,0,-0.38081324,3.0,52.0,470.0,80.0,0.7818182110786438,0.03614457696676254,0.05454545468091965,0.09454545378684998,0.8545454740524292
YPR032W,YLR132C,0,-0.20183131,3.0,52.0,469.0,81.0,0.7801653146743774,0.0357142873108387,0.05454545468091965,0.09454545378684998,0.8527272939682007
YGR121C,YEL060C,0,-0.26290038,3.0,52.0,468.0,82.0,0.7785124182701111,0.03529411926865578,0.05454545468091965,0.09454545378684998,0.8509091138839722
YGL015C,YLR058C,0,-0.06362796,3.0,52.0,467.0,83.0,0.7768595218658447,0.03488372266292572,0.05454545468091965,0.09454545378684998,0.8490909337997437
YER144C,YML080W,0,-0.216441,3.0,52.0,466.0,84.0,0.7752066254615784,0.03448275849223137,0.05454545468091965,0.09454545378684998,0.8472727537155151
YGL094C,YDR210C-D,0,-0.046641976,3.0,52.0,465.0,85.0,0.773553729057312,0.034090910106897354,0.05454545468091965,0.09454545378684998,0.8454545736312866
YHR082C,YPR114W,0,-0.021605803,3.0,52.0,464.0,86.0,0.7719008326530457,0.033707864582538605,0.05454545468091965,0.09454545378684998,0.8436363339424133
YJL096W,YJR057W,0,-0.2615873,3.0,52.0,463.0,87.0,0.7702479362487793,0.03333333507180214,0.05454545468091965,0.09454545378684998,0.8418181538581848
YLR118C,YJL100W,0,0.026072966,3.0,52.0,462.0,88.0,0.7685950398445129,0.032967034727334976,0.05454545468091965,0.09454545378684998,0.8399999737739563
YCR092C,YOR080W,0,-0.21725628,3.0,52.0,461.0,89.0,0.7669421434402466,0.032608695328235626,0.05454545468091965,0.09454545378684998,0.8381817936897278
YBR295W,YCL056C,0,-0.14258733,3.0,52.0,460.0,90.0,0.7652892470359802,0.032258063554763794,0.05454545468091965,0.09454545378684998,0.8363636136054993
YML013W,YGR063C,0,-0.112081684,3.0,52.0,459.0,91.0,0.7636363506317139,0.03191489353775978,0.05454545468091965,0.09454545378684998,0.8345454335212708
YHR016C,YBR044C,0,-0.36841583,3.0,52.0,458.0,92.0,0.7619834542274475,0.031578946858644485,0.05454545468091965,0.09454545378684998,0.8327272534370422
YNL024C,YBR265W,0,-0.2926975,3.0,52.0,457.0,93.0,0.7603305578231812,0.03125,0.05454545468091965,0.09454545378684998,0.8309090733528137
YJR025C,YGL097W,0,-0.15259582,4.0,51.0,457.0,93.0,0.7619834542274475,0.04123711213469505,0.072727270424366,0.09272727370262146,0.8309090733528137
YMR009W,YDR054C,0,0.053635202,4.0,51.0,456.0,94.0,0.7603305578231812,0.040816325694322586,0.072727270424366,0.09272727370262146,0.8290908932685852
YLR393W,YDR205W,0,-0.04072333,4.0,51.0,455.0,95.0,0.7586776614189148,0.04040404036641121,0.072727270424366,0.09272727370262146,0.8272727131843567
YDL099W,YLR010C,0,-0.11487591,4.0,51.0,454.0,96.0,0.7570247650146484,0.03999999910593033,0.072727270424366,0.09272727370262146,0.8254545331001282
YJL179W,YPR109W,0,-0.2904324,4.0,51.0,453.0,97.0,0.7553719282150269,0.039603959769010544,0.072727270424366,0.09272727370262146,0.8236363530158997
YER142C,YKR057W,0,-0.0706074,4.0,51.0,452.0,98.0,0.7537190318107605,0.03921568766236305,0.072727270424366,0.09272727370262146,0.8218181729316711
YOR129C,YNL048W,0,-0.1651614,4.0,51.0,451.0,99.0,0.7520661354064941,0.03883495181798935,0.072727270424366,0.09272727370262146,0.8199999928474426
YGR142W,YAL030W,0,-0.056987032,4.0,51.0,450.0,100.0,0.7504132390022278,0.03846153989434242,0.072727270424366,0.09272727370262146,0.8181818127632141
YGR026W,YDR210C-D,0,-0.031617083,4.0,51.0,449.0,101.0,0.7487603425979614,0.03809523954987526,0.072727270424366,0.09272727370262146,0.8163636326789856
YHR158C,YFL009W,0,-0.4418369,4.0,51.0,448.0,102.0,0.7471074461936951,0.03773584961891174,0.072727270424366,0.09272727370262146,0.8145454525947571
YOL004W,YGR075C,0,-0.10942529,4.0,51.0,447.0,103.0,0.7454545497894287,0.037383176386356354,0.072727270424366,0.09272727370262146,0.8127272725105286
YGR244C,YKR095W,0,-0.49022192,4.0,51.0,446.0,104.0,0.7438016533851624,0.03703703731298447,0.072727270424366,0.09272727370262146,0.8109090924263
YPL210C,YNL306W,0,-0.22322741,4.0,51.0,445.0,105.0,0.742148756980896,0.03669724613428116,0.072727270424366,0.09272727370262146,0.8090909123420715
