Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR224C,YBR186W,1,3.6821027,0.0,595.0,5949.0,1.0,0.9089381098747253,0.0,0.0,0.10000000149011612,0.9998319149017334
YDR224C,YHR164C,1,2.5369298,0.0,595.0,5948.0,2.0,0.908785343170166,0.0,0.0,0.10000000149011612,0.9996638894081116
YDR224C,YJL168C,1,2.283261,1.0,594.0,5948.0,2.0,0.9089381098747253,0.3333333432674408,0.0016806722851470113,0.09983193129301071,0.9996638894081116
YDR224C,YBR009C,1,1.3014786,1.0,594.0,5947.0,3.0,0.908785343170166,0.25,0.0016806722851470113,0.09983193129301071,0.999495804309845
YDR224C,YDL003W,1,2.3540463,1.0,594.0,5946.0,4.0,0.9086325168609619,0.20000000298023224,0.0016806722851470113,0.09983193129301071,0.9993277192115784
YDR224C,YPR046W,1,2.6719627,2.0,593.0,5946.0,4.0,0.908785343170166,0.3333333432674408,0.0033613445702940226,0.0996638685464859,0.9993277192115784
YDR224C,YLR318W,1,2.7971556,3.0,592.0,5946.0,4.0,0.9089381098747253,0.4285714328289032,0.005042016971856356,0.0994957983493805,0.9993277192115784
YDR224C,YMR094W,1,3.0415351,4.0,591.0,5946.0,4.0,0.9090909361839294,0.5,0.006722689140588045,0.09932772815227509,0.9993277192115784
YDR224C,YCL011C,1,1.9739156,5.0,590.0,5946.0,4.0,0.9092437028884888,0.5555555820465088,0.008403361774981022,0.09915966540575027,0.9993277192115784
YDR224C,YBL088C,1,2.035009,6.0,589.0,5946.0,4.0,0.9093964695930481,0.6000000238418579,0.010084033943712711,0.09899159520864487,0.9993277192115784
YDR224C,YBL032W,1,0.96580577,7.0,588.0,5946.0,4.0,0.9095492959022522,0.6363636255264282,0.0117647061124444,0.09882353246212006,0.9993277192115784
YDR224C,YBL097W,1,2.4190352,8.0,587.0,5946.0,4.0,0.9097020626068115,0.6666666865348816,0.01344537828117609,0.09865546226501465,0.9993277192115784
YDR224C,YER044C-A,1,2.7900245,8.0,587.0,5945.0,5.0,0.9095492959022522,0.6153846383094788,0.01344537828117609,0.09865546226501465,0.9991596341133118
YDR224C,YBR175W,1,2.7926881,8.0,587.0,5944.0,6.0,0.9093964695930481,0.5714285969734192,0.01344537828117609,0.09865546226501465,0.9989916086196899
YDR224C,YIL072W,1,3.4774692,9.0,586.0,5944.0,6.0,0.9095492959022522,0.6000000238418579,0.01512605044990778,0.09848739206790924,0.9989916086196899
YDR224C,YGR099W,1,3.370353,10.0,585.0,5944.0,6.0,0.9097020626068115,0.625,0.016806723549962044,0.09831932932138443,0.9989916086196899
YDR224C,YGL093W,1,4.0076838,11.0,584.0,5944.0,6.0,0.9098548293113708,0.6470588445663452,0.018487395718693733,0.09815125912427902,0.9989916086196899
YDR224C,YGR270W,1,1.9411552,11.0,584.0,5943.0,7.0,0.9097020626068115,0.6111111044883728,0.018487395718693733,0.09815125912427902,0.9988235235214233
YDR224C,YAL034W-A,1,3.119294,12.0,583.0,5943.0,7.0,0.9098548293113708,0.6315789222717285,0.020168067887425423,0.09798319637775421,0.9988235235214233
YDR224C,YKR037C,1,3.8449519,12.0,583.0,5942.0,8.0,0.9097020626068115,0.6000000238418579,0.020168067887425423,0.09798319637775421,0.9986554384231567
YDR224C,YDR014W-A,1,0.5383463,13.0,582.0,5942.0,8.0,0.9098548293113708,0.6190476417541504,0.021848740056157112,0.0978151261806488,0.9986554384231567
YDR224C,YLR015W,1,3.006908,14.0,581.0,5942.0,8.0,0.910007655620575,0.6363636255264282,0.0235294122248888,0.0976470559835434,0.9986554384231567
YDR224C,YIR010W,1,1.8552457,14.0,581.0,5941.0,9.0,0.9098548293113708,0.6086956262588501,0.0235294122248888,0.0976470559835434,0.9984874129295349
YDR224C,YMR284W,1,2.4066553,15.0,580.0,5941.0,9.0,0.910007655620575,0.625,0.02521008439362049,0.09747899323701859,0.9984874129295349
YDR224C,YDR082W,1,3.4979591,16.0,579.0,5941.0,9.0,0.9101604223251343,0.6399999856948853,0.02689075656235218,0.09731092303991318,0.9984874129295349
YDR224C,YOL012C,1,0.95279354,16.0,579.0,5940.0,10.0,0.910007655620575,0.6153846383094788,0.02689075656235218,0.09731092303991318,0.9983193278312683
YDR224C,YDR206W,1,1.7449542,16.0,579.0,5939.0,11.0,0.9098548293113708,0.5925925970077515,0.02689075656235218,0.09731092303991318,0.9981512427330017
YDR224C,YFR031C,1,2.3599312,17.0,578.0,5939.0,11.0,0.910007655620575,0.6071428656578064,0.02857142873108387,0.09714286029338837,0.9981512427330017
YDR224C,YPL233W,1,2.8778327,17.0,578.0,5938.0,12.0,0.9098548293113708,0.5862069129943848,0.02857142873108387,0.09714286029338837,0.9979832172393799
YDR224C,YBR090C-A,1,0.5470033,18.0,577.0,5938.0,12.0,0.910007655620575,0.6000000238418579,0.03025210089981556,0.09697479009628296,0.9979832172393799
YDR224C,YGL061C,1,2.5382957,18.0,577.0,5937.0,13.0,0.9098548293113708,0.5806451439857483,0.03025210089981556,0.09697479009628296,0.9978151321411133
YDR224C,YGL169W,1,0.6231683,19.0,576.0,5937.0,13.0,0.910007655620575,0.59375,0.0319327749311924,0.09680671989917755,0.9978151321411133
YDR224C,YDL167C,1,1.3567272,19.0,576.0,5936.0,14.0,0.9098548293113708,0.5757575631141663,0.0319327749311924,0.09680671989917755,0.9976470470428467
YDR224C,YBR089C-A,1,2.8041024,19.0,576.0,5935.0,15.0,0.9097020626068115,0.5588235259056091,0.0319327749311924,0.09680671989917755,0.9974789619445801
YBR186W,YHR164C,1,2.7717698,19.0,576.0,5934.0,16.0,0.9095492959022522,0.5428571701049805,0.0319327749311924,0.09680671989917755,0.9973109364509583
YBR186W,YJL168C,1,3.3438234,19.0,576.0,5933.0,17.0,0.9093964695930481,0.5277777910232544,0.0319327749311924,0.09680671989917755,0.9971428513526917
YBR186W,YBR009C,1,2.7483027,19.0,576.0,5932.0,18.0,0.9092437028884888,0.5135135054588318,0.0319327749311924,0.09680671989917755,0.996974766254425
YBR186W,YDL003W,1,3.1330216,19.0,576.0,5931.0,19.0,0.9090909361839294,0.5,0.0319327749311924,0.09680671989917755,0.9968067407608032
YBR186W,YPR046W,1,3.9874008,20.0,575.0,5931.0,19.0,0.9092437028884888,0.5128205418586731,0.03361344709992409,0.09663865715265274,0.9968067407608032
YBR186W,YLR318W,1,3.6757882,21.0,574.0,5931.0,19.0,0.9093964695930481,0.5249999761581421,0.03529411926865578,0.09647058695554733,0.9968067407608032
YBR186W,YMR094W,1,4.5682735,21.0,574.0,5930.0,20.0,0.9092437028884888,0.5121951103210449,0.03529411926865578,0.09647058695554733,0.9966386556625366
YBR186W,YCL011C,1,1.6209832,21.0,574.0,5929.0,21.0,0.9090909361839294,0.5,0.03529411926865578,0.09647058695554733,0.99647057056427
YBR186W,YBL088C,1,3.9953022,21.0,574.0,5928.0,22.0,0.9089381098747253,0.4883720874786377,0.03529411926865578,0.09647058695554733,0.9963025450706482
YBR186W,YBL032W,1,3.5608714,22.0,573.0,5928.0,22.0,0.9090909361839294,0.5,0.036974791437387466,0.09630252420902252,0.9963025450706482
YBR186W,YBL097W,1,3.2341597,23.0,572.0,5928.0,22.0,0.9092437028884888,0.5111111402511597,0.038655463606119156,0.09613445401191711,0.9963025450706482
YBR186W,YER044C-A,1,3.4274907,23.0,572.0,5927.0,23.0,0.9090909361839294,0.5,0.038655463606119156,0.09613445401191711,0.9961344599723816
YBR186W,YBR175W,1,3.2065241,23.0,572.0,5926.0,24.0,0.9089381098747253,0.4893617033958435,0.038655463606119156,0.09613445401191711,0.995966374874115
YBR186W,YIL072W,1,2.7065551,23.0,572.0,5925.0,25.0,0.908785343170166,0.4791666567325592,0.038655463606119156,0.09613445401191711,0.9957982897758484
YBR186W,YGR099W,1,3.8498116,24.0,571.0,5925.0,25.0,0.9089381098747253,0.4897959232330322,0.040336135774850845,0.0959663838148117,0.9957982897758484
YBR186W,YGL093W,1,3.5765297,25.0,570.0,5925.0,25.0,0.9090909361839294,0.5,0.042016807943582535,0.0957983210682869,0.9957982897758484
YBR186W,YGR270W,1,3.4062173,25.0,570.0,5924.0,26.0,0.9089381098747253,0.4901960790157318,0.042016807943582535,0.0957983210682869,0.9956302642822266
YBR186W,YAL034W-A,1,3.5139115,26.0,569.0,5924.0,26.0,0.9090909361839294,0.5,0.043697480112314224,0.09563025087118149,0.9956302642822266
YBR186W,YKR037C,1,4.521134,26.0,569.0,5923.0,27.0,0.9089381098747253,0.49056604504585266,0.043697480112314224,0.09563025087118149,0.99546217918396
YBR186W,YDR014W-A,1,0.3805761,27.0,568.0,5923.0,27.0,0.9090909361839294,0.5,0.045378152281045914,0.09546218812465668,0.99546217918396
YBR186W,YLR015W,1,3.2746124,27.0,568.0,5922.0,28.0,0.9089381098747253,0.4909090995788574,0.045378152281045914,0.09546218812465668,0.9952940940856934
YBR186W,YIR010W,1,3.147852,27.0,568.0,5921.0,29.0,0.908785343170166,0.4821428656578064,0.045378152281045914,0.09546218812465668,0.9951260685920715
YBR186W,YMR284W,1,4.0656033,27.0,568.0,5920.0,30.0,0.9086325168609619,0.4736842215061188,0.045378152281045914,0.09546218812465668,0.9949579834938049
YBR186W,YDR082W,1,3.1039057,27.0,568.0,5919.0,31.0,0.9084797501564026,0.4655172526836395,0.045378152281045914,0.09546218812465668,0.9947898983955383
YBR186W,YOL012C,1,4.373376,28.0,567.0,5919.0,31.0,0.9086325168609619,0.47457626461982727,0.0470588244497776,0.09529411792755127,0.9947898983955383
YBR186W,YDR206W,1,2.0503323,28.0,567.0,5918.0,32.0,0.9084797501564026,0.46666666865348816,0.0470588244497776,0.09529411792755127,0.9946218729019165
YBR186W,YFR031C,1,4.2081127,29.0,566.0,5918.0,32.0,0.9086325168609619,0.4754098355770111,0.04873949661850929,0.09512604773044586,0.9946218729019165
YBR186W,YPL233W,1,3.2790554,30.0,565.0,5918.0,32.0,0.908785343170166,0.4838709533214569,0.05042016878724098,0.09495798498392105,0.9946218729019165
YBR186W,YBR090C-A,1,1.1882001,30.0,565.0,5917.0,33.0,0.9086325168609619,0.4761904776096344,0.05042016878724098,0.09495798498392105,0.9944537878036499
YBR186W,YGL061C,1,3.5640454,31.0,564.0,5917.0,33.0,0.908785343170166,0.484375,0.05210084095597267,0.09478991478681564,0.9944537878036499
YBR186W,YGL169W,1,1.9171069,31.0,564.0,5916.0,34.0,0.9086325168609619,0.4769230782985687,0.05210084095597267,0.09478991478681564,0.9942857027053833
YBR186W,YDL167C,1,2.0402606,31.0,564.0,5915.0,35.0,0.9084797501564026,0.469696968793869,0.05210084095597267,0.09478991478681564,0.9941176176071167
YBR186W,YBR089C-A,1,4.203085,31.0,564.0,5914.0,36.0,0.9083269834518433,0.46268656849861145,0.05210084095597267,0.09478991478681564,0.9939495921134949
YHR164C,YJL168C,1,3.8548362,31.0,564.0,5913.0,37.0,0.9081741571426392,0.45588234066963196,0.05210084095597267,0.09478991478681564,0.9937815070152283
YHR164C,YBR009C,1,3.2050798,31.0,564.0,5912.0,38.0,0.9080213904380798,0.4492753744125366,0.05210084095597267,0.09478991478681564,0.9936134219169617
YHR164C,YDL003W,1,3.0403857,32.0,563.0,5912.0,38.0,0.9081741571426392,0.4571428596973419,0.05378151312470436,0.09462185204029083,0.9936134219169617
YHR164C,YPR046W,1,2.9243517,32.0,563.0,5911.0,39.0,0.9080213904380798,0.4507042169570923,0.05378151312470436,0.09462185204029083,0.9934453964233398
YHR164C,YLR318W,1,3.5976505,32.0,563.0,5910.0,40.0,0.9078686237335205,0.4444444477558136,0.05378151312470436,0.09462185204029083,0.9932773113250732
YHR164C,YMR094W,1,3.7178054,32.0,563.0,5909.0,41.0,0.9077157974243164,0.4383561611175537,0.05378151312470436,0.09462185204029083,0.9931092262268066
YHR164C,YCL011C,1,4.2408714,32.0,563.0,5908.0,42.0,0.9075630307197571,0.4324324429035187,0.05378151312470436,0.09462185204029083,0.9929412007331848
YHR164C,YBL088C,1,2.6288264,33.0,562.0,5908.0,42.0,0.9077157974243164,0.4399999976158142,0.05546218529343605,0.09445378184318542,0.9929412007331848
