Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR053C,YNL126W,1,-0.4821321,0.0,28.0,279.0,1.0,0.9058441519737244,0.0,0.0,0.10000000149011612,0.9964285492897034
YGR053C,YOR217W,1,-0.38340944,0.0,28.0,278.0,2.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YGR053C,YKR083C,1,-0.37813905,0.0,28.0,277.0,3.0,0.899350643157959,0.0,0.0,0.10000000149011612,0.9892857074737549
YGR053C,YML124C,1,-0.32749122,0.0,28.0,276.0,4.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YGR053C,YPR135W,1,-0.29353067,0.0,28.0,275.0,5.0,0.8928571343421936,0.0,0.0,0.10000000149011612,0.9821428656578064
YGR053C,YBL009W,1,-0.48184276,0.0,28.0,274.0,6.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YGR053C,YFR028C,1,-0.41656527,0.0,28.0,273.0,7.0,0.8863636255264282,0.0,0.0,0.10000000149011612,0.9750000238418579
YNL126W,YOR217W,1,-0.25813684,0.0,28.0,272.0,8.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YNL126W,YKR083C,1,-0.30188695,0.0,28.0,271.0,9.0,0.8798701167106628,0.0,0.0,0.10000000149011612,0.9678571224212646
YNL126W,YML124C,1,-0.38041994,0.0,28.0,270.0,10.0,0.8766233921051025,0.0,0.0,0.10000000149011612,0.9642857313156128
YNL126W,YPR135W,1,-0.10008685,0.0,28.0,269.0,11.0,0.8733766078948975,0.0,0.0,0.10000000149011612,0.9607142806053162
YNL126W,YBL009W,1,-0.3228304,1.0,27.0,269.0,11.0,0.8766233921051025,0.0833333358168602,0.0357142873108387,0.09642857313156128,0.9607142806053162
YNL126W,YFR028C,1,-0.2641249,1.0,27.0,268.0,12.0,0.8733766078948975,0.07692307978868484,0.0357142873108387,0.09642857313156128,0.9571428298950195
YOR217W,YKR083C,1,-0.3696341,1.0,27.0,267.0,13.0,0.8701298832893372,0.0714285746216774,0.0357142873108387,0.09642857313156128,0.9535714387893677
YOR217W,YML124C,1,-0.6879536,1.0,27.0,266.0,14.0,0.8668830990791321,0.06666667014360428,0.0357142873108387,0.09642857313156128,0.949999988079071
YOR217W,YPR135W,1,-0.4121865,1.0,27.0,265.0,15.0,0.8636363744735718,0.0625,0.0357142873108387,0.09642857313156128,0.9464285969734192
YOR217W,YBL009W,1,-0.36755052,1.0,27.0,264.0,16.0,0.8603895902633667,0.05882352963089943,0.0357142873108387,0.09642857313156128,0.9428571462631226
YOR217W,YFR028C,1,-0.4525052,1.0,27.0,263.0,17.0,0.8571428656578064,0.0555555559694767,0.0357142873108387,0.09642857313156128,0.9392856955528259
YKR083C,YML124C,1,-0.47775432,1.0,27.0,262.0,18.0,0.8538960814476013,0.05263157933950424,0.0357142873108387,0.09642857313156128,0.9357143044471741
YKR083C,YPR135W,1,-0.2705448,1.0,27.0,261.0,19.0,0.850649356842041,0.05000000074505806,0.0357142873108387,0.09642857313156128,0.9321428537368774
YKR083C,YBL009W,1,-0.34223565,1.0,27.0,260.0,20.0,0.8474025726318359,0.0476190485060215,0.0357142873108387,0.09642857313156128,0.9285714030265808
YKR083C,YFR028C,1,-0.57918596,1.0,27.0,259.0,21.0,0.8441558480262756,0.04545454680919647,0.0357142873108387,0.09642857313156128,0.925000011920929
YML124C,YPR135W,1,-0.33660117,1.0,27.0,258.0,22.0,0.8409090638160706,0.043478261679410934,0.0357142873108387,0.09642857313156128,0.9214285612106323
YML124C,YBL009W,1,-0.36763355,1.0,27.0,257.0,23.0,0.8376623392105103,0.0416666679084301,0.0357142873108387,0.09642857313156128,0.9178571701049805
YML124C,YFR028C,1,-0.48274297,1.0,27.0,256.0,24.0,0.8344155550003052,0.03999999910593033,0.0357142873108387,0.09642857313156128,0.9142857193946838
YPR135W,YBL009W,1,-0.38336208,1.0,27.0,255.0,25.0,0.8311688303947449,0.03846153989434242,0.0357142873108387,0.09642857313156128,0.9107142686843872
YPR135W,YFR028C,1,-0.34884104,1.0,27.0,254.0,26.0,0.8279221057891846,0.03703703731298447,0.0357142873108387,0.09642857313156128,0.9071428775787354
