Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL148C,YPR144C,1,0.41173565,1.0,90.0,910.0,0.0,0.910089910030365,1.0,0.010989011265337467,0.09890110045671463,1.0
YDL148C,YPL204W,1,-0.8301225,2.0,89.0,910.0,0.0,0.9110888838768005,1.0,0.021978022530674934,0.09780219942331314,1.0
YDL148C,YMR268W-A,1,-0.5266494,3.0,88.0,910.0,0.0,0.9120879173278809,1.0,0.032967034727334976,0.09670329838991165,1.0
YDL148C,YMR014W,1,0.9862505,4.0,87.0,910.0,0.0,0.9130868911743164,1.0,0.04395604506134987,0.09560439735651016,1.0
YDL148C,YCL059C,1,0.9051058,5.0,86.0,910.0,0.0,0.9140859246253967,1.0,0.05494505539536476,0.09450549632310867,1.0
YDL148C,YKL143W,1,0.33699006,6.0,85.0,910.0,0.0,0.9150848984718323,1.0,0.06593406945466995,0.09340659528970718,1.0
YDL148C,YLR336C,1,0.63803023,7.0,84.0,910.0,0.0,0.9160839319229126,1.0,0.07692307978868484,0.0923076942563057,1.0
YDL148C,YMR290C,1,0.44403654,8.0,83.0,910.0,0.0,0.9170829057693481,1.0,0.08791209012269974,0.0912087932229042,1.0
YDL148C,YDR159W,1,-0.7970008,9.0,82.0,910.0,0.0,0.9180819392204285,1.0,0.09890110045671463,0.09010989218950272,1.0
YDL148C,YNL302C,1,0.7038628,10.0,81.0,910.0,0.0,0.919080913066864,1.0,0.10989011079072952,0.08901099115610123,1.0
YDL148C,YMR269W,1,1.0142804,11.0,80.0,910.0,0.0,0.9200799465179443,1.0,0.12087912112474442,0.08791209012269974,1.0
YDL148C,YHR148W,1,0.46271336,12.0,79.0,910.0,0.0,0.9210789203643799,1.0,0.1318681389093399,0.08681318908929825,1.0
YDL148C,YNR046W,1,1.042383,13.0,78.0,910.0,0.0,0.9220778942108154,1.0,0.1428571492433548,0.08571428805589676,1.0
YPR144C,YPL204W,1,-0.93073213,14.0,77.0,910.0,0.0,0.9230769276618958,1.0,0.1538461595773697,0.08461538702249527,1.0
YPR144C,YMR268W-A,1,-0.51579845,15.0,76.0,910.0,0.0,0.9240759015083313,1.0,0.16483516991138458,0.08351648598909378,1.0
YPR144C,YMR014W,1,1.4256599,16.0,75.0,910.0,0.0,0.9250749349594116,1.0,0.17582418024539948,0.08241758495569229,1.0
YPR144C,YCL059C,1,0.9093039,17.0,74.0,910.0,0.0,0.9260739088058472,1.0,0.18681319057941437,0.0813186839222908,1.0
YPR144C,YKL143W,1,0.4532938,18.0,73.0,910.0,0.0,0.9270729422569275,1.0,0.19780220091342926,0.08021978288888931,1.0
YPR144C,YLR336C,1,0.6200663,19.0,72.0,910.0,0.0,0.928071916103363,1.0,0.20879121124744415,0.07912088185548782,1.0
YPR144C,YMR290C,1,0.6874672,20.0,71.0,910.0,0.0,0.9290709495544434,1.0,0.21978022158145905,0.07802198082208633,1.0
YPR144C,YDR159W,1,-1.03004,21.0,70.0,910.0,0.0,0.9300699234008789,1.0,0.23076923191547394,0.07692307978868484,1.0
YPR144C,YNL302C,1,0.35952753,22.0,69.0,910.0,0.0,0.9310689568519592,1.0,0.24175824224948883,0.07582417875528336,1.0
YPR144C,YMR269W,1,0.93565285,23.0,68.0,910.0,0.0,0.9320679306983948,1.0,0.2527472674846649,0.07472527772188187,1.0
YPR144C,YHR148W,1,0.5063348,24.0,67.0,910.0,0.0,0.9330669045448303,1.0,0.2637362778186798,0.07362637668848038,1.0
YPR144C,YNR046W,1,0.6144626,25.0,66.0,910.0,0.0,0.9340659379959106,1.0,0.2747252881526947,0.07252747565507889,1.0
YPL204W,YMR268W-A,1,-0.58603966,26.0,65.0,910.0,0.0,0.9350649118423462,1.0,0.2857142984867096,0.0714285746216774,1.0
YPL204W,YMR014W,1,-1.2126578,26.0,65.0,909.0,1.0,0.9340659379959106,0.9629629850387573,0.2857142984867096,0.0714285746216774,0.9989010691642761
YPL204W,YCL059C,1,-1.3175942,27.0,64.0,909.0,1.0,0.9350649118423462,0.9642857313156128,0.2967033088207245,0.07032967358827591,0.9989010691642761
YPL204W,YKL143W,1,-1.1069815,28.0,63.0,909.0,1.0,0.9360639452934265,0.9655172228813171,0.3076923191547394,0.06923077255487442,0.9989010691642761
YPL204W,YLR336C,1,-1.1359385,29.0,62.0,909.0,1.0,0.9370629191398621,0.9666666388511658,0.3186813294887543,0.06813187152147293,0.9989010691642761
YPL204W,YMR290C,1,-1.3061103,30.0,61.0,909.0,1.0,0.9380619525909424,0.9677419066429138,0.32967033982276917,0.06703297048807144,0.9989010691642761
YPL204W,YDR159W,1,-2.2394922,31.0,60.0,909.0,1.0,0.9390609264373779,0.96875,0.34065935015678406,0.06593406945466995,0.9989010691642761
YPL204W,YNL302C,1,-1.7858514,32.0,59.0,909.0,1.0,0.9400599598884583,0.9696969985961914,0.35164836049079895,0.06483516842126846,0.9989010691642761
YPL204W,YMR269W,1,-0.841714,32.0,59.0,908.0,2.0,0.9390609264373779,0.9411764740943909,0.35164836049079895,0.06483516842126846,0.997802197933197
YPL204W,YHR148W,1,-1.4132613,32.0,59.0,907.0,3.0,0.9380619525909424,0.9142857193946838,0.35164836049079895,0.06483516842126846,0.9967032670974731
YPL204W,YNR046W,1,-1.4197012,33.0,58.0,907.0,3.0,0.9390609264373779,0.9166666865348816,0.36263737082481384,0.06373626738786697,0.9967032670974731
YMR268W-A,YMR014W,1,-0.48245147,34.0,57.0,907.0,3.0,0.9400599598884583,0.9189189076423645,0.37362638115882874,0.06263736635446548,0.9967032670974731
