Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR368W,YDR219C,1,-0.18355817,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YLR368W,YMR012W,1,-0.1727077,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YLR368W,YDR512C,1,-0.6566776,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YLR368W,YHR120W,1,-0.062612854,0.0,45.0,446.0,4.0,0.9010100960731506,0.0,0.0,0.10000000149011612,0.9911110997200012
YLR368W,YBR212W,1,-0.15186507,0.0,45.0,445.0,5.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YLR368W,YNL315C,1,-0.38629046,0.0,45.0,444.0,6.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YLR368W,YOR228C,1,-0.12204882,1.0,44.0,444.0,6.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YLR368W,YAL010C,1,-0.09149153,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YLR368W,YAL008W,1,-0.23402566,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YDR219C,YMR012W,1,-0.3609471,1.0,44.0,441.0,9.0,0.8929293155670166,0.10000000149011612,0.02222222276031971,0.09777777642011642,0.9800000190734863
YDR219C,YDR512C,1,-0.32782543,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YDR219C,YHR120W,1,-0.073636524,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YDR219C,YBR212W,1,-0.15659311,1.0,44.0,438.0,12.0,0.8868687152862549,0.07692307978868484,0.02222222276031971,0.09777777642011642,0.9733333587646484
YDR219C,YNL315C,1,-0.39916223,1.0,44.0,437.0,13.0,0.8848484754562378,0.0714285746216774,0.02222222276031971,0.09777777642011642,0.9711111187934875
YDR219C,YOR228C,1,-0.15443176,1.0,44.0,436.0,14.0,0.8828282952308655,0.06666667014360428,0.02222222276031971,0.09777777642011642,0.9688888788223267
YDR219C,YAL010C,1,-0.34710053,1.0,44.0,435.0,15.0,0.8808080554008484,0.0625,0.02222222276031971,0.09777777642011642,0.9666666388511658
YDR219C,YAL008W,1,-0.3218016,1.0,44.0,434.0,16.0,0.8787878751754761,0.05882352963089943,0.02222222276031971,0.09777777642011642,0.9644444584846497
YMR012W,YDR512C,1,-0.16548467,1.0,44.0,433.0,17.0,0.8767676949501038,0.0555555559694767,0.02222222276031971,0.09777777642011642,0.9622222185134888
YMR012W,YHR120W,1,0.008820187,1.0,44.0,432.0,18.0,0.8747474551200867,0.05263157933950424,0.02222222276031971,0.09777777642011642,0.9599999785423279
YMR012W,YBR212W,1,-0.21766454,1.0,44.0,431.0,19.0,0.8727272748947144,0.05000000074505806,0.02222222276031971,0.09777777642011642,0.9577777981758118
YMR012W,YNL315C,1,-0.0509635,1.0,44.0,430.0,20.0,0.870707094669342,0.0476190485060215,0.02222222276031971,0.09777777642011642,0.9555555582046509
YMR012W,YOR228C,1,-0.053089082,2.0,43.0,430.0,20.0,0.8727272748947144,0.09090909361839294,0.04444444552063942,0.09555555880069733,0.9555555582046509
YMR012W,YAL010C,1,-0.066726066,2.0,43.0,429.0,21.0,0.870707094669342,0.08695652335882187,0.04444444552063942,0.09555555880069733,0.95333331823349
YMR012W,YAL008W,1,-0.49460816,2.0,43.0,428.0,22.0,0.868686854839325,0.0833333358168602,0.04444444552063942,0.09555555880069733,0.9511111378669739
YDR512C,YHR120W,1,-0.30274582,2.0,43.0,427.0,23.0,0.8666666746139526,0.07999999821186066,0.04444444552063942,0.09555555880069733,0.948888897895813
